,Agglomerative,Contrastive_Learning,DBSCAN,K-mean,Reversal,S&P 500,metric
02/1990-12/1999,6.370268456127069,8.26847363350776,3.6588243837959813,11.596867381067279,5.944019166735375,2.3020778143066654,Profit Factor
01/2000-12/2002(9/11),3.7778276887353046,5.401927969596092,6.215526214555067,6.518814710794192,2.1652391338744983,0.5261618068241617,Profit Factor
01/2003-12/2006,3.317832441536858,2.497242280158314,2.5572239878048175,4.686797838092791,1.419019224542226,2.8933158119869598,Profit Factor
01/2007-12/2009(GFC),7.219876219345591,3.3253583969964553,1.1386728886217814,6.05266337562624,1.3219876724563555,0.7371775468558517,Profit Factor
01/2010-12/2019,2.3938937257349053,2.5541202463255606,1.5679576952497143,2.2697306831517157,0.9991343895544279,1.877540717073218,Profit Factor
01/2020-12/2022(Covid-19),1.415232840953863,4.0504291044741025,2.1917504152092344,0.8781852566761602,1.1278362403213615,1.3025519010667113,Profit Factor
Overall,3.73334834960718,3.7242847041706146,2.565478738746812,3.7603827316630802,1.8400205526291842,1.4709734736796616,Profit Factor
02/1990-12/1999,2.4675700149131523,2.6931052129201967,1.603057547913607,3.1196176483656024,2.2264767121733606,1.1556616708769973,Sharpe Ratio
01/2000-12/2002(9/11),1.8019416456398138,2.0853027522880407,2.5156726453936553,2.4326270781040624,0.9703082555496119,-0.7652793917440509,Sharpe Ratio
01/2003-12/2006,1.4463709860161538,1.235800609545729,1.0008156802834745,1.9822675861881132,0.4850039840817048,1.4955963567311548,Sharpe Ratio
01/2007-12/2009(GFC),2.550581675463824,1.6964324587638406,0.14327614192676605,2.1874147269115407,0.34956142704745863,-0.34344014428730735,Sharpe Ratio
01/2010-12/2019,0.8429091059643461,1.040911318449703,0.3601680953483439,0.9053747670333069,-0.0010800566845836656,0.8509779101607503,Sharpe Ratio
01/2020-12/2022(Covid-19),0.3275035441239053,1.475204648198353,0.5153907983586736,-0.11843057725756997,0.14751489739119975,0.35168681343238933,Sharpe Ratio
Overall,1.5217504339294916,1.5298542545714675,0.9699617179756254,1.5105632904386006,0.6956823815066172,0.49618792832717906,Sharpe Ratio
02/1990-12/1999,5.22420875156542,3.628950112841364,3.4971147623535765,9.86610356444905,3.7997050389043703,1.5746457228157942,Sortino Ratio
01/2000-12/2002(9/11),2.1751408609965694,11.342980268052196,4.398520147437238,3.478353304798239,2.6124235402127725,-1.3401014564265679,Sortino Ratio
01/2003-12/2006,1.8788612287350819,2.0185171066591403,2.1953755757989146,5.411481188688473,0.873603383714258,3.705551491403497,Sortino Ratio
01/2007-12/2009(GFC),7.589130447312392,5.611015296388495,0.18791953739278908,5.28663789761154,0.7825183616491695,-0.4273468621205018,Sortino Ratio
01/2010-12/2019,1.5927409762754932,2.335799102996814,0.5208382744337993,1.0466412542976602,-0.0020995953369575358,1.2004252748970925,Sortino Ratio
01/2020-12/2022(Covid-19),0.2780695275715265,3.990205958362986,0.44654966007535607,-0.12309404399652345,0.42548779870484715,0.5703039753784717,Sortino Ratio
Overall,2.0963714554014454,3.166320263870848,1.4293257235619332,1.7626188028514616,1.3995464046400605,0.6522980440505947,Sortino Ratio
02/1990-12/1999,-0.04468872164008157,-0.10557280900008412,-0.116912092956361,-0.02958242223219388,-0.0393210493325478,-0.15843094221758866,Maximum Drawdown
01/2000-12/2002(9/11),-0.10095906685256609,-0.04668581791937464,-0.0685811492576603,-0.06586183267841415,-0.11538679266667094,-0.462811659907339,Maximum Drawdown
01/2003-12/2006,-0.07154598281505516,-0.07940599069656236,-0.1479434972122643,-0.018425425247653476,-0.059784946197536375,-0.04544034754820809,Maximum Drawdown
01/2007-12/2009(GFC),-0.028886745075158003,-0.05736781308145546,-0.18020047946007897,-0.042552617295634726,-0.11585520536648468,-0.5255585946457336,Maximum Drawdown
01/2010-12/2019,-0.07109486906526433,-0.2252053247261765,-0.1605005068884634,-0.11895908473797023,-0.13948245582563992,-0.1702759172741023,Maximum Drawdown
01/2020-12/2022(Covid-19),-0.1299534397594295,-0.10737668994315822,-0.07002564335378515,-0.23985785693881806,-0.14990026270410015,-0.20578330167600445,Maximum Drawdown
Overall,-0.1299534397594294,-0.22520532472617635,-0.18020047946007886,-0.2398578569388188,-0.1499002627040997,-0.5255585946457338,Maximum Drawdown
02/1990-12/1999,2.254587653719403,0.4438282521279944,0.36363244156713,0.33417309602114054,0.21945885821536856,0.09018762360107857,Calmar Ratio
