firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,19.0,0.1357701071912202,0.0980166824680859,0.1429400136710451,1.0559650564790557,0.0006136761107639,4.266,-0.0073104045966731,0.0097055897648999,-0.0049580083010922,0.2348891975122275,0.1057407024080591,0.0601600635568938,2.1676145536707705e-08,0.0153037084572839,0.1495969183114253,0.272530363102328,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0241123206836911,0.0735149666546037,0.1405697325403644,0.5126380684792137,-0.0374999999999999,0.0126582278481013,0.0666666666666666,0.167883211678832,0.25,0.4159292035398232,0.509433962264151,0.5841584158415842,0.6161616161616164,0.5841584158415842,0.5238095238095237,0.4545454545454546,0.5238095238095237,0.6494845360824744,0.6666666666666667,0.9753086419753084,0.8181818181818183,0.9277108433734942,1.0512820512820515,1.580645161290323,1.4242424242424243,1.666666666666667,1.580645161290323,1.9090909090909087,1.8571428571428568,2.2,2.076923076923077,2.333333333333333,2.333333333333333,2.6363636363636367,2.4782608695652173,2.333333333333333,2.2,2.333333333333333,2.333333333333333,1.7118644067796611,1.7586206896551726,2.1372549019607843,2.2,2.4782608695652173,2.4042553191489366,2.076923076923077,2.9024390243902443,2.8095238095238098,3.210526315789473,3.7058823529411766,4.517241379310345,4.0,4.517241379310345
BBTU_63-L^C18,18.0,-0.8431044314858079,0.0344220614120868,0.1100412017962131,-1.597946202380237,0.0010553429877048,18.099999999999994,-0.1086030816936936,-0.0008628127696289,0.110091743119266,0.174413821472645,-1.241794268523161,-0.8655748131656942,4.839640069914374e-07,0.0104302717021394,-0.4790170398535417,1.7869233463105896,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.348867030688529,-0.1085271317829457,0.0870786516853932,0.1184971098265896,0.1057142857142856,0.162162162162162,0.1727272727272728,0.1727272727272728,0.1088825214899713,0.1552238805970149,0.0840336134453783,-0.5904761904761904,-0.5636978579481398,-0.5622171945701357,-0.5587229190421892,-0.5228113440197286,-0.5303398058252426,-0.4954367666232072,-0.4907894736842104,-0.451841359773371,-0.451841359773371,-0.4487179487179487,-0.4136363636363636,-0.4625,-0.4927916120576671,-0.4602510460251046,-0.4358600583090379,-0.3768115942028985,-0.3857142857142857,-0.4275147928994083,-0.3837579617834394,-0.3857142857142857,-0.4073506891271057,-0.4027777777777778,-0.355,-0.2950819672131147,-0.2989130434782607,-0.2912087912087912,-0.2859778597785978,-0.2557692307692307,-0.1818181818181818,-0.1184510250569474,-0.1903765690376568,-0.1869747899159662,-0.1283783783783784,-0.11441647597254,0.0431266846361186,0.162162162162162,0.0573770491803278,-0.0025773195876288
BCZB_W7-L^G07,19.0,-0.2487644151565074,0.1177944862155388,0.1178655618258447,1.7882909175997732,0.0001397406861171,99.0,-0.0087792961085965,0.0036581167154415,0.0137614714478068,0.0696767001114827,0.1191456510550694,-0.0275052636294404,0.0001525589548754,0.0370283203891111,-0.4059439763151901,6.319947922511534,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.0078502894298628,0.0254760679361811,0.0678662598841915,0.6724374041155212,0.1730337078651684,0.0880195599022006,0.1265822784810126,0.1294416243654823,0.1803713527851458,0.2430167597765362,0.2714285714285716,0.3283582089552239,0.3862928348909658,0.3323353293413174,0.3323353293413174,0.390625,0.4542483660130718,0.4126984126984128,0.5397923875432526,0.6064981949458483,0.5836298932384343,0.5724381625441697,0.5892857142857144,0.555944055944056,0.555944055944056,0.5780141843971633,0.5187713310580204,0.5505226480836236,0.555944055944056,0.6481481481481481,0.7049808429118776,0.6666666666666667,0.7519685039370079,0.7248062015503876,0.6666666666666667,0.449511400651466,0.4401294498381878,0.3993710691823899,0.4784053156146182,0.282420749279539,0.3862928348909658,0.2464985994397759,0.3049853372434017,0.3204747774480712,0.4171974522292994,0.3993710691823899,0.4735099337748345,0.5344827586206897,0.4401294498381878,0.6240875912408759,0.765873015873016,0.6729323308270676,0.5836298932384343
BDAJ_H9-L,12.0,-0.4247728930442278,0.1544165054803352,0.1328205609229903,0.4307902280266903,2.630915393573917e-05,7.450000000000001,-0.0881557947342809,0.0007831534980856,-0.300771208226221,0.1327514928801102,-0.5194639438417358,-0.2279003199191531,1.56657885054669e-07,-0.3140375306677276,-0.4088059701492537,0.8298528439961173,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.2737622919829357,-0.0501567398119122,-0.0184615384615385,-0.1493333333333333,-0.0859598853868195,-0.0274390243902438,0.0126984126984126,0.1858736059479553,0.1599999999999999,0.1114982578397212,0.0063091482649841,-0.0362537764350453,-0.0859598853868195,-0.14247311827957,-0.2494117647058823,-0.271689497716895,-0.2368421052631578,-0.2368421052631578,-0.1862244897959183,-0.1284153005464481,-0.158311345646438,-0.1470588235294118,-0.1138888888888889,-0.1757105943152455,-0.1757105943152455,-0.1470588235294118,-0.1307901907356948,-0.2440758293838862,-0.2005012531328321,-0.1903553299492385,-0.1944444444444444,-0.2219512195121951,-0.2368421052631578,-0.2581395348837209,-0.2782805429864253,-0.313978494623656,-0.2782805429864253,-0.271689497716895,-0.1778350515463918,-0.2162162162162163,-0.1944444444444444,-0.1307901907356948,-0.1944444444444444,-0.2084367245657569,-0.0833333333333333,-0.0911680911680911,-0.050595238095238,-0.0362537764350453,-0.0214723926380367,-0.0274390243902438
BDCK_44-L^L08,18.0,0.0155163188871054,0.133234274393264,0.1269909599655617,1.476081373285372,-0.0959734956855145,2.0,-0.0067970846702085,0.0004051863857374,-0.0614899487583761,0.0982194141298104,0.1809235427706283,0.0724714627024151,1.4639911211490978e-07,-0.0048154093097914,-0.0761904761904762,0.0001817668243206,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3110182490572263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,-0.0625
BFRL_28-L,18.0,0.0566801913157132,0.0228661960768016,0.2193965934218025,0.3215568135482565,0.0025177386195095,15.1147,-0.0756477808494902,0.0017244852441747,-5570.5925,0.0704866739100748,0.0241656342084625,-0.0259293546220679,5.6332415225775866e-08,0.0061788256120181,0.0716435156932432,0.664622990237677,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0133044722222809,0.0448389267160463,0.113957234687345,0.2892656073781966,0.0176691729323308,-0.0093109869646182,-0.0122539918306719,-0.0070921985815601,0.0203298810893748,0.0674157303370786,0.0505529225908374,0.0497237569060773,0.0919540229885058,-0.0281329923273656,0.0022607385079127,0.0282180131426361,0.0242587601078168,0.0330097087378642,0.0238645111624327,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,1.4953095684803004,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411,14.647058823529411
BJJT_37-L,17.0,0.2426229811481323,0.1052558591041464,0.0079364406420376,0.0663766001503228,0.0005367763365605,14.15,-0.0166924642475392,0.0020409051822664,-2.3092638912203256e-14,0.8888888888888888,0.3923497267759562,-0.0091898647505991,1.45699701880239e-06,3.700072151406948e-05,0.238722107800799,1.4590724130765336,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.4916833160591452,0.0394431554524363,0.0023255813953488,0.0668316831683166,0.0461165048543688,0.2209631728045324,0.2602339181286548,0.3140243902439024,0.2981927710843373,0.3140243902439024,0.1873278236914599,0.3060606060606059,0.3510971786833854,0.4560810810810809,0.6082089552238803,0.645038167938931,0.7379032258064515,0.6835937499999998,0.7239999999999998,0.7883817427385889,0.8418803418803418,0.9590909090909088,1.0140186915887843,0.8418803418803418,0.7663934426229506,0.9241071428571426,1.033018867924528,1.144278606965174,1.4488636363636362,1.4628571428571426,1.6121212121212118,1.2925531914893615,1.3681318681318675,1.5654761904761902,1.3944444444444444,1.3681318681318675,1.3944444444444444,1.5963855421686746,1.7278481012658222,1.6937499999999996,1.8169934640522876,2.5040650406504064,2.3671875,2.71551724137931,2.780701754385965,2.71551724137931,3.489583333333333,3.7888888888888888,3.585106382978723,2.4206349206349205
BLNT_37-L^D19,10.0,-0.1314036861486517,0.4522746186191462,0.1148764278393306,0.8848854922289519,3.2582429786039224e-05,30.6155,-0.014427770037748,0.0080294549209282,-0.0329407660809209,0.6178525908671384,0.0850798990748528,-0.062014926669692,1.1898189356112733e-07,-0.0073289335769741,-0.1784238908522591,0.6354792815672111,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.6953905874031887,0.0730478589420653,-0.0547619047619047,-0.0269607843137255,-0.0387409200968522,0.0127551020408163,0.0076142131979695,0.1120448179271709,-0.0074999999999999,0.1214689265536723,0.0392670157068064,0.0876712328767124,-0.1659663865546218,-0.1274725274725273,-0.2044088176352705,-0.1746361746361745,-0.1517094017094016,-0.0788863109048723,-0.0124378109452735,-0.0245700245700245,0.0474934036939314,0.1183098591549296,0.1608187134502925,0.0311688311688311,0.0672043010752687,0.0311688311688311,0.0672043010752687,0.1027777777777778,-0.1535181236673773,-0.072429906542056,-0.0636792452830188,-0.1197339246119733,-0.0479616306954435,-0.148068669527897,-0.2123015873015872,-0.224609375,-0.262081784386617,-0.3338926174496643,-0.2481060606060605,-0.2648148148148148,-0.2998236331569665,-0.293594306049822,-0.3071553228621292,-0.2960992907801417,-0.3338926174496643,-0.3555194805194804,-0.3035087719298245,-0.293594306049822,-0.3470394736842105,-0.340531561461794
BLNV_40-L^F19,9.0,0.1333751868954294,0.0042391388995168,0.5823009606949526,0.2518659950992301,0.0254202269336289,19.485,-0.3613318486275076,-0.045478576207902,-0.2078413284132841,0.1574279379157427,0.0434109502223038,0.0139820336095404,9.036605400956952e-10,0.0013216914346134,0.6906735751295336,0.2049352367305203,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0682907852126004,0.0868942819682658,1.116734279918864,0.4888613023872166,-0.0306122448979592,-0.04296875,-0.0199999999999999,-0.0199999999999999,-0.0466926070038908,0.0652173913043479,0.0208333333333334,0.088888888888889,0.2250000000000001,0.1187214611872147,0.1264367816091955,0.0769230769230771,0.1951219512195123,0.1694510739856802,0.1264367816091955,0.2661498708010337,0.1238532110091743,0.215880893300248,0.2219451371571073,0.2564102564102566,0.384180790960452,0.3725490196078433,0.3172043010752687,0.2250000000000001,0.1807228915662651,0.2727272727272727,0.4411764705882355,0.5217391304347827,0.5555555555555558,0.5605095541401275,0.5264797507788164,0.5123456790123457,0.6896551724137934,0.6225165562913908,0.6387959866220736,0.8014705882352942,0.877394636015326,1.0081967213114758,0.8490566037735852,0.7883211678832116,0.7883211678832116,0.7625899280575541,0.8560606060606062,0.9600000000000002,0.9918699186991872,1.121212121212121,0.9215686274509808,0.9291338582677168,0.9758064516129036
BPVK_29-L,11.0,0.0568150021943558,0.2170133572745007,0.5375307299822625,0.8301360945323074,-0.0006817990275871,-24.948599999999946,-0.0186329829577042,0.0001047628769154,-0.0219684549468537,0.1710720598180182,-0.0128646950637911,-0.0264912037515628,9.487932406351178e-05,-0.0065582294171764,0.1418941934458676,30.08202838943805,-0.0340029243483125,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0520171529501909,0.1017366322907458,-0.0305056658482941,0.5861960318693558,-0.0320358250086117,0.0579446064139941,0.0044982698961939,-0.0789974619289339,-0.1295352323838081,-0.1548762736535662,-0.1026275115919629,-0.1106004901960784,0.0136173184357542,-0.0419141914191418,-0.001375988992088,0.0962990936555892,0.0618141916605705,0.0261576528808766,0.0775798069784705,0.1456195737963694,0.0929969879518073,0.133984375,0.1344275107463852,0.2561661618347037,0.232696390658174,0.2726874177992109,0.3836987607244995,0.3997107039537129,0.4328726554787758,0.5367919534145051,0.3976889744824265,0.2942487739634418,0.2676855895196508,0.1362035225048923,0.1772100567721006,0.1834488381573582,0.1442648797792669,0.1008722032612816,0.1393249607535323,0.1173979984603541,0.1033827442037249,0.0832089552238806,0.09053343350864,0.0487716763005781,0.1265036864571207,0.1602717825739408,0.1946502057613168,0.2248945147679326,0.1542743538767397,0.1800813008130082,0.3100180505415162,0.3909918543363679,0.3896601244614648
