firms,chcsho,mve_ia,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBOU_00-L,1.6444128881183375e-05,22.29466370641127,0.0119931467732723,0.0074798619102418,0.0560916767189387,0.1550131926121372,0.1152866242038217,0.1318681318681318,0.1527320605661621,0.2227653631284916,0.2453769559032717,0.2951183431952664,0.3500385505011565,0.4189627228525123,0.3952191235059761,0.41552142279709,0.3658346333853355,0.3510802469135803,0.4376026272577997,0.4603836530442036,0.4447194719471949,0.4591666666666667,0.477637130801688,0.5279232111692844,0.5120898100172713,0.5860507246376814,0.5961713764813128,0.5536823425022184,0.68042226487524,0.6550094517958414,0.5704035874439464,0.5592163846838825,0.6005484460694701,0.6597156398104265,0.6153136531365315,0.6836538461538462,0.7336633663366339,0.8335078534031415,0.8201663201663205,0.8827956989247312,0.9520624303232998,1.077105575326216,1.1484662576687117,1.216455696202532,1.1778606965174134,0.9136612021857924,0.8220603537981273,0.978531073446328,0.7740628166160084,0.8258602711157457,0.7336633663366339
BBTU_63-L^C18,5.576615296476677e-05,0.7791706128759233,-0.0115606936416184,0.1161290322580643,0.0949367088607593,0.0548780487804878,-0.0441988950276243,0.0548780487804878,0.1233766233766233,0.2013888888888888,0.3307692307692307,0.3206106870229006,0.2720588235294117,0.4416666666666666,0.3622047244094488,0.1689189189189188,0.130718954248366,0.1610738255033557,0.138157894736842,0.3206106870229006,0.2910447761194028,0.2910447761194028,0.4065040650406504,0.373015873015873,0.2910447761194028,0.2910447761194028,0.2910447761194028,0.2269503546099291,0.3839999999999999,0.2446043165467626,0.108974358974359,0.0812499999999998,0.193103448275862,0.1019108280254776,0.2536231884057971,0.2536231884057971,0.3839999999999999,0.0613496932515338,0.0548780487804878,0.130718954248366,0.1019108280254776,-0.0057471264367816,-0.135,0.067901234567901,0.2183098591549297,0.1768707482993197,0.0949367088607593,0.1456953642384106,0.2097902097902098,0.0745341614906831,-0.1128205128205128
BCQE_67-L^A14,0.0015632669140317,0.9744301261692868,-0.0132450331125827,0.0066666666666665,0.0709219858156029,0.1482889733840304,0.1021897810218976,0.1889763779527558,0.1750972762645914,0.1889763779527558,0.1439393939393938,0.1843137254901961,0.1615384615384614,0.1185185185185184,-0.1143695014662756,-0.2031662269129287,-0.254320987654321,-0.2031662269129287,-0.2910798122065727,-0.3120728929384965,-0.3198198198198199,-0.279236276849642,-0.3182844243792324,-0.254320987654321,-0.174863387978142,-0.2052631578947368,0.0134228187919462,-0.1169590643274853,0.0100334448160535,-0.1220930232558139,-0.2860520094562648,-0.3009259259259259,-0.2468827930174563,-0.2155844155844155,-0.1925133689839572,-0.151685393258427,-0.1793478260869565,-0.1587743732590528,-0.1117647058823528,-0.0820668693009119,0.0709219858156029,0.0202702702702703,0.1705426356589148,0.3981481481481481,0.6502732240437159,0.6685082872928176,0.3917050691244239,0.5894736842105264,0.51,0.1705426356589148,-0.1396011396011395
BDAJ_H9-L,1.2019700604183373e-05,0.2958005575700658,0.1615384615384614,0.1111111111111111,0.1016949152542374,0.0833333333333334,0.1403508771929826,0.0077519379844961,-0.0510948905109489,-0.0579710144927535,0.0236220472440944,-0.084507042253521,-0.0441176470588235,0.1206896551724139,-0.0151515151515151,-0.0714285714285712,-0.1333333333333333,-0.1390728476821191,-0.1390728476821191,-0.1333333333333333,-0.0076335877862595,0.0317460317460318,0.0317460317460318,0.0077519379844961,0.0236220472440944,0.1016949152542374,0.1403508771929826,0.1016949152542374,0.368421052631579,0.1016949152542374,0.0655737704918033,0.1016949152542374,0.1607142857142856,0.4130434782608696,0.566265060240964,0.6666666666666667,0.4772727272727273,0.4606741573033708,0.6666666666666667,0.7567567567567568,1.0,1.03125,1.0,0.7808219178082192,1.2413793103448278,1.203389830508475,0.9117647058823528,1.363636363636363,1.203389830508475,0.8055555555555556,0.7105263157894737
BEAL_25-L^C19,4.998328678065311e-05,0.0506801581154646,0.0108108108108109,0.0164835164835164,0.0335195530726257,0.0632183908045977,-0.0106951871657754,-0.0364583333333332,-0.0463917525773195,0.0,0.0818713450292398,0.0693641618497109,0.0755813953488373,0.1144578313253013,0.0451977401129943,-0.0364583333333332,-0.0561224489795917,-0.0463917525773195,-0.0656565656565656,-0.0656565656565656,-0.0364583333333332,0.9270833333333336,0.8500000000000001,0.8500000000000001,0.9072164948453608,0.8877551020408165,0.8500000000000001,0.8877551020408165,0.8137254901960784,0.7452830188679245,0.8137254901960784,0.8137254901960784,0.778846153846154,0.8686868686868687,0.9072164948453608,0.968085106382979,0.9270833333333336,0.5811965811965814,0.5948275862068968,0.6666666666666665,0.6228070175438598,0.6228070175438598,0.4682539682539683,0.4682539682539683,0.4682539682539683,0.4682539682539683,0.4682539682539683,0.5040650406504066,0.4453125,0.0755813953488373,-0.1628959276018099
BFRL_28-L,0.0008539453549495,0.131791078650335,0.1128349788434415,0.1344,0.1009316770186334,0.0791476407914764,-0.0125348189415042,-0.062169312169312,-0.0014084507042253,0.2266435986159169,0.310536044362292,0.2706093189964158,0.2985347985347986,0.2914389799635701,0.2098976109215016,0.160392798690671,0.084097859327217,0.061377245508982,0.0472673559822747,0.0566318926974664,0.1009316770186334,0.2203098106712564,0.2057823129251701,0.2438596491228069,0.2057823129251701,0.1996615905245347,0.2570921985815604,0.2570921985815604,0.2660714285714287,0.130781499202552,0.0924499229583974,0.1936026936026935,0.5720620842572062,0.6224256292906178,0.5968468468468466,0.5616740088105727,0.5685840707964602,0.5582417582417583,0.6077097505668934,0.6643192488262912,0.6526806526806526,0.6450116009280744,0.5896860986547086,0.5149572649572651,0.6224256292906178,0.5755555555555556,0.5280172413793105,0.668235294117647,-0.1559523809523809,-0.1688159437280186,-0.3919382504288164
BJJT_37-L,0.0012763782622904,0.9379308807054694,0.0630372492836675,0.0115942028985507,0.0449101796407187,0.1331168831168832,0.048048048048048,-0.0196629213483146,-0.0516304347826086,-0.0278551532033425,0.0771604938271603,0.0607902735562311,0.0174927113702623,0.0974842767295598,-0.0385674931129476,-0.0718085106382977,-0.0141242937853106,0.0325443786982249,-0.016901408450704,0.0264705882352942,0.1405228758169934,0.1331168831168832,0.3120300751879699,0.4481327800829875,0.2783882783882785,0.1952054794520548,0.3474903474903477,0.2553956834532376,0.7107843137254903,0.3960000000000001,0.3169811320754718,0.3423076923076924,0.3794466403162058,0.36328125,0.4186991869918699,0.4072580645161292,0.3371647509578546,0.2783882783882785,0.5511111111111111,0.8663101604278074,0.7450000000000001,1.0650887573964498,0.9829545454545456,1.0773809523809526,1.0173410404624277,0.9606741573033708,0.9606741573033708,0.8177083333333335,0.9717514124293788,0.5863636363636364,0.5442477876106198
BLNT_37-L^D19,0.0002358082691352,0.8425619782561433,-0.0153846153846154,0.0626702997275203,0.0878661087866108,0.1624441132637852,0.0955056179775279,0.0985915492957747,0.1239193083573486,0.1337209302325581,0.1304347826086955,0.1836115326251897,0.0684931506849315,0.2302839116719242,0.1890243902439023,0.2111801242236024,0.1403508771929824,0.1370262390670553,0.1079545454545454,0.1111111111111111,0.1538461538461539,0.2149532710280373,0.2400635930047694,0.3220338983050845,0.3175675675675675,0.3829787234042554,0.3660245183887916,0.3043478260869563,0.4942528735632183,0.3879003558718861,0.407942238267148,0.3879003558718861,0.5506958250497016,0.6666666666666667,0.6115702479338843,0.8181818181818181,0.729490022172949,0.6149068322981366,0.6182572614107882,0.7972350230414746,0.9164619164619164,0.8483412322274881,0.7488789237668161,0.857142857142857,0.7567567567567566,0.6560509554140128,0.7808219178082192,0.56,0.7488789237668161,0.8439716312056735,0.7333333333333334
BLNV_40-L^F19,0.0015593740974341,0.1011037155822693,-0.0994623655913978,0.0108695652173913,-0.0184696569920843,0.0136239782016349,0.0782608695652173,0.1625000000000001,0.1625000000000001,0.1446153846153846,0.2739726027397262,0.2077922077922078,0.0941176470588236,0.1446153846153846,0.24,0.1999999999999999,0.1625000000000001,0.0782608695652173,0.1999999999999999,0.2610169491525422,0.2610169491525422,0.2653061224489796,0.28719723183391,0.215686274509804,0.2483221476510066,0.2483221476510066,0.4362934362934365,0.4307692307692308,0.4307692307692308,0.3777777777777777,0.3052631578947369,0.3052631578947369,0.2441471571906355,0.1809523809523809,0.1809523809523809,0.1272727272727274,0.24,0.24,0.1999999999999999,0.5965665236051503,0.5245901639344264,0.4761904761904763,0.55,0.6607142857142856,0.6034482758620692,0.7064220183486238,0.6832579185520362,0.7884615384615385,0.6909090909090909,0.1923076923076923,0.6034482758620692
BPVK_29-L,0.0001414617191019,18.2633370790936,-0.0071283095723014,-0.029324546952224,0.0222068008327549,0.1365740740740739,0.0799120234604104,0.0428318584070797,0.0439404677533665,-0.0466019417475727,-0.0097478991596637,0.0116758241758241,-0.0047297297297297,0.0279134682484298,0.0102880658436215,-0.0013559322033898,-0.0569782330345709,-0.0750392464678179,-0.014715719063545,0.0176165803108809,-0.0114093959731543,-0.0283641160949867,0.0082135523613964,-0.029324546952224,-0.0533419023136246,-0.0856610800744878,-0.1031963470319634,-0.0960417305922062,-0.0475266731328806,0.0144628099173553,0.0197300103842159,0.0,0.0058040286787299,0.0034059945504087,0.0123711340206185,0.070105339629495,0.0826901874310914,0.0654611211573237,0.0315126050420169,0.0589503953989936,0.0878877400295421,0.1436335403726707,0.2670967741935484,0.2148453608247422,0.3151785714285715,0.0935412026726056,0.0495190594941219,0.2173553719008265,0.0894970414201183,0.1658092599920855,0.0767543859649122
