firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBOU_00-L,22.0,0.0750442086648983,0.1345219925072845,0.0198372811003793,0.2440235951567836,3.91350272531946e-05,0.0330459770114942,0.0358757062146892,13.634216534697368,0.0127361208791081,-0.0687134399843901,0.0503705294812587,0.0158465387823185,-0.0107260726072606,-0.0008333333333333,0.0118143459915611,0.0462478184991272,0.0354058721934369,0.0860507246376811,0.0929808568824064,0.0638864241348713,0.1506717850287908,0.1332703213610586,0.075336322869955,0.0676758682101512,0.0959780621572212,0.1364928909952605,0.1060885608856088,0.1528846153846152,0.1871287128712873,0.2554973821989528,0.2463617463617464,0.2892473118279568,0.3366778149386844,0.4223013048635824,0.4711656441717791,0.5177215189873416,0.4912935323383087,0.3103825136612022,0.247658688865765,0.3548022598870057,0.2147922998986831,0.2502606882168927,0.1871287128712873,0.3656036446469248,0.3337041156840934,0.2259713701431493,0.1517771373679155,0.1332703213610586,0.1606969990319458,0.1618217054263566,0.1101851851851851,0.1112140871177016,0.101010101010101,0.101010101010101,0.1451766953199618,0.2014028056112224,0.1506717850287908,0.1060885608856088,0.1332703213610586,0.1618217054263566
BBTU_63-L^C18,22.0,-0.033154783893609,0.4437432103874605,-0.8904448025773777,-5.248344370860929,3.930327222479414e-07,-0.0146841521980051,-0.3090447865640308,0.6168531153001645,0.949525285797326,-0.2091648905250919,-0.0504747142026739,0.1603053435114503,-0.0223880597014926,-0.0223880597014926,0.0650406504065042,0.0396825396825397,-0.0223880597014926,-0.0223880597014926,-0.0223880597014926,-0.0709219858156027,0.048,-0.0575539568345322,-0.1602564102564102,-0.18125,-0.096551724137931,-0.1656050955414012,-0.0507246376811593,-0.0507246376811593,0.048,-0.1963190184049078,-0.2012195121951219,-0.1437908496732025,-0.1656050955414012,-0.2471264367816091,-0.345,-0.1913580246913581,-0.0774647887323942,-0.1088435374149658,-0.1708860759493671,-0.1324503311258278,-0.0839160839160838,-0.1863354037267081,-0.3282051282051281,-0.3761904761904762,-0.3732057416267942,-0.4980842911877394,-0.5270758122743682,-0.5287769784172661,-0.4862745098039215,-0.4980842911877394,-0.5236363636363637,-0.4980842911877394,-0.6202898550724638,-0.6487935656836461,-0.6401098901098901,-0.6124260355029585,-0.6487935656836461,-0.622478386167147,-0.622478386167147,-0.6158357771260997
BCQE_67-L^A14,23.0,0.0251256281407035,0.1450506370467167,-0.0235499761375218,0.5117647058823529,2.5286584918313767e-06,-0.0276381909547738,-0.0503184713375796,1.2340145885631824,0.1210759020988155,0.0726976355977273,0.1083370485956308,-0.0296127562642368,-0.0112612612612613,0.0477326968973745,-0.0090293453724604,0.0839506172839505,0.1994535519125682,0.1552631578947367,0.4731543624161072,0.2836257309941519,0.4682274247491635,0.2761627906976742,0.0378250591016546,0.0162037037037034,0.0947630922693265,0.14025974025974,0.17379679144385,0.2331460674157301,0.1929347826086955,0.2228412256267409,0.2911764705882351,0.3343465045592704,0.5567375886524824,0.4831081081081081,0.7015503875968991,1.032407407407407,1.3989071038251364,1.4254143646408837,1.0230414746543777,1.3105263157894735,1.1949999999999998,0.7015503875968991,0.2507122507122508,0.2436260623229462,0.3848580441640377,0.0974999999999999,0.1832884097035039,0.4025559105431309,0.3936507936507936,0.4346405228758168,0.545774647887324,0.439344262295082,0.0707317073170732,0.1373056994818653,0.0353773584905658,-0.0757894736842106,-0.1059063136456213,-0.0929752066115703,0.0629539951573849,0.2027397260273971
BDAJ_H9-L,16.0,0.0286420770657324,0.1809458533241946,-0.0627347333410198,1.4745222929936308,1.2130639575553745e-07,0.076241500103029,-0.0713813615333773,0.263725496188237,0.1271905911675364,-0.0425043512996833,0.0461095100864553,0.0066666666666665,0.1450381679389312,0.1904761904761904,0.1904761904761904,0.1627906976744186,0.1811023622047243,0.2711864406779662,0.3157894736842106,0.2711864406779662,0.5789473684210527,0.2711864406779662,0.2295081967213115,0.2711864406779662,0.3392857142857142,0.6304347826086956,0.8072289156626506,0.9230769230769228,0.7045454545454546,0.6853932584269662,0.9230769230769228,1.0270270270270272,1.3076923076923077,1.34375,1.3076923076923077,1.0547945205479454,1.5862068965517242,1.5423728813559323,1.2058823529411762,1.727272727272727,1.5423728813559323,1.0833333333333337,0.9736842105263156,1.0270270270270272,0.9230769230769228,0.7045454545454546,0.5789473684210527,0.5463917525773196,0.595744680851064,0.6304347826086956,0.6483516483516483,0.3761467889908256,0.5463917525773196,-0.0797546012269938,-0.1228070175438595,-0.1071428571428571,-0.1712707182320442,-0.253731343283582,-0.2346938775510204,-0.2718446601941747
BFRL_28-L,22.0,-0.0587235121172613,0.0038094986223775,-0.2599337009657861,-0.0827431282495565,4.4757366668193335e-08,-0.0429296002991513,-0.053617603006651,0.1006082729289625,0.9451355301829882,-0.0548644698170117,-0.0548644698170117,0.0089418777943368,0.0419254658385093,0.1549053356282272,0.1411564625850341,0.1771929824561402,0.1411564625850341,0.1353637901861251,0.1897163120567375,0.1897163120567375,0.1982142857142856,0.0701754385964912,0.0338983050847456,0.1296296296296295,0.4878048780487805,0.5354691075514875,0.511261261261261,0.4779735682819384,0.4845132743362832,0.4747252747252748,0.5215419501133787,0.5751173708920188,0.5641025641025641,0.5568445475638053,0.5044843049327354,0.4337606837606838,0.5354691075514875,0.491111111111111,0.4461206896551726,0.5788235294117647,-0.2011904761904762,-0.2133645955451347,-0.4245283018867924,-0.4124343257443082,-0.717235566793089,-0.6715614292706804,-0.7489711934156379,-0.7123874839262752,-0.6666666666666666,-0.660425101214575,-0.6430851063829788,-0.6098837209302326,-0.6010701545778835,-0.629690949227373,-0.6174458380843786,-0.655367231638418,-0.6914942528735633,-0.7525811209439528,-0.7437953417334862,-0.7422205147906262
BJJT_37-L,21.0,0.2887855543766848,0.0030477843826651,0.0126003425771113,0.0861430159318266,1.4759056209389986e-07,4.0611817023458255e-05,0.258795408983764,0.7761633415103177,0.4334128878281623,0.4334128878281623,0.4334128878281623,0.0441176470588235,0.1111111111111111,0.1038961038961039,0.2781954887218043,0.4107883817427384,0.2454212454212454,0.1643835616438356,0.3127413127413128,0.2230215827338129,0.6666666666666665,0.3599999999999999,0.2830188679245282,0.3076923076923077,0.3438735177865613,0.328125,0.3821138211382113,0.3709677419354837,0.3026819923371648,0.2454212454212454,0.5111111111111111,0.8181818181818181,0.7,1.0118343195266273,0.9318181818181815,1.0238095238095235,0.9653179190751444,0.9101123595505618,0.9101123595505618,0.7708333333333333,0.9209039548022596,0.5454545454545452,0.5044247787610621,0.6425120772946862,0.574074074074074,0.3385826771653542,0.2408759124087589,0.2408759124087589,0.317829457364341,0.2977099236641221,0.2318840579710146,0.1371237458193979,-0.0933333333333333,-0.0933333333333333,-0.1457286432160803,-0.2201834862385322,-0.1981132075471698,-0.2290249433106576,-0.2608695652173912,-0.2410714285714287
BLNT_37-L^D19,14.0,0.1115650453733014,0.1216575071991736,-0.0259522703645473,0.2677694972364766,2.2787230046723493e-07,0.0089686375993631,0.0697994955171397,0.6831820939598248,0.20495428219904,0.0664808200754358,0.20495428219904,0.0028490028490029,0.0384615384615383,0.0934579439252336,0.1160572337042924,0.1898305084745761,0.1858108108108107,0.2446808510638298,0.2294220665499122,0.1739130434782607,0.3448275862068966,0.2491103202846973,0.2671480144404332,0.2491103202846973,0.3956262425447314,0.5,0.4504132231404958,0.6363636363636362,0.556541019955654,0.4534161490683228,0.4564315352697095,0.6175115207373272,0.7248157248157245,0.6635071090047393,0.5739910313901344,0.6714285714285713,0.5810810810810809,0.4904458598726113,0.6027397260273972,0.4039999999999999,0.5739910313901344,0.6595744680851061,0.5599999999999998,0.7376237623762376,0.79539641943734,0.8425196850393699,0.8719999999999999,0.8719999999999999,0.9499999999999996,1.034782608695652,1.1144578313253013,1.0769230769230766,0.9180327868852458,0.8820375335120643,0.7999999999999998,0.8770053475935826,0.6956521739130435,0.5260869565217392,0.6363636363636362,0.5599999999999998
BLNV_40-L^F19,13.0,0.1675161059413027,0.6753438159191606,0.90793997314676,0.1638599171121988,7.289159924120231e-10,-0.0003913147220233,0.1792396017343824,0.0833017184913327,-1.4750722535111924,-1.90201525869254,-1.90201525869254,0.0508474576271185,0.0,0.0034013605442178,0.0207612456747405,-0.0359477124183006,-0.0100671140939596,-0.0100671140939596,0.1389961389961391,0.1346153846153845,0.1346153846153845,0.0925925925925925,0.0350877192982457,0.0350877192982457,-0.0133779264214046,-0.0634920634920633,-0.0634920634920633,-0.1060606060606059,-0.0166666666666666,-0.0166666666666666,-0.0483870967741935,0.2660944206008584,0.209016393442623,0.1706349206349207,0.2291666666666667,0.3169642857142856,0.2715517241379312,0.3532110091743119,0.3348416289592761,0.4182692307692308,0.3409090909090908,-0.0544871794871795,0.2715517241379312,0.3849765258215964,0.0573476702508961,-0.1194029850746268,-0.1272189349112424,-0.1571428571428571,-0.1167664670658681,-0.0723270440251572,-0.1323529411764705,0.0535714285714286,-0.1272189349112424,-0.0923076923076922,-0.1571428571428571,-0.1782729805013927,-0.3058823529411764,-0.3370786516853932,-0.3696581196581195,-0.381551362683438
BPVK_29-L,15.0,0.0539570464886868,0.3021828987279745,-0.047205845093798,0.1587308349240931,0.0001846882977837,0.016155407272855,-0.0105053699296697,18.51326832098788,0.0546916653329788,0.0917282296119791,0.0459105771228935,0.0328151986183073,-0.028523489932886,-0.0451846965699208,-0.0092402464065708,-0.0461285008237233,-0.0697300771208226,-0.1014897579143389,-0.1187214611872147,-0.1116907026695306,-0.064015518913676,-0.003099173553719,0.0020768431983384,-0.0173116089613034,-0.0116080573574598,-0.0139645776566758,-0.0051546391752578,0.0515800944424262,0.0639470782800439,0.047016274864376,0.0136554621848739,0.0406182602444284,0.0690546528803546,0.1238354037267079,0.2451612903225806,0.1938144329896907,0.2924107142857144,0.0746102449888641,0.0313501959387245,0.1962809917355372,0.0706360946745561,0.1456272259596358,0.0581140350877193,0.1879359868691013,0.3591549295774647,0.3279816513761466,0.3766048502139798,0.4374379344587884,0.5415335463258784,0.3884892086330933,0.337800369685767,0.2630890052356018,0.242489270386266,0.1696969696969696,0.190378289473684,0.1442687747035571,0.0891647855530475,0.0790160268356316,0.0670844084039807,0.065121412803532
BUBP_92-L^K18,14.0,0.0514335740862333,0.2723893207164582,-0.3698598020300976,-9.75,1.4300683064083464e-05,0.0369884000875465,-0.0839628750269803,6.600495556516155,0.3174766081091888,-0.0235308692619249,0.1031908938234745,0.0169082125603865,0.0441361916771751,0.0894736842105263,0.1249999999999997,0.1484049930651871,0.1678420310296191,0.1728045325779037,0.1629213483146065,0.1596638655462183,0.1896551724137929,0.4526315789473683,0.346341463414634,0.3529411764705881,0.4945848375451263,0.5361781076066789,0.4733096085409252,0.5164835164835164,0.5333333333333332,0.4450261780104709,0.5220588235294115,0.5622641509433961,0.7922077922077921,0.8399999999999999,0.6967213114754098,0.9122401847575056,0.8,0.7214137214137215,0.7249999999999999,1.0,1.123076923076923,0.9903846153846152,0.773019271948608,0.8565022421524662,0.8157894736842106,0.550561797752809,0.5109489051094889,0.4475524475524475,0.4918918918918917,0.4892086330935252,0.3376413570274634,0.3573770491803278,0.1999999999999999,0.2105263157894736,0.2321428571428569,0.2641221374045801,0.3018867924528301,0.2583586626139815,0.4178082191780821,0.4733096085409252
