firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,10.0,-0.4536251212415131,0.3408582089552238,0.0316766794101583,0.3867892275910586,0.1995937520724055,0.1193317422434367,-0.4106394411606663,-0.4808498961150912,4.969681902739726e-06,0.1674674435289258,-0.5613482056256063,-0.5092476706994855,0.9912325971036232,0.4733073734455469,0.3997882557447076,0.3099404068464915,-0.0650595931535085,0.77972167458906,-0.1215469613259668,-0.127710843373494,-0.2198275862068964,-0.2426778242677824,-0.2198275862068964,-0.2730923694779117,-0.1735159817351598,-0.6660516605166051,-0.6937394247038917,-0.6478599221789882,-0.6571969696969697,-0.6350806451612903,-0.6450980392156862,-0.6173361522198731,-0.6578449905482042,-0.7042483660130718,-0.7003311258278145,-0.7131537242472266,-0.6937394247038917,-0.7113237639553429,-0.7003311258278145,-0.6942567567567568,-0.6884681583476764,-0.7047308319738989,-0.6983333333333333,-0.7085346215780999,-0.6973244147157192,-0.706645056726094,-0.6868512110726643,-0.6616822429906541,-0.6532567049808429,-0.6635687732342007,-0.6437007874015748,-0.5475,-0.58675799086758,-0.565947242206235,-0.5406091370558375,-0.4676470588235294,-0.494413407821229,-0.4123376623376623,-0.4235668789808917,-0.3345588235294118,-0.3581560283687942,-0.336996336996337,-0.3465703971119134,-0.3038461538461539,-0.2264957264957264,-0.29296875,-0.1991150442477874
BALZ_07-L^I10,10.0,0.0219924914304369,0.2327529002585635,1.5509580492956573e-05,-0.3353431723817959,-0.1535697374325425,0.2932646212847555,0.0675062019089265,-0.0113125702999283,1.532312063696458e-08,-0.145192936559843,-0.0196855106371401,-0.0254817358303024,0.1848046946627264,-0.0319136558585792,-0.0239793655479703,-0.0413290896241814,-0.0803568593834333,0.486873831952522,-0.0416666666666666,0.0,-0.0588235294117647,0.1428571428571428,0.1162790697674418,0.2307692307692306,0.1428571428571428,0.2307692307692306,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.6000000000000001,0.6000000000000001,0.5,0.4117647058823528,0.1707317073170731,0.1999999999999999,0.263157894736842,0.3333333333333332,0.4545454545454543,0.4117647058823528,0.3333333333333332,0.5,0.6551724137931034,0.6551724137931034,0.714285714285714,0.5483870967741935,0.7777777777777777,0.846153846153846,1.0869565217391304,1.0869565217391304,1.0,0.92,0.846153846153846,1.0,1.4,1.4,1.4,1.4,1.2857142857142856,1.1818181818181817,1.0869565217391304,1.0869565217391304,0.846153846153846,0.7777777777777777,0.6551724137931034,0.6000000000000001
BAMD_17-L^J98,9.0,0.2759953027639453,0.0986578295405205,0.0023557126030624,0.1207997310424189,-0.1283256393115318,0.070531720444922,0.0885401189833655,0.010325235692532,7.788188139369967e-08,0.0523024445707789,0.0991182176650628,0.3986491402053094,1.109361651379211,-0.0504828825837672,-0.6329725441464642,0.0308760953709526,0.1509468879156127,0.8360249812811991,0.0,-0.0025252525252524,0.0180412371134022,0.4007092198581561,0.6596638655462186,0.5250965250965252,0.462962962962963,0.4208633093525182,0.7099567099567099,0.5674603174603174,0.5674603174603174,0.3166666666666666,0.4416058394160582,0.2993421052631579,0.2824675324675325,0.3079470198675498,0.3667820069204153,0.2421383647798742,0.4056939501779359,0.6880341880341883,0.592741935483871,0.592741935483871,0.592741935483871,0.763392857142857,0.7873303167420815,0.8720379146919433,0.7954545454545454,0.8457943925233644,0.8544600938967137,0.975,0.8990384615384615,0.8720379146919433,0.9458128078817736,0.9174757281553398,0.9362745098039216,0.9268292682926832,0.9554455445544554,1.4382716049382718,1.379518072289157,1.515923566878981,1.724137931034483,1.6689189189189189,1.4382716049382718,1.231638418079096,1.393939393939394,1.5,1.3511904761904765,1.1703296703296702,1.231638418079096
BBIO_50-L^J00,9.0,-0.0167079702614118,0.2022552849583021,0.0014084507042253,0.2475143505498798,1.3149973307499947,0.1057007125890736,-0.236072807501379,0.0235801523640559,9.167478016888536e-06,0.1071658478739622,0.105364137820769,0.0787306341070091,7.856977374707672,-0.1495289040013775,-0.155822604587185,-0.0135746606334841,-0.0135746606334841,0.742103523622044,-0.110236220472441,-0.0712979890310785,-0.1766612641815235,-0.1345826235093696,-0.0557620817843865,0.0241935483870967,0.2240963855421684,0.2066508313539192,0.1651376146788989,0.1263858093126386,0.0831556503198294,0.2450980392156863,0.4309859154929578,0.4767441860465116,0.4150417827298052,0.5776397515527949,0.5209580838323353,0.5924764890282133,0.5164179104477611,0.5029585798816569,0.3582887700534758,0.3126614987080103,0.3092783505154639,0.4309859154929578,0.4985250737463127,0.5255255255255256,0.530120481927711,0.5347432024169185,0.5582822085889572,0.7824561403508772,0.8014184397163122,0.9315589353612168,0.8608058608058609,0.8676470588235292,0.8207885304659499,0.9169811320754716,1.090534979423868,1.330275229357798,1.3849765258215965,1.3196347031963471,1.4075829383886256,1.6321243523316062,1.7311827956989243,1.5656565656565655,1.4075829383886256,1.4901960784313726,1.454106280193237,1.3962264150943398,1.419047619047619
BBOU_00-L,10.0,1.2083706642774863,0.2423352069494123,0.0002787844995818,6.345634414114168,-0.6471686505752895,0.1859614105123087,0.0895953757225433,0.2798101089081262,0.0002539879804478,2.7474580394064705,0.3203634967362089,2.3903533370723498,37.59608798687125,1.04674508425497,1.956056510597436,2.1536997885835096,2.1536997885835096,1.1221726000554082,-0.1081460674157304,-0.0165745856353591,0.0070721357850069,-0.0246575342465753,-0.0339213025780189,0.1194968553459119,0.2921960072595282,0.0987654320987654,0.1248025276461295,0.1230283911671925,0.0455212922173275,0.1212598425196851,0.0611028315946349,0.0274170274170275,0.0804248861911989,0.225473321858864,0.231833910034602,0.3459357277882797,0.4183266932270917,0.3433962264150945,0.3852140077821013,0.3988212180746562,0.3308411214953273,0.2875226039783001,0.3283582089552237,0.3016453382084096,0.3283582089552237,0.2737030411449017,0.3234200743494424,0.3408662900188326,0.3408662900188326,0.2969034608378871,0.3383458646616541,0.2150170648464162,0.1827242524916945,0.2361111111111111,0.2404181184668989,0.2737030411449017,0.2851985559566787,0.3136531365313653,0.3510436432637571,0.462012320328542,0.462012320328542,0.3666026871401151,0.3613766730401528,0.3112338858195211,0.3587786259541985,0.2624113475177305,0.3798449612403101
BBQS_26-L^G99,9.0,-0.0462548492987168,0.1215626864986457,0.0010952902519167,0.0140659162688268,-0.0784729711834576,0.1156758803483528,-0.0216284987277355,-0.0581029479150742,1.0927451233154671e-05,0.0060900947348069,-0.0475678901820352,-0.0582100196113388,1.6831657604403285,-0.0058222356646134,-0.0063231887698314,0.0375047657381329,-0.0358355925337322,0.8826475832466142,-0.1818181818181818,0.0271084337349398,-0.0554016620498614,-0.0501392757660166,-0.0606060606060605,0.0240240240240241,0.1799307958477509,0.1481481481481481,0.1035598705501619,0.0,0.0118694362017803,0.0524691358024691,0.0723270440251573,0.0396341463414635,-0.0284900284900283,-0.0631868131868131,-0.1096605744125326,-0.1278772378516623,-0.0833333333333333,-0.1474999999999999,-0.0606060606060605,-0.03125,-0.0580110497237569,-0.0857908847184986,-0.0580110497237569,-0.0257142857142856,-0.0631868131868131,-0.047486033519553,-0.0783783783783783,-0.0115942028985507,-0.042134831460674,0.0088757396449705,0.1,0.0271084337349398,-0.0257142857142856,-0.1119791666666666,-0.1345177664974618,-0.047486033519553,-0.0733695652173913,-0.0783783783783783,-0.0833333333333333,-0.047486033519553,-0.0257142857142856,-0.047486033519553,0.0524691358024691,0.0209580838323353,-0.014450867052023,-0.047486033519553,0.0029411764705882
BBTU_63-L^C18,9.0,0.1005559506108991,0.127089215590822,0.0025210084033613,0.0259828184766518,0.4013045242019252,0.0233869283775318,-0.0284094196609384,0.0828165633126624,1.6623116164568927e-05,0.0112497346760688,0.0565324196780658,0.2671620925612539,4.63478733904506,-0.1654510686266151,-0.0138922145434006,-0.0439385948620132,-0.0021963081106521,0.5688244910822247,-0.1393939393939394,-0.1395045632333768,-0.1821561338289963,-0.1951219512195121,-0.1901840490797547,-0.1105121293800539,-0.0571428571428571,0.0361067503924645,-0.004524886877828,0.0280373831775699,-0.0104947526236881,0.0410094637223974,0.1301369863013699,0.0999999999999998,0.1438474870017332,0.1764705882352939,0.2359550561797752,0.1956521739130434,0.1764705882352939,0.1849192100538599,0.3414634146341462,0.3778705636743213,0.306930693069307,0.3121272365805168,0.4347826086956521,0.5102974828375284,0.4254859611231101,0.4163090128755364,0.4473684210526316,0.4699331848552337,0.6176470588235292,0.8696883852691217,0.9130434782608694,0.6793893129770991,0.5980629539951574,0.6499999999999999,0.5980629539951574,0.5980629539951574,0.5102974828375284,0.5384615384615383,0.5980629539951574,0.552941176470588,0.6296296296296295,0.5980629539951574,0.7414248021108178,0.8232044198895025,0.7983651226158037,0.6377171215880892,0.5903614457831323
BBVN_02-L^I99,10.0,-0.0498678996036988,0.144223693892568,0.000866050808314,0.0255574733891555,-0.0616985067553997,0.2065404475043029,-0.0444203683640302,-0.0413209144792546,1.3570151608143533e-07,0.0110655737704918,-0.0260898282694847,-0.0557939914163089,1.0641020589800545,0.1264264742041395,-0.0294089333846746,0.0057132126397269,0.0165094339622642,0.9682841303767048,-0.1769911504424777,0.0610328638497652,0.0319634703196345,0.1188118811881187,0.2216216216216213,0.2625698324022345,0.4487179487179484,0.3865030674846625,0.4868421052631577,0.4868421052631577,0.3452380952380951,0.3780487804878047,0.3452380952380951,0.2988505747126435,0.2988505747126435,0.2555555555555553,0.2768361581920902,0.3452380952380951,0.3532934131736527,0.3614457831325299,0.3614457831325299,0.4487179487179484,0.4675324675324674,0.4303797468354429,0.4868421052631577,0.4868421052631577,0.4868421052631577,0.547945205479452,0.8079999999999998,1.0,0.8225806451612903,0.7656249999999998,0.7251908396946563,0.7251908396946563,0.6865671641791042,0.7519379844961238,0.8524590163934425,1.0545454545454542,1.0178571428571423,1.0733944954128436,1.2599999999999998,1.3541666666666663,1.4565217391304346,1.4835164835164831,1.72289156626506,1.6279069767441858,1.6279069767441858,1.3789473684210525,1.6279069767441858
BBXK_89-L^E06,10.0,0.1163968645539872,0.4091329456010193,0.0010478519035976,0.1045987687605919,0.0508083476579603,0.0398735541346361,0.1184509747643123,0.0541975887659317,7.756260671752735e-05,0.0452879427633122,0.1006612462959989,0.1131280670517219,25.57815392594342,-0.1158504725391714,-0.0726058315186976,1.051186574682156,0.051186574682156,0.6749396587823059,0.050986842105263,-0.0660522273425499,-0.0631741140215716,-0.1071953010279,-0.127690100430416,-0.1032448377581121,-0.1045655375552282,-0.1412429378531073,-0.1827956989247312,-0.1567267683772538,-0.2073011734028683,-0.1412429378531073,-0.1339031339031338,0.0116472545757071,0.0235690235690235,0.0446735395189004,0.0629370629370629,0.0340136054421769,0.0500863557858377,0.0482758620689656,0.0270270270270269,0.0066225165562914,0.0116472545757071,0.0464716006884682,0.0610820244328096,0.0818505338078292,0.1135531135531136,0.1760154738878143,0.2159999999999999,0.2015810276679843,0.1921568627450982,0.1428571428571428,0.1714836223506743,0.2332657200811358,0.1875,0.1805825242718446,0.1714836223506743,0.2746331236897277,0.2307692307692306,0.2159999999999999,0.2307692307692306,0.360178970917226,0.3304157549234134,0.2936170212765956,0.2854122621564481,0.2382892057026475,0.2908704883227175,0.1968503937007875,0.2233400402414487
BCPS_48-L^C06,9.0,0.0151417170076181,0.1390707569830485,0.0158982511923688,-0.0542337658540776,0.24573780406234,0.0450979373408842,0.0821036548590729,-0.0437375745526743,3.997066711860416e-05,-0.0234814970858787,-0.0438636614564439,-0.0312652002377992,7.191206011509281,-0.2159866155778414,0.5035264181005197,0.0528252196612706,-0.1654538274947819,0.4637877441293826,-0.2813487881981033,0.0735294117647058,0.1392557022809124,0.0735294117647058,0.0650953984287316,0.1745049504950495,0.3557142857142856,0.3713872832369942,0.4667697063369398,0.3694083694083694,0.4185351270553064,0.4488549618320612,0.5355987055016183,0.5506535947712419,0.485133020344288,0.555737704918033,0.553191489361702,0.4422492401215805,0.4555214723926382,0.6084745762711863,0.6084745762711863,0.5816666666666668,0.5039619651347069,0.8355899419729207,0.9367346938775508,0.9526748971193416,0.81453154875717,0.8076190476190477,0.7871939736346518,0.7973484848484849,0.7541589648798521,0.9936974789915968,0.9607438016528926,0.9567010309278352,0.944672131147541,0.7129963898916967,0.6418685121107266,0.6277873070325901,0.5184,0.6390328151986184,0.6418685121107266,0.6737213403880071,0.6390328151986184,0.555737704918033,0.5634266886326194,0.4874608150470221,0.5481239804241436,0.3935389133627021,0.4444444444444444
