firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,8.0,0.1121119823731449,0.2601855586930213,0.023076923076923,-1.3729088353258398,0.0727272727272727,0.0657572577824413,0.0843765341188,5.926565107946104e-06,0.1701196381674934,4.199193189677321,0.0628423826364329,-0.128355860025921,0.0681818181818182,0.4942954742799508,0.0216666666666667,-0.0338164251207729,0.0033444816053511,-0.0275526742301458,0.0380622837370241,0.1214953271028038,0.149425287356322,0.1152416356877323,0.1811023622047243,0.5,0.36986301369863,0.4388489208633093,0.5228426395939088,0.7647058823529411,0.6759776536312849,0.948051948051948,0.910828025477707,1.2058823529411762,1.127659574468085,1.197802197802198,1.1660649819494586,1.3076923076923077,1.5641025641025643,1.34375,1.6548672566371685,1.6200873362445414,1.6315789473684212,1.7522935779816513,1.7027027027027026,1.727272727272727,1.4793388429752068,1.1582733812949644,1.2727272727272725,1.0134228187919463,1.0408163265306123,0.9867549668874172,0.8633540372670807,0.7341040462427746,0.7751479289940828,0.875,0.8987341772151898,0.9867549668874172,1.0689655172413794,1.1739130434782612,1.42914979757085,2.488372093023256,2.934426229508197,3.9382716049382713,3.137931034482759
BALZ_07-L^I10,8.0,0.1136246844069085,0.1521336811981475,-1.1138550954305873e-07,-5.216652268632164,0.2252258764004336,0.1625351617440224,-0.03279087098769,2.4114602085675464e-08,0.0847479956336808,0.1634400802026788,-0.0395994973073312,-0.0318795647906797,0.157416030016726,0.3401341158849026,0.125,0.1034482758620691,0.1034482758620691,0.1428571428571428,0.032258064516129,0.1851851851851851,0.2307692307692308,0.3913043478260869,0.3913043478260869,0.3333333333333335,0.28,0.2307692307692308,0.3333333333333335,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.523809523809524,0.4545454545454546,0.3913043478260869,0.3913043478260869,0.2307692307692308,0.1851851851851851,0.1034482758620691,0.0666666666666666,0.0,-0.0588235294117647,-0.0857142857142856,-0.0303030303030302,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3913043478260869,0.5999999999999999,0.8823529411764706,0.8823529411764706,1.4615384615384617,1.2857142857142856,1.2857142857142856,1.4615384615384617,1.4615384615384617,3.571428571428571,2.2,2.555555555555556,2.2,1.9090909090909087
BAMD_17-L^J98,7.0,0.1803260872673818,0.0891417070187868,0.0048543689320388,-1.053283758752019,0.0560997506234413,0.0918002973503957,-0.0087201180521396,5.41697325083522e-08,0.2491410591489254,0.694751346058308,-0.1856084474472362,0.126160324838273,0.1428945847902358,0.6726706433365632,0.0135746606334843,0.04739336492891,0.0045454545454544,0.0327102803738317,0.0375586854460094,0.1049999999999999,0.0625,0.04739336492891,0.0886699507389163,0.0728155339805824,0.0833333333333332,0.0780487804878049,0.0940594059405941,0.3641975308641973,0.3313253012048194,0.4076433121019107,0.5241379310344827,0.4932432432432432,0.3641975308641973,0.2485875706214688,0.3393939393939393,0.3987341772151898,0.3154761904761904,0.2142857142857142,0.2485875706214688,0.3475609756097562,0.4350649350649349,0.0886699507389163,0.0279069767441859,-0.0264317180616739,-0.0753138075313808,-0.0221238938053096,0.0523809523809524,0.0886699507389163,0.1275510204081633,0.201086956521739,0.201086956521739,0.1161616161616161,0.0940594059405941,0.2209944751381214,0.277456647398844,0.4258064516129032,0.4258064516129032,0.4932432432432432,0.753968253968254,0.7,1.125,1.0462962962962965,0.753968253968254
BBIO_50-L^J00,7.0,0.0453905550104518,0.1880347730850845,0.0028571428571428,-2.384809602009914,0.123462028001697,0.1580395098774694,-0.0396279147374084,1.232050715904776e-05,-0.0111632972568238,6.915636163130608,0.0067006245344186,0.171403125253016,0.171403125253016,0.8595434740661665,0.0471976401179941,0.018018018018018,0.0210843373493976,0.0241691842900302,0.0398773006134971,0.1894736842105262,0.2021276595744681,0.2889733840304183,0.2417582417582418,0.2463235294117647,0.2150537634408602,0.2792452830188681,0.3950617283950617,0.5550458715596329,0.591549295774648,0.5479452054794522,0.6066350710900474,0.7564766839378239,0.8225806451612903,0.7121212121212122,0.6066350710900474,0.661764705882353,0.63768115942029,0.5990566037735849,0.6142857142857143,0.8031914893617023,0.7121212121212122,0.6142857142857143,0.8626373626373627,0.8729281767955801,0.661764705882353,0.904494382022472,1.0421686746987953,1.105590062111801,1.173076923076923,1.0421686746987953,1.054545454545455,1.2302631578947367,1.159235668789809,1.0797546012269943,1.173076923076923,1.1455696202531644,1.1455696202531644,1.2450331125827816,1.4926470588235294,1.4926470588235294,1.6076923076923078,1.947826086956522,1.5488721804511276
BBNH_32-L^L97,10.0,0.0067306829399623,0.0320630749014454,0.0004768717215069,5.9561310719935525,0.1083916083916083,0.0349401488191523,-0.0160994588792987,0.0001185014663264,-0.0101974114263302,18.38960424339508,0.1596461801902168,0.1182554517133956,0.1182554517133956,6.735437412028852,0.0660592255125285,0.0257009345794392,0.0138568129330252,0.0115207373271888,0.0427553444180521,0.0045766590389015,0.0045766590389015,-0.0538793103448276,0.0,0.0068807339449539,-0.0022727272727274,0.0733496332518337,0.1522309711286087,0.1343669250645993,0.1002506265664158,0.1030150753768843,0.111392405063291,0.158311345646438,0.2027397260273971,0.0786240786240783,0.1613756613756614,0.0527577937649879,0.0920398009950249,-0.0134831460674158,0.0578313253012046,0.0655339805825241,0.0329411764705882,-0.0777310924369748,-0.0287610619469026,-0.0619658119658119,-0.0835073068893529,-0.0777310924369748,0.0527577937649879,0.0759803921568627,0.0552884615384614,-0.0351648351648351,0.0502392344497608,0.0209302325581395,0.0839506172839505,0.0707317073170732,0.0162037037037034,-0.0330396475770925,-0.0045351473922903,-0.0559139784946237,-0.0178970917225951,0.0655339805825241,0.0920398009950249,0.1314432989690721,0.0402843601895734
BBOU_00-L,7.0,0.0522083226959407,0.1949875344442986,0.0015552099533437,1.2688519919635968,0.0817228050800662,0.0858880162148467,-0.0171673819742382,1.7881599328527704e-05,0.0188079470198675,17.288887246660995,-0.0145522875613656,0.007514450867052,0.007514450867052,0.5643749156458848,0.0317164179104476,-0.0201096892138938,0.0,-0.0411449016100178,-0.003717472118959,0.0094161958568739,0.0094161958568739,-0.02367941712204,0.0075187969924812,-0.0853242320819113,-0.1096345514950164,-0.0694444444444443,-0.0662020905923345,-0.0411449016100178,-0.0324909747292417,-0.0110701107011069,0.0170777988614803,0.1006160164271048,0.1006160164271048,0.0287907869481767,0.0248565965583174,-0.0128913443830569,0.0229007633587785,-0.0496453900709218,0.0387596899224806,0.0571992110453649,-0.0183150183150182,-0.0359712230215826,-0.0092421441774491,-0.1096345514950164,-0.1227495908346971,-0.0307414104882459,-0.0254545454545453,0.0677290836653388,0.0938775510204081,-0.0899830220713071,-0.0055658627087197,-0.027223230490018,-0.0147058823529412,-0.03770197486535,-0.0694444444444443,0.0268199233716475,0.0075187969924812,-0.1021775544388609,-0.1702786377708978,-0.1326860841423947,-0.1382636655948552,-0.1125827814569535,-0.1492063492063491
BBQS_26-L^G99,7.0,-0.2845765986522783,0.0124675324675324,0.0001415628539071,3.2204874482239467,0.1149784904184591,0.0032095369096744,-0.146141801499869,1.7546684140755465e-05,-0.3203775680177679,2.467811867752849,-0.0700995568488356,0.0339282746827213,-0.1896940116388212,1.3378608558139502,0.0303867403314916,0.0342857142857142,-0.0054945054945054,0.0111731843575419,-0.0216216216216216,0.0492753623188406,0.0168539325842695,0.0710059171597634,0.1677419354838709,0.0903614457831325,0.0342857142857142,-0.0572916666666666,-0.081218274111675,0.0111731843575419,-0.0163043478260869,-0.0216216216216216,-0.0268817204301075,0.0111731843575419,0.0342857142857142,0.0111731843575419,0.1172839506172838,0.0838323353293413,0.0462427745664739,0.0111731843575419,0.0647058823529411,0.1830065359477124,0.124223602484472,0.0710059171597634,0.0710059171597634,0.0342857142857142,0.0111731843575419,0.1383647798742138,0.1753246753246753,0.1036585365853659,0.1455696202531644,0.0710059171597634,0.222972972972973,0.2569444444444444,0.2066666666666667,0.1528662420382165,0.1312499999999998,0.124223602484472,0.2482758620689655,0.3609022556390977,0.5470085470085471,0.7075471698113207,1.1294117647058823,0.81,0.4251968503937009
BBTU_63-L^C18,7.0,-0.1368675419147505,0.0604902897166507,0.0008554319931565,-7.423134418553789,0.0276443536024527,-0.0593393898020269,-0.0595817510830496,2.1783688897835656e-05,-0.2068506184586108,4.56877139218338,0.7950298353729649,0.0069966514786573,-0.1176645951338087,0.7571533057110669,0.0934782608695654,0.0526315789473683,-0.0064794816414687,-0.0128755364806868,0.0087719298245614,0.0244988864142536,0.1274509803921568,0.3031161473087818,0.3333333333333332,0.1704834605597962,0.1138014527845034,0.1499999999999999,0.1138014527845034,0.1138014527845034,0.0526315789473683,0.0722610722610721,0.1138014527845034,0.0823529411764705,0.1358024691358024,0.1138014527845034,0.2137203166226911,0.2707182320441987,0.2534059945504086,0.1414392059553348,0.1084337349397588,0.2332439678284181,0.1704834605597962,0.0244988864142536,-0.0191897654584223,-0.0980392156862745,-0.065040650406504,0.1734693877551019,0.2637362637362637,0.1084337349397588,0.0132158590308368,-0.0554414784394251,0.0043668122270741,0.0087719298245614,0.0648148148148146,0.1704834605597962,0.0823529411764705,-0.0212765957446809,-0.0873015873015873,0.0430839002267573,-0.0170940170940171,0.0952380952380951,0.1084337349397588,0.3333333333333332,0.0772833723653396
BBVN_02-L^I99,8.0,0.0908761766835627,0.1784651992861392,0.0017467248908296,-2.280827663755056,0.1764705882352941,0.1497326203208555,-0.0412121212121204,1.410436368779709e-07,0.0475030450669915,1.0182696642142446,-0.0957588137726749,-0.0854119017899022,-0.0267211568689091,0.45281444350626,0.0394736842105263,0.0,0.0,0.0410958904109588,0.2159999999999999,0.3451327433628319,0.2258064516129032,0.1875,0.1603053435114503,0.1603053435114503,0.1343283582089551,0.1782945736434107,0.2459016393442623,0.3818181818181816,0.357142857142857,0.3944954128440365,0.52,0.5833333333333335,0.6521739130434783,0.6703296703296704,0.8313253012048194,0.7674418604651163,0.7674418604651163,0.6000000000000001,0.7674418604651163,0.8765432098765431,0.6703296703296704,0.6521739130434783,0.1875,0.1259259259259257,0.0555555555555555,0.2459016393442623,0.1782945736434107,0.0482758620689656,0.1014492753623188,-0.243781094527363,-0.1213872832369942,-0.0379746835443037,-0.1162790697674418,-0.1412429378531073,-0.1213872832369942,-0.2164948453608247,-0.3059360730593606,-0.3214285714285715,-0.251231527093596,-0.1827956989247312,-0.1363636363636363,-0.111111111111111,-0.0843373493975903
BBXK_89-L^E06,8.0,0.1128266241390791,0.3891721117254254,0.0003539823008849,0.1222830947204099,0.0467856726169641,0.1089396753613826,-0.0043297942932972,7.695208405124103e-05,0.1204323995127891,26.028251272646703,-0.059030404896552,-0.01317957692824,0.0624550062440315,0.6396147517835618,0.0139616055846421,0.0195729537366549,0.0494505494505495,0.1083172147001936,0.1460000000000001,0.132411067193676,0.1235294117647061,0.0770676691729324,0.1040462427745665,0.1622718052738339,0.119140625,0.1126213592233009,0.1040462427745665,0.2012578616352203,0.1599190283400808,0.1460000000000001,0.1599190283400808,0.2818791946308727,0.2538293216630196,0.2191489361702128,0.2114164904862578,0.1670061099796334,0.2165605095541403,0.1279527559055118,0.1529175050301812,0.2165605095541403,0.2761692650334075,0.1061776061776063,0.1912681912681915,0.1460000000000001,0.1126213592233009,0.0690298507462687,0.0872865275142316,0.2037815126050421,0.2565789473684212,0.2649006622516556,0.3387850467289719,0.3840579710144929,0.4580152671755726,0.4044117647058824,0.4113300492610841,0.4580152671755726,0.5239361702127661,0.4730077120822622,0.4253731343283584,0.5000000000000002,0.4730077120822622,0.6278409090909092,0.5403225806451613
