firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBOU_00-L,23.0,0.0166032692505397,0.1536191145467322,-213.5,-0.0659618544005942,0.3089593211879211,4.0316022936624576e-05,0.0298653233268222,-0.0597218434687755,14.775404141177836,-0.0352086977627867,0.0159509202453987,-0.0351014040561623,-0.0108024691358025,0.052545155993432,0.0692243536280232,0.0577557755775579,0.0683333333333333,0.0818565400843882,0.1186736474694589,0.1070811744386874,0.1612318840579711,0.1686417502278943,0.137533274179237,0.2303262955854126,0.2117202268431002,0.1497757847533631,0.1415850400712377,0.1718464351005484,0.215165876777251,0.1826568265682657,0.2326923076923077,0.2693069306930693,0.3424083769633508,0.3326403326403329,0.3784946236559139,0.4292084726867335,0.5207591933570581,0.5730061349693252,0.6227848101265823,0.5945273631840797,0.4010928961748634,0.3340270551508846,0.448587570621469,0.2988855116514692,0.3368091762252347,0.2693069306930693,0.4601366742596813,0.4260289210233592,0.3108384458077711,0.2315081652257444,0.2117202268431002,0.2410454985479186,0.2422480620155038,0.1870370370370369,0.1881371640407785,0.17722681359045,0.17722681359045,0.2244508118433619,0.2845691382765531,0.2303262955854126
BBTU_63-L^C18,22.0,-0.033154783893609,0.4437432103874605,-25.0,-0.7003350787277545,-5.248344370860929,3.922792139012349e-07,-0.0146841521980051,-0.3090447865640308,0.6409101148953392,-0.2091648905250919,-0.0504747142026739,-0.0326797385620915,0.0268456375838925,0.006578947368421,0.1679389312977099,0.1417910447761192,0.1417910447761192,0.2439024390243902,0.2142857142857142,0.1417910447761192,0.1417910447761192,0.1417910447761192,0.0851063829787235,0.2239999999999999,0.1007194244604317,-0.0192307692307692,-0.04375,0.0551724137931035,-0.0254777070063694,0.108695652173913,0.108695652173913,0.2239999999999999,-0.0613496932515336,-0.0670731707317072,0.0,-0.0254777070063694,-0.1206896551724138,-0.235,-0.0555555555555555,0.0774647887323944,0.0408163265306122,-0.0316455696202532,0.0132450331125828,0.06993006993007,-0.0496894409937889,-0.2153846153846154,-0.2714285714285714,-0.2679425837320573,-0.4137931034482758,-0.4476534296028881,-0.4496402877697841,-0.3999999999999999,-0.4137931034482758,-0.4436363636363636,-0.4137931034482758,-0.5565217391304348,-0.5898123324396782,-0.5796703296703296,-0.5473372781065089,-0.5898123324396782
BCQE_67-L^A14,23.0,0.0251256281407035,0.1450506370467167,-10.5,-0.0185220626192322,0.5117647058823529,2.523810637768062e-06,-0.0276381909547738,-0.0503184713375796,1.1743380539077648,0.0726976355977273,0.1083370485956308,-0.0641975308641974,0.0686015831134563,-0.0492957746478873,-0.0774487471526195,-0.0878378378378379,-0.0334128878281624,-0.0857787810383746,0.0,0.1065573770491803,0.0657894736842106,0.3590604026845636,0.1842105263157893,0.3545150501672238,0.1773255813953487,-0.0425531914893618,-0.0625000000000001,0.0099750623441396,0.0519480519480519,0.0828877005347592,0.1376404494382022,0.1005434782608694,0.1281337047353761,0.1911764705882352,0.2310030395136777,0.4361702127659574,0.3682432432432432,0.569767441860465,0.8749999999999998,1.213114754098361,1.2375690607734806,0.8663594470046083,1.1315789473684212,1.025,0.569767441860465,0.1538461538461539,0.1473087818696883,0.277602523659306,0.0124999999999999,0.091644204851752,0.2939297124600639,0.2857142857142856,0.3235294117647058,0.426056338028169,0.3278688524590163,-0.0121951219512195,0.049222797927461,-0.044811320754717,-0.1473684210526316,-0.175152749490835
BDAJ_H9-L,16.0,0.0286420770657324,0.1809458533241946,49.95,-0.0493408847872184,1.4745222929936308,1.2107383145099844e-07,0.076241500103029,-0.0713813615333773,0.2608627124462871,-0.0425043512996833,0.0461095100864553,-0.0666666666666667,-0.0066225165562914,-0.0066225165562914,0.0,0.1450381679389312,0.1904761904761904,0.1904761904761904,0.1627906976744186,0.1811023622047243,0.2711864406779662,0.3157894736842106,0.2711864406779662,0.5789473684210527,0.2711864406779662,0.2295081967213115,0.2711864406779662,0.3392857142857142,0.6304347826086956,0.8072289156626506,0.9230769230769228,0.7045454545454546,0.6853932584269662,0.9230769230769228,1.0270270270270272,1.3076923076923077,1.34375,1.3076923076923077,1.0547945205479454,1.5862068965517242,1.5423728813559323,1.2058823529411762,1.727272727272727,1.5423728813559323,1.0833333333333337,0.9736842105263156,1.0270270270270272,0.9230769230769228,0.7045454545454546,0.5789473684210527,0.5463917525773196,0.595744680851064,0.6304347826086956,0.6483516483516483,0.3761467889908256,0.5463917525773196,-0.0797546012269938,-0.1228070175438595,-0.1071428571428571,-0.1712707182320442
BFRL_28-L,22.0,-0.0587235121172613,0.0038094986223775,11.332,-0.2044379263071182,-0.0827431282495565,4.467155943777193e-08,-0.0429296002991513,-0.053617603006651,0.0968504195973667,-0.0548644698170117,-0.0548644698170117,-0.065749235474006,-0.0209580838323353,-0.0339734121122599,-0.0253353204172875,0.0155279503105589,0.1256454388984509,0.1122448979591836,0.1473684210526316,0.1122448979591836,0.1065989847715735,0.1595744680851065,0.1595744680851065,0.1678571428571429,0.0430622009569379,0.007704160246533,0.101010101010101,0.4501108647450111,0.4965675057208238,0.4729729729729728,0.4405286343612336,0.4469026548672568,0.4373626373626373,0.4829931972789114,0.535211267605634,0.5244755244755244,0.5174013921113692,0.4663677130044843,0.3974358974358976,0.4965675057208238,0.4533333333333333,0.4094827586206897,0.5388235294117647,-0.2214285714285714,-0.2332942555685814,-0.4391080617495712,-0.4273204903677758,-0.7243994943109988,-0.6798825256975036,-0.755331088664422,-0.7196742391770252,-0.6751117734724292,-0.6690283400809717,-0.652127659574468,-0.6197674418604651,-0.6111771700356718,-0.6390728476821192,-0.6271379703534777,-0.6640986132511556,-0.6993103448275861
BJJT_37-L,21.0,0.2887855543766848,0.0030477843826651,15.8,0.009910172854281,0.0861430159318266,1.47307606721134e-07,4.0611817023458255e-05,0.258795408983764,0.8826700803274747,0.4334128878281623,0.4334128878281623,0.0621468926553672,0.0473372781065088,-0.0028169014084505,0.0411764705882353,0.1568627450980391,0.1493506493506493,0.3308270676691729,0.4688796680497924,0.2967032967032967,0.2123287671232876,0.3667953667953669,0.2733812949640288,0.7352941176470589,0.4159999999999999,0.3358490566037737,0.3615384615384616,0.399209486166008,0.3828125,0.4390243902439024,0.4274193548387097,0.3563218390804599,0.2967032967032967,0.5733333333333333,0.893048128342246,0.77,1.0946745562130178,1.0113636363636362,1.1071428571428572,1.046242774566474,0.9887640449438202,0.9887640449438202,0.84375,1.0,0.6090909090909089,0.5663716814159294,0.7101449275362319,0.6388888888888888,0.3937007874015747,0.2919708029197079,0.2919708029197079,0.3720930232558139,0.3511450381679388,0.282608695652174,0.1839464882943142,-0.0559999999999999,-0.0559999999999999,-0.1105527638190955,-0.1880733944954129,-0.1650943396226415
BLNT_37-L^D19,14.0,0.1115650453733014,0.1216575071991736,5.5405000000000015,-0.0204114676803224,0.2677694972364766,2.274354318029589e-07,0.0089686375993631,0.0697994955171397,0.667273657205422,0.0664808200754358,0.20495428219904,-0.0584795321637425,-0.0029154518950438,-0.0284090909090909,-0.0256410256410255,0.0118343195266272,0.0654205607476634,0.0874403815580286,0.159322033898305,0.1554054054054054,0.2127659574468086,0.1978984238178633,0.1438127090301002,0.3103448275862068,0.2170818505338076,0.2346570397111913,0.2170818505338076,0.3598409542743537,0.4615384615384617,0.4132231404958677,0.5944055944055944,0.516629711751663,0.4161490683229814,0.4190871369294604,0.5760368663594471,0.6805896805896805,0.6208530805687205,0.5336322869955157,0.6285714285714286,0.5405405405405403,0.4522292993630572,0.5616438356164384,0.3679999999999999,0.5336322869955157,0.6170212765957446,0.52,0.693069306930693,0.7493606138107416,0.795275590551181,0.8240000000000001,0.8240000000000001,0.8999999999999999,0.9826086956521738,1.0602409638554215,1.0236686390532546,0.8688524590163933,0.8337801608579087,0.7538461538461538,0.8288770053475933,0.6521739130434783
BLNV_40-L^F19,14.0,0.0927885617588993,0.1973363592059993,10.915500000000002,0.3332802029922099,0.0145771026529251,1.313582276103249e-10,0.0013733737170604,0.3403013022384885,0.0888524141209314,-0.575080553449583,-0.575080553449583,-0.03125,-0.072463768115942,0.032258064516129,0.0847457627118644,0.0847457627118644,0.0884353741496599,0.1072664359861592,0.0457516339869281,0.0738255033557047,0.0738255033557047,0.2355212355212357,0.2307692307692308,0.2307692307692308,0.1851851851851851,0.1228070175438595,0.1228070175438595,0.0702341137123745,0.015873015873016,0.015873015873016,-0.0303030303030301,0.0666666666666666,0.0666666666666666,0.032258064516129,0.3733905579399141,0.3114754098360657,0.26984126984127,0.3333333333333335,0.4285714285714286,0.3793103448275863,0.4678899082568808,0.4479638009049775,0.5384615384615385,0.4545454545454546,0.0256410256410257,0.3793103448275863,0.5023474178403757,0.1469534050179211,-0.044776119402985,-0.0532544378698224,-0.0857142857142856,-0.0419161676646705,0.0062893081761006,-0.0588235294117646,0.142857142857143,-0.0532544378698224,-0.0153846153846153,-0.0857142857142856,-0.1086350974930361,-0.2470588235294117
BPVK_29-L,15.0,0.0539570464886868,0.3021828987279745,-91.55680000000008,-0.0371274099691344,0.1587308349240931,0.0001843342199524,0.016155407272855,-0.0105053699296697,19.18582045589979,0.0917282296119791,0.0459105771228935,-0.055697823303457,-0.0191522762951334,0.0448160535117057,0.0791018998272883,0.0483221476510067,0.0303430079155673,0.0691307323750856,0.0293245469522238,0.0038560411311052,-0.0304158907510863,-0.0490106544901066,-0.0414237496164469,0.0100226317491107,0.0757575757575756,0.0813430252682587,0.0604209097080785,0.0665756230795493,0.0640326975476839,0.0735395189003436,0.1347620777333815,0.1481073134876882,0.1298372513562387,0.0938375350140054,0.1229331416247303,0.153618906942393,0.2127329192546583,0.3436559139784945,0.2882474226804123,0.3946428571428571,0.159613956941351,0.1129319558247239,0.2909090909090908,0.1553254437869822,0.2362485160269094,0.141812865497076,0.2819039803036518,0.4666666666666665,0.4330275229357796,0.4854969091773655,0.5511420059582919,0.6634717784877529,0.4983213429256592,0.4436229205175599,0.3630017452006979,0.340772532188841,0.2622222222222221,0.2845394736842104,0.2347826086956521,0.1753197893152747
BUBP_92-L^K18,15.0,0.1144879267277269,0.2538829849351862,-105.0,0.097594828584436,0.8482142857142857,1.7772457571607264e-05,0.0129059117402164,0.0176720075400565,5.819544083448003,0.0981398738134861,0.1158660351826793,-0.1802120141342756,0.0228915662650601,0.0083135391923991,0.0253623188405798,0.0706179066834804,0.1171052631578948,0.1535326086956521,0.1775312066574204,0.1974612129760227,0.2025495750708217,0.1924157303370786,0.1890756302521008,0.2198275862068965,0.4894736842105263,0.3804878048780487,0.3872549019607842,0.5324909747292419,0.575139146567718,0.51067615658363,0.554945054945055,0.5722222222222222,0.4816753926701569,0.5606617647058822,0.6018867924528304,0.8376623376623378,0.8866666666666667,0.7397540983606559,0.9607390300230948,0.8456521739130436,0.7650727650727653,0.76875,1.0507246376811596,1.1769230769230772,1.0408653846153846,0.8179871520342614,0.9035874439461884,0.8618421052631582,0.5898876404494382,0.5492700729927007,0.4842657342657344,0.5297297297297299,0.5269784172661871,0.3715670436187399,0.3918032786885246,0.2304347826086956,0.2412280701754385,0.2633928571428572,0.2961832061068703,0.3349056603773583
