firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,22.0,0.1077336848549972,0.1520892771858582,-0.0198401701655968,0.0263859907788037,0.2492351128208589,0.4216488377203321,-0.1246270397349758,0.0281747039758588,-0.0728476821192053,0.4046511627906977,0.6063829787234043,0.6324324324324324,0.6777777777777778,0.7660818713450293,0.8641975308641974,0.6871508379888267,1.0827586206896551,1.0405405405405408,0.9610389610389608,0.935897435897436,0.8527607361963192,1.359375,1.3230769230769228,1.3230769230769228,1.0972222222222223,1.2205882352941173,1.054421768707483,0.5729166666666667,0.2276422764227643,0.1984126984126983,0.2079999999999999,0.0747330960854093,0.4589371980676329,0.5408163265306123,0.6777777777777778,0.7062146892655368,0.7062146892655368,0.6685082872928176,0.4380952380952381,0.6777777777777778,0.9235668789808916,0.7976190476190477,0.7764705882352942,0.8875,0.9235668789808916,0.8641975308641974,0.9610389610389608,0.8875,0.9113924050632912,1.0133333333333332,1.2043795620437954,1.359375,1.672566371681416,1.849056603773585,1.99009900990099,2.0505050505050506,1.99009900990099
BBOU_00-L,22.0,0.0750442086648983,0.1345219925072845,0.2440235951567836,0.0330459770114942,0.0358757062146892,15.168607071613948,0.0127361208791081,0.0503705294812587,-0.0511210762331838,-0.0071237756010685,0.0191956124314442,0.0568720379146918,0.0285977859778598,0.0721153846153845,0.103960396039604,0.1675392670157067,0.1590436590436592,0.1989247311827957,0.2430323299888517,0.3226571767497035,0.3680981595092023,0.4113924050632911,0.3868159203980101,0.2185792349726776,0.1602497398543185,0.2598870056497175,0.1296859169199595,0.1626694473409802,0.103960396039604,0.2699316628701595,0.2402669632925473,0.1400817995910022,0.0710854947166186,0.0538752362948959,0.0793804453049371,0.0804263565891472,0.0324074074074074,0.0333642261353106,0.0238751147842055,0.0238751147842055,0.0649474689589302,0.1172344689378757,0.0700575815738964,0.0285977859778598,0.0538752362948959,0.0804263565891472,0.1194779116465862,0.113886113886114,0.1127744510978043,0.1424180327868853,0.1424180327868853,0.1849096705632307,0.1861702127659574,0.202804746494067,0.2106406080347447,0.2556306306306306,0.2320441988950274
BBTU_63-L^C18,21.0,-0.1637964321569234,0.1445356277791836,-0.8158536585365854,-0.0214688392926094,-0.2955819828701707,0.7175660119210682,0.8806415834826381,-0.1193584165173619,-0.108974358974359,-0.025,0.0758620689655173,-0.0063694267515923,0.1304347826086958,0.1304347826086958,0.248,-0.0429447852760734,-0.0487804878048779,0.0196078431372548,-0.0063694267515923,-0.1034482758620689,-0.2199999999999999,-0.037037037037037,0.0985915492957747,0.0612244897959184,-0.0126582278481012,0.0331125827814569,0.090909090909091,-0.031055900621118,-0.1999999999999999,-0.2571428571428571,-0.2535885167464113,-0.4022988505747126,-0.4368231046931408,-0.4388489208633093,-0.388235294117647,-0.4022988505747126,-0.4327272727272727,-0.4022988505747126,-0.5478260869565217,-0.581769436997319,-0.5714285714285714,-0.5384615384615384,-0.581769436997319,-0.5504322766570605,-0.5504322766570605,-0.5425219941348973,-0.5478260869565217,-0.5968992248062015,-0.5617977528089888,-0.5491329479768786,-0.5542857142857143,-0.5315315315315315,-0.5272727272727272,-0.5272727272727272,-0.5530085959885387,-0.5343283582089553,-0.5630252100840336
BCQE_67-L^A14,22.0,-0.0235525024533856,0.1293800539083558,-0.3851717902350813,-0.029440628066732,0.1230329041487839,1.271765261120862,0.0247319636068514,-0.0179509632224168,-0.1867612293144208,-0.0208333333333332,0.0548628428927682,0.0987012987012987,0.1310160427807487,0.1882022471910114,0.1494565217391306,0.1782729805013929,0.2441176470588237,0.2857142857142858,0.5000000000000002,0.4290540540540541,0.6395348837209303,0.9583333333333336,1.3114754098360657,1.3370165745856355,0.949308755760369,1.2263157894736847,1.1150000000000002,0.6395348837209303,0.2051282051282053,0.1983002832861191,0.3343848580441642,0.0575000000000001,0.1401617250673856,0.3514376996805113,0.3428571428571429,0.3823529411764708,0.48943661971831,0.3868852459016396,0.0317073170731709,0.0958549222797928,-0.0023584905660376,-0.1094736842105262,-0.1384928716904276,-0.1260330578512395,0.0242130750605327,0.1589041095890413,0.2260869565217391,0.1250000000000002,0.2296511627906978,0.2857142857142858,0.4738675958188154,0.5551470588235294,0.6785714285714288,0.8076923076923079,0.7336065573770494,0.5551470588235294,0.5270758122743684
BDAJ_H9-L,15.0,-0.1529062663641123,0.1237393328161365,-8.136363636363638,0.0459067900157095,-0.21375368092846,0.2637183928852742,0.0230603317946338,-0.0032554576790502,-0.0327868852459016,0.0338983050847458,0.0892857142857141,0.326086956521739,0.4698795180722892,0.5641025641025641,0.3863636363636362,0.3707865168539326,0.5641025641025641,0.6486486486486487,0.8769230769230769,0.90625,0.8769230769230769,0.6712328767123288,1.103448275862069,1.0677966101694918,0.7941176470588234,1.2181818181818178,1.0677966101694918,0.6944444444444444,0.6052631578947367,0.6486486486486487,0.5641025641025641,0.3863636363636362,0.2842105263157894,0.2577319587628865,0.2978723404255319,0.326086956521739,0.3406593406593405,0.1192660550458715,0.2577319587628865,-0.2515337423312883,-0.2865497076023392,-0.2738095238095238,-0.3259668508287293,-0.3930348258706467,-0.3775510204081632,-0.4077669902912622,-0.5973597359735974,-0.6175548589341693,-0.6246153846153846,-0.6746666666666667,-0.6504297994269341,-0.6280487804878049,-0.6126984126984127,-0.5464684014869888,-0.5563636363636364,-0.5749128919860628,-0.6151419558359621
BFRL_28-L,21.0,-0.0978789239647906,-0.021940677752744,-0.2532720637449499,-0.0502834791009461,-0.0616596210959953,0.1192328179856144,1.19266807039165,0.19266807039165,-0.0338983050847458,0.0925925925925925,0.4390243902439026,0.4851258581235698,0.4617117117117115,0.4295154185022027,0.435840707964602,0.4263736263736264,0.4716553287981859,0.523474178403756,0.5128205128205128,0.5058004640371232,0.4551569506726458,0.3867521367521369,0.4851258581235698,0.4422222222222223,0.3987068965517242,0.5270588235294118,-0.2273809523809523,-0.2391559202813598,-0.4433962264150943,-0.4316987740805603,-0.7265065318162663,-0.6823299069995106,-0.757201646090535,-0.7218174024860694,-0.6775956284153005,-0.6715587044534412,-0.6547872340425531,-0.6226744186046511,-0.6141498216409037,-0.641832229580574,-0.6299885974914481,-0.6666666666666666,-0.7016091954022988,-0.7606932153392331,-0.7521954944635357,-0.7506723011909335,-0.7602512005910602,-0.7560150375939849,-0.7582867783985102,-0.7590048273301151,-0.7577454273982829,-0.751054852320675,-0.7395666131621188,-0.7436808846761453,-0.7438831886345698,-0.7335796387520526,-0.762879064669346
BJJT_37-L,20.0,0.2966239476576951,0.0028794949808802,0.0625984251968503,5.265825451050866e-05,0.2654423807366624,0.6936473964314119,0.2155497534087612,0.2155497534087612,-0.0566037735849056,0.0192307692307691,0.0474308300395256,0.03515625,0.0772357723577235,0.0685483870967742,0.0153256704980841,-0.0293040293040293,0.1777777777777778,0.4171122994652405,0.3249999999999999,0.5680473372781065,0.5056818181818181,0.5773809523809523,0.5317919075144508,0.4887640449438202,0.4887640449438202,0.3802083333333332,0.4971751412429377,0.2045454545454543,0.1725663716814161,0.280193236714976,0.2268518518518516,0.0433070866141731,-0.0328467153284672,-0.0328467153284672,0.0271317829457364,0.0114503816793891,-0.039855072463768,-0.1137123745819399,-0.2933333333333333,-0.2933333333333333,-0.3341708542713568,-0.3922018348623853,-0.375,-0.399092970521542,-0.4239130434782608,-0.4084821428571429,-0.4084821428571429,-0.3851508120649651,-0.3837209302325581,-0.344059405940594,-0.3567961165048544,-0.2492917847025495,-0.2251461988304093,-0.1920731707317072,-0.2018072289156626,-0.1920731707317072,-0.2699724517906335
BLNT_37-L^D19,13.0,0.0745263601599495,0.1003973775880908,0.024246586196878,0.0075446298033288,0.0871870404820469,0.6954227049171254,0.1221160919082076,0.1221160919082076,0.0144404332129963,-0.0142348754448399,0.1013916500994034,0.1837606837606837,0.1446280991735538,0.2913752913752914,0.2283813747228382,0.1469979296066252,0.1493775933609957,0.2764976958525347,0.361179361179361,0.3127962085308058,0.242152466367713,0.319047619047619,0.2477477477477476,0.1762208067940551,0.2648401826484019,0.1080000000000001,0.242152466367713,0.3096926713947989,0.231111111111111,0.3712871287128714,0.4168797953964194,0.4540682414698163,0.4773333333333334,0.4773333333333334,0.5388888888888888,0.6057971014492753,0.6686746987951808,0.63905325443787,0.5136612021857923,0.4852546916890081,0.4205128205128206,0.481283422459893,0.3381642512077296,0.2043478260869566,0.2913752913752914,0.231111111111111,0.3004694835680752,0.3954659949622165,0.319047619047619,0.357843137254902,0.3414043583535109,0.4132653061224489,0.4060913705583757,0.5518207282913166,0.385,0.5649717514124293,0.4502617801047122
BLNV_40-L^F19,13.0,0.1675161059413027,0.6753438159191606,0.1638599171121988,-0.0003913147220233,0.1792396017343824,0.095052531297008,-1.4750722535111924,-1.90201525869254,-0.0526315789473683,0.0,-0.0468227424749164,-0.0952380952380952,-0.0952380952380952,-0.1363636363636362,-0.0499999999999999,-0.0499999999999999,-0.0806451612903226,0.2231759656652361,0.168032786885246,0.1309523809523809,0.1875,0.2723214285714284,0.2284482758620691,0.3073394495412844,0.2895927601809955,0.3701923076923077,0.2954545454545454,-0.0865384615384615,0.2284482758620691,0.3380281690140847,0.021505376344086,-0.1492537313432835,-0.1568047337278105,-0.1857142857142857,-0.1467065868263473,-0.1037735849056603,-0.1617647058823529,0.017857142857143,-0.1568047337278105,-0.123076923076923,-0.1857142857142857,-0.2061281337047353,-0.3294117647058823,-0.3595505617977528,-0.3910256410256409,-0.4025157232704401,-0.4,-0.4183673469387755,-0.443359375,-0.4299999999999999,-0.4299999999999999,-0.4455252918287937,-0.3804347826086955,-0.40625,-0.3666666666666667,-0.2875,-0.3493150684931506
BPVK_29-L,14.0,0.0472031816739817,0.2667918095735633,0.1582526977887568,-0.024752053922732,-0.0099396664117311,23.963233788234163,-0.0282015873758684,-0.0739727790558924,0.0051921079958463,-0.0193482688391039,-0.0136565380675998,-0.0160081743869209,-0.0072164948453607,0.0494006538321829,0.061742006615215,0.0448462929475588,0.0115546218487394,0.0384615384615385,0.0668389955686854,0.1215062111801241,0.2425806451612904,0.1913402061855671,0.2897321428571429,0.0723830734966592,0.0292126825792662,0.1938016528925621,0.0684171597633136,0.1432528690146419,0.0559210526315789,0.1854739433729995,0.356338028169014,0.3252293577981651,0.3737517831669044,0.4344587884806354,0.5383386581469647,0.3856115107913669,0.3350277264325323,0.2604712041884816,0.2399141630901287,0.1672727272727272,0.1879111842105263,0.1418972332015811,0.0869074492099324,0.0767797241893404,0.0648728345005529,0.0629139072847682,0.0281138790035586,-0.0048225973131243,0.0528425655976676,-0.0003460207612455,-0.0834390862944162,-0.1337331334332834,-0.1589519650655022,-0.1069551777434312,-0.1148897058823529,0.0087290502793295,-0.0465346534653465
