firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,6.0,-0.1022670079136459,0.0544973071166319,1.017212262046045,-8.389214450066187e-09,-4.204676391029033,0.5979804334567347,0.2589292880648527,-0.0356373315306941,-0.0857371794871787,2.202128494919311e-08,-0.3650412087912087,-0.0727220157844575,-0.1615945437441204,0.1620171177155729,0.3885810181134252,0.1269110353010389,0.0630532158414783,0.0121269587783212,1.7951330461671902,-0.0588235294117647,-0.0285714285714284,0.0303030303030302,0.0625,0.0625,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4782608695652175,0.7,1.0,1.0,1.6153846153846154,1.4285714285714284,1.4285714285714284,1.6153846153846154,1.6153846153846154,3.8571428571428568,2.4,2.777777777777778,2.4,2.0909090909090917,2.0909090909090917,1.8333333333333333,3.25,2.777777777777778,2.4,2.777777777777778,3.8571428571428568,2.0909090909090917,1.4285714285714284,1.4285714285714284,1.6153846153846154,1.6153846153846154,1.4285714285714284,1.4285714285714284,1.266666666666667,1.125,1.0,1.125,1.0,0.6190476190476193,0.4166666666666667,0.3600000000000001,0.1724137931034484,0.1333333333333335,0.0303030303030302,-0.0555555555555554
BAMD_17-L^J98,5.0,0.1339936116089494,0.114341040289931,0.455430742790263,0.0006199628022318,0.313088494062684,0.7568280525400322,0.0554916886748485,0.0326165258015047,-0.0357847362031329,4.6131598791510464e-08,0.0271816881258941,0.0248706423079146,0.2442997469861587,0.5621466230940052,0.0545495691693824,-13.107455441960903,0.2264221237580037,0.3420321129439304,1.0134254128858695,0.0649350649350648,-0.2413793103448275,-0.283720930232558,-0.3215859030837004,-0.3556485355648535,-0.3185840707964601,-0.2666666666666667,-0.2413793103448275,-0.2142857142857143,-0.1630434782608696,-0.1630434782608696,-0.2222222222222222,-0.2376237623762376,-0.149171270718232,-0.1098265895953757,-0.0064516129032258,-0.0064516129032258,0.0405405405405405,0.2222222222222223,0.1846153846153846,0.4807692307692308,0.4259259259259258,0.2222222222222223,0.1407407407407406,-0.0064516129032258,0.0405405405405405,0.2222222222222223,0.013157894736842,-0.0314465408805031,0.0547945205479452,0.1240875912408758,-0.0314465408805031,-0.1149425287356321,-0.125,-0.1937172774869109,-0.0493827160493827,-0.263157894736842,-0.3,-0.2968036529680364,-0.2701421800947866,-0.1149425287356321,-0.0552147239263802,-0.149171270718232,-0.3125,-0.3215859030837004,-0.4338235294117647,-0.5261538461538462,-0.5860215053763441,-0.6071428571428572
BBEK_99-L^L95,5.0,-0.231108553893364,0.0358006216185104,0.7984222013228723,-1.3511792794096368e-05,-0.8855381430084927,-1.516105579161989,0.1199910952804986,-0.0530346544131723,-0.0273229968556868,3.756317226865748e-06,-0.0768805691786972,0.021544559519243,-0.3232966608762787,1.9373638139659564,0.0940661761259783,0.0403125442838882,-0.0564091301315478,0.0313035352748793,1.7951330461671902,-0.043478260869565,-0.1038961038961039,0.078125,0.0866141732283463,-0.0071942446043165,0.0298507462686565,0.0,-0.1320754716981133,-0.1686746987951807,-0.2290502793296089,-0.2023121387283237,-0.2203389830508475,-0.1481481481481482,-0.1585365853658537,-0.3168316831683169,-0.3973799126637555,-0.3698630136986301,-0.4367346938775511,-0.3698630136986301,-0.3893805309734512,-0.2698412698412699,-0.2023121387283237,-0.2417582417582418,-0.3551401869158879,-0.6198347107438017,-0.6461538461538462,-0.5766871165644172,-0.6488549618320612,-0.6434108527131783,-0.5766871165644172,-0.6387434554973822,-0.6986899563318778,-0.703862660944206,-0.7234468937875752,-0.7217741935483871,-0.7183673469387756,-0.7195121951219512,-0.7125,-0.703862660944206,-0.679814385150812,-0.6339522546419099,-0.6260162601626016,-0.639686684073107,-0.6011560693641619,-0.6112676056338029,-0.5905044510385757,-0.6358839050131926,-0.6270270270270271,-0.632
BBIO_50-L^J00,5.0,-0.0262373634079354,0.1345065996228787,0.9439943637782832,0.0011574074074074,-0.784162356792732,-0.0858024144890368,0.1177433760047633,0.0015274171376202,-0.0599224324244294,8.758204499989764e-06,-0.06807933548059,-0.0319640039735873,-0.0476349843819722,4.093660258189567,0.0209338034555696,0.152276864619397,0.0144469525959367,0.0144469525959367,1.9253499510705088,-0.0505050505050505,-0.0571428571428571,0.0879120879120878,0.0939226519337015,-0.0294117647058823,0.1123595505617978,0.1927710843373493,0.2298136645962731,0.2692307692307691,0.1927710843373493,0.1999999999999999,0.3026315789473683,0.2611464968152865,0.2147239263803682,0.2692307692307691,0.2531645569620253,0.2531645569620253,0.3112582781456954,0.4558823529411764,0.4558823529411764,0.523076923076923,0.7217391304347827,0.488721804511278,0.6638655462184875,0.3655172413793104,0.488721804511278,0.736842105263158,0.752212389380531,0.8333333333333333,0.98,1.0412371134020617,0.7678571428571426,0.5714285714285714,0.523076923076923,0.7068965517241381,0.7068965517241381,0.6779661016949152,0.596774193548387,0.5590551181102361,0.6097560975609757,0.8679245283018866,0.7837837837837835,0.7837837837837835,1.0,0.8679245283018866,0.7068965517241381,0.5590551181102361,0.4347826086956523,0.5114503816793892
BBOU_00-L,5.0,-0.0267022696929239,0.1302463503649635,0.3443524711719681,0.0004970178926441,-0.5928637147814086,-0.6484697622432851,0.08,0.0442453094371324,-0.007627014392912,2.532726354480955e-05,-0.0514711875458473,0.0033984706881903,-0.0885110093743187,18.726978177137383,0.0828346456692913,0.0751568911311976,0.0817867253853413,0.0817867253853413,1.024013539037635,-0.0714285714285714,-0.0179856115107912,0.009242144177449,-0.0930232558139534,-0.1063829787234043,-0.0126582278481013,-0.0072727272727273,0.0876494023904383,0.1142857142857141,-0.0730050933786077,0.0129870129870131,-0.0090744101633393,0.0036764705882352,-0.0197486535008977,-0.0520833333333332,0.0459770114942528,0.026315789473684,-0.0854271356783918,-0.1547987616099071,-0.1165048543689319,-0.1221864951768488,-0.0960264900662252,-0.1333333333333333,-0.1347068145800316,-0.2177650429799427,-0.2233285917496443,-0.1455399061032863,-0.2005856515373353,-0.175226586102719,-0.0714285714285714,-0.0471204188481676,-0.0990099009900989,-0.0869565217391304,-0.0823529411764706,-0.0404217926186292,-0.0267379679144386,-0.0267379679144386,0.04,0.0540540540540541,0.1716738197424892,0.2465753424657535,0.2409090909090907,0.2757009345794392,0.3349633251833741,0.3928571428571428,0.3252427184466018,0.1691648822269806,0.1895424836601307,0.2160356347438752
BBQS_26-L^G99,5.0,-0.0744361882414288,0.1319426528581432,1.7318077166488028,0.00362056480811,-0.2462858870242795,-0.0157138513095068,0.1171183628318584,0.0015847860538827,-0.0297880983007211,4.521826055380592e-05,-0.0213820255226717,-0.0365445617694346,-0.1004620554466536,2.25178485130241,0.1145323901568079,0.1755020154803306,-0.1300877093075514,0.0507889320832381,0.8452164077393769,-0.0496894409937889,-0.0473372781065087,-0.0473372781065087,-0.0799999999999999,-0.1005586592178771,0.0125786163522012,0.0454545454545454,-0.0182926829268291,0.018987341772152,-0.0473372781065087,0.0878378378378379,0.1180555555555555,0.0733333333333334,0.0254777070063694,0.00625,0.0,0.1103448275862069,0.2105263157894736,0.3760683760683763,0.5188679245283019,0.8941176470588237,0.6100000000000001,0.2677165354330708,0.0125786163522012,-0.1005586592178771,-0.1785714285714285,-0.0122699386503066,0.0454545454545454,-0.0301204819277107,-0.0359281437125748,-0.0359281437125748,-0.182741116751269,-0.2580645161290321,-0.3134328358208955,-0.3104925053533189,-0.2222222222222221,-0.3221052631578947,-0.3455284552845528,-0.3455284552845528,-0.2665148063781321,-0.0271903323262839,-0.3319502074688797,-0.3401639344262295,-0.3585657370517927,-0.3347107438016529,-0.368627450980392,-0.4177215189873418,-0.4198198198198197,-0.3807692307692307
BBTU_63-L^C18,5.0,-0.1071698276048071,0.048090662724809,0.8319773980984061,-0.0222793487574978,0.4779899838235021,0.0956120895323956,0.0386104538610453,-0.1388092964024196,-0.0765328804130791,3.864678585918239e-05,0.0414980905206639,-0.0570479211167928,-0.0687062853880191,3.7464611965248538,0.2608089382980883,0.0785722427503697,-0.0193762555697032,0.0195847833913357,2.442215888390247,-0.0508905852417302,-0.1247216035634743,-0.1620469083155651,-0.2294117647058823,-0.2012195121951219,0.0025510204081633,0.0796703296703296,-0.0530120481927711,-0.1343612334801761,-0.1930184804928131,-0.1419213973799126,-0.138157894736842,-0.0902777777777777,0.0,-0.0752941176470587,-0.1638297872340425,-0.2202380952380952,-0.108843537414966,-0.1602564102564101,-0.0642857142857142,-0.0530120481927711,0.1391304347826087,-0.0796252927400467,-0.2092555331991951,-0.3068783068783068,-0.3536184210526315,-0.2309197651663405,-0.2982142857142856,-0.2248520710059172,-0.2982142857142856,-0.3093145869947276,-0.3482587064676616,-0.3712,-0.4160475482912332,-0.3732057416267942,-0.2893309222423146,-0.3588907014681892,-0.3999999999999999,-0.4125560538116591,-0.3661290322580645,-0.2584905660377358,-0.3068783068783068,-0.354679802955665,-0.3588907014681892,-0.2956989247311827,-0.3953846153846153,-0.4689189189189189,-0.4896103896103896,-0.4653061224489795
BBVN_02-L^I99,6.0,-0.2393984220907298,-0.5211337642963699,0.9175070305003707,-0.0011975058318776,-1.930589663296451,-7.9811771193272625,0.2511415525114155,-1.0881612090680102,-0.3668953928021252,3.368444045897612e-07,-0.1676097560975609,-0.2583826429980275,0.123548046462513,0.3305231403271014,0.9954648526077096,0.0743217840527967,-0.130995420056906,-0.0466346153846153,1.7951330461671902,-0.1098901098901098,-0.0108695652173913,-0.2890625,-0.3259259259259259,-0.3680555555555554,-0.2540983606557376,-0.2945736434108527,-0.3724137931034482,-0.3405797101449275,-0.5472636815920398,-0.4739884393063583,-0.4240506329113924,-0.4709302325581395,-0.4858757062146892,-0.4739884393063583,-0.5309278350515463,-0.5844748858447488,-0.59375,-0.5517241379310345,-0.510752688172043,-0.4829545454545454,-0.4678362573099415,-0.4518072289156626,-0.5404040404040404,-0.6459143968871595,-0.6666666666666666,-0.631578947368421,-0.6374501992031871,-0.6539923954372624,-0.6513409961685823,-0.6417322834645669,-0.65,-0.6208333333333333,-0.636,-0.6300813008130082,-0.5806451612903225,-0.5973451327433628,-0.5825688073394495,-0.5666666666666667,-0.5560975609756097,-0.510752688172043,-0.5919282511210762,-0.5560975609756097,-0.5210526315789473,-0.5,-0.5,-0.553921568627451,-0.5560975609756097,-0.5054347826086957
BBXK_89-L^E06,6.0,0.1012644732072415,0.4032167042889391,1.0331581790040154,0.0017992083483267,0.0074216242997087,0.0847401238722733,0.0440330813465141,0.126878073596744,0.0112235267852593,9.163022942986778e-05,0.0006443298969072,0.0531377273599591,0.0571163222660785,23.57045794724975,0.0345284362235151,0.0689985598350399,0.0241734811789178,0.0992135511191771,0.8450972244322191,0.0489977728285078,-0.1332046332046331,-0.0665280665280664,-0.1019999999999999,-0.1281553398058252,-0.1623134328358209,-0.1480075901328271,-0.0567226890756301,-0.0153508771929823,-0.0088300220750552,0.0490654205607477,0.0845410628019325,0.1424936386768447,0.1004901960784314,0.1059113300492613,0.1424936386768447,0.1941489361702129,0.1542416452442159,0.1169154228855722,0.1753926701570682,0.1542416452442159,0.2755681818181819,0.206989247311828,0.1632124352331607,0.1338383838383838,0.1253132832080201,0.3284023668639053,0.1878306878306879,0.2792022792022792,0.3606060606060608,0.3730886850152906,0.3205882352941178,0.3689024390243904,0.2976878612716764,0.3363095238095239,0.5644599303135889,0.5117845117845117,0.4867549668874174,0.6035714285714286,0.5590277777777779,0.6816479400749065,0.7072243346007605,0.6879699248120301,0.6691449814126396,0.726923076923077,0.6327272727272728,0.5590277777777779,0.6093189964157706,0.6943396226415095
BCPS_48-L^C06,5.0,0.0568800419754705,0.1504610392180141,0.670658438866295,0.0016666666666666,-3.1378234824200564,0.586307821002101,0.0438803930842398,0.1984865576236135,-0.0076686994300278,7.070581964886307e-05,-0.2724192709431627,0.0084442841214666,-0.0183248810581899,8.168770102565894,-0.1159215178167079,0.2062359531384034,0.1018492982728513,0.0393603936039361,0.5256762032044263,0.0272873194221507,-0.1212976022566995,-0.1010101010101008,-0.0838235294117646,-0.1163120567375886,-0.0356037151702786,-0.0063795853269535,0.1026548672566372,0.1205035971223023,-0.0385802469135801,-0.063157894736842,0.0080906148867314,0.0470588235294118,0.1026548672566372,0.087260034904014,0.108540925266904,0.1225225225225226,0.2361111111111111,0.2688391038696538,0.3783185840707967,0.5974358974358975,0.946875,0.8431952662721895,0.4904306220095695,0.2263779527559055,0.2336633663366338,0.5012048192771084,0.6929347826086958,0.4288990825688072,0.455607476635514,0.4798099762470309,0.2385685884691848,0.198076923076923,0.1327272727272728,0.1144901610017889,0.1889312977099237,0.1844106463878327,0.1105169340463458,0.0929824561403509,0.1007067137809187,0.3171247357293869,0.2336633663366338,0.2560483870967742,0.3813747228381376,0.3968609865470853,0.2215686274509805,0.0246710526315789,0.0163132137030996,0.0488215488215488
