firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,0.0610699659324542,-0.0610699659324542,17.0,0.108957485284979,0.0713249361852815,-0.0090284826759714,1.2764034021871205,0.2645667801740446,-0.0383347073371804,-0.0381331382202103,1.7740995340056155e-08,0.0390026602244084,0.1923271837227607,0.1756103422313209,-0.4130508312878856,-0.0834184046636541,-0.0319019746861747,0.0640683542552739,-0.0730397554368885,-5.566083283041642,0.9553705953827462,0.0772600557546794,0.0641025641025641,0.2580645161290322,0.1818181818181818,0.3,0.2580645161290322,0.4181818181818182,0.3928571428571428,0.56,0.5,0.6250000000000002,0.6250000000000002,0.7727272727272727,0.6956521739130435,0.6250000000000002,0.56,0.6250000000000002,0.6250000000000002,0.3220338983050848,0.3448275862068968,0.5294117647058825,0.56,0.6956521739130435,0.6595744680851066,0.5,0.902439024390244,0.8571428571428572,1.0526315789473686,1.2941176470588234,1.6896551724137936,1.4375,1.6896551724137936,1.5161290322580645,1.0,1.2941176470588234,2.0,1.2941176470588234,1.3636363636363638,1.166666666666667,0.6595744680851066,0.56,0.56,0.5294117647058825,0.3928571428571428,0.0985915492957747,0.0263157894736842,0.4181818181818182,0.471698113207547,0.0833333333333334,0.0833333333333334
BBOU_00-L,0.0362985685071574,-0.0362985685071574,17.0,-0.0564939673527324,0.1591366757887127,0.0383490793794311,1.2053307008884502,0.1044349070100143,-0.0138136511375948,-0.0050314782354659,2.9504266997362544e-05,0.0151171043293115,-0.045119612395276,20.21702105041392,-0.1500332833789324,0.1948640439239559,0.0929882301440661,-0.316237100719829,-0.3132309420461684,-0.3759455370650529,0.6290720631786771,-0.2431672477786525,0.0280970625798213,-0.049757281553398,-0.0138539042821158,0.0116279069767442,0.0329815303430078,0.0524193548387097,0.0740740740740741,0.053835800807537,0.0667574931880108,0.0638586956521738,0.125,0.1447368421052632,0.1430656934306571,0.069672131147541,0.0966386554621849,0.0357142857142858,0.1090651558073654,0.0384615384615385,0.0874999999999999,0.0653061224489797,0.0638586956521738,0.1217765042979941,0.1972477064220184,0.1582840236686391,0.2350157728706625,0.21583850931677,0.1899696048632217,0.1464128843338212,0.1935975609756097,0.2350157728706625,0.21583850931677,0.1599999999999999,0.1917808219178081,0.0726027397260273,-0.018796992481203,-0.0012755102040815,0.0624151967435548,-0.0799059929494712,-0.0895348837209302,-0.1348066298342541,-0.1470588235294117,-0.0999999999999998,-0.0766509433962264,-0.0025477707006369,0.0510067114093959,0.1185714285714285,0.1185714285714285,0.1397379912663754,0.0624151967435548
BBTK_30-L^C11,0.1134510869565217,-0.1134510869565217,11.0,0.1364296081277213,0.1818181818181818,1.0496753386209874,1.8613333333333333,0.0887634684453566,0.8411764705882353,0.1253396739130146,2.2990936549506897e-07,0.2216981132075471,-0.108730583824317,0.0022240675147156,-0.3086822801247765,-0.2328427255985267,-0.2464646464646464,-0.4155844155844156,0.6064997804128239,-2.256756756756757,1.8,0.2272727272727272,0.0444444444444442,0.0714285714285714,0.125,0.125,0.125,0.2162162162162162,0.125,0.1842105263157893,0.0,0.125,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.2857142857142858,0.125,0.125,0.0,0.2857142857142858,0.2857142857142858,0.125,0.125,0.125,-0.0999999999999999,-0.1818181818181818,-0.0999999999999999,0.0714285714285714,0.2162162162162162,0.2162162162162162,0.125,0.7307692307692308,0.7307692307692308,0.3235294117647058,0.3235294117647058,0.3235294117647058,0.3235294117647058,0.3235294117647058,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.125,0.125
BBTU_63-L^C18,0.0551027878928,-0.0551027878928,16.0,-0.0325240234263945,0.1724048185603807,0.0090219115485514,0.8805668016194332,0.0792268645060523,0.0439906698858288,-0.045739167292819,9.217132350292122e-05,0.0072212429635525,-0.0984162895927602,4.290056702173636,-0.0025001724336193,0.0475001915634213,0.0467726827189431,0.396861894398857,0.2862035167492429,-1.0966257668711654,0.8645748987854251,0.3317731370024074,0.0764872521246458,0.0,0.0056980056980056,0.0696969696969695,-0.0194444444444444,-0.0747051114023591,-0.0153417015341702,0.0291545189504371,0.1368760064412237,0.1206349206349206,0.0443786982248519,0.1242038216560508,0.1206349206349206,0.0811638591117915,0.0895061728395061,0.1766666666666665,0.285974499089253,0.2789855072463769,0.2930402930402929,0.3025830258302582,0.3576923076923075,0.4926004228329808,0.6082004555808656,0.4769874476987445,0.4831932773109244,0.5900900900900898,0.6155606407322654,0.902964959568733,1.12012012012012,0.9289617486338796,0.8195876288659794,0.7518610421836227,0.6229885057471265,0.6729857819905214,0.8578947368421053,0.5085470085470085,0.5448577680525162,0.3270676691729322,0.1925675675675675,0.1535947712418299,0.1747088186356074,0.3049907578558224,0.3925049309664692,0.387033398821218,0.4205231388329979,0.6495327102803736,0.5900900900900898,0.2172413793103447,0.1825795644891121
BBXK_89-L^E06,0.169506349628283,-0.169506349628283,17.0,-0.4191484458662618,0.197405228682929,0.0070910905745966,0.6495772900023269,0.0815415699164681,-0.8076484741040901,-0.0212997659083662,4.11032675248864e-05,-0.022352957124073,-0.2355223334890618,5.006379686271698,-0.7256085797214648,-0.6836133044405258,-0.7903832560889411,0.1032131233775334,0.9256939167437414,-1.6838160136286202,0.3861009850306368,-0.0432692886827681,-0.017391304347826,-0.0028901734104045,0.0815047021943573,0.0714285714285714,0.0454545454545456,0.0267857142857144,0.0058309037900874,0.051829268292683,0.0849056603773585,-0.0086206896551723,0.051829268292683,0.0207100591715976,0.0422960725075529,0.002906976744186,-0.0142857142857142,0.3068181818181819,0.2730627306273063,0.2062937062937064,0.3372093023255813,0.2500000000000002,0.3218390804597701,0.2545454545454546,0.1616161616161615,0.1774744027303754,0.1815068493150686,0.1655405405405405,0.2500000000000002,0.2825278810408922,0.2683823529411764,0.1774744027303754,0.1774744027303754,0.1461794019933555,0.0714285714285714,-0.0469613259668507,0.1165048543689322,0.0582822085889571,0.0987261146496816,-0.054794520547945,-0.0469613259668507,-0.0775401069518716,-0.0625,-0.2434210526315788,-0.2194570135746606,-0.1920374707259952,-0.150246305418719,-0.0086206896551723,0.1461794019933555,0.0714285714285714,0.1774744027303754
BCPS_48-L^C06,0.2001199580146948,-0.2001199580146948,16.0,-0.2266599303321189,0.0361847473829008,-0.1213177878598975,1.3977200759974666,0.2427630117716739,-0.2767315671879988,-0.2550907182485772,3.745424134156352e-06,-0.106336586273832,-0.2145116976105235,2.038655973600715,-0.9499500854649,-0.0473296715654651,-0.040028919523193,0.3276842538734003,0.1472381302448613,-2.6660007990411505,1.329322355921469,0.0464862505456132,0.0126582278481013,0.0128205128205127,0.0,0.1791044776119403,0.0934256055363322,0.0063694267515923,0.0226537216828479,0.0604026845637584,0.0498338870431895,0.1791044776119403,0.2153846153846155,0.2950819672131148,0.4363636363636363,0.3799126637554586,0.4766355140186915,0.462962962962963,0.4107142857142856,0.367965367965368,0.3504273504273505,0.3739130434782609,0.2741935483870967,0.1205673758865248,0.258964143426295,0.2200772200772203,0.3799126637554586,0.3504273504273505,0.3277310924369749,0.5800000000000001,0.8265895953757227,0.9874213836477987,0.9268292682926832,0.9268292682926832,0.7081081081081082,0.7173913043478262,0.8479532163742691,0.3982300884955754,0.4976303317535546,0.2950819672131148,0.174721189591078,0.1326164874551971,0.2741935483870967,0.5192307692307692,0.3982300884955754,0.3277310924369749,0.2845528455284554,0.5192307692307692,0.7555555555555555,0.3739130434782609,0.2061068702290076
BCQE_67-L^A14,0.1957726957726957,-0.1957726957726957,17.0,-0.1951219512195122,-0.1129668994837534,-0.0745091458347163,2.072480181200453,0.2285067873303167,0.371002132196162,-0.1514206514206311,5.567258712900381e-06,-0.1316447779862414,-0.1193603655054254,0.724682635604639,-0.8289857454900462,0.1392047202584966,0.1932191138216297,0.043773957359318,-0.0867279520787616,-1.1945031712473573,1.77123442808607,-0.2487792341300436,0.129032258064516,0.2601626016260163,0.1313868613138684,0.0402684563758388,-0.1576086956521739,-0.2326732673267326,-0.3201754385964911,-0.1436464088397789,-0.2922374429223744,-0.1436464088397789,0.1313868613138684,-0.0828402366863905,-0.1576086956521739,-0.2401960784313725,-0.1711229946524064,-0.3201754385964911,-0.3111111111111111,-0.3968871595330738,-0.4798657718120805,-0.272300469483568,-0.3673469387755103,-0.5788043478260869,-0.5171339563862929,-0.6237864077669903,-0.5,-0.3376068376068375,-0.2824074074074074,-0.0548780487804877,0.3247863247863249,-0.1292134831460674,-0.7471451876019576,-0.7483766233766234,-0.7997416020671835,-0.7876712328767124,-0.7769784172661871,-0.82183908045977,-0.8012820512820513,-0.8525214081826832,-0.8747980613893376,-0.8774703557312253,-0.8930296756383713,-0.8669527896995708,-0.8856088560885609,-0.8887293610911702,-0.8714759535655058,-0.7919463087248322,-0.6600877192982455,-0.8483365949119374,-0.8509615384615384
BCZB_W7-L^G07,0.0722811944983685,-0.0722811944983685,17.0,-0.0774239656952275,0.0734536967117457,-0.0183995379567895,0.8473611928585443,0.0662566396421582,-0.1430250783699059,-0.1477840650943786,0.0001547150931865,-0.0822679266259032,-0.0336123110151187,4.097874750827553,-0.4292907412235904,0.0251921115077726,0.0960331411917105,0.1565918423809768,-0.1216512486991885,-14.344262295081966,0.7376888365705316,-0.101044279796978,0.0107142857142858,-0.020979020979021,-0.020979020979021,-0.0070921985815602,-0.0443686006825939,-0.0243902439024391,-0.020979020979021,0.0370370370370369,0.0727969348659003,0.0486891385767789,0.1023622047244092,0.0852713178294573,0.0486891385767789,-0.0879478827361563,-0.0938511326860841,-0.119496855345912,-0.0697674418604651,-0.1930835734870317,-0.1277258566978193,-0.2156862745098039,-0.1788856304985338,-0.169139465875371,-0.1082802547770701,-0.119496855345912,-0.0728476821192053,-0.0344827586206897,-0.0938511326860841,0.0218978102189779,0.1111111111111109,0.0526315789473683,-0.00355871886121,-0.1222570532915361,-0.1764705882352941,-0.1167192429022082,-0.0909090909090909,-0.2200557103064067,-0.1884057971014493,-0.328537170263789,-0.3503480278422274,-0.388646288209607,-0.387308533916849,-0.4067796610169492,-0.3736017897091722,-0.3301435406698564,-0.323671497584541,-0.3503480278422274,-0.318734793187348,-0.3488372093023256,-0.393939393939394
BDAJ_H9-L,0.2037956674630231,-0.2037956674630231,10.0,-0.146063501542749,-0.028906955736224,-0.1095044774020991,1.7740963855421688,0.1104772505913454,-0.2296015180265654,-0.0995356078704967,2.4861176284220187e-06,-0.0098039215686274,-0.1125963309009069,1.4990051466197027,0.0596674904131074,0.2779345515959982,0.264159960876717,0.0868766872453461,0.2524534142899629,-3.1792294807370185,1.6340361445783131,0.0142271145957733,0.07103825136612,-0.0343007915567281,-0.0213903743315507,0.0166666666666666,-0.0542635658914728,-0.0542635658914728,-0.0213903743315507,-0.0027247956403269,-0.1327014218009478,-0.0827067669172932,-0.0710659898477157,-0.0757575757575756,-0.1073170731707315,-0.1244019138755979,-0.1488372093023254,-0.171945701357466,-0.2129032258064516,-0.171945701357466,-0.1643835616438356,-0.0567010309278349,-0.1007371007371007,-0.0757575757575756,-0.0027247956403269,-0.0757575757575756,-0.0918114143920595,0.0517241379310344,0.0427350427350428,0.0892857142857144,0.1057401812688823,0.1226993865030676,0.1158536585365854,-0.0108108108108108,-0.0591259640102828,-0.1180722891566266,0.0796460176991149,-0.0027247956403269,0.1401869158878506,-0.0054347826086956,-0.0780856423173803,-0.0418848167539266,-0.1007371007371007,0.0517241379310344,0.0457142857142858,0.1473354231974921,0.1656050955414012,0.3811320754716982,0.4466403162055337,0.1730769230769231,0.1124620060790273
BDCK_44-L^L08,0.1291783193501132,-0.1291783193501132,16.0,-0.0275807722616233,0.0854898336414048,0.0023916890650892,1.1555869872701556,0.1104199066874028,-0.0909638554216867,-0.135836995605269,1.7128148033963465e-07,-0.0795902285263987,0.021485287248949,0.000243863838677,0.433135135921115,0.0935201243496385,0.0954486294775491,0.031198003327787,-0.1416458195160357,-17.321428571428573,1.1478076379066475,-0.0521353300055461,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295
BLNT_37-L^D19,0.0037741311010009,0.0037741311010009,8.0,-0.1110828776251724,0.029861613203601,-0.059734563142751,1.008556438180089,0.5353687842750632,-0.7245873929111373,-0.0277441182494272,1.427730412129895e-07,0.0036362103518141,-0.0636790630215522,0.7222169203497831,0.6716614532369877,-0.0346445303141563,-0.0346445303141563,0.0910014730286587,0.1640706474045654,0.1797484951427379,1.008556438180089,0.0910014730286587,-0.0122850122850124,0.0738786279683378,0.1464788732394366,0.1900584795321638,0.0571428571428571,0.0940860215053762,0.0571428571428571,0.0940860215053762,0.1305555555555555,-0.1321961620469083,-0.0490654205607477,-0.0400943396226415,-0.0975609756097559,-0.0239808153477217,-0.1266094420600858,-0.1924603174603174,-0.205078125,-0.2434944237918215,-0.3171140939597314,-0.2291666666666666,-0.2462962962962963,-0.2821869488536155,-0.2758007117437722,-0.2897033158813263,-0.278368794326241,-0.3171140939597314,-0.3392857142857143,-0.2859649122807017,-0.2758007117437722,-0.3305921052631578,-0.3239202657807308,-0.3907185628742514,-0.3851963746223564,-0.4005891016200293,-0.3216666666666666,-0.3392857142857143,-0.3371335504885993,-0.360062893081761,-0.3979289940828402,-0.3888888888888888,-0.3250414593698175,-0.3193979933110368,-0.3477564102564102,-0.3392857142857143,-0.3539682539682539,-0.3159663865546218,-0.1659836065573769,-0.1449579831932772,-0.1843687374749498
BPVK_29-L,0.0883404093580154,-0.0883404093580154,9.0,0.0133697150189481,0.4548909204982704,0.016235104754781,1.8555641364159263,0.1518000778648545,0.0202978618020972,-0.0556066870003485,8.115377996737712e-05,0.0167826322768798,0.0031496183797786,34.97308994662102,-0.3588656438445471,0.1040412996371721,0.1393732877002102,0.1281134755458602,0.0236029757052941,-0.5895620780015155,1.467489088802678,0.0600448621105139,0.0003907776475187,0.1073128515794028,0.086624203821656,0.1218763700131522,0.2197330791229741,0.2338476374156219,0.2630799605133267,0.3546850185283219,0.2320654790563312,0.1408827463218902,0.117467248908297,0.0015655577299411,0.0377128953771288,0.0432123929881775,0.0086716594402838,-0.0295790671217293,0.0043171114599684,-0.0150115473441109,-0.0273660205245153,-0.0451492537313432,-0.0386927122464313,-0.0755057803468207,-0.0069848661233993,0.0227817745803358,0.0530864197530864,0.0797468354430379,0.0174950298210736,0.0402439024390244,0.154783393501805,0.2261619549592717,0.2249880325514599,0.1527027027027028,0.0530864197530864,0.1328021248339974,0.2795000000000001,0.3554025423728815,0.1393588601959037,-0.0451492537313432,-0.1487025948103791,-0.1983082706766917,-0.2661313449956982,-0.2940689655172414,-0.2317622335634944,-0.1739832149774047,-0.1667209378052752,-0.1955359949701351,-0.1784911717495987,-0.2259528130671506,-0.264655172413793
