firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,5.0,-0.1610848590473794,-0.0289321302150471,0.8865687123559077,0.0001950705026146,-1.7828136956903706,0.435703525120089,0.1864704217378998,-0.1088143378892277,0.0067416718369101,2.4552316256736843e-08,-0.1218335343787695,-0.0138437213647879,-0.2300727918009632,0.0999004220780345,0.0802561532236115,-0.0185196227726503,-0.0597852563417209,-0.0899264238350441,1.5132969278707638,0.1764705882352941,0.0,0.3076923076923077,0.2142857142857142,0.2142857142857142,0.3076923076923077,0.3076923076923077,1.4285714285714284,0.7,0.8888888888888891,0.7,0.5454545454545456,0.5454545454545456,0.4166666666666667,1.125,0.8888888888888891,0.7,0.8888888888888891,1.4285714285714284,0.5454545454545456,0.2142857142857142,0.2142857142857142,0.3076923076923077,0.3076923076923077,0.2142857142857142,0.2142857142857142,0.1333333333333335,0.0625,0.0,0.0625,0.0,-0.1904761904761903,-0.2916666666666666,-0.3199999999999999,-0.4137931034482758,-0.4333333333333332,-0.4848484848484848,-0.5277777777777777,-0.5,-0.5526315789473684,-0.5277777777777777,-0.5405405405405406,-0.5,-0.5142857142857142,-0.4848484848484848,-0.5405405405405406,-0.5142857142857142,-0.5526315789473684,-0.575
BAMD_17-L^J98,4.0,0.0648034504384227,0.0707798405221514,0.3721327849493785,0.0037620211624224,-0.4465052139080899,0.0132705093669223,0.0526212235983905,0.0555618294748731,-0.0072187097627737,2.925448713315444e-08,-0.0305131761442441,0.0378132346321212,0.0710300634424713,0.6171734381091375,-0.0095083676929476,1.0652614353619574,-0.0029185512062089,0.0652614353619574,0.9909006917874849,-0.0707070707070706,-0.0198019801980198,0.0939226519337015,0.1445086705202312,0.2774193548387096,0.2774193548387096,0.3378378378378379,0.5714285714285714,0.523076923076923,0.9038461538461536,0.8333333333333333,0.5714285714285714,0.4666666666666665,0.2774193548387096,0.3378378378378379,0.5714285714285714,0.3026315789473683,0.2452830188679244,0.3561643835616439,0.4452554744525545,0.2452830188679244,0.1379310344827586,0.125,0.0366492146596859,0.2222222222222221,-0.0526315789473683,-0.1,-0.095890410958904,-0.0616113744075829,0.1379310344827586,0.2147239263803682,0.0939226519337015,-0.1160714285714287,-0.1277533039647577,-0.2720588235294118,-0.3907692307692307,-0.467741935483871,-0.4948979591836735,-0.3963414634146341,-0.3963414634146341,-0.3734177215189873,-0.3508196721311475,-0.3355704697986577,-0.3592233009708737,-0.398176291793313,-0.3486842105263158,-0.4,-0.3377926421404683,-0.28
BBEK_99-L^L95,4.0,0.1732673267326732,0.1491977495311523,0.6499063700605687,2.773626341874868e-05,0.1439230118427553,0.895451881832834,0.1096744400831216,0.1713388652164162,0.0037274798094843,4.033750641949658e-06,0.0098353794642857,0.0822082208220821,0.1729680778809147,2.505045532330646,-0.043618758724705,-0.0450774518268426,-0.1285315630452037,0.0480698604423407,0.4253676840096503,-0.0225988700564971,0.0925925925925925,0.0792682926829269,-0.1237623762376237,-0.2270742358078602,-0.1917808219178082,-0.2775510204081632,-0.1917808219178082,-0.2168141592920353,-0.0634920634920634,0.0231213872832369,-0.0274725274725274,-0.1728971962616823,-0.512396694214876,-0.5461538461538462,-0.4570552147239263,-0.549618320610687,-0.5426356589147288,-0.4570552147239263,-0.5366492146596858,-0.6135371179039302,-0.6201716738197425,-0.6452905811623246,-0.6431451612903225,-0.6387755102040816,-0.6402439024390244,-0.63125,-0.6201716738197425,-0.5893271461716937,-0.5305039787798409,-0.5203252032520325,-0.5378590078328982,-0.4884393063583815,-0.5014084507042254,-0.4747774480712166,-0.5329815303430079,-0.5216216216216216,-0.528,-0.4587155963302752,-0.4716417910447761,-0.446875,-0.4636363636363636,-0.4824561403508771,-0.4854651162790697,-0.4503105590062112,-0.4326923076923077,-0.505586592178771,-0.4763313609467455,-0.4060402684563758
BBIO_50-L^J00,4.0,0.0249146553273042,0.1455969133000454,0.9957113502118712,0.0002061526569403,-0.8755101488450234,-0.1099093522202623,0.1153290993071593,-0.0117735849056603,-0.0555456965394786,9.720222279299637e-06,-0.0598304220323855,0.0755824399592741,0.0351039260969976,2.693145648053052,-0.0119698618742975,-0.0199952377747762,0.035369273917108,0.035369273917108,1.775935237666516,0.0855263157894736,-0.0318471337579617,-0.067484662576687,-0.0256410256410256,-0.0379746835443037,-0.0379746835443037,0.0066225165562914,0.1176470588235294,0.1176470588235294,0.1692307692307693,0.3217391304347827,0.1428571428571428,0.277310924369748,0.0482758620689656,0.1428571428571428,0.3333333333333335,0.3451327433628319,0.4074074074074074,0.52,0.5670103092783505,0.357142857142857,0.2063492063492062,0.1692307692307693,0.3103448275862071,0.3103448275862071,0.2881355932203391,0.2258064516129032,0.1968503937007875,0.2357723577235773,0.4339622641509433,0.3693693693693693,0.3693693693693693,0.5353535353535355,0.4339622641509433,0.3103448275862071,0.1968503937007875,0.1014492753623188,0.1603053435114503,0.1692307692307693,0.1515151515151513,0.1782945736434107,0.0482758620689656,0.0201342281879195,0.1259259259259257,0.1692307692307693,0.0410958904109588,-0.0129870129870129,0.0340136054421769,0.1428571428571428
BBOU_00-L,4.0,0.0911137597669183,0.1531595019967113,0.3203425220139375,0.0014970059880239,0.960209993985526,1.0749518296194809,0.0738801628853984,0.0285138248847926,-0.0290056998099879,2.4718651364040128e-05,0.0656186216181004,0.0311217057343398,0.1680672268907563,19.582967726227483,0.0421947567686132,-0.0091475530740615,0.0805574439157036,0.0805574439157036,0.6975578219899521,-0.0217785843920145,0.0128676470588233,-0.0107719928186715,-0.0434027777777777,0.0555555555555555,0.0357142857142855,-0.0770519262981574,-0.1470588235294118,-0.1084142394822006,-0.1141479099678456,-0.0877483443708609,-0.1253968253968254,-0.126782884310618,-0.2106017191977078,-0.2162162162162162,-0.137715179968701,-0.1932650073206442,-0.1676737160120845,-0.0629251700680272,-0.0383944153577662,-0.0907590759075906,-0.0785953177257525,-0.0739495798319328,-0.0316344463971881,-0.0178253119429591,-0.0178253119429591,0.0495238095238095,0.0637065637065636,0.1824034334763948,0.2579908675799087,0.2522727272727272,0.2873831775700932,0.3471882640586796,0.4056122448979591,0.337378640776699,0.1798715203426124,0.2004357298474945,0.2271714922048997,0.4237726098191214,0.4201030927835052,0.4576719576719577,0.4311688311688311,0.3879093198992442,0.4654255319148936,0.5971014492753621,0.6798780487804879,0.6017441860465116,0.7603833865814695,0.8869863013698629
BBQS_26-L^G99,4.0,0.0185447463928477,0.1300539083557951,1.4079458749657427,0.0031932733277,-1.3402431695966692,0.1063472791134558,0.1050829602317619,-0.2182854311199207,-0.047010327362023,4.677380180236408e-05,-0.0915892460741594,0.0014605647517039,0.1493401995494047,2.133717467886004,-0.0141424230939703,-0.0011905744055702,-0.0201009596684084,-0.0609028046213976,0.6430303239834235,0.0277777777777779,-0.04,-0.0828025477707007,-0.1,-0.1055900621118013,-0.0068965517241379,0.0827067669172931,0.2307692307692308,0.3584905660377357,0.6941176470588235,0.4399999999999999,0.1338582677165354,-0.0943396226415095,-0.1955307262569833,-0.2653061224489795,-0.1165644171779141,-0.0649350649350649,-0.1325301204819277,-0.1377245508982035,-0.1377245508982035,-0.2690355329949239,-0.336405529953917,-0.3859275053304905,-0.3832976445396145,-0.3043478260869565,-0.3936842105263158,-0.4146341463414634,-0.4146341463414634,-0.3439635535307517,-0.1299093655589124,-0.4024896265560166,-0.4098360655737705,-0.4262948207171314,-0.4049586776859504,-0.4352941176470588,-0.4792043399638337,-0.481081081081081,-0.4461538461538462,-0.3779697624190065,-0.3498871331828442,-0.4385964912280702,-0.4566037735849056,-0.4920634920634921,-0.4524714828897338,-0.471559633027523,-0.5093696763202726,-0.5278688524590164,-0.481081081081081,-0.4606741573033708
BBTU_63-L^C18,4.0,-0.0716675012518778,0.0319905213270142,0.7816337705985559,-0.0222793487574978,-0.1465263915977177,0.8485695128403603,0.0306235565819861,-0.1192120298643485,-0.0376017949144041,4.24606353837591e-05,-0.0100132886634599,-0.0025638457686529,-0.0078364726431574,4.538415829489647,0.0927063701332946,-0.0080618165595627,0.097331729836409,0.1005890588266371,48.55160976918701,0.0043859649122808,0.0555555555555553,0.1603053435114503,0.072941176470588,-0.0297872340425533,-0.0952380952380953,0.0340136054421766,-0.0256410256410256,0.0857142857142856,0.0987951807228912,0.3217391304347825,0.0679156908665106,-0.0824949698189134,-0.1957671957671958,-0.2500000000000001,-0.1076320939334639,-0.1857142857142857,-0.1005917159763315,-0.1857142857142857,-0.1985940246045695,-0.2437810945273633,-0.2704000000000001,-0.3224368499257058,-0.2727272727272727,-0.1754068716094033,-0.2561174551386623,-0.3038167938931297,-0.3183856502242154,-0.2645161290322582,-0.139622641509434,-0.1957671957671958,-0.2512315270935961,-0.2561174551386623,-0.1827956989247312,-0.2984615384615385,-0.3837837837837838,-0.4077922077922078,-0.3795918367346939,-0.2475247524752475,-0.3343065693430657,-0.3244444444444445,-0.3795918367346939,-0.4198473282442748,-0.3577464788732394,-0.2984615384615385,-0.4007884362680683,-0.40625,-0.3984168865435357,-0.3204172876304024
BBVN_02-L^I99,5.0,0.028397565922921,0.1197132616487455,0.8983070605051774,0.0001578034069945,0.1398029921522967,-0.3860031146484491,0.1258561643835616,0.0033698399326031,0.013,4.232825624253185e-07,0.0095538264552348,0.0512170385395537,0.0372398685651699,0.6930376336170377,0.0654540939035868,-0.0006246583034117,-0.0733237960136482,0.0449635769907057,0.7202322277031977,0.0949367088607593,-0.0813953488372092,-0.1073446327683615,-0.0867052023121386,-0.1855670103092782,-0.278538812785388,-0.2946428571428572,-0.2216748768472904,-0.1505376344086021,-0.1022727272727271,-0.0760233918128654,-0.0481927710843372,-0.202020202020202,-0.3852140077821011,-0.4212454212454212,-0.3603238866396762,-0.3705179282868525,-0.3992395437262357,-0.3946360153256705,-0.3779527559055118,-0.3923076923076922,-0.3416666666666665,-0.368,-0.3577235772357723,-0.2718894009216589,-0.3008849557522123,-0.2752293577981651,-0.2476190476190476,-0.2292682926829267,-0.1505376344086021,-0.2914798206278026,-0.2292682926829267,-0.1684210526315789,-0.1318681318681318,-0.1318681318681318,-0.2254901960784313,-0.2292682926829267,-0.1413043478260869,-0.1813471502590673,-0.202020202020202,-0.1595744680851063,-0.1505376344086021,-0.202020202020202,-0.2139303482587063,-0.1413043478260869,-0.2718894009216589,-0.2685185185185185,-0.2476190476190476,-0.1640211640211639
BBXK_89-L^E06,5.0,0.0919738282068596,0.3714834143122788,1.0176511084472422,0.0032632342277012,-1.2530914012685812,-0.2901165302917266,0.0425634325792477,0.1048036570743404,0.0007791282667735,8.661526232639992e-05,-0.0856334874952132,0.040421915384078,0.069132431426089,21.001833487614206,-0.0597781762705075,0.0097287054231068,0.0415304730450402,0.0271688473090068,0.7314522991423773,0.0338164251207731,0.0534351145038167,0.0147058823529411,0.0197044334975369,0.0534351145038167,0.1010638297872339,0.0642673521850898,0.0298507462686568,0.0837696335078532,0.0642673521850898,0.1761363636363635,0.1129032258064515,0.0725388601036269,0.0454545454545454,0.0375939849624058,0.2248520710059172,0.0952380952380951,0.1794871794871795,0.2545454545454544,0.2660550458715596,0.2176470588235293,0.2621951219512195,0.1965317919075144,0.2321428571428569,0.4425087108013936,0.3939393939393938,0.3708609271523178,0.4785714285714286,0.4375,0.550561797752809,0.5741444866920151,0.5563909774436089,0.5390334572490705,0.5923076923076922,0.5054545454545454,0.4375,0.4838709677419353,0.5622641509433961,0.8818181818181816,0.7844827586206897,0.7037037037037035,0.7322175732217571,0.7468354430379744,0.7394957983193278,0.8565022421524662,0.7768240343347637,0.5862068965517242,0.6626506024096384,0.8078602620087334
BCPS_48-L^C06,4.0,0.1470162306520471,0.1094586902902844,0.7997509997832439,0.0017825311942959,0.1046293646802475,-0.0704964365407716,0.0496340471672539,-0.0082505943224725,0.0520852495203935,7.475541089965736e-05,0.0071501387551678,0.1216076432641853,0.2639682801916405,7.830447621810356,0.0061248251837069,0.176793148761447,-0.0065665832306001,0.1288899779465817,0.5867081367044545,0.0760517799352751,0.0386554621848738,0.093805309734513,0.0785340314136124,0.0996441281138789,0.1135135135135134,0.226190476190476,0.2586558044806517,0.3672566371681416,0.5846153846153845,0.93125,0.8284023668639053,0.4784688995215311,0.2165354330708659,0.2237623762376237,0.4891566265060239,0.6793478260869563,0.4174311926605503,0.4439252336448596,0.4679334916864608,0.2286282306163021,0.1884615384615384,0.1236363636363635,0.105545617173524,0.1793893129770991,0.1749049429657794,0.1016042780748662,0.0842105263157892,0.0918727915194346,0.3065539112050739,0.2237623762376237,0.2459677419354837,0.3702882483370289,0.3856502242152466,0.211764705882353,0.0164473684210526,0.0081566068515497,0.0404040404040402,0.1573033707865168,0.1115107913669064,0.0880281690140845,0.0564102564102564,0.0386554621848738,0.140221402214022,0.1486988847583643,-0.0267716535433071,-0.0403726708074535,-0.0535987748851455,0.0351758793969849
BCQE_67-L^A14,5.0,0.1348415810109144,0.147092084006462,0.6066357494744389,1.0,-1.0514787349288657,-0.1813098240441082,0.1083262531860662,0.2306175087240176,0.0195567468294713,6.408004211120487e-06,-0.071855724975735,0.1107873264808731,0.0716198125836679,4.250369315759642,-0.0048535994623315,-0.1378544216289055,-0.0057739557739558,-0.0057739557739558,1.0848160742406896,0.0673758865248228,0.064954682779456,0.0467706013363027,0.0930232558139534,0.0314557425018287,0.064954682779456,0.1128650355169691,0.309192200557103,0.4242424242424241,0.3649564375605034,0.7049576783555018,0.5545755237045202,0.3742690058479532,0.3518696069031639,0.4142427281845535,0.5376226826608506,0.6926770708283312,0.7407407407407407,0.9183673469387756,1.1171171171171168,0.8926174496644295,0.7938931297709924,0.902834008097166,1.0200573065902576,1.1826625386996903,1.5044404973357015,1.3421926910299002,1.326732673267327,1.4061433447098972,2.333333333333333,1.9436325678496869,2.2867132867132867,2.643410852713178,2.182844243792325,1.6857142857142855,1.0464441219158205,0.988716502115656,0.9915254237288136,1.1860465116279069,1.172573189522342,1.35,1.2065727699530515,1.1203007518796992,1.1860465116279069,1.1171171171171168,0.8951612903225805,0.771356783919598,0.8240620957309184,0.9288645690834474
BCUB_73-L^L00,4.0,0.9945776255707764,0.1208447648822816,0.667990356252647,0.0021598272138228,3.76526618979804,0.6351618854962301,0.0862460281434407,0.0962872297021623,0.0887258172114676,3.230803389021094e-06,0.2573099415204677,0.7370148401826484,1.4922014260249556,3.431794816770293,-0.2338664512972275,-0.5616151795425597,0.2777098387993329,0.2777098387993329,0.7820035271007652,0.0085714285714284,0.0769230769230768,0.1111111111111111,0.1475409836065575,0.1744966442953019,0.1551155115511551,0.1075949367088606,0.1784511784511784,0.1589403973509933,0.2411347517730497,0.3565891472868217,0.1146496815286624,0.0385756676557862,0.023391812865497,0.0294117647058824,0.1182108626198084,0.1437908496732025,0.2068965517241379,0.346153846153846,0.3059701492537312,0.1363636363636362,0.1041009463722397,0.1254019292604502,0.25,0.3725490196078431,0.4344262295081966,0.3888888888888888,0.3059701492537312,0.3944223107569722,0.8617021276595747,0.7326732673267327,0.7326732673267327,0.7326732673267327,0.8041237113402062,0.5624999999999998,0.3779527559055118,0.3888888888888888,0.4285714285714284,0.5765765765765765,0.5695067264573992,0.6203703703703702,0.6509433962264151,0.643192488262911,0.6826923076923077,0.6587677725118484,0.5350877192982457,0.4767932489451476,0.4830508474576271,0.5624999999999998
BCYN_75-L^D01,4.0,0.058967201674808,0.1545439274315471,0.4034760114926104,0.0299102691924227,-1.0347466786278143,0.211673045940099,0.0839299920445505,0.1401500197394394,-0.0081342145399056,2.580333005175288e-05,-0.0707122933532893,0.0085484996510816,0.0492254733218588,14.881341361323988,-0.055308537032799,-0.0013906077421586,-0.0855855855855855,-0.0855855855855855,1.5315294209776404,0.0124777183600712,0.0181488203266788,0.046641791044776,-0.0344234079173837,0.0017857142857145,-0.0017793594306049,-0.0070796460176991,0.0446927374301675,0.0665399239543726,0.0809248554913295,0.3583535108958839,0.154320987654321,0.1287726358148895,0.0978473581213306,0.0893203883495146,0.1736401673640166,0.23568281938326,0.3046511627906978,0.4384615384615387,0.3421052631578949,0.232967032967033,0.1736401673640166,0.1265060240963855,0.1639004149377594,0.2248908296943232,0.2779043280182234,0.2494432071269487,0.2116630669546437,0.272108843537415,0.445876288659794,0.5040214477211797,0.536986301369863,0.6746268656716419,0.6796407185628743,0.4347826086956521,0.2195652173913045,0.1987179487179489,0.1785714285714286,0.3046511627906978,0.2779043280182234,0.3421052631578949,0.3357142857142856,0.1687500000000001,0.2384105960264901,0.3169014084507044,0.2550335570469799,0.1885593220338983,0.2837528604118993,0.3990024937655863
BCYO_38-L^K98,4.0,0.209304598543713,0.0249668634775274,0.2168575666395342,0.0007727772866122,-0.0744953242230413,1.4158649616332863,0.1197916666666666,-0.2047898338220919,-0.010573115972482,9.600323487062164e-07,-0.0050908452558588,0.0237501832575868,0.2554081965431024,2.0453560798720463,-0.0294212962962961,0.0703912523492227,0.0703912523492227,0.0703912523492227,0.9022676022776628,0.0308370044052863,0.1581632653061224,0.2472527472527472,0.1641025641025641,0.2270270270270269,0.1073170731707318,0.2010582010582011,0.2681564245810055,0.0460829493087557,0.1522842639593908,0.4645161290322581,0.0412844036697246,0.0558139534883721,-0.1368821292775665,-0.1529850746268657,-0.0257510729613734,-0.0734693877551021,-0.0809716599190284,-0.0846774193548387,-0.0772357723577236,-0.2356902356902357,-0.2557377049180327,-0.2653721682847896,-0.2747603833865815,-0.2724358974358974,-0.2145328719723184,-0.2793650793650793,-0.270096463022508,-0.2145328719723184,-0.1269230769230769,-0.1863799283154121,-0.1269230769230769,0.0179372197309417,0.1019417475728154,0.0179372197309417,-0.0619834710743801,-0.095617529880478,-0.2199312714776632,-0.1715328467153285,-0.11328125,-0.1302681992337164,-0.1745454545454545,-0.2035087719298245,-0.1529850746268657,-0.0919999999999999,-0.069672131147541,0.0088888888888889,0.004424778761062,-0.0502092050209205
BCZB_W7-L^G07,5.0,0.1226381007035218,0.3069847791577177,1.5201558484757716,0.0022522522522522,0.7282872364104114,-0.031991052794241,0.0347757671125098,0.1468438789806504,0.0919413625986294,0.0002294498654131,0.0497695346795434,0.1791111394503602,0.091805840414103,18.17656770724877,-0.0168664953849081,-0.1235858872146496,0.0704594874789007,0.1138519924098671,0.6886283554034025,0.0182815356489947,-0.0214669051878354,0.0243445692883894,-0.0144144144144143,-0.0958677685950413,-0.1749622926093514,-0.151937984496124,-0.0913621262458471,-0.0617495711835335,-0.0090579710144926,0.0662768031189082,0.0419047619047618,0.0262664165103188,0.0167286245353159,0.1209016393442623,0.2292134831460672,0.2375565610859729,0.2574712643678161,0.2691415313225058,0.3954081632653061,0.3778337531486144,0.324455205811138,0.3117505995203837,0.275058275058275,0.3813131313131312,0.2931442080378248,0.2632794457274825,0.4025641025641024,0.4743935309973046,0.511049723756906,0.5763688760806915,0.6328358208955223,0.5855072463768114,0.6426426426426426,0.6135693215339231,0.6183431952662721,0.6475903614457832,0.6475903614457832,0.9059233449477352,0.9535714285714284,0.8479729729729728,0.8112582781456952,0.8052805280528053,0.8172757475083057,0.9059233449477352,0.781758957654723,0.6676829268292683,0.7365079365079366,0.9535714285714284
