firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,0.3005653266331658,-0.3005653266331658,13.0,-0.1213491985445963,0.0375211167422423,-1.057173445930351,0.8242764323685765,0.1571864345953705,-0.0377122877122876,-0.1292922948073685,3.4928484658440126e-06,-0.1987412724948372,-0.175669099756691,-0.0644004147659,-0.0294151014954681,0.0040030527320179,0.0883395627256124,0.0709174309561074,-4.317293233082707,0.4232132309509746,0.1654998278434523,-0.0283804627249357,-0.2591093117408907,-0.0198412698412697,-0.1333333333333333,-0.1050724637681158,0.0122950819672131,0.4360465116279071,0.4277456647398845,0.6802721088435375,2.0875,1.6559139784946235,4.145833333333334,4.613636363636364,4.613636363636364,5.02439024390244,4.744186046511628,4.040816326530613,5.175,3.843137254901961,3.5740740740740744,3.660377358490567,1.7752808988764048,1.7752808988764048,0.6038961038961039,0.4360465116279071,0.0739130434782611,0.0334728033472804,0.1650943396226416,0.0206611570247934,-0.1178571428571427,0.1761904761904762,0.1176470588235294,0.4702380952380953,0.3954802259887007,-0.142361111111111,-0.0313725490196077,0.0378151260504202,-0.2232704402515722,-0.3176795580110497,-0.4048192771084337,-0.4676724137931033,-0.4832635983263598,-0.4676724137931033,-0.5040160642570282,-0.4360730593607305,-0.7721402214022139,-0.7910321489001692,-0.7597276264591439,-0.7660984848484849,-0.751008064516129
BALZ_07-L^I10,0.0430235595843715,0.0430235595843715,13.0,0.3810514346866431,0.2638355745871871,-1.0253701598904987,1.5999621809013551,0.412926274764534,0.3857652798777919,-0.0075844614049231,3.595542621245534e-08,-0.0594609056250417,0.3775085816043206,-0.0924683747248623,0.0831841587403734,-0.6109879056589765,0.2296614161575434,0.0586415039016326,0.3751347114725188,1.1999243618027102,-0.0380615075851484,0.2654303062302005,-0.2638888888888888,0.0,-0.2941176470588236,-0.2941176470588236,-0.3739130434782608,-0.3009708737864078,-0.5263157894736843,-0.6129032258064516,-0.5609756097560976,-0.6086956521739131,-0.6435643564356436,-0.6210526315789473,-0.6435643564356436,-0.6170212765957447,-0.6230366492146597,-0.55,-0.4418604651162791,-0.4330708661417323,-0.5324675324675325,-0.3571428571428572,-0.2653061224489795,-0.2653061224489795,-0.1111111111111111,-0.1,-0.1529411764705882,-0.0769230769230769,-0.0886075949367088,-0.027027027027027,0.0909090909090908,0.0588235294117645,0.2413793103448276,0.2203389830508475,0.1999999999999999,0.4399999999999999,0.5652173913043477,0.7142857142857142,0.5652173913043477,0.5,0.5,0.4117647058823528,0.7142857142857142,0.6744186046511627,0.846153846153846,0.7142857142857142,0.846153846153846,0.7999999999999998,0.7999999999999998,1.0,1.0
BBOU_00-L,0.0621890547263681,-0.0621890547263681,13.0,0.0927119484382746,0.1508153371529308,-0.3293625419246385,1.030153586022263,0.1527078085642317,0.101040118870728,0.0055081734186211,0.0001607651298487,0.0296232027764005,0.0910515159893097,-0.0718091771185275,0.0413205625645098,0.256777098290656,0.0977177543691166,-0.0157238405922169,-0.8564437194127243,0.7156545019022122,0.1034641728134878,0.0801179443976411,0.0189228529839884,-0.067842605156038,-0.1390977443609022,-0.1043024771838331,-0.0524137931034482,-0.0405027932960894,-0.0405027932960894,0.0504587155963303,-0.0839999999999999,-0.0497925311203319,0.0440729483282675,0.1317957166392092,0.1906412478336223,0.1804123711340206,0.1411960132890366,0.1947826086956521,0.3211538461538461,0.3603960396039605,0.4372384937238494,0.5266666666666666,0.3795180722891564,0.215929203539823,0.1336633663366337,0.1374172185430464,0.0818897637795277,0.0991999999999999,0.0043859649122808,0.0223214285714286,-0.0431754874651809,0.0162721893491124,-0.0043478260869566,-0.0227596017069701,0.0043859649122808,0.0835962145110411,0.0177777777777778,0.2745825602968461,0.0818897637795277,-0.0351123595505618,-0.0511049723756906,-0.0282885431400282,-0.058904109589041,-0.067842605156038,0.080188679245283,0.2468239564428314,0.0601851851851851,0.0853080568720379,0.0835962145110411,0.0088105726872247,0.0818897637795277
BBTK_30-L^C11,0.1134510869565217,-0.1134510869565217,11.0,0.1364296081277213,0.1818181818181818,-26.84332476977444,1.8613333333333333,0.0887634684453566,0.8411764705882353,0.1253396739130146,3.450809184137124e-07,0.2216981132075471,-0.108730583824317,-0.0709384260027972,-0.2328427255985267,-0.3980598279380004,-0.2464646464646464,0.6064997804128239,-2.256756756756757,1.8,0.0007898894154818,0.2272727272727272,0.0499999999999998,0.0,0.6666666666666667,0.0,0.0,0.0526315789473683,0.142857142857143,0.3333333333333335,0.6000000000000001,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.6000000000000001,0.6000000000000001,1.0,0.4814814814814814,0.8181818181818183,0.25,1.5,1.5,0.8181818181818183,0.0,0.0,0.0,0.1111111111111111,0.1764705882352941,0.3793103448275863,0.3793103448275863,0.4285714285714286,0.3793103448275863,0.5384615384615385,0.8181818181818183,0.8181818181818183,0.7391304347826086,0.7391304347826086,0.5384615384615385,0.4285714285714286,0.2903225806451615,0.1764705882352941,0.0256410256410257,0.0256410256410257,0.0256410256410257,0.0526315789473683,0.0256410256410257,0.0,0.0,0.0,-0.1304347826086956,-0.0476190476190475
BBTU_63-L^C18,0.0692212078350692,-0.0692212078350692,12.0,0.0199125578979264,0.1282051282051282,-0.3157838954912582,0.5146896399381489,0.0471589978712952,0.0372614107883818,-0.0017573185890016,1.5271160014469092e-05,0.0531145837842517,0.001359989120087,0.1247060472457405,-0.0334126519947519,0.3043053581959103,-0.0381381673758147,-0.0451904075360269,-2.323741007194245,0.4896178484647669,0.0705462412114656,-0.0809182676652555,-0.2344827586206895,-0.0284757118927972,-0.0219224283305227,-0.0068493150684931,0.0820895522388058,0.1670020120724347,0.045045045045045,-0.0017211703958691,0.1507936507936507,0.2419700214132762,0.2554112554112553,0.2419700214132762,0.1068702290076335,0.0881801125703565,0.0780669144981411,-0.0381426202321725,-0.1076923076923077,-0.1445427728613569,-0.0764331210191083,0.4146341463414635,0.213389121338912,0.1576846307385229,0.247311827956989,0.1439842209072976,-0.0068493150684931,-0.0268456375838926,-0.0444810543657332,-0.1185410334346505,-0.2054794520547945,-0.1458026509572901,-0.1569767441860465,0.0943396226415094,-0.0051457975986278,0.0265486725663715,0.0622710622710622,0.1553784860557769,0.0211267605633802,-0.1212121212121212,-0.2438070404172099,-0.2812887236679059,-0.2926829268292682,-0.2883435582822086,-0.2183288409703504,-0.1714285714285714,-0.0894819466248038,-0.1251885369532428,-0.0965732087227414,-0.1304347826086956,-0.085173501577287
BBXK_89-L^E06,0.0859512760282387,-0.0859512760282387,13.0,-0.0401846422556297,0.0904980330063172,0.7719001813288524,1.7744247073072266,0.0669839034693728,-0.0529835076345994,-0.0790379975682138,6.378350924965832e-05,0.0316886033310461,-0.0198144616478649,-0.1444235144497704,0.0324515770261952,0.0862095447531602,0.0244610237791469,-0.0477332849369547,-519.3076923076923,1.5359810254339927,0.1012611173830437,-0.0146177780489293,-0.0652173913043479,0.0989761092150169,0.0454545454545454,0.0952380952380953,0.0320512820512821,0.0094043887147337,0.1624548736462094,0.2196969696969697,0.4636363636363636,0.3879310344827589,0.4000000000000001,0.3529411764705883,0.2931726907630521,0.2384615384615385,0.1418439716312058,0.0454545454545454,0.1624548736462094,0.0454545454545454,0.0454545454545454,-0.0359281437125748,-0.0747126436781608,0.1065292096219931,-0.0359281437125748,-0.1344086021505376,-0.3249475890985324,-0.286031042128603,-0.2563510392609699,-0.3015184381778741,-0.3585657370517927,-0.3277661795407097,-0.3374485596707819,-0.244131455399061,-0.3388090349075975,-0.3441955193482688,-0.3924528301886791,-0.3924528301886791,-0.4960876369327073,-0.4703947368421052,-0.5053763440860215,-0.5038520801232665,-0.5271659324522759,-0.5380200860832137,-0.5250737463126843,-0.5257731958762886,-0.5451977401129944,-0.5672043010752688,-0.5533980582524272,-0.5801825293350718,-0.5451977401129944
BCPS_48-L^C06,0.1244105449946569,-0.1244105449946569,12.0,-0.3951003839133992,0.1093293277037999,1.185125005266499,1.4643407440017608,0.1570357644853974,-0.521809612440335,-0.5170929696766813,1.5214788259673972e-05,-0.4569041475234438,-0.2504439235741175,0.42708248994169,0.3284622057641138,2.4423628140423195,0.3632376349237049,-0.3072394863598279,-9.303519061583575,1.396324014968083,0.1751632901583084,-0.3572662386337712,-0.217391304347826,-0.1221374045801527,-0.1153846153846155,-0.2281879194630872,-0.1153846153846155,-0.1015625000000001,-0.2255892255892256,-0.2333333333333334,-0.2744479495268139,-0.267515923566879,-0.187279151943463,-0.6179401993355482,-0.612141652613828,-0.5692883895131087,-0.5957820738137083,-0.6831955922865014,-0.637223974763407,-0.649390243902439,-0.6783216783216783,-0.7287735849056605,-0.7773475314617619,-0.7489082969432315,-0.7409909909909911,-0.745575221238938,-0.7733990147783252,-0.7736220472440944,-0.769307923771314,-0.7438752783964366,-0.745575221238938,-0.7433035714285714,-0.6857923497267759,-0.6536144578313253,-0.676056338028169,-0.6728307254623045,-0.6504559270516718,-0.5551257253384914,-0.6627565982404693,-0.7576396206533194,-0.7398190045248869,-0.723889555822329,-0.7398190045248869,-0.7418630751964086,-0.7153465346534653,-0.6714285714285715,-0.6676300578034682,-0.6445131375579598,-0.6681096681096681,-0.656203288490284,-0.6488549618320612
BCQE_67-L^A14,0.0321227219090074,-0.0321227219090074,13.0,0.1092367256637168,0.0683085501858736,-0.8913450285881357,0.9219501530389156,0.1726105563480741,-0.1943359375,0.043398452864819,6.046786107163793e-05,0.008987831858407,0.1606425702811245,-0.1839483623477295,-0.0050396618398252,-0.043834144606215,-0.0450523829197027,-0.2053589906987712,-3.141025641025641,0.6567555749890687,0.0912563088255354,-0.1296214301527562,-0.5538160469667319,-0.0173076923076922,-0.3543903979785218,-0.4047757716948166,-0.4089068825910931,-0.3556116015132408,-0.4496499730748519,-0.5219831618334891,-0.4409190371991247,-0.48539778449144,-0.4615384615384615,-0.4047757716948166,-0.6661221822933682,-0.6443980514961725,-0.6501198219787744,-0.6293072179905694,-0.715478841870824,-0.6679662118258609,-0.6884146341463414,-0.6954707985697259,-0.7404114808229616,-0.7066590126291619,-0.7058992805755395,-0.6886993603411513,-0.7390194075587333,-0.7350959046137895,-0.7124366910523354,-0.693000901171523,-0.7242309767943875,-0.6850539291217257,-0.665137614678899,-0.618798955613577,-0.6309136872517154,-0.5833673053403995,-0.6542625169147496,-0.5296824666359872,-0.5833673053403995,-0.6788183532369578,-0.7094114301961899,-0.7670389788010029,-0.743859649122807,-0.7287685774946921,-0.7264453961456103,-0.6757614213197969,-0.7069954128440368,-0.6887941534713764,-0.704025485085433,-0.7296296296296296,-0.6792215944758317
BCZB_W7-L^G07,0.0631005306180983,-0.0631005306180983,13.0,-0.0175322213798332,0.1230741669652454,0.1537529876421068,0.8578034682080925,0.0683829444891391,0.0356389708983551,-0.0783976289497586,0.0002908198751212,-0.0830174374526156,-0.0621419892379795,0.0944175312390431,0.1325405230607542,0.0660267569648941,0.2422356032748602,-9.535654901916963,-2.519083969465649,0.6813872832369943,0.047725653810929,0.0597996435375822,-0.0441860465116278,-0.0692640692640693,-0.1451292246520875,-0.1365461847389559,-0.0486725663716813,-0.0507726269315673,-0.0114942528735632,0.0311750599520383,-0.052863436123348,-0.0401785714285715,-0.0465631929046562,0.0093896713615022,0.038647342995169,0.1684782608695652,0.1944444444444444,0.382636655948553,0.1197916666666667,0.2536443148688045,0.4098360655737705,0.1405835543766578,0.0776942355889722,0.1436170212765957,0.0262529832935558,0.0141509433962263,-0.1260162601626017,0.0070257611241217,-0.0851063829787235,-0.0114942528735632,-0.0465631929046562,-0.0227272727272728,0.0411622276029055,-0.1206543967280163,-0.2196007259528131,-0.2429577464788732,-0.2996742671009772,-0.337442218798151,-0.2939244663382594,-0.2939244663382594,-0.3097913322632424,-0.2402826855123675,-0.2124542124542124,-0.2904290429042904,-0.1932457786116322,-0.2321428571428571,-0.2611683848797251,-0.2429577464788732,-0.2456140350877194,-0.1809523809523809,-0.1313131313131313
BDAJ_H9-L,0.2943997222644129,-0.2943997222644129,6.0,-0.4889508196721311,-0.1313369737537431,5.210018142506534,1.872883563427976,0.1727249291054395,-0.5514486391571555,-0.5755202117732959,3.1455919599012703e-06,-0.5726229508196722,-0.4673326133909287,-0.2271000630128386,0.5285651367253398,1.4082080043621714,0.5841046568840266,0.0538482084999447,-2.1173533083645446,1.7030476686637146,0.4940212077912311,-0.1213130818226359,-0.1891025641025642,-0.0516717325227963,0.0648464163822526,0.0196078431372548,0.2046332046332046,0.1818181818181818,0.21875,0.327659574468085,0.2839506172839505,0.2332015810276682,0.3,0.3333333333333335,0.3390557939914163,0.3506493506493506,0.4786729857819907,0.5678391959798996,0.5294117647058825,0.5072463768115945,0.4444444444444444,0.471698113207547,0.1470588235294117,0.1386861313868612,0.1512915129151291,0.0505050505050503,-0.1357340720221606,-0.2219451371571071,-0.100864553314121,-0.0602409638554216,-0.1260504201680671,0.0,-0.0545454545454544,0.0985915492957747,-0.031055900621118,-0.0095238095238094,-0.1428571428571429,0.0263157894736842,-0.1789473684210525,-0.3157894736842104,-0.3082039911308203,-0.376,-0.4327272727272727,-0.447787610619469,-0.3319057815845824,-0.2777777777777778,-0.3347547974413646,-0.35,-0.3261339092872569,-0.3797216699801192,-0.3645621181262729
