firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,0.2119296316657504,-0.2119296316657504,12.0,-0.1277982674328845,2.116702958428067,0.8492574257425743,0.1565597177893499,-0.2810199317651284,-0.2166025288619949,3.7339505444064783e-06,0.0156102581696542,-0.1183753161458976,-0.1239376824518478,0.5011187266276378,-0.1728980040861228,0.2633459029459828,-1.5207100591715978,0.3888613861386139,19.50852557673019,0.2775880189174986,0.8374999999999999,-0.1397849462365591,0.6666666666666667,0.8181818181818183,0.8181818181818183,0.951219512195122,0.86046511627907,0.6326530612244898,1.0,0.5686274509803921,0.4814814814814814,0.509433962264151,-0.1011235955056178,-0.1011235955056178,-0.4805194805194804,-0.5348837209302325,-0.6521739130434783,-0.6652719665271967,-0.6226415094339622,-0.6694214876033058,-0.7142857142857142,-0.6190476190476191,-0.6380090497737556,-0.5238095238095237,-0.5480225988700564,-0.7222222222222222,-0.6862745098039216,-0.6638655462184874,-0.7484276729559749,-0.7790055248618785,-0.8072289156626506,-0.8275862068965517,-0.8326359832635983,-0.8275862068965517,-0.8393574297188755,-0.817351598173516,-0.92619926199262,-0.9323181049069372,-0.9221789883268482,-0.9242424242424242,-0.9193548387096774,-0.9215686274509804,-0.9154334038054968,-0.9243856332703212,-0.934640522875817,-0.933774834437086,-0.936608557844691,-0.9323181049069372,-0.9362041467304624
BALZ_07-L^I10,0.0294049469320129,-0.0294049469320129,12.0,0.3156111683077707,0.2457753687645675,1.4770915619389586,1.0614741309367783,0.0960329392469078,0.0690320839967619,2.266048879315705e-08,0.114182131763505,0.3727116485928276,-0.1212290955011075,3.583912656425599,-0.1994008363330129,0.008764850732915,-0.3943532769340536,0.9758168761220826,3.2428730416916363,0.2342481040704447,0.1341463414634147,-0.108695652173913,-0.1881188118811881,-0.1368421052631578,-0.1881188118811881,-0.127659574468085,-0.1413612565445026,0.0249999999999999,0.2713178294573641,0.2913385826771653,0.0649350649350648,0.4642857142857139,0.6734693877551019,0.6734693877551019,1.024691358024691,1.0499999999999998,0.9294117647058824,1.1025641025641022,1.0759493670886076,1.2162162162162162,1.4848484848484844,1.4117647058823528,1.827586206896552,1.779661016949153,1.7333333333333334,2.28,2.565217391304348,2.9047619047619047,2.565217391304348,2.4166666666666665,2.4166666666666665,2.215686274509804,2.9047619047619047,2.8139534883720927,3.2051282051282044,2.9047619047619047,3.2051282051282044,3.1,3.1,3.555555555555556,3.555555555555556,3.555555555555556,4.466666666666667,4.466666666666667,4.125,3.8235294117647056,3.0,3.1,3.3157894736842106
BBOU_00-L,0.0658357499845745,-0.0658357499845745,12.0,-0.0087234303968546,-0.051257688386134,0.9892761394101875,0.1215074723846653,0.1701440635866865,-0.0172764854692416,0.0001390691461093,-0.0175697260105664,0.0097369776843422,0.121873535955103,-0.1223846653671216,0.1130703893459981,0.0198653799133564,-1.0932377049180328,0.6519476423277085,6.019269776876268,0.006358626536668,-0.128,0.0373443983402488,0.1398176291793313,0.2355848434925864,0.2998266897746968,0.2886597938144328,0.2458471760797342,0.3043478260869565,0.4423076923076923,0.4851485148514851,0.5690376569037656,0.6666666666666667,0.506024096385542,0.3274336283185839,0.2376237623762376,0.2417218543046357,0.1811023622047245,0.1999999999999999,0.0964912280701755,0.1160714285714286,0.0445682451253481,0.1094674556213017,0.0869565217391303,0.0668563300142246,0.0964912280701755,0.1829652996845425,0.1111111111111111,0.3914656771799629,0.1811023622047245,0.053370786516854,0.0359116022099448,0.0608203677510608,0.0273972602739727,0.0176390773405699,0.1792452830188677,0.3611615245009074,0.1574074074074074,0.1848341232227488,0.1829652996845425,0.1013215859030838,0.1811023622047245,0.1177347242921014,0.0822510822510822,0.1380880121396055,0.2908777969018934,0.2975778546712802,0.4177693761814744,0.4940239043824703,0.4150943396226416
BBTK_30-L^C11,0.1134510869565217,-0.1134510869565217,11.0,0.1364296081277213,-23.72300187009113,1.8613333333333333,0.0887634684453566,0.8411764705882353,0.1253396739130146,3.48258912982654e-07,0.2216981132075471,-0.0780117654814577,-0.2328427255985267,-0.3980598279380004,-0.2464646464646464,0.6064997804128239,-2.256756756756757,1.8,2.311284046692607,0.2272727272727272,0.1999999999999999,-0.1071428571428572,-0.1071428571428572,-0.1071428571428572,0.0,0.0,0.25,-0.0740740740740741,0.1363636363636364,-0.21875,0.5625,0.5625,0.1363636363636364,-0.375,-0.375,-0.375,-0.3055555555555556,-0.2647058823529412,-0.1379310344827585,-0.1379310344827585,-0.1071428571428572,-0.1379310344827585,-0.0384615384615385,0.1363636363636364,0.1363636363636364,0.0869565217391303,0.0869565217391303,-0.0384615384615385,-0.1071428571428572,-0.1935483870967741,-0.2647058823529412,-0.358974358974359,-0.358974358974359,-0.358974358974359,-0.3421052631578947,-0.358974358974359,-0.375,-0.375,-0.375,-0.4565217391304348,-0.4047619047619047,-0.3902439024390244,-0.4047619047619047,-0.4047619047619047,-0.4047619047619047,-0.4047619047619047,-0.4047619047619047,-0.4047619047619047,-0.4318181818181817
BBTU_63-L^C18,0.0692212078350692,-0.0692212078350692,12.0,0.0199125578979264,-0.2790765304795264,0.5146896399381489,0.0471589978712952,0.0372614107883818,-0.0017573185890016,1.5411798516912266e-05,0.0531145837842517,0.137140608553546,-0.0334126519947519,0.3043053581959103,-0.0381381673758147,-0.0451904075360269,-2.323741007194245,0.4896178484647669,15.575482853764289,-0.0809182676652555,0.1527777777777776,0.0792291220556744,0.0909090909090908,0.0792291220556744,-0.0381679389312977,-0.0544090056285178,-0.0631970260223048,-0.1641791044776119,-0.2246153846153846,-0.256637168141593,-0.1974522292993631,0.229268292682927,0.0543933054393304,0.0059880239520959,0.0838709677419353,-0.0059171597633136,-0.136986301369863,-0.1543624161073825,-0.1696869851729818,-0.2340425531914893,-0.3095890410958903,-0.2577319587628865,-0.2674418604651163,-0.0490566037735848,-0.1355060034305317,-0.1079646017699115,-0.0769230769230768,0.0039840637450199,-0.1126760563380281,-0.2363636363636363,-0.3428943937418514,-0.3754646840148699,-0.3853658536585365,-0.3815950920245399,-0.3207547169811321,-0.28,-0.2087912087912088,-0.2398190045248869,-0.2149532710280374,-0.2443778110944527,-0.2050473186119873,-0.136986301369863,-0.16,-0.1265164644714037,-0.1016042780748663,-0.0561797752808987,-0.0869565217391303,-0.1016042780748663,-0.0951526032315979
BBXK_89-L^E06,0.0483941315162356,-0.0483941315162356,12.0,0.0270225251774594,0.2971424950793099,1.718651747734418,0.0616675703071591,0.0043817440979546,-0.0575091181471498,6.629492130456789e-05,-0.0041642108500116,-0.130003733725612,0.0395182566677558,0.1445281925662477,0.0711291853930543,-0.1012841775416784,-1.4797062234248164,1.499306454595894,3.618641822677499,-0.00346546692607,0.1999999999999999,-0.0517241379310343,-0.043478260869565,-0.0756302521008401,-0.1164658634538152,-0.1538461538461538,-0.2198581560283686,-0.2857142857142857,-0.2057761732851984,-0.2857142857142857,-0.2857142857142857,-0.341317365269461,-0.367816091954023,-0.2439862542955326,-0.341317365269461,-0.4086021505376344,-0.5387840670859538,-0.5121951219512195,-0.4919168591224018,-0.5227765726681128,-0.5617529880478087,-0.5407098121085594,-0.5473251028806585,-0.4835680751173709,-0.5482546201232033,-0.5519348268839104,-0.5849056603773584,-0.5849056603773584,-0.6557120500782472,-0.638157894736842,-0.6620583717357911,-0.6610169491525424,-0.6769456681350954,-0.6843615494978479,-0.6755162241887905,-0.6759941089837997,-0.6892655367231638,-0.7043010752688172,-0.6948682385575589,-0.7131681877444589,-0.6892655367231638,-0.6866096866096866,-0.6339434276206322,-0.6296296296296297,-0.6219931271477663,-0.6153846153846154,-0.6258503401360545,-0.620034542314335,-0.6206896551724137
BCPS_48-L^C06,0.1244105449946569,-0.1244105449946569,12.0,-0.3951003839133992,1.0473636539943847,1.4643407440017608,0.1570357644853974,-0.521809612440335,-0.5170929696766813,1.535490761103976e-05,-0.4569041475234438,0.4696673005580135,0.3284622057641138,2.4423628140423195,0.3632376349237049,-0.3072394863598279,-9.303519061583575,1.396324014968083,5.553646860039425,-0.3572662386337712,-0.0536277602523659,0.0095541401273884,0.1201413427561837,-0.4734219269102989,-0.4654300168634063,-0.4063670411985018,-0.4428822495606327,-0.5633608815426997,-0.5,-0.5167682926829268,-0.5566433566433566,-0.6261792452830188,-0.6931268151016456,-0.6539301310043668,-0.6430180180180181,-0.6493362831858407,-0.6876847290640394,-0.687992125984252,-0.6820461384152458,-0.6469933184855234,-0.6493362831858407,-0.6462053571428572,-0.5669398907103825,-0.5225903614457832,-0.5535211267605633,-0.5490753911806543,-0.5182370820668694,-0.3868471953578336,-0.5351906158357771,-0.665964172813488,-0.6414027149321266,-0.6194477791116446,-0.6414027149321266,-0.6442199775533108,-0.6076732673267327,-0.5471428571428572,-0.541907514450867,-0.5100463678516229,-0.5425685425685425,-0.5261584454409567,-0.5160305343511451,-0.4870550161812298,-0.4820261437908497,-0.5039123630672926,-0.480327868852459,-0.4811783960720132,-0.5182370820668694,-0.5138036809815951,-0.4627118644067797
BCQE_67-L^A14,0.1653059932915638,-0.1653059932915638,12.0,-0.1560275411366553,0.3299813475692472,0.926620004515692,0.1805236564079007,-0.5203747072599532,-0.1293589013353308,8.055444737397477e-05,-0.2408682460030342,-0.0666608472235736,-0.1656111920453584,0.3416189919405354,-0.1513293665077805,0.0490491818137057,-5.487394957983193,0.6877398961390833,3.9779832672831352,-0.0403654132143615,0.1695842450765863,-0.079556898288016,-0.0368809272918861,0.0646476412347116,-0.4028095393662201,-0.3639526791927626,-0.374186922286888,-0.3369604642727601,-0.4910913140311804,-0.4061078622482131,-0.4426829268292682,-0.4553039332538736,-0.5356870713741426,-0.4753157290470723,-0.473956834532374,-0.4431922022540359,-0.533197139938713,-0.5261793675479522,-0.4856499718626899,-0.4508861519975968,-0.5067458175930923,-0.4366718027734977,-0.401048492791612,-0.3181648638567698,-0.3398338750451426,-0.254790052996331,-0.3815967523680649,-0.1587666820064426,-0.254790052996331,-0.4255185417976115,-0.4802388399203867,-0.5833143378162753,-0.5418546365914787,-0.5148619957537155,-0.5107066381156317,-0.4200507614213198,-0.4759174311926606,-0.4433617539585871,-0.4706052707790327,-0.5164021164021164,-0.426239799121155,-0.4267795547193477,-0.3876046901172529,-0.3473759371652981,-0.3174010455563854,-0.377384196185286,-0.3540636042402827,-0.3936981757877279,-0.4211526282457251
BCYN_75-L^D01,0.085183227625088,-0.085183227625088,14.0,0.3415841584158416,-0.2858976846289838,0.6694444444444444,0.0679117147707979,0.1148173360562741,0.1649929527836504,2.6668703348571502e-05,0.4267739273927393,0.0509350106134195,-0.387068925288161,-0.1761954439148784,-0.3857373588954194,-0.1770643081952454,-0.971859296482412,0.4474537037037037,5.271805273833672,0.1699302273238802,0.027749229188078,0.1158256880733945,0.0751381215469613,0.1894865525672373,0.0318133616118769,0.104426787741203,0.0811111111111111,0.1836982968369829,0.1836982968369829,0.0908071748878924,0.2442455242966752,0.0296296296296296,-0.2121457489878542,-0.0688995215311003,0.1327124563445867,0.1196777905638666,0.0610687022900764,-0.0201409869083584,0.0692307692307694,0.3113207547169812,0.084726867335563,0.3742937853107344,0.4720121028744326,0.600328947368421,0.6863084922010401,0.6718213058419245,0.5898692810457518,0.6660958904109591,1.0790598290598292,0.6863084922010401,0.7130281690140847,0.5493630573248407,0.3684950773558368,0.4565868263473054,0.3900000000000001,0.4457652303120356,0.5718901453957996,0.6243739565943238,0.5015432098765431,0.1680672268907563,0.2147315855181024,0.2012345679012346,0.1082004555808657,0.1340326340326341,0.1909424724602204,0.2347715736040609,0.255483870967742,0.3077956989247312,0.2571059431524547
BCZB_W7-L^G07,0.0474711193088049,-0.0474711193088049,12.0,0.0499502487562189,0.3245437135944431,0.7574152542372882,0.0641474935243029,0.0211024978466838,0.0066983787981749,0.0002613110892872,0.0634825870646766,-0.0239082490664872,-0.0429216690207155,0.0595909432919002,-0.0949569816122904,-0.3272234815951982,-1.4011461318051577,0.5485169491525423,73.9590909090909,-0.0098582121341203,-0.0814977973568282,0.0133928571428569,0.0066518847006651,0.0657276995305164,0.0966183574879226,0.233695652173913,0.261111111111111,0.459807073954984,0.1822916666666667,0.3236151603498542,0.4885245901639345,0.2042440318302387,0.1378446115288221,0.2074468085106384,0.0835322195704055,0.070754716981132,-0.0772357723577236,0.063231850117096,-0.0340425531914894,0.0436781609195402,0.0066518847006651,0.0318181818181817,0.0992736077481841,-0.0715746421267893,-0.1760435571687839,-0.2007042253521126,-0.260586319218241,-0.3004622496147919,-0.2545155993431856,-0.2545155993431856,-0.2712680577849118,-0.1978798586572437,-0.1684981684981684,-0.2508250825082507,-0.148217636022514,-0.1892857142857142,-0.2199312714776632,-0.2007042253521126,-0.2035087719298245,-0.1352380952380952,-0.0828282828282828,-0.0677618069815195,0.0783847980997625,0.1435768261964736,0.1916010498687663,0.1792207792207791,0.2897727272727273,0.2270270270270269,0.0248306997742664
