firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,0.0011905352448038,0.0011905352448038,18.0,0.1577260650019519,-0.0620302017700297,1.2821200108117847,0.1832710795419753,0.4986966869404253,0.0904865145621716,1.6543260201509262e-08,-0.0340939140946696,0.1385874480014469,0.1737633982359817,0.3742371359173757,-0.8967361000740481,0.0044786848850989,0.0314011216099788,-0.0687474373102764,0.0180291648254528,0.9853703036309576,0.1047944528217931,2.79908176650634,0.0862822338717008,0.0202020202020201,-0.0198019801980198,-0.0571428571428571,-0.1,-0.0571428571428571,0.0206185567010308,0.03125,0.2222222222222221,0.125,0.1927710843373493,0.2692307692307691,0.596774193548387,0.5,0.6500000000000001,0.596774193548387,0.7999999999999998,0.7678571428571426,0.98,0.9038461538461536,1.0625,1.0625,1.25,1.152173913043478,1.0625,0.98,1.0625,1.0625,0.6779661016949152,0.7068965517241381,0.9411764705882352,0.98,1.152173913043478,1.1063829787234043,0.9038461538461536,1.4146341463414631,1.3571428571428572,1.6052631578947367,1.9117647058823528,2.413793103448276,2.09375,2.413793103448276,2.193548387096774,1.5384615384615383,1.9117647058823528,2.8076923076923075,1.9117647058823528,2.0,1.75,1.1063829787234043
BBOU_00-L,0.022996950883509,0.022996950883509,18.0,0.0476154656235895,-0.0775270192818972,1.450374812593703,0.2364734962922274,0.3424853317285993,0.0938246206972557,2.71403084855681e-05,-0.0041372047540243,-0.0226215644820295,17.801705365504656,0.879154078549849,-0.1876055076713662,0.2033003154442433,0.1682803557028861,0.0260021182892337,0.1640461215932914,0.7349325337331334,0.1330370143306,4.560301507537688,0.0789121711992866,0.037162162162162,-0.0187845303867403,-0.024175824175824,0.0022573363431153,0.0496453900709219,0.0533807829181496,0.0471698113207548,0.0660264105642258,0.069879518072289,0.1031055900621118,0.1340996168582375,0.0776699029126213,0.1183879093198994,0.1472868217054264,0.1715039577836412,0.1935483870967742,0.2181069958847736,0.1951547779273217,0.2098092643051772,0.2065217391304348,0.2758620689655173,0.2982456140350877,0.2963503649635037,0.2131147540983606,0.2436974789915968,0.1746031746031748,0.2577903682719549,0.1777188328912466,0.2333333333333334,0.2081632653061227,0.2065217391304348,0.2722063037249285,0.3577981651376147,0.3136094674556213,0.4006309148264986,0.3788819875776397,0.3495440729483283,0.3001464128843338,0.3536585365853659,0.4006309148264986,0.3788819875776397,0.3155555555555556,0.3515981735159819,0.2164383561643836,0.1127819548872179,0.1326530612244898,0.2048846675712348,0.0434782608695654,0.0325581395348839
BBTK_30-L^C11,0.1134510869565217,-0.1134510869565217,11.0,0.1364296081277213,-1.276169934706495,1.8613333333333333,0.8411764705882353,0.1458635703918722,0.1253396739130146,1.8168305680421624e-07,0.2216981132075471,-0.108730583824317,0.0026904065561202,0.3911764705882353,-0.2777222757049804,-0.2328427255985267,-0.2464646464646464,0.6064997804128239,-2.256756756756757,1.8,0.0007898894154818,2.311284046692607,0.2272727272727272,0.3999999999999999,0.0,-0.0909090909090909,0.1627906976744186,0.2195121951219512,0.2195121951219512,0.2195121951219512,0.2195121951219512,0.1904761904761904,0.0638297872340425,0.1111111111111111,0.1904761904761904,0.25,0.25,0.25,0.3513513513513513,0.25,0.3157894736842106,0.1111111111111111,0.25,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.1111111111111111,0.4285714285714286,0.4285714285714286,0.1111111111111111,0.4285714285714286,0.4285714285714286,0.25,0.25,0.1111111111111111,0.4285714285714286,0.4285714285714286,0.25,0.25,0.25,0.0,-0.0909090909090909,0.0,0.1904761904761904,0.3513513513513513,0.3513513513513513,0.25,0.9230769230769228,0.9230769230769228,0.4705882352941175,0.4705882352941175
BBTU_63-L^C18,0.0425212985978027,-0.0425212985978027,17.0,0.0649622881770987,0.005691604813284,1.7423959218351743,0.0162668548134211,0.0710549515133703,-0.1480181393847981,6.812687541403822e-05,-0.6129885395239495,0.1137076537013801,1.7456465059795092,0.0876450297899023,0.0548222953824906,0.978720885946152,1.0153209678917725,0.8184563428692277,-1.1422018348623857,1.7423959218351743,0.0423388438921557,374.671009771987,-0.0328753762591016,0.0417910447761193,-0.0616246498599438,-0.6455026455026455,-0.6223224351747463,-0.6210407239819005,-0.6180159635119726,-0.5869297163995068,-0.5934466019417476,-0.5632333767926988,-0.5592105263157894,-0.5254957507082152,-0.5254957507082152,-0.5227920227920227,-0.4924242424242424,-0.5347222222222222,-0.5609436435124509,-0.5327754532775453,-0.5116618075801749,-0.4605475040257648,-0.4682539682539682,-0.5044378698224852,-0.4665605095541401,-0.4682539682539682,-0.4869831546707504,-0.4830246913580247,-0.4416666666666666,-0.389799635701275,-0.3931159420289855,-0.3864468864468864,-0.3819188191881918,-0.3557692307692307,-0.291754756871036,-0.2369020501138951,-0.299163179916318,-0.2962184873949579,-0.2454954954954955,-0.2334096109839817,-0.0970350404312667,0.006006006006006,-0.0846994535519125,-0.1365979381443298,-0.1687344913151365,-0.2298850574712643,-0.2061611374407582,-0.1184210526315788,-0.2841880341880342,-0.2669584245076587,-0.3703007518796992,-0.4341216216216216
BCQE_67-L^A14,0.0033319450229071,0.0033319450229071,18.0,-0.1344211344211344,-0.1695895405302524,1.5369565217391303,0.0248833592534992,0.2886557886557886,0.0420658059141933,3.1085070111481707e-06,-0.0889665889665889,-0.0852788586251621,0.7670019367816675,-0.1757387247278382,-0.3322381298248469,-0.2583974815870754,-0.2623665628822417,-0.032130266392696,0.1951219512195122,1.306521739130435,0.1512850467289719,3.4460028050490883,-0.1594252480328429,-0.1029411764705883,-0.0180505415162454,-0.0109090909090908,0.1380753138075314,0.058365758754864,0.2592592592592593,0.2592592592592593,0.68944099378882,0.5542857142857145,0.5542857142857145,0.7548387096774194,1.2113821138211385,0.9854014598540146,0.8255033557046982,0.4782608695652175,0.3465346534653466,0.192982456140351,0.5027624309392267,0.2420091324200914,0.5027624309392267,0.9854014598540146,0.609467455621302,0.4782608695652175,0.3333333333333335,0.4545454545454546,0.192982456140351,0.2088888888888889,0.058365758754864,-0.0872483221476508,0.2769953051643194,0.110204081632653,-0.2608695652173912,-0.1526479750778815,-0.3398058252427184,-0.1225806451612903,0.1623931623931624,0.2592592592592593,0.6585365853658538,1.324786324786325,0.5280898876404496,-0.5562805872756933,-0.5584415584415584,-0.648578811369509,-0.6273972602739726,-0.6086330935251798,-0.6873563218390804,-0.6512820512820512,-0.7411988582302569,-0.7802907915993538
BCZB_W7-L^G07,0.045967576441617,-0.045967576441617,18.0,0.0971767946290239,-3.0477687165009925e-05,0.7993762993762994,-0.1115683584819387,0.1430538819073851,-0.0475271906423147,0.0001328271035592,0.0246169736615596,0.2267076407319458,3.9609303460430367,0.1620941929583904,-0.3381709535717191,-0.0566286182169488,-0.0787094152253726,0.3172762232800805,-8.75,0.6796257796257796,0.0422851225405591,8.132151898734177,0.0423129339996106,0.043613707165109,-0.0389221556886226,-0.0389221556886226,0.0031249999999998,0.0490196078431373,0.0190476190476189,0.1107266435986158,0.1588447653429603,0.1423487544483985,0.1342756183745583,0.1464285714285715,0.1223776223776225,0.1223776223776225,0.1382978723404255,0.0955631399317404,0.1184668989547037,0.1223776223776225,0.1888888888888888,0.2298850574712643,0.202247191011236,0.2637795275590551,0.2441860465116279,0.202247191011236,0.0456026058631922,0.0388349514563106,0.0094339622641508,0.0664451827242524,-0.07492795389049,0.0,-0.1008403361344537,-0.0586510263929619,-0.0474777448071217,0.0222929936305731,0.0094339622641508,0.0629139072847682,0.106896551724138,0.0388349514563106,0.1715328467153283,0.2738095238095237,0.2067669172932329,0.1423487544483985,0.006269592476489,-0.0558823529411764,0.0126182965299683,0.0422077922077921,-0.1058495821727019,-0.0695652173913043,-0.2302158273381295,-0.2552204176334106
BDAJ_H9-L,0.0517990074441687,-0.0517990074441687,11.0,-0.121102628358296,-0.1354559469996027,1.8260312580066616,-0.6140394088669952,0.2198263302057229,-0.057816377171212,3.380906933712212e-07,-0.2714610408531966,0.0298186289578849,0.784660251194115,0.8022167487684727,-0.3399569593363485,0.0292739858373711,0.0657542171861183,0.3349488353125776,-1.8806306306306304,1.741480912118883,0.1108049311094996,40.71859296482412,-0.5851635693441868,-0.0418118466898954,-0.0946372239747633,-0.1329305135951661,-0.1776504297994269,-0.228494623655914,-0.3247058823529412,-0.3447488584474886,-0.3133971291866028,-0.3133971291866028,-0.2678571428571428,-0.2158469945355191,-0.2427440633245382,-0.232620320855615,-0.2027777777777777,-0.2583979328165374,-0.2583979328165374,-0.232620320855615,-0.217983651226158,-0.3199052132701421,-0.2807017543859649,-0.2715736040609137,-0.2752525252525252,-0.2999999999999999,-0.3133971291866028,-0.3325581395348836,-0.3506787330316742,-0.3827956989247312,-0.3506787330316742,-0.3447488584474886,-0.2603092783505154,-0.2948402948402948,-0.2752525252525252,-0.217983651226158,-0.2752525252525252,-0.2878411910669975,-0.175287356321839,-0.1823361823361822,-0.1458333333333332,-0.1329305135951661,-0.1196319018404906,-0.1249999999999998,-0.2243243243243243,-0.2622107969151671,-0.3084337349397591,-0.1533923303834808,-0.217983651226158,-0.1059190031152648,-0.2201086956521739,-0.2770780856423174
BDCK_44-L^L08,0.0467741935483871,-0.0467741935483871,17.0,0.0097244732576986,-0.0201152931850153,1.351288056206089,-0.1245858184227966,1.3789843327930849,-0.1793010752688137,1.3419397922692414e-07,-0.1291193949216639,0.1042524005486969,0.0001980693012991,3.345924453280318,-0.541308877400577,0.1693520878062482,0.1697962014619087,0.1638733048351086,-2.9,1.3427010148321623,0.0814116002795247,7.878086419753087,-0.004291008386971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295
BLNT_37-L^D19,0.0120107949664957,-0.0120107949664957,9.0,-0.6177644900768441,0.0074023905436922,1.083281420174513,1.8328409415801008,0.0788224016337608,0.0633397897501642,1.2858896229470368e-07,-0.007020509318207,-0.6761406644718242,0.5836753616328031,3.305308300771944,-0.5205882828169015,0.0740910267047254,0.0740910267047254,0.9818000046353283,-0.3703557234097245,1.083281420174513,0.1617405288066336,3.381981713713362,0.0675785956606821,0.1299435028248587,-0.0732984293193717,-0.0301369863013698,-0.2563025210084033,-0.2219780219780219,-0.2905811623246493,-0.264033264033264,-0.2435897435897435,-0.1786542923433873,-0.1194029850746267,-0.1302211302211302,-0.0659630606860158,-0.0028169014084505,0.0350877192982457,-0.0805194805194805,-0.0483870967741936,-0.0805194805194805,-0.0483870967741936,-0.0166666666666667,-0.2452025586353945,-0.1728971962616823,-0.1650943396226415,-0.2150776053215077,-0.1510791366906474,-0.2403433476394849,-0.2976190476190476,-0.30859375,-0.3420074349442379,-0.4060402684563758,-0.3295454545454546,-0.3444444444444444,-0.3756613756613757,-0.3701067615658363,-0.3821989528795811,-0.3723404255319148,-0.4060402684563758,-0.4253246753246753,-0.3789473684210527,-0.3701067615658363,-0.4177631578947368,-0.4119601328903653,-0.4700598802395209,-0.4652567975830816,-0.4786450662739322,-0.41,-0.4253246753246753,-0.4234527687296416,-0.4433962264150943,-0.4763313609467455
BPVK_29-L,0.0853286066418096,-0.0853286066418096,10.0,0.0844873144496398,-0.0216540756193896,2.013452286244554,0.0546838069963324,0.8697291415037051,-0.0684855073353541,0.0001002221600375,-0.0248487269300211,0.1236072528518005,35.33929537471556,0.8508367124776364,-0.2104647581050875,0.0850890285762865,0.1522337820640559,0.0895368718165221,-0.4328516772662373,1.6908905029288448,0.3574932436694191,5.547834033248784,0.250111124988107,0.1396648044692736,-0.0547854785478547,-0.0147918816649467,0.081570996978852,0.047549378200439,0.0123718628490632,0.0631031922791387,0.1302288871349646,0.0783132530120482,0.1187499999999999,0.1191871824931614,0.23929035049762,0.2161358811040339,0.2555896536606752,0.3651096282173498,0.3809064609450339,0.4136229022704836,0.5161461090524087,0.3789118921521426,0.2768613464110567,0.2506550218340613,0.1209393346379648,0.1613949716139497,0.1675499388503871,0.1288923925896727,0.0860826697004171,0.1240188383045526,0.1023864511162433,0.088559483086279,0.0686567164179103,0.0758827948910594,0.0346820809248555,0.1113698098564222,0.1446842525979217,0.1786008230452676,0.2084388185654009,0.1387673956262427,0.1642276422764226,0.2924187725631768,0.3723047436511739,0.3709909047391095,0.2900900900900902,0.1786008230452676,0.2678176184152281,0.4319999999999999,0.5169491525423731,0.2751558325912733,0.0686567164179103,-0.047238855622089
