firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,0.0610699659324542,-0.0610699659324542,17.0,0.108957485284979,0.0713249361852815,-0.0091319194201158,1.2764034021871205,0.2645667801740446,-0.0383347073371804,-0.0381331382202103,1.7678977684119952e-08,0.0390026602244084,0.1923271837227607,0.1358951306729861,-0.4384569696289787,-0.0834184046636541,-0.0319019746861747,0.0640683542552739,-0.0730397554368885,-5.566083283041642,0.9553705953827462,0.0772600557546794,-0.0606060606060606,0.1,0.0645161290322582,0.1999999999999999,0.1785714285714286,0.32,0.2692307692307691,0.3750000000000002,0.3750000000000002,0.5,0.4347826086956521,0.3750000000000002,0.32,0.3750000000000002,0.3750000000000002,0.1186440677966103,0.1379310344827586,0.2941176470588236,0.32,0.4347826086956521,0.4042553191489364,0.2692307692307691,0.6097560975609757,0.5714285714285716,0.736842105263158,0.9411764705882352,1.2758620689655171,1.0625,1.2758620689655171,1.1290322580645165,0.6923076923076923,0.9411764705882352,1.5384615384615383,0.9411764705882352,1.0,0.8333333333333335,0.4042553191489364,0.32,0.32,0.2941176470588236,0.1785714285714286,-0.0704225352112675,-0.131578947368421,0.1999999999999999,0.2452830188679244,-0.0833333333333332,-0.0833333333333332,-0.3529411764705882,-0.3529411764705882
BBOU_00-L,0.0362985685071574,-0.0362985685071574,17.0,-0.0564939673527324,0.1591366757887127,0.0387884338151992,1.2053307008884502,0.1044349070100143,-0.0138136511375948,-0.0050314782354659,2.940112816866555e-05,0.0151171043293115,-0.045119612395276,21.51734554745059,-0.159261606056334,0.1948640439239559,0.0929882301440661,-0.316237100719829,-0.3132309420461684,-0.3759455370650529,0.6290720631786771,-0.2431672477786525,0.0377833753148615,0.0258397932816538,0.0474934036939314,0.0672043010752687,0.0891632373113855,0.0686406460296098,0.0817438692098093,0.0788043478260869,0.1408045977011494,0.1608187134502925,0.1591240875912409,0.0846994535519125,0.1120448179271709,0.0502645502645504,0.1246458923512749,0.0530503978779841,0.1027777777777778,0.0802721088435374,0.0788043478260869,0.1375358166189111,0.2140672782874617,0.1745562130177516,0.252365930599369,0.2329192546583851,0.2066869300911855,0.1625183016105418,0.2103658536585366,0.252365930599369,0.2329192546583851,0.1762962962962964,0.2085235920852359,0.0876712328767124,-0.0050125313283208,0.0127551020408163,0.0773405698778832,-0.0669800235017625,-0.0767441860465115,-0.1226519337016575,-0.1350762527233114,-0.0873563218390803,-0.0636792452830188,0.0114649681528662,0.0657718120805368,0.1342857142857143,0.1342857142857143,0.1557496360989811,0.0773405698778832,-0.0050125313283208,0.0352020860495436
BBTK_30-L^C11,0.1134510869565217,-0.1134510869565217,11.0,0.1364296081277213,0.1818181818181818,1.0617011688000266,1.8613333333333333,0.0887634684453566,0.8411764705882353,0.1253396739130146,2.2910566538397146e-07,0.2216981132075471,-0.108730583824317,0.0020589206452742,-0.3276688651120082,-0.2328427255985267,-0.2464646464646464,-0.4155844155844156,0.6064997804128239,-2.256756756756757,1.8,0.2272727272727272,0.0499999999999998,0.0,0.0,0.0810810810810811,0.0,0.0526315789473683,-0.111111111111111,0.0,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,-0.111111111111111,0.142857142857143,0.142857142857143,-0.111111111111111,0.142857142857143,0.142857142857143,0.0,0.0,-0.111111111111111,0.142857142857143,0.142857142857143,0.0,0.0,0.0,-0.1999999999999999,-0.2727272727272727,-0.1999999999999999,-0.0476190476190475,0.0810810810810811,0.0810810810810811,0.0,0.5384615384615385,0.5384615384615385,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.1764705882352941,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,0.0,0.0,0.6666666666666667,0.0
BBTU_63-L^C18,0.0551027878928,-0.0551027878928,16.0,-0.0325240234263945,0.1724048185603807,0.0091252730091681,0.8805668016194332,0.0792268645060523,0.0439906698858288,-0.045739167292819,9.184911782513257e-05,0.0072212429635525,-0.0984162895927602,4.128519596076708,-0.0026539542975295,0.0475001915634213,0.0467726827189431,0.396861894398857,0.2862035167492429,-1.0966257668711654,0.8645748987854251,0.3317731370024074,0.0056980056980056,0.0636363636363637,-0.0250000000000001,-0.0799475753604194,-0.0209205020920502,0.0233236151603497,0.1304347826086955,0.1142857142857143,0.0384615384615383,0.1178343949044584,0.1142857142857143,0.0750382848392035,0.0833333333333332,0.1699999999999999,0.2786885245901638,0.2717391304347827,0.2857142857142856,0.2952029520295203,0.3499999999999998,0.4841437632135303,0.5990888382687927,0.4686192468619246,0.4747899159663864,0.5810810810810809,0.6064073226544622,0.8921832884097034,1.108108108108108,0.9180327868852458,0.8092783505154639,0.7419354838709675,0.613793103448276,0.6635071090047393,0.8473684210526315,0.5,0.536105032822757,0.3195488721804509,0.1858108108108107,0.1470588235294117,0.1680532445923461,0.2975970425138632,0.3846153846153843,0.3791748526522593,0.4124748490945673,0.6401869158878504,0.5810810810810809,0.2103448275862067,0.1758793969849246,0.1838111298482292,0.2020547945205479
BBXK_89-L^E06,0.169506349628283,-0.169506349628283,17.0,-0.4191484458662618,0.197405228682929,0.0071723311714714,0.6495772900023269,0.0815415699164681,-0.8076484741040901,-0.0212997659083662,4.0959581770262666e-05,-0.022352957124073,-0.2355223334890618,5.278428909653363,-0.7702396773043163,-0.6836133044405258,-0.7903832560889411,0.1032131233775334,0.9256939167437414,-1.6838160136286202,0.3861009850306368,-0.0432692886827681,0.0846394984326019,-0.0093167701863354,-0.0333333333333333,-0.050595238095238,-0.0699708454810495,-0.0274390243902438,0.0031446540880502,-0.0833333333333333,-0.0274390243902438,-0.0562130177514792,-0.0362537764350453,-0.0726744186046511,-0.0885714285714286,0.2083333333333332,0.1771217712177122,0.1153846153846154,0.2364341085271317,0.1557971014492754,0.2222222222222223,0.1599999999999999,0.0740740740740739,0.0887372013651877,0.0924657534246575,0.0777027027027026,0.1557971014492754,0.1858736059479553,0.1727941176470586,0.0887372013651877,0.0887372013651877,0.0598006644518271,-0.0093167701863354,-0.1187845303867404,0.0323624595469256,-0.0214723926380367,0.0159235668789807,-0.126027397260274,-0.1187845303867404,-0.1470588235294118,-0.1331521739130435,-0.300438596491228,-0.2782805429864253,-0.252927400468384,-0.2142857142857142,-0.0833333333333333,0.0598006644518271,-0.0093167701863354,0.0887372013651877,0.0357142857142855,0.0850340136054421
BCPS_48-L^C06,0.2001199580146948,-0.2001199580146948,16.0,-0.2266599303321189,0.0361847473829008,-0.1227076910621738,1.3977200759974666,0.2427630117716739,-0.2767315671879988,-0.2550907182485772,3.732331158207997e-06,-0.106336586273832,-0.2145116976105235,2.054463940387129,-1.008380093251601,-0.0473296715654651,-0.040028919523193,0.3276842538734003,0.1472381302448613,-2.6660007990411505,1.329322355921469,0.0464862505456132,-0.0126582278481012,0.1791044776119403,0.0934256055363322,0.0063694267515923,0.0226537216828479,0.0604026845637584,0.0498338870431895,0.1791044776119403,0.2153846153846155,0.2950819672131148,0.4363636363636363,0.3799126637554586,0.4766355140186915,0.462962962962963,0.4107142857142856,0.367965367965368,0.3504273504273505,0.3739130434782609,0.2741935483870967,0.1205673758865248,0.258964143426295,0.2200772200772203,0.3799126637554586,0.3504273504273505,0.3277310924369749,0.5800000000000001,0.8265895953757227,0.9874213836477987,0.9268292682926832,0.9268292682926832,0.7081081081081082,0.7173913043478262,0.8479532163742691,0.3982300884955754,0.4976303317535546,0.2950819672131148,0.174721189591078,0.1326164874551971,0.2741935483870967,0.5192307692307692,0.3982300884955754,0.3277310924369749,0.2845528455284554,0.5192307692307692,0.7555555555555555,0.3739130434782609,0.2061068702290076,0.2153846153846155,0.0604026845637584
BCQE_67-L^A14,0.1957726957726957,-0.1957726957726957,17.0,-0.1951219512195122,-0.1129668994837534,-0.0753627758111724,2.072480181200453,0.2285067873303167,0.371002132196162,-0.1514206514206311,5.547797102728775e-06,-0.1316447779862414,-0.1193603655054254,0.5276611590714892,-0.8799754177951361,0.1392047202584966,0.1932191138216297,0.043773957359318,-0.0867279520787616,-1.1945031712473573,1.77123442808607,-0.2487792341300436,-0.1021897810218979,-0.0805369127516777,-0.2554347826086957,-0.3217821782178217,-0.3991228070175437,-0.2430939226519336,-0.3744292237442922,-0.2430939226519336,0.0,-0.1893491124260353,-0.2554347826086957,-0.3284313725490195,-0.267379679144385,-0.3991228070175437,-0.3911111111111111,-0.4669260700389104,-0.5402684563758389,-0.3568075117370891,-0.4408163265306122,-0.6277173913043479,-0.573208722741433,-0.6674757281553398,-0.5580645161290323,-0.4145299145299145,-0.3657407407407407,-0.1646341463414633,0.170940170940171,-0.2303370786516853,-0.7765089722675367,-0.7775974025974026,-0.8229974160206719,-0.8123287671232877,-0.8028776978417266,-0.8425287356321839,-0.8243589743589743,-0.8696479543292103,-0.8893376413570274,-0.891699604743083,-0.9054520358868186,-0.8824034334763948,-0.8988929889298893,-0.9016511127063892,-0.8864013266998342,-0.8161073825503355,-0.6995614035087718,-0.8659491193737769,-0.8682692307692308,-0.9134554643082754,-0.920209668025626
BCZB_W7-L^G07,0.0722811944983685,-0.0722811944983685,17.0,-0.0774239656952275,0.0734536967117457,-0.0186103362014466,0.8473611928585443,0.0662566396421582,-0.1430250783699059,-0.1477840650943786,0.0001541742516366,-0.0822679266259032,-0.0336123110151187,4.290209370597086,-0.455695772115479,0.0251921115077726,0.0960331411917105,0.1565918423809768,-0.1216512486991885,-14.344262295081966,0.7376888365705316,-0.101044279796978,0.0,0.0141843971631205,-0.0238907849829352,-0.0034843205574913,0.0,0.0592592592592591,0.0957854406130267,0.0711610486891385,0.1259842519685039,0.1085271317829457,0.0711610486891385,-0.0684039087947883,-0.0744336569579288,-0.1006289308176101,-0.0498338870431893,-0.175792507204611,-0.1090342679127726,-0.1988795518207282,-0.1612903225806452,-0.1513353115727004,-0.089171974522293,-0.1006289308176101,-0.0529801324503311,-0.0137931034482758,-0.0744336569579288,0.0437956204379561,0.1349206349206348,0.0751879699248119,0.0177935943060496,-0.1034482758620689,-0.1588235294117647,-0.0977917981072555,-0.0714285714285715,-0.2033426183844011,-0.1710144927536232,-0.3141486810551559,-0.3364269141531322,-0.3755458515283842,-0.3741794310722101,-0.3940677966101694,-0.3601789709172259,-0.3157894736842105,-0.3091787439613526,-0.3364269141531322,-0.3041362530413626,-0.3348837209302325,-0.380952380952381,-0.4314115308151094,-0.42570281124498
BDAJ_H9-L,0.2037956674630231,-0.2037956674630231,10.0,-0.146063501542749,-0.028906955736224,-0.1107590388847116,1.7740963855421688,0.1104772505913454,-0.2296015180265654,-0.0995356078704967,2.477426842773241e-06,-0.0098039215686274,-0.1125963309009069,1.501400223204014,0.0633375484327817,0.2779345515959982,0.264159960876717,0.0868766872453461,0.2524534142899629,-3.1792294807370185,1.6340361445783131,0.0142271145957733,0.0133689839572193,0.0388888888888889,-0.0335917312661498,-0.0335917312661498,0.0,0.019073569482289,-0.1137440758293837,-0.06265664160401,-0.0507614213197968,-0.0555555555555554,-0.0878048780487803,-0.1052631578947367,-0.1302325581395348,-0.1538461538461537,-0.1956989247311827,-0.1538461538461537,-0.1461187214611871,-0.0360824742268039,-0.0810810810810811,-0.0555555555555554,0.019073569482289,-0.0555555555555554,-0.0719602977667493,0.0747126436781608,0.0655270655270656,0.1130952380952381,0.1299093655589125,0.147239263803681,0.1402439024390245,0.0108108108108109,-0.0385604113110539,-0.0987951807228916,0.1032448377581121,0.019073569482289,0.1651090342679129,0.0163043478260869,-0.0579345088161209,-0.0209424083769632,-0.0810810810810811,0.0747126436781608,0.0685714285714287,0.1724137931034484,0.1910828025477706,0.4113207547169812,0.4782608695652175,0.1987179487179486,0.1367781155015197,0.2764505119453924,0.2222222222222223
BDCK_44-L^L08,0.1291783193501132,-0.1291783193501132,16.0,-0.0275807722616233,0.0854898336414048,0.0024190899627568,1.1555869872701556,0.1104199066874028,-0.0909638554216867,-0.135836995605269,1.7068272724194557e-07,-0.0795902285263987,0.021485287248949,0.0002526315664771,0.4597766297762146,0.0935201243496385,0.0954486294775491,0.031198003327787,-0.1416458195160357,-17.321428571428573,1.1478076379066475,-0.0521353300055461,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0333333333333333,-0.0937500000000001,-0.0937500000000001,-0.0937500000000001,-0.0937500000000001,-0.0937500000000001,-0.0937500000000001,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119,-0.1470588235294119
