firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,8.0,0.1121119823731449,0.2601855586930213,0.0020718232044198,-1.302372734197874,0.0727272727272727,0.0657572577824413,0.0843765341188,5.915096051117354e-06,0.1701196381674934,3.970004188475559,0.0628423826364329,-0.128355860025921,0.0681818181818182,0.4969878382684279,0.0189328743545611,-0.0522022838499184,-0.0316666666666667,-0.0644122383252818,-0.028428093645485,-0.0583468395461913,0.005190311418685,0.0859813084112148,0.1130268199233717,0.0799256505576206,0.1437007874015747,0.4524999999999999,0.3264840182648401,0.3932853717026379,0.4746192893401013,0.7088235294117646,0.6229050279329607,0.8863636363636362,0.8503184713375793,1.1360294117647056,1.0602836879432624,1.1282051282051282,1.0974729241877257,1.2346153846153842,1.482905982905983,1.26953125,1.5707964601769913,1.5371179039301306,1.5482456140350878,1.6651376146788983,1.6171171171171168,1.6409090909090909,1.4008264462809916,1.0899280575539567,1.2007575757575757,0.9496644295302012,0.976190476190476,0.923841059602649,0.8043478260869563,0.6791907514450866,0.7189349112426036,0.8156249999999998,0.8386075949367087,0.923841059602649,1.0034482758620689,1.1050724637681155,1.352226720647773,2.377906976744186,2.80983606557377
BALZ_07-L^I10,8.0,0.1136246844069085,0.1521336811981475,0.001031347425461,-4.948635702271922,0.2252258764004336,0.1625351617440224,-0.03279087098769,2.406793563779445e-08,0.0847479956336808,0.1480329775113812,-0.0395994973073312,-0.0318795647906797,0.157416030016726,0.3419867827461459,-0.0294117647058823,-0.0555555555555554,0.0625,0.1724137931034484,0.1724137931034484,0.2142857142857142,0.0967741935483872,0.2592592592592593,0.3076923076923077,0.4782608695652175,0.4782608695652175,0.4166666666666667,0.3600000000000001,0.3076923076923077,0.4166666666666667,0.7,0.7,0.7,0.7,0.6190476190476193,0.5454545454545456,0.4782608695652175,0.4782608695652175,0.3076923076923077,0.2592592592592593,0.1724137931034484,0.1333333333333335,0.0625,0.0,-0.0285714285714284,0.0303030303030302,0.0625,0.0625,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4782608695652175,0.7,1.0,1.0,1.6153846153846154,1.4285714285714284,1.4285714285714284,1.6153846153846154,1.6153846153846154,3.8571428571428568,2.4,2.777777777777778
BAMD_17-L^J98,7.0,0.1803260872673818,0.0891417070187868,0.002415458937198,-0.9991690733394628,0.0560997506234413,0.0918002973503957,-0.0087201180521396,5.406490353419591e-08,0.2491410591489254,0.7610647476631298,-0.1856084474472362,0.126160324838273,0.1428945847902358,0.6763345939702673,0.0,0.1071428571428569,0.1221719457013574,0.1753554502369669,0.1272727272727272,0.1588785046728971,0.1643192488262912,0.24,0.1923076923076923,0.1753554502369669,0.2216748768472907,0.2038834951456309,0.2156862745098038,0.2097560975609758,0.2277227722772277,0.5308641975308641,0.493975903614458,0.5796178343949043,0.710344827586207,0.6756756756756757,0.5308641975308641,0.4011299435028248,0.5030303030303032,0.5696202531645569,0.4761904761904763,0.3626373626373627,0.4011299435028248,0.5121951219512195,0.6103896103896103,0.2216748768472907,0.1534883720930233,0.092511013215859,0.0376569037656904,0.0973451327433629,0.1809523809523809,0.2216748768472907,0.2653061224489796,0.3478260869565217,0.3478260869565217,0.2525252525252526,0.2277227722772277,0.3701657458563536,0.4335260115606936,0.5999999999999999,0.5999999999999999,0.6756756756756757,0.968253968253968,0.9076923076923076,1.3846153846153846
BBIO_50-L^J00,7.0,0.0453905550104518,0.1880347730850845,0.0028490028490028,-2.2622849543930954,0.123462028001697,0.1580395098774694,-0.0396279147374084,1.2296664580050914e-05,-0.0111632972568238,7.462615857641197,0.0067006245344186,0.171403125253016,0.171403125253016,0.8642252970172614,-0.0025773195876288,0.0929577464788733,0.1445427728613568,0.1651651651651651,0.1686746987951808,0.1722054380664652,0.1901840490797546,0.3614035087719298,0.375886524822695,0.4752851711026615,0.4212454212454213,0.4264705882352939,0.3906810035842294,0.4641509433962265,0.596707818930041,0.7798165137614677,0.8215962441314555,0.7716894977168949,0.8388625592417063,1.0103626943005182,1.086021505376344,0.9595959595959596,0.8388625592417063,0.9019607843137254,0.8743961352657006,0.8301886792452828,0.8476190476190475,1.0638297872340423,0.9595959595959596,0.8476190476190475,1.1318681318681318,1.1436464088397789,0.9019607843137254,1.1797752808988764,1.3373493975903616,1.4099378881987574,1.4871794871794872,1.3373493975903616,1.3515151515151516,1.552631578947368,1.4713375796178343,1.3803680981595092,1.4871794871794872,1.4556962025316451,1.4556962025316451,1.5695364238410594,1.852941176470588,1.852941176470588,1.984615384615384
BBNH_32-L^L97,10.0,0.0067306829399623,0.0320630749014454,0.0014292520247737,5.650122214875339,0.1083916083916083,0.0349401488191523,-0.0160994588792987,0.0001182721429279,-0.0101974114263302,17.875260537563967,0.1596461801902168,0.1182554517133956,0.1182554517133956,6.772124474885748,-0.0416666666666667,0.0256410256410257,0.0933940774487471,0.1214953271028036,0.1085450346420322,0.1059907834101383,0.1401425178147268,0.0983981693363844,0.0983981693363844,0.0344827586206897,0.0933940774487471,0.1009174311926603,0.0909090909090908,0.1735941320293399,0.2598425196850393,0.2403100775193798,0.2030075187969924,0.2060301507537687,0.2151898734177213,0.2664907651715038,0.3150684931506848,0.1793611793611793,0.2698412698412697,0.1510791366906474,0.1940298507462687,0.0786516853932584,0.1566265060240963,0.1650485436893203,0.1294117647058823,0.0084033613445377,0.0619469026548673,0.0256410256410257,0.0020876826722338,0.0084033613445377,0.1510791366906474,0.1764705882352941,0.1538461538461537,0.0549450549450549,0.1483253588516746,0.1162790697674418,0.1851851851851851,0.1707317073170733,0.1111111111111109,0.0572687224669603,0.0884353741496597,0.032258064516129,0.0738255033557047,0.1650485436893203,0.1940298507462687
BBOU_00-L,7.0,0.0522083226959407,0.1949875344442986,-0.0010351966873706,1.2036620316991749,0.0817228050800662,0.0858880162148467,-0.0171673819742382,1.7846994953961252e-05,0.0188079470198675,15.691001753882144,-0.0145522875613656,0.007514450867052,0.007514450867052,0.5674489933543613,-0.0485981308411214,-0.0325497287522604,-0.0018656716417911,-0.0219378427787934,-0.0018656716417911,-0.0429338103756709,-0.0055762081784387,0.0075329566854991,0.0075329566854991,-0.0255009107468124,0.0056390977443607,-0.0870307167235495,-0.1112956810631229,-0.0711805555555555,-0.0679442508710802,-0.0429338103756709,-0.0342960288808664,-0.0129151291512915,0.0151802656546489,0.0985626283367555,0.0985626283367555,0.0268714011516313,0.0229445506692158,-0.014732965009208,0.0209923664122135,-0.0514184397163121,0.0368217054263564,0.0552268244575935,-0.0201465201465201,-0.0377697841726618,-0.0110905730129391,-0.1112956810631229,-0.1243862520458266,-0.0325497287522604,-0.0272727272727273,0.0657370517928286,0.0918367346938773,-0.0916808149405772,-0.0074211502782931,-0.029038112522686,-0.0165441176470589,-0.0394973070017954,-0.0711805555555555,0.0249042145593869,0.0056390977443607,-0.1038525963149078,-0.171826625386997,-0.1343042071197411,-0.139871382636656
BBQS_26-L^G99,7.0,-0.2845765986522783,0.0124675324675324,0.0001414427157001,3.055028080140445,0.1149784904184591,0.0032095369096744,-0.146141801499869,1.7512727892253844e-05,-0.3203775680177679,2.300675364865368,-0.0700995568488356,0.0339282746827213,-0.1896940116388212,1.3451480121348405,-0.0276243093922652,-0.0294906166219839,0.0,0.0342857142857142,-0.0054945054945054,0.0111731843575419,-0.0216216216216216,0.0492753623188406,0.0168539325842695,0.0710059171597634,0.1677419354838709,0.0903614457831325,0.0342857142857142,-0.0572916666666666,-0.081218274111675,0.0111731843575419,-0.0163043478260869,-0.0216216216216216,-0.0268817204301075,0.0111731843575419,0.0342857142857142,0.0111731843575419,0.1172839506172838,0.0838323353293413,0.0462427745664739,0.0111731843575419,0.0647058823529411,0.1830065359477124,0.124223602484472,0.0710059171597634,0.0710059171597634,0.0342857142857142,0.0111731843575419,0.1383647798742138,0.1753246753246753,0.1036585365853659,0.1455696202531644,0.0710059171597634,0.222972972972973,0.2569444444444444,0.2066666666666667,0.1528662420382165,0.1312499999999998,0.124223602484472,0.2482758620689655,0.3609022556390977,0.5470085470085471,0.7075471698113207,1.1294117647058823
BBTU_63-L^C18,7.0,-0.1368675419147505,0.0604902897166507,0.0008547008547008,-7.041755155371083,0.0276443536024527,-0.0593393898020269,-0.0595817510830496,2.174153322058271e-05,-0.2068506184586108,4.298122415072935,0.7950298353729649,0.0069966514786573,-0.1176645951338087,0.7612774225604522,-0.0514851485148514,0.0039761431411529,0.0978260869565217,0.1556064073226544,0.0907127429805616,0.0836909871244635,0.1074561403508771,0.1247216035634743,0.2377450980392157,0.4305949008498584,0.4637681159420288,0.2849872773536894,0.2227602905569006,0.2624999999999999,0.2227602905569006,0.2227602905569006,0.1556064073226544,0.1771561771561771,0.2227602905569006,0.188235294117647,0.2469135802469135,0.2227602905569006,0.3324538258575198,0.3950276243093922,0.3760217983651226,0.2531017369727046,0.2168674698795178,0.353887399463807,0.2849872773536894,0.1247216035634743,0.0767590618336886,-0.0098039215686274,0.0264227642276422,0.2882653061224489,0.3873626373626373,0.2168674698795178,0.1123348017621144,0.0369609856262833,0.1026200873362443,0.1074561403508771,0.1689814814814814,0.2849872773536894,0.188235294117647,0.0744680851063828,0.0019841269841269,0.1451247165532878,0.079059829059829,0.2023809523809523,0.2168674698795178
BBVN_02-L^I99,8.0,0.0908761766835627,0.1784651992861392,0.0017467248908296,-2.163645308593137,0.1764705882352941,0.1497326203208555,-0.0412121212121204,1.407706899926801e-07,0.0475030450669915,0.9923642447691834,-0.0957588137726749,-0.0854119017899022,-0.0267211568689091,0.4552808656456382,0.0129870129870131,-0.0253164556962025,0.013157894736842,0.013157894736842,0.013157894736842,0.0547945205479452,0.2319999999999999,0.3628318584070797,0.2419354838709677,0.203125,0.1755725190839694,0.1755725190839694,0.1492537313432835,0.193798449612403,0.2622950819672132,0.3999999999999999,0.375,0.4128440366972477,0.54,0.6041666666666667,0.6739130434782608,0.6923076923076923,0.8554216867469882,0.7906976744186047,0.7906976744186047,0.6210526315789475,0.7906976744186047,0.9012345679012346,0.6923076923076923,0.6739130434782608,0.203125,0.1407407407407406,0.0694444444444444,0.2622950819672132,0.193798449612403,0.0620689655172415,0.1159420289855073,-0.2338308457711442,-0.1098265895953757,-0.0253164556962025,-0.1046511627906976,-0.1299435028248587,-0.1098265895953757,-0.2061855670103092,-0.2968036529680364,-0.3125,-0.2413793103448275,-0.1720430107526882,-0.125
BBXK_89-L^E06,8.0,0.1128266241390791,0.3891721117254254,0.0003539823008849,0.1160005415650197,0.0467856726169641,0.1089396753613826,-0.0043297942932972,7.680316679326792e-05,0.1204323995127891,26.708321042436992,-0.059030404896552,-0.01317957692824,0.0624550062440315,0.643098651219844,0.0049916805324459,0.0344234079173839,0.0488656195462477,0.0693950177935942,0.1007326007326006,0.1624758220502902,0.2019999999999999,0.1877470355731225,0.1784313725490196,0.1296992481203007,0.1579961464354526,0.2190669371196754,0.173828125,0.1669902912621357,0.1579961464354526,0.2599580712788261,0.2165991902834005,0.2019999999999999,0.2165991902834005,0.3445190156599553,0.3150984682713347,0.278723404255319,0.2706131078224099,0.2240325865580448,0.276008492569002,0.1830708661417321,0.2092555331991952,0.276008492569002,0.3385300668151447,0.1602316602316602,0.2494802494802495,0.2019999999999999,0.1669902912621357,0.1212686567164178,0.1404174573055028,0.2626050420168067,0.317982456140351,0.3267108167770418,0.4042056074766353,0.4516908212560386,0.5292620865139948,0.4730392156862744,0.4802955665024631,0.5292620865139948,0.5984042553191489,0.5449871465295628,0.4950248756218907,0.5732984293193717,0.5449871465295628
BCPS_48-L^C06,7.0,0.1099724686448455,0.1058438323012314,0.0016474464579901,0.3251272821146252,0.0433481884955021,0.0021370903910082,0.0577600579920144,6.341419563576578e-05,0.1845181019514344,6.743986104438149,0.0527318533431408,0.0511102037533302,0.0970849472418859,0.4565523549661047,-0.0491283676703644,0.2205029013539652,0.2877551020408162,0.2983539094650205,0.2065009560229442,0.2019047619047618,0.1883239171374764,0.1950757575757573,0.1663585951940849,0.3256302521008403,0.3037190082644627,0.3010309278350516,0.2930327868852458,0.1389891696750902,0.0916955017301037,0.0823327615780444,0.0095999999999998,0.0898100172711571,0.0916955017301037,0.1128747795414462,0.0898100172711571,0.0344262295081967,0.0395387149917627,-0.0109717868338558,0.0293637846655789,-0.0734214390602056,-0.0395738203957383,-0.0140625,0.0128410914927767,-0.1100141043723554,-0.0894660894660894,-0.0720588235294118,-0.1049645390070922,-0.0232198142414861,0.0063795853269537,0.1168141592920353,0.1348920863309353,-0.0262345679012346,-0.0511278195488722,0.0210355987055015,0.0605042016806722,0.1168141592920353,0.1012216404886561,0.1227758007117436,0.1369369369369368,0.251984126984127,0.2851323828920569,0.3960176991150443,0.617948717948718
