firms,age,agr,cashdebt,chatoia,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,6.0,-0.1022670079136459,0.0544973071166319,1.017307541987268,-8.389214450066187e-09,-3.9153273045558272,0.485234474535803,0.2589292880648527,-0.0356373315306941,-0.0857371794871787,2.2242818575453264e-08,-0.3650412087912087,-0.0727220157844575,-0.1615945437441204,0.1571130846282761,0.3885810181134252,0.1269110353010389,0.0630532158414783,0.0121269587783212,1.8056248066464984,0.03125,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3913043478260869,0.5999999999999999,0.8823529411764706,0.8823529411764706,1.4615384615384617,1.2857142857142856,1.2857142857142856,1.4615384615384617,1.4615384615384617,3.571428571428571,2.2,2.555555555555556,2.2,1.9090909090909087,1.9090909090909087,1.666666666666667,3.0,2.555555555555556,2.2,2.555555555555556,3.571428571428571,1.9090909090909087,1.2857142857142856,1.2857142857142856,1.4615384615384617,1.4615384615384617,1.2857142857142856,1.2857142857142856,1.1333333333333333,1.0,0.8823529411764706,1.0,0.8823529411764706,0.523809523809524,0.3333333333333335,0.28,0.1034482758620691,0.0666666666666666,-0.0303030303030302,-0.111111111111111,-0.0588235294117647,-0.1578947368421053,-0.111111111111111
BAMD_17-L^J98,5.0,0.1339936116089494,0.114341040289931,0.4554734019441321,0.0037359900373599,0.2915429906000172,0.6141322388515715,0.0554916886748485,0.0326165258015047,-0.0357847362031329,4.659568162723237e-08,0.0271816881258941,0.0248706423079146,0.2442997469861587,0.6921388340179977,0.0545495691693824,-13.107455441960903,0.2264221237580037,0.3420321129439304,1.0193484372089665,-0.052863436123348,-0.0502092050209205,0.004424778761062,0.0809523809523808,0.1182266009852217,0.1581632653061224,0.233695652173913,0.233695652173913,0.1464646464646464,0.1237623762376238,0.2541436464088398,0.3121387283236994,0.4645161290322581,0.4645161290322581,0.5337837837837838,0.8015873015873016,0.7461538461538462,1.1826923076923077,1.1018518518518516,0.8015873015873016,0.6814814814814814,0.4645161290322581,0.5337837837837838,0.8015873015873016,0.493421052631579,0.4276729559748427,0.5547945205479452,0.6569343065693429,0.4276729559748427,0.3045977011494254,0.2897727272727273,0.1884816753926701,0.4012345679012346,0.0861244019138756,0.0318181818181817,0.0365296803652968,0.075829383886256,0.3045977011494254,0.3926380368098161,0.2541436464088398,0.0133928571428569,0.0,-0.1654411764705883,-0.3015384615384615,-0.3897849462365591,-0.4209183673469387,-0.3079268292682926,-0.3079268292682926,-0.2816455696202532
BBEK_99-L^L95,5.0,-0.231108553893364,0.0358006216185104,0.7984969877005553,-1.3511792794096368e-05,-0.8245989341639381,-1.2302521167671188,0.1199910952804986,-0.0530346544131723,-0.0273229968556868,3.794105692823615e-06,-0.0768805691786972,0.021544559519243,-0.3232966608762787,1.7665857141112582,0.0940661761259783,0.0403125442838882,-0.0564091301315478,0.0313035352748793,1.8056248066464984,0.0078740157480314,-0.0863309352517984,-0.0522388059701492,-0.0797101449275361,-0.2012578616352202,-0.2349397590361445,-0.2905027932960894,-0.2658959537572254,-0.2824858757062146,-0.2160493827160494,-0.2256097560975609,-0.3712871287128713,-0.4454148471615721,-0.4200913242009132,-0.4816326530612245,-0.4200913242009132,-0.4380530973451326,-0.328042328042328,-0.2658959537572254,-0.3021978021978022,-0.4065420560747663,-0.6501377410468319,-0.6743589743589744,-0.6104294478527608,-0.6768447837150127,-0.6718346253229974,-0.6104294478527608,-0.6675392670157068,-0.722707423580786,-0.7274678111587982,-0.7454909819639279,-0.7439516129032258,-0.7408163265306122,-0.7418699186991871,-0.7354166666666666,-0.7274678111587982,-0.7053364269141531,-0.6631299734748011,-0.6558265582655827,-0.6684073107049608,-0.6329479768786127,-0.6422535211267606,-0.6231454005934718,-0.6649076517150396,-0.6567567567567567,-0.6613333333333333,-0.6116207951070336,-0.6208955223880597,-0.603125
BBIO_50-L^J00,5.0,-0.0262373634079354,0.1345065996228787,0.9440827855667844,0.0003787878787878,-0.7301994258835299,-0.0696248358291865,0.1177433760047633,0.0015274171376202,-0.0599224324244294,8.846311838271212e-06,-0.06807933548059,-0.0319640039735873,-0.0476349843819722,2.844494706043013,0.0209338034555696,0.152276864619397,0.0144469525959367,0.0144469525959367,1.936602771895467,0.0055248618784531,-0.1127450980392157,0.0168539325842695,0.0903614457831325,0.124223602484472,0.1602564102564103,0.0903614457831325,0.0969696969696971,0.1907894736842106,0.1528662420382165,0.1104294478527607,0.1602564102564103,0.1455696202531644,0.1455696202531644,0.1986754966887418,0.3308823529411764,0.3308823529411764,0.3923076923076922,0.5739130434782611,0.3609022556390977,0.5210084033613447,0.2482758620689655,0.3609022556390977,0.5877192982456143,0.601769911504425,0.6759259259259258,0.81,0.865979381443299,0.6160714285714284,0.4365079365079365,0.3923076923076922,0.5603448275862071,0.5603448275862071,0.5338983050847459,0.4596774193548387,0.4251968503937009,0.4715447154471546,0.7075471698113207,0.6306306306306306,0.6306306306306306,0.8282828282828283,0.7075471698113207,0.5603448275862071,0.4251968503937009,0.3115942028985508,0.381679389312977,0.3923076923076922,0.3712121212121211,0.4031007751937985
BBOU_00-L,5.0,-0.0267022696929239,0.1302463503649635,0.3443847258787165,0.0004972650422675,-0.5520651946762434,-0.526204314939753,0.08,0.0442453094371324,-0.007627014392912,2.5582055240629006e-05,-0.0514711875458473,0.0033984706881903,-0.0885110093743187,18.78143205990771,0.0828346456692913,0.0751568911311976,0.0817867253853413,0.0817867253853413,1.0299984462856469,-0.1013289036544849,-0.0147299509001638,0.0886075949367086,0.0945454545454544,0.199203187250996,0.2285714285714284,0.0220713073005092,0.1168831168831168,0.0925589836660616,0.1066176470588233,0.0807899461400358,0.0451388888888888,0.1532567049808428,0.131578947368421,0.0083752093802345,-0.0681114551083591,-0.0258899676375404,-0.0321543408360128,-0.0033112582781458,-0.0444444444444445,-0.045958795562599,-0.1375358166189113,-0.143669985775249,-0.0579029733959312,-0.1185944363103953,-0.0906344410876134,0.0238095238095237,0.0506108202443278,-0.0066006600660065,0.0066889632107021,0.0117647058823529,0.0579964850615113,0.0730837789661318,0.0730837789661318,0.1466666666666665,0.162162162162162,0.2918454935622316,0.3744292237442921,0.3681818181818179,0.4065420560747661,0.4718826405867971,0.5357142857142856,0.4611650485436891,0.2890792291220556,0.3115468409586055,0.3407572383073496,0.5555555555555554,0.5515463917525774,0.5925925925925926
BBQS_26-L^G99,5.0,-0.0744361882414288,0.1319426528581432,1.731969931108467,0.0001449695563931,-0.2293374729742085,-0.0127510900967531,0.1171183628318584,0.0015847860538827,-0.0297880983007211,4.5673155227607774e-05,-0.0213820255226717,-0.0365445617694346,-0.1004620554466536,2.328426691919436,0.1145323901568079,0.1755020154803306,-0.1300877093075514,0.0507889320832381,0.8501563246564637,-0.0342857142857143,-0.0223463687150837,0.10062893081761,0.1363636363636362,0.0670731707317073,0.1075949367088606,0.0355029585798816,0.1824324324324324,0.2152777777777779,0.1666666666666667,0.1146496815286624,0.09375,0.0869565217391303,0.2068965517241379,0.3157894736842104,0.4957264957264957,0.6509433962264151,1.058823529411765,0.75,0.3779527559055118,0.10062893081761,-0.0223463687150837,-0.1071428571428571,0.0736196319018405,0.1363636363636362,0.0542168674698795,0.0479041916167666,0.0479041916167666,-0.1116751269035533,-0.1935483870967741,-0.2537313432835821,-0.2505353319057816,-0.1545893719806762,-0.2631578947368421,-0.2886178861788617,-0.2886178861788617,-0.2027334851936217,0.0574018126888218,-0.2738589211618257,-0.2827868852459017,-0.3027888446215139,-0.2768595041322313,-0.3137254901960784,-0.3670886075949368,-0.3693693693693693,-0.326923076923077,-0.244060475161987,-0.2099322799097065,-0.317738791423002
BBTU_63-L^C18,5.0,-0.1071698276048071,0.048090662724809,0.8320553275144653,-0.0222793487574978,0.4450966164628752,0.0775849499879645,0.0386104538610453,-0.1388092964024196,-0.0765328804130791,3.9035571646861786e-05,0.0414980905206639,-0.0570479211167928,-0.0687062853880191,4.429683954477191,0.2608089382980883,0.0785722427503697,-0.0193762555697032,0.0195847833913357,2.456489562530701,-0.0803921568627449,0.0365853658536585,0.3010204081632652,0.401098901098901,0.2289156626506021,0.1233480176211452,0.0472279260780286,0.1135371179039299,0.1184210526315789,0.1805555555555553,0.2977099236641221,0.1999999999999999,0.0851063829787233,0.0119047619047618,0.1564625850340135,0.0897435897435896,0.2142857142857142,0.2289156626506021,0.4782608695652173,0.1943793911007025,0.0261569416498994,-0.1005291005291005,-0.1611842105263158,-0.0019569471624267,-0.0892857142857143,0.0059171597633134,-0.0892857142857143,-0.1036906854130054,-0.1542288557213931,-0.184,-0.2421991084695395,-0.1866028708133971,-0.0777576853526221,-0.1680261011419249,-0.2213740458015267,-0.2376681614349777,-0.1774193548387097,-0.0377358490566037,-0.1005291005291005,-0.1625615763546798,-0.1680261011419249,-0.0860215053763441,-0.2153846153846154,-0.3108108108108108,-0.3376623376623378,-0.3061224489795918,-0.1584158415841584,-0.2554744525547445,-0.2444444444444444
BBVN_02-L^I99,6.0,-0.2393984220907298,-0.5211337642963699,0.9175929712810706,-0.0011975058318776,-1.7977341701552227,-6.476369574982323,0.2511415525114155,-1.0881612090680102,-0.3668953928021252,3.402330516467509e-07,-0.1676097560975609,-0.2583826429980275,0.123548046462513,0.4911501862352911,0.9954648526077096,0.0743217840527967,-0.130995420056906,-0.0466346153846153,1.8056248066464984,-0.0518518518518519,-0.0624999999999998,0.1065573770491803,0.0465116279069768,-0.0689655172413792,-0.0217391304347824,-0.3283582089552237,-0.2196531791907513,-0.1455696202531645,-0.2151162790697673,-0.2372881355932202,-0.2196531791907513,-0.3041237113402061,-0.3835616438356164,-0.3973214285714286,-0.334975369458128,-0.2741935483870967,-0.2329545454545454,-0.2105263157894735,-0.1867469879518071,-0.3181818181818181,-0.4747081712062256,-0.5054945054945055,-0.4534412955465587,-0.4621513944223107,-0.4866920152091254,-0.4827586206896551,-0.4685039370078739,-0.4807692307692307,-0.4374999999999999,-0.4599999999999999,-0.4512195121951219,-0.3778801843317971,-0.4026548672566371,-0.3807339449541285,-0.3571428571428571,-0.3414634146341462,-0.2741935483870967,-0.3946188340807174,-0.3414634146341462,-0.2894736842105262,-0.2582417582417582,-0.2582417582417582,-0.3382352941176471,-0.3414634146341462,-0.2663043478260869,-0.3005181347150258,-0.3181818181818181,-0.2819148936170211
BBXK_89-L^E06,6.0,0.1012644732072415,0.4032167042889391,1.033254952562733,0.0018024513338139,0.0069108976678448,0.0687628343314957,0.0440330813465141,0.126878073596744,0.0112235267852593,9.255202745607207e-05,0.0006443298969072,0.0531377273599591,0.0571163222660785,22.59430554460197,0.0345284362235151,0.0689985598350399,0.0241734811789178,0.0992135511191771,0.8500364447754701,-0.038,-0.0291262135922331,-0.0671641791044777,-0.0512333965844401,0.0504201680672269,0.0964912280701755,0.1037527593818983,0.1682242990654205,0.2077294685990338,0.272264631043257,0.2254901960784314,0.2315270935960591,0.272264631043257,0.3297872340425531,0.2853470437017995,0.2437810945273633,0.3089005235602096,0.2853470437017995,0.4204545454545454,0.3440860215053762,0.2953367875647668,0.2626262626262625,0.2531328320802004,0.4792899408284023,0.3227513227513228,0.4245014245014247,0.5151515151515151,0.5290519877675841,0.4705882352941177,0.524390243902439,0.4450867052023122,0.4880952380952381,0.7421602787456445,0.6835016835016834,0.6556291390728477,0.7857142857142858,0.7361111111111112,0.8726591760299627,0.9011406844106464,0.8796992481203008,0.8587360594795539,0.9230769230769228,0.8181818181818181,0.7361111111111112,0.7921146953405018,0.8867924528301887,1.2727272727272725,1.1551724137931036,1.0576131687242798
BCPS_48-L^C06,5.0,0.0568800419754705,0.1504610392180141,0.6707212579051721,0.0603907637655417,-2.921890964976017,0.4757626696840243,0.0438803930842398,0.1984865576236135,-0.0076686994300278,7.141711858807794e-05,-0.2724192709431627,0.0084442841214666,-0.0183248810581899,8.26223009258353,-0.1159215178167079,0.2062359531384034,0.1018492982728513,0.0393603936039361,0.5287485486361305,0.0191176470588234,-0.0354609929078014,0.0526315789473683,0.0845295055821371,0.2035398230088494,0.2230215827338129,0.0493827160493827,0.0225563909774435,0.1003236245954692,0.1428571428571428,0.2035398230088494,0.1867364746945896,0.2099644128113877,0.2252252252252251,0.3492063492063491,0.384928716904277,0.5044247787610621,0.7435897435897436,1.125,1.0118343195266273,0.6267942583732058,0.3385826771653542,0.3465346534653466,0.6385542168674696,0.8478260869565215,0.5596330275229355,0.5887850467289719,0.6152019002375297,0.3518886679920476,0.3076923076923077,0.2363636363636363,0.2164579606440071,0.2977099236641221,0.2927756653992395,0.2121212121212119,0.1929824561403508,0.2014134275618373,0.4376321353065537,0.3465346534653466,0.3709677419354837,0.5077605321507761,0.5246636771300448,0.3333333333333335,0.1184210526315789,0.1092985318107666,0.1447811447811446,0.2734082397003745,0.2230215827338129,0.1971830985915492
