firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,9.0,-0.038750655556203,0.2335152192492275,0.0316766794101583,0.1448722262560544,0.0132513295896841,2.104667320608176,0.0809958223207434,0.0179411442949348,-0.0610274237157165,5.580009109835065e-06,0.0523943533072505,0.066196608589243,-0.1033665835411471,1.2445199330105952,0.1136925569102225,0.0274655057653525,-0.2496387463251781,0.1120633813343963,0.7922036460961157,-0.0682730923694781,0.1369863013698631,-0.5405904059040589,-0.5786802030456852,-0.5155642023346303,-0.5284090909090908,-0.4979838709677419,-0.5117647058823529,-0.4735729386892178,-0.5293005671077504,-0.5931372549019607,-0.5877483443708609,-0.6053882725832012,-0.5786802030456852,-0.6028708133971291,-0.5877483443708609,-0.5793918918918919,-0.5714285714285714,-0.5938009787928221,-0.585,-0.5990338164251208,-0.5836120401337792,-0.5964343598055105,-0.5692041522491349,-0.5345794392523364,-0.5229885057471264,-0.537174721189591,-0.5098425196850394,-0.3774999999999999,-0.4315068493150684,-0.4028776978417265,-0.3680203045685278,-0.2676470588235293,-0.3044692737430167,-0.1915584415584414,-0.2070063694267515,-0.0845588235294118,-0.1170212765957445,-0.0879120879120878,-0.1010830324909746,-0.0423076923076922,0.0641025641025643,-0.0273437499999998,0.101769911504425,0.0873362445414847,0.0921052631578949,0.1422018348623852,0.1216216216216217,0.1318181818181818
BALZ_07-L^I10,10.0,0.0219924914304369,0.2327529002585635,0.0004108010567586,-0.4014635667459933,-0.0108282071567345,1.5168908748269632,0.2932646212847555,0.0675062019089265,-0.0113125702999283,1.5039084406705365e-08,-0.145192936559843,-0.0196855106371401,-0.0254817358303024,0.1486106700675385,-0.0319136558585792,-0.0239793655479703,-0.0413290896241814,-0.0803568593834333,0.4958288872754359,0.1025641025641024,-0.0714285714285714,0.0,-0.025,-0.025,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.3,0.3,0.21875,0.1470588235294117,-0.0487804878048779,-0.025,0.0263157894736842,0.0833333333333334,0.1818181818181818,0.1470588235294117,0.0833333333333334,0.21875,0.3448275862068968,0.3448275862068968,0.3928571428571428,0.2580645161290322,0.4444444444444444,0.5,0.6956521739130435,0.6956521739130435,0.6250000000000002,0.56,0.5,0.6250000000000002,0.95,0.95,0.95,0.95,0.8571428571428572,0.7727272727272727,0.6956521739130435,0.6956521739130435,0.5,0.4444444444444444,0.3448275862068968,0.3,0.21875,0.1470588235294117,0.1142857142857143,0.1818181818181818,0.21875
BAMD_17-L^J98,9.0,0.2759953027639453,0.0986578295405205,0.0029533372711163,0.1446180953731528,0.0487048322226131,1.2675413433164462,0.070531720444922,0.0885401189833655,0.010325235692532,7.643822794211765e-08,0.0523024445707789,0.0991182176650628,0.3986491402053094,0.5738079505302635,-0.0504828825837672,-0.6329725441464642,0.0308760953709526,0.1509468879156127,0.851401962887886,-0.081081081081081,-0.0407407407407408,-0.0683453237410072,0.1212121212121211,0.0277777777777776,0.0277777777777776,-0.1366666666666667,-0.0547445255474453,-0.1480263157894737,-0.1590909090909091,-0.1423841059602649,-0.1038062283737024,-0.1855345911949686,-0.0782918149466193,0.1068376068376069,0.0443548387096772,0.0443548387096772,0.0443548387096772,0.1562499999999997,0.1719457013574661,0.2274881516587676,0.177272727272727,0.2102803738317755,0.215962441314554,0.2949999999999999,0.2451923076923075,0.2274881516587676,0.2758620689655173,0.2572815533980581,0.2696078431372548,0.2634146341463415,0.2821782178217822,0.5987654320987652,0.5602409638554218,0.6496815286624202,0.7862068965517242,0.75,0.5987654320987652,0.463276836158192,0.5696969696969696,0.6392405063291138,0.5416666666666667,0.4230769230769229,0.463276836158192,0.5792682926829269,0.6818181818181817,0.2758620689655173,0.2046511627906977,0.1409691629955947
BBIO_50-L^J00,9.0,-0.0167079702614118,0.2022552849583021,0.0028328611898017,0.2963173315466824,0.01882381393849,-12.988935742061043,0.1057007125890736,-0.236072807501379,0.0235801523640559,8.997545536515068e-06,0.1071658478739622,0.105364137820769,0.0787306341070091,8.013330908045925,-0.1495289040013775,-0.155822604587185,-0.0135746606334841,-0.0135746606334841,0.755753010764768,0.0846774193548387,0.195180722891566,0.178147268408551,0.1376146788990824,0.0997782705099779,0.0575692963752665,0.2156862745098038,0.3971830985915494,0.4418604651162792,0.3816155988857939,0.5403726708074532,0.4850299401197606,0.5548589341692791,0.4805970149253731,0.4674556213017751,0.3262032085561497,0.2816537467700257,0.2783505154639176,0.3971830985915494,0.4631268436578171,0.4894894894894894,0.493975903614458,0.498489425981873,0.5214723926380369,0.7403508771929823,0.7588652482269505,0.8859315589353614,0.8168498168498168,0.8235294117647058,0.7777777777777777,0.8716981132075472,1.0411522633744856,1.2752293577981648,1.3286384976525825,1.2648401826484017,1.350710900473934,1.5699481865284977,1.6666666666666663,1.5050505050505052,1.350710900473934,1.4313725490196076,1.396135265700483,1.339622641509434,1.361904761904762,1.6382978723404258,1.5050505050505052,1.361904761904762,1.7252747252747254,1.7403314917127073
BBOU_00-L,8.0,-0.0521654737352905,0.2277388019427954,0.0011245431543435,-0.2341851882177421,-0.0039860488290981,2.9991282800180112,0.0908571428571428,-0.0312645823611759,-0.018684603886395,2.506378421988192e-05,-0.0846951952620564,-0.0093412592502729,-0.0728029121164846,37.26416378202739,0.1117722007722007,0.373706969607158,0.3568559954102123,0.3568559954102123,0.6360283520309474,0.1588050314465408,0.1542649727767695,-0.0185185185185184,0.0047393364928909,0.003154574132492,-0.0660792951541848,0.0015748031496063,-0.052160953800298,-0.0822510822510821,-0.0349013657056145,0.0946643717728057,0.1003460207612456,0.2022684310018905,0.2669322709163348,0.2000000000000001,0.2373540856031128,0.2495088408644401,0.188785046728972,0.1500904159132008,0.1865671641791044,0.1627056672760514,0.1865671641791044,0.1377459749552774,0.1821561338289963,0.1977401129943503,0.1977401129943503,0.1584699453551912,0.1954887218045113,0.0853242320819112,0.0564784053156146,0.1041666666666667,0.1080139372822299,0.1377459749552774,0.1480144404332131,0.1734317343173432,0.2068311195445922,0.3059548254620123,0.3059548254620123,0.2207293666026872,0.2160611854684511,0.1712707182320443,0.2137404580152671,0.1276595744680853,0.2325581395348837,0.2544378698224852,0.1648351648351649,0.1438848920863311,0.1756007393715342,0.0564784053156146
BBQS_26-L^G99,9.0,-0.0462548492987168,0.1215626864986457,0.0004111842105263,0.0168393257412277,-0.0084313425996639,0.7751197332158869,0.1156758803483528,-0.0216284987277355,-0.0581029479150742,1.0724895100618636e-05,0.0060900947348069,-0.0475678901820352,-0.0582100196113388,1.881013495640079,-0.0058222356646134,-0.0063231887698314,0.0375047657381329,-0.0358355925337322,0.8988820929283349,0.09009009009009,0.1522491349480967,0.1212121212121211,0.0776699029126213,-0.0234604105571847,-0.0118694362017803,0.0277777777777776,0.0471698113207545,0.0152439024390245,-0.0512820512820512,-0.0851648351648352,-0.1305483028720626,-0.1483375959079284,-0.1048387096774193,-0.1674999999999999,-0.0826446280991735,-0.0539772727272727,-0.080110497237569,-0.1072386058981232,-0.080110497237569,-0.0485714285714286,-0.0851648351648352,-0.0698324022346368,-0.0999999999999999,-0.0347826086956521,-0.0646067415730337,-0.0147928994082839,0.0741935483870968,0.0030120481927711,-0.0485714285714286,-0.1328125,-0.1548223350253806,-0.0698324022346368,-0.0951086956521739,-0.0999999999999999,-0.1048387096774193,-0.0698324022346368,-0.0485714285714286,-0.0698324022346368,0.0277777777777776,-0.0029940119760478,-0.0375722543352601,-0.0698324022346368,-0.0205882352941175,0.0882352941176469,0.0341614906832297,-0.0147928994082839,-0.0147928994082839,-0.0485714285714286
BBTU_63-L^C18,9.0,0.1005559506108991,0.127089215590822,0.0008460236886632,0.0311059113136624,6.155077169279988e-05,-3.9639005768051887,0.0233869283775318,-0.0284094196609384,0.0828165633126624,1.631498263469543e-05,0.0112497346760688,0.0565324196780658,0.2671620925612539,5.674385103318,-0.1654510686266151,-0.0138922145434006,-0.0439385948620132,-0.0021963081106521,0.5792868623422319,0.0983827493261455,0.06,0.1648351648351647,0.1191553544494721,0.1557632398753894,0.1124437781109446,0.1703470031545741,0.2705479452054795,0.2366666666666665,0.2859618717504333,0.3226381461675578,0.3895131086142323,0.3442028985507248,0.3226381461675578,0.3321364452423698,0.5081300813008129,0.5490605427974948,0.4693069306930693,0.4751491053677932,0.6130434782608696,0.6979405034324941,0.6025917926565876,0.592274678111588,0.6271929824561404,0.6525612472160356,0.8186274509803921,1.1019830028328612,1.1507246376811593,0.8880407124681933,0.7966101694915255,0.855,0.7966101694915255,0.7966101694915255,0.6979405034324941,0.7296037296037297,0.7966101694915255,0.7458823529411764,0.8320987654320988,0.7966101694915255,0.95778364116095,1.049723756906077,1.0217983651226157,0.8411910669975184,0.7879518072289156,0.9892761394101875,0.8880407124681933,0.6525612472160356,0.5820895522388059,0.4549019607843139
BBVN_02-L^I99,10.0,-0.0498678996036988,0.144223693892568,0.0017421602787456,0.0305966999445704,0.0091447925486875,0.6094293280199574,0.2065404475043029,-0.0444203683640302,-0.0413209144792546,1.3318609197289897e-07,0.0110655737704918,-0.0260898282694847,-0.0557939914163089,0.9062389871077704,0.1264264742041395,-0.0294089333846746,0.0057132126397269,0.0165094339622642,0.986093750419436,0.0335195530726257,0.1474358974358973,0.098159509202454,0.1776315789473683,0.1776315789473683,0.0654761904761904,0.0914634146341464,0.0654761904761904,0.028735632183908,0.028735632183908,-0.0055555555555555,0.0112994350282487,0.0654761904761904,0.0718562874251498,0.0783132530120482,0.0783132530120482,0.1474358974358973,0.1623376623376622,0.1329113924050633,0.1776315789473683,0.1776315789473683,0.1776315789473683,0.226027397260274,0.4319999999999999,0.5840707964601772,0.4435483870967742,0.3984375,0.3664122137404579,0.3664122137404579,0.335820895522388,0.3875968992248062,0.4672131147540983,0.6272727272727272,0.5982142857142856,0.6422018348623852,0.79,0.8645833333333335,0.9456521739130436,0.9670329670329668,1.1566265060240966,1.0813953488372094,1.0813953488372094,0.8842105263157896,1.0813953488372094,1.2098765432098766,0.9670329670329668,0.9456521739130436,0.3984375,0.3259259259259259
BBXK_89-L^E06,10.0,0.1163968645539872,0.4091329456010193,0.001750700280112,0.1252227516236921,0.0076006290175738,-0.5018613707095145,0.0398735541346361,0.1184509747643123,0.0541975887659317,7.612487148440651e-05,0.0452879427633122,0.1006612462959989,0.1131280670517219,23.96504280553564,-0.1158504725391714,-0.0726058315186976,1.051186574682156,0.051186574682156,0.6873538030376776,0.028023598820059,-0.0014727540500736,-0.0423728813559322,-0.0887096774193548,-0.059639389736477,-0.1160365058670143,-0.0423728813559322,-0.034188034188034,0.1281198003327788,0.1414141414141414,0.1649484536082475,0.1853146853146854,0.1530612244897959,0.1709844559585491,0.1689655172413793,0.1452702702702704,0.1225165562913908,0.1281198003327788,0.1669535283993115,0.1832460732984293,0.2064056939501779,0.2417582417582418,0.3114119922630562,0.3560000000000001,0.339920948616601,0.3294117647058825,0.2744360902255638,0.3063583815028901,0.3752535496957405,0.32421875,0.3165048543689319,0.3063583815028901,0.4213836477987422,0.3724696356275303,0.3560000000000001,0.3724696356275303,0.5167785234899329,0.4835886214442013,0.4425531914893617,0.4334038054968288,0.3808553971486761,0.4394904458598727,0.3346456692913386,0.3641851106639839,0.4394904458598727,0.5100222717149221,0.3088803088803089,0.4095634095634097,0.3560000000000001
BCPS_48-L^C06,9.0,0.0151417170076181,0.1390707569830485,0.0016,-0.0649271637862844,-0.039229191778463,-2.427284429954296,0.0450979373408842,0.0821036548590729,-0.0437375745526743,3.9229752922449695e-05,-0.0234814970858787,-0.0438636614564439,-0.0312652002377992,7.919612924138703,-0.2159866155778414,0.5035264181005197,0.0528252196612706,-0.1654538274947819,0.4723181777534535,0.1027227722772277,0.1542857142857143,0.1676300578034681,0.2488408037094283,0.165945165945166,0.2077727952167414,0.2335877862595421,0.3074433656957929,0.3202614379084967,0.2644757433489828,0.3245901639344264,0.3224222585924712,0.2279635258358663,0.2392638036809817,0.3694915254237287,0.3694915254237287,0.3466666666666667,0.2805071315372425,0.562862669245648,0.6489795918367345,0.6625514403292181,0.5449330783938813,0.539047619047619,0.5216572504708099,0.5303030303030303,0.4935304990757856,0.6974789915966388,0.6694214876033058,0.665979381443299,0.6557377049180328,0.4584837545126354,0.3979238754325258,0.385934819897084,0.2927999999999999,0.395509499136442,0.3979238754325258,0.4250440917107583,0.395509499136442,0.3245901639344264,0.331136738056013,0.2664576802507836,0.3181076672104406,0.1864904552129223,0.2298325722983256,0.2624999999999999,0.2969502407704654,0.1396332863187588,0.165945165945166,0.188235294117647
