firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,9.0,-0.038750655556203,0.2335152192492275,0.0316766794101583,0.1446889834955624,2.0780887762336384,0.0809958223207434,0.0179411442949348,-0.0610274237157165,5.5723136127471735e-06,0.0523943533072505,0.066196608589243,-0.1033665835411471,1.3919791610825776,0.1136925569102225,0.0274655057653525,-0.2496387463251781,0.1120633813343963,0.7975205565489735,0.1369863013698631,-0.5959409594095941,-0.6294416243654822,-0.5739299610894941,-0.5852272727272727,-0.5584677419354839,-0.5705882352941176,-0.5369978858350952,-0.5860113421550095,-0.642156862745098,-0.6374172185430464,-0.652931854199683,-0.6294416243654822,-0.6507177033492824,-0.6374172185430464,-0.6300675675675675,-0.6230636833046471,-0.6427406199021207,-0.635,-0.6473429951690821,-0.6337792642140468,-0.6450567260940032,-0.6211072664359862,-0.5906542056074766,-0.5804597701149425,-0.5929368029739777,-0.5688976377952757,-0.4525,-0.5,-0.4748201438848921,-0.4441624365482234,-0.3558823529411764,-0.388268156424581,-0.288961038961039,-0.302547770700637,-0.1948529411764706,-0.2234042553191488,-0.1978021978021977,-0.2093862815884476,-0.1576923076923077,-0.0641025641025641,-0.14453125,-0.0309734513274335,-0.0436681222707423,-0.0394736842105262,0.0045871559633026,-0.0135135135135135,-0.0045454545454546,-0.0950413223140496
BALZ_07-L^I10,10.0,0.0219924914304369,0.2327529002585635,0.0004108010567586,-0.4009557724357336,1.497734996350041,0.2932646212847555,0.0675062019089265,-0.0113125702999283,1.5018343718298183e-08,-0.145192936559843,-0.0196855106371401,-0.0254817358303024,0.1404642026682145,-0.0319136558585792,-0.0239793655479703,-0.0413290896241814,-0.0803568593834333,0.4991566651852888,-0.0714285714285714,0.0769230769230768,0.0499999999999998,0.0499999999999998,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.3999999999999999,0.3999999999999999,0.3125,0.2352941176470586,0.024390243902439,0.0499999999999998,0.1052631578947367,0.1666666666666667,0.2727272727272727,0.2352941176470586,0.1666666666666667,0.3125,0.4482758620689655,0.4482758620689655,0.4999999999999998,0.3548387096774192,0.5555555555555554,0.6153846153846152,0.826086956521739,0.826086956521739,0.75,0.6799999999999999,0.6153846153846152,0.75,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0,0.909090909090909,0.826086956521739,0.826086956521739,0.6153846153846152,0.5555555555555554,0.4482758620689655,0.3999999999999999,0.3125,0.2352941176470586,0.1999999999999999,0.2727272727272727,0.3125,0.3125
BAMD_17-L^J98,9.0,0.2759953027639453,0.0986578295405205,0.0011827321111768,0.1444351740520818,1.2515343461487598,0.070531720444922,0.0885401189833655,0.010325235692532,7.633281052272752e-08,0.0523024445707789,0.0991182176650628,0.3986491402053094,0.6488258660960583,-0.0504828825837672,-0.6329725441464642,0.0308760953709526,0.1509468879156127,0.857116185510276,-0.0407407407407408,-0.028776978417266,0.1688311688311687,0.0714285714285714,0.0714285714285714,-0.0999999999999999,-0.0145985401459853,-0.1118421052631578,-0.1233766233766233,-0.1059602649006622,-0.0657439446366782,-0.150943396226415,-0.0391459074733095,0.1538461538461539,0.0887096774193549,0.0887096774193549,0.0887096774193549,0.2053571428571428,0.2217194570135747,0.2796208530805688,0.2272727272727273,0.2616822429906542,0.267605633802817,0.3500000000000001,0.2980769230769231,0.2796208530805688,0.330049261083744,0.3106796116504855,0.3235294117647058,0.3170731707317076,0.3366336633663367,0.6666666666666667,0.6265060240963858,0.7197452229299364,0.8620689655172415,0.8243243243243246,0.6666666666666667,0.5254237288135595,0.6363636363636365,0.7088607594936709,0.6071428571428572,0.4835164835164836,0.5254237288135595,0.6463414634146343,0.7532467532467533,0.330049261083744,0.2558139534883723,0.1894273127753305,0.1297071129707112
BBIO_50-L^J00,9.0,-0.0167079702614118,0.2022552849583021,0.0028328611898017,0.295942532268605,-12.82490649068338,0.1057007125890736,-0.236072807501379,0.0235801523640559,8.98513684969906e-06,0.1071658478739622,0.105364137820769,0.0787306341070091,7.698958745363171,-0.1495289040013775,-0.155822604587185,-0.0135746606334841,-0.0135746606334841,0.7608252811368061,0.195180722891566,-0.014251781472684,-0.0481651376146788,-0.0798226164079821,-0.115138592750533,0.0171568627450982,0.1690140845070424,0.2063953488372094,0.1559888579387187,0.2888198757763975,0.2425149700598803,0.3009404388714736,0.2388059701492537,0.2278106508875741,0.1096256684491978,0.0723514211886304,0.0695876288659795,0.1690140845070424,0.224188790560472,0.2462462462462462,0.2500000000000002,0.2537764350453173,0.2730061349693253,0.456140350877193,0.471631205673759,0.5779467680608368,0.5201465201465203,0.5257352941176472,0.4874551971326166,0.5660377358490567,0.7078189300411524,0.9036697247706422,0.9483568075117376,0.8949771689497719,0.9668246445497632,1.150259067357513,1.231182795698925,1.095959595959596,0.9668246445497632,1.0343137254901964,1.0048309178743966,0.9575471698113208,0.9761904761904764,1.2074468085106385,1.095959595959596,0.9761904761904764,1.2802197802197806,1.292817679558011,1.0343137254901964
BBOU_00-L,8.0,-0.0521654737352905,0.2277388019427954,0.0235971223021582,-0.2338889772636873,2.961254140340509,0.0908571428571428,-0.0312645823611759,-0.018684603886395,2.502921827658701e-05,-0.0846951952620564,-0.0093412592502729,-0.0728029121164846,33.47437012334551,0.1117722007722007,0.373706969607158,0.3568559954102123,0.3568559954102123,0.6402970849633088,0.1542649727767695,-0.1496913580246914,-0.1295418641390205,-0.1309148264984226,-0.1908957415565345,-0.132283464566929,-0.1788375558867362,-0.2049062049062049,-0.1638846737481032,-0.0516351118760757,-0.0467128027681661,0.0415879017013232,0.0976095617529881,0.039622641509434,0.0719844357976653,0.0825147347740666,0.0299065420560749,-0.003616636528029,0.0279850746268655,0.0073126142595978,0.0279850746268655,-0.0143112701252235,0.0241635687732342,0.0376647834274952,0.0376647834274952,0.0036429872495444,0.0357142857142855,-0.0597269624573379,-0.0847176079734218,-0.0434027777777777,-0.0400696864111499,-0.0143112701252235,-0.0054151624548737,0.0166051660516604,0.0455407969639469,0.1314168377823408,0.1314168377823408,0.0575815738963532,0.0535372848948374,0.014732965009208,0.0515267175572518,-0.0230496453900709,0.0678294573643409,0.0867850098619329,0.0091575091575091,-0.0089928057553956,0.0184842883548983,-0.0847176079734218,-0.0981996726677578
BBQS_26-L^G99,9.0,-0.0462548492987168,0.1215626864986457,0.0009603512141583,0.0168180263892857,0.7653312245888299,0.1156758803483528,-0.0216284987277355,-0.0581029479150742,1.0710104193043009e-05,0.0060900947348069,-0.0475678901820352,-0.0582100196113388,1.797506610046898,-0.0058222356646134,-0.0063231887698314,0.0375047657381329,-0.0358355925337322,0.9049149805820702,0.1522491349480967,-0.0269360269360269,-0.064724919093851,-0.1524926686217008,-0.142433234421365,-0.1080246913580247,-0.0911949685534591,-0.1189024390243901,-0.1766381766381766,-0.2060439560439561,-0.2454308093994778,-0.2608695652173913,-0.2231182795698925,-0.2774999999999999,-0.2038567493112947,-0.1789772727272727,-0.2016574585635359,-0.2252010723860589,-0.2016574585635359,-0.1742857142857142,-0.2060439560439561,-0.1927374301675977,-0.2189189189189189,-0.1623188405797101,-0.1882022471910112,-0.1449704142011834,-0.0677419354838709,-0.1295180722891565,-0.1742857142857142,-0.2473958333333332,-0.266497461928934,-0.1927374301675977,-0.2146739130434782,-0.2189189189189189,-0.2231182795698925,-0.1927374301675977,-0.1742857142857142,-0.1927374301675977,-0.1080246913580247,-0.1347305389221555,-0.1647398843930635,-0.1927374301675977,-0.1499999999999999,-0.0555555555555555,-0.1024844720496894,-0.1449704142011834,-0.1449704142011834,-0.1742857142857142,-0.1927374301675977
BBTU_63-L^C18,9.0,0.1005559506108991,0.127089215590822,0.0008467400508044,0.0310665667601615,-3.913842923348381,0.0233869283775318,-0.0284094196609384,0.0828165633126624,1.629248233068464e-05,0.0112497346760688,0.0565324196780658,0.2671620925612539,5.379195762676058,-0.1654510686266151,-0.0138922145434006,-0.0439385948620132,-0.0021963081106521,0.5831747722108226,0.06,0.0989010989010987,0.0558069381598793,0.0903426791277259,0.0494752623688155,0.1041009463722397,0.1986301369863015,0.1666666666666667,0.2131715771230504,0.2477718360071301,0.3108614232209739,0.2681159420289856,0.2477718360071301,0.2567324955116696,0.4227642276422765,0.4613778705636744,0.3861386138613862,0.3916500994035785,0.5217391304347827,0.6018306636155606,0.5118790496760259,0.502145922746781,0.5350877192982457,0.5590200445434297,0.7156862745098038,0.98300283286119,1.0289855072463765,0.7811704834605597,0.6949152542372883,0.75,0.6949152542372883,0.6949152542372883,0.6018306636155606,0.6317016317016317,0.6949152542372883,0.6470588235294117,0.7283950617283952,0.6949152542372883,0.8469656992084433,0.9337016574585636,0.9073569482288828,0.7369727047146402,0.6867469879518071,0.8766756032171581,0.7811704834605597,0.5590200445434297,0.4925373134328357,0.3725490196078431,0.4227642276422765
BBVN_02-L^I99,10.0,-0.0498678996036988,0.144223693892568,0.0017421602787456,0.0305579994710243,0.6017332212389378,0.2065404475043029,-0.0444203683640302,-0.0413209144792546,1.3300241249088548e-07,0.0110655737704918,-0.0260898282694847,-0.0557939914163089,0.9137840200681452,0.1264264742041395,-0.0294089333846746,0.0057132126397269,0.0165094339622642,0.9927119630405714,0.1474358974358973,-0.0429447852760734,0.0263157894736842,0.0263157894736842,-0.0714285714285714,-0.0487804878048779,-0.0714285714285714,-0.1034482758620689,-0.1034482758620689,-0.1333333333333333,-0.1186440677966101,-0.0714285714285714,-0.0658682634730538,-0.0602409638554216,-0.0602409638554216,0.0,0.0129870129870131,-0.0126582278481012,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0684931506849315,0.248,0.3805309734513276,0.2580645161290322,0.21875,0.1908396946564885,0.1908396946564885,0.1641791044776119,0.2093023255813952,0.278688524590164,0.4181818181818182,0.3928571428571428,0.4311926605504586,0.56,0.6250000000000002,0.6956521739130435,0.7142857142857142,0.8795180722891567,0.8139534883720931,0.8139534883720931,0.642105263157895,0.8139534883720931,0.9259259259259258,0.7142857142857142,0.6956521739130435,0.21875,0.1555555555555554,0.0833333333333334
BBXK_89-L^E06,10.0,0.1163968645539872,0.4091329456010193,0.001750700280112,0.1250643626537914,-0.4955236732593471,0.0398735541346361,0.1184509747643123,0.0541975887659317,7.601988622088934e-05,0.0452879427633122,0.1006612462959989,0.1131280670517219,24.29375454962231,-0.1158504725391714,-0.0726058315186976,1.051186574682156,0.051186574682156,0.6919670090462486,-0.0014727540500736,-0.0409604519774011,-0.0873655913978495,-0.0582524271844659,-0.1147327249022164,-0.0409604519774011,-0.0327635327635327,0.1297836938435941,0.1430976430976429,0.1666666666666665,0.187062937062937,0.1547619047619048,0.1727115716753022,0.1706896551724137,0.1469594594594594,0.1241721854304636,0.1297836938435941,0.1686746987951808,0.1849912739965096,0.2081850533807829,0.2435897435897436,0.3133462282398453,0.3580000000000001,0.341897233201581,0.331372549019608,0.276315789473684,0.3082851637764932,0.3772819472616633,0.326171875,0.3184466019417475,0.3082851637764932,0.4234800838574424,0.3744939271255059,0.3580000000000001,0.3744939271255059,0.5190156599552573,0.4857768052516411,0.4446808510638298,0.4355179704016911,0.3828920570264764,0.4416135881104035,0.3366141732283465,0.3661971830985917,0.4416135881104035,0.512249443207127,0.3108108108108109,0.4116424116424118,0.3580000000000001,0.3184466019417475
BCPS_48-L^C06,9.0,0.0151417170076181,0.1390707569830485,0.0016025641025641,-0.0648450401589296,-2.3966317532583314,0.0450979373408842,0.0821036548590729,-0.0437375745526743,3.9175650421283297e-05,-0.0234814970858787,-0.0438636614564439,-0.0312652002377992,7.472446443760235,-0.2159866155778414,0.5035264181005197,0.0528252196612706,-0.1654538274947819,0.4754881624773908,0.1542857142857143,0.0115606936416186,0.0819165378670789,0.0101010101010101,0.046337817638266,0.0687022900763358,0.1326860841423949,0.1437908496732025,0.0954616588419405,0.1475409836065575,0.1456628477905073,0.0638297872340425,0.0736196319018405,0.1864406779661016,0.1864406779661016,0.1666666666666667,0.109350237717908,0.3539651837524178,0.4285714285714284,0.4403292181069957,0.3384321223709368,0.3333333333333332,0.3182674199623352,0.3257575757575757,0.2939001848428835,0.4705882352941177,0.4462809917355372,0.4432989690721651,0.4344262295081966,0.2635379061371841,0.2110726643598615,0.2006861063464837,0.1200000000000001,0.2089810017271156,0.2110726643598615,0.2345679012345678,0.2089810017271156,0.1475409836065575,0.1532125205930807,0.0971786833855798,0.1419249592169658,0.0279001468428781,0.06544901065449,0.09375,0.1235955056179773,-0.0126939351198871,0.0101010101010101,0.0294117647058824,-0.0070921985815602
