firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BACQ_71-L^J02,11.0,0.2935759458559859,0.2118723360016633,0.0015881418740074,-0.3431188517654599,0.1042953598620887,0.0154996353026987,0.0950077399380786,2.574216873601356e-06,0.3341839565072674,0.725701331822046,0.1820106121672788,-0.1260048843556961,-0.5821567311866757,0.1546079746956772,-0.2703920253043227,1.1672680627701948,0.0,-0.422077922077922,-0.4825581395348837,-0.6130434782608696,-0.6276150627615062,-0.5801886792452831,-0.6322314049586777,-0.6821428571428572,-0.5761904761904761,-0.5972850678733032,-0.4702380952380952,-0.4971751412429378,-0.6909722222222222,-0.6509803921568627,-0.6260504201680672,-0.720125786163522,-0.7541436464088398,-0.7855421686746988,-0.8081896551724138,-0.8138075313807531,-0.8081896551724138,-0.821285140562249,-0.7968036529680365,-0.9178966789667896,-0.9247038917089678,-0.9134241245136188,-0.915719696969697,-0.910282258064516,-0.9127450980392156,-0.9059196617336152,-0.9158790170132324,-0.9272875816993464,-0.9263245033112584,-0.9294770206022188,-0.9247038917089678,-0.9290271132376396,-0.9263245033112584,-0.9248310810810813,-0.923407917383821,-0.9274061990212072,-0.9258333333333332,-0.928341384863124,-0.9255852842809364,-0.9278768233387358,-0.9230103806228374,-0.916822429906542,-0.914750957854406,-0.9172862453531598,-0.9124015748031497
BALZ_07-L^I10,11.0,0.210049405852038,0.2402035623409669,0.0084633013940105,0.0926975044314172,0.2315650865312265,0.152726628197806,0.1426967753747124,1.6738732458717114e-08,0.0956705992589121,0.2775215002665799,0.2607612933086563,-0.2103886056327937,-0.200166231279162,0.0018689706063438,0.0595439480770558,0.5464138608307822,0.0,0.2098765432098763,0.2249999999999998,0.1529411764705881,0.2564102564102564,0.240506329113924,0.3243243243243243,0.4848484848484848,0.441176470588235,0.6896551724137931,0.6610169491525424,0.6333333333333333,0.96,1.1304347826086951,1.3333333333333337,1.1304347826086951,1.0416666666666663,1.0416666666666663,0.9215686274509802,1.3333333333333337,1.2790697674418603,1.5128205128205128,1.3333333333333337,1.5128205128205128,1.4499999999999995,1.4499999999999995,1.7222222222222223,1.7222222222222223,1.7222222222222223,2.2666666666666666,2.2666666666666666,2.0625,1.88235294117647,1.3902439024390243,1.4499999999999995,1.5789473684210529,1.7222222222222223,1.9696969696969695,1.88235294117647,1.7222222222222223,2.0625,2.3793103448275863,2.3793103448275863,2.5,2.161290322580645,2.6296296296296293,2.769230769230769,3.2608695652173907,3.2608695652173907
BBIO_50-L^J00,13.0,0.2963105303612606,0.2832353764343688,0.0014005602240896,-0.9300339590710608,0.1219110378912685,0.3339901477832512,0.1275313807531368,1.5270984386015075e-05,0.2009992313604919,0.2656943563728599,7.534396587507,0.1120109624474587,0.022063288365833,0.2476446837146702,0.2476446837146702,0.7177914297514981,-0.0164424514200299,0.0060150375939849,0.0167173252279635,0.0,-0.0823045267489711,-0.1032171581769436,-0.0176211453744492,-0.0656424581005585,0.0535433070866142,0.1819787985865724,0.2940038684719537,0.2434944237918217,0.5308924485125859,0.3765432098765431,0.710997442455243,0.4800884955752214,0.3169291338582678,0.2230347349177333,0.0842787682333874,0.1396933560477002,0.2434944237918217,0.3487903225806452,0.6120481927710844,0.5890736342042757,0.5344036697247707,0.4833702882483373,0.4264392324093815,0.6397058823529413,0.8845070422535213,0.9447674418604652,0.8635097493036215,1.0776397515527951,1.0029940119760483,1.09717868338558,0.9970149253731344,0.9792899408284026,0.7887700534759359,0.7286821705426356,0.7242268041237114,0.8845070422535213,0.9734513274336284,1.009009009009009,1.0150602409638556,1.0211480362537766,1.052147239263804,1.3473684210526318,1.3723404255319154,1.543726235741445,1.4505494505494507
BBOU_00-L,11.0,-0.0565665932537382,0.1162565720294426,-0.0002923976608187,-0.097037170364383,0.1384518565135305,-0.1100795755968169,0.0250506978408684,0.0001545195634854,0.0203431088443259,-0.0334987593052109,18.404075880345594,-0.2554807143476336,-0.1940856879743525,-0.2092914124824026,-0.2092914124824026,0.863511784313614,-0.1185840707964601,-0.0676567656765675,-0.064569536423841,-0.1102362204724408,-0.0959999999999999,-0.1739766081871344,-0.1592261904761903,-0.2130919220055709,-0.1642011834319525,-0.1811594202898551,-0.1963015647226172,-0.1739766081871344,-0.1088328075709778,-0.1629629629629628,0.0482374768089055,-0.1102362204724408,-0.2064606741573033,-0.2196132596685083,-0.2008486562942008,-0.2260273972602738,-0.2333785617367706,-0.1116352201257862,0.0254083484573504,-0.1280864197530864,-0.1074249605055291,-0.1088328075709778,-0.1703377386196768,-0.1102362204724408,-0.1579731743666169,-0.1847041847041846,-0.1426403641881638,-0.0275387263339069,-0.0224913494809688,0.0680529300567107,0.1254980079681276,0.0660377358490567,0.0992217898832685,0.1100196463654226,0.0560747663551404,0.0216998191681736,0.0541044776119403,0.0329067641681901,0.0541044776119403,0.0107334525939177,0.0501858736059479,0.0640301318267422,0.0640301318267422,0.0291438979963569,0.0620300751879698
BBTK_30-L^C11,11.0,0.1364296081277213,0.1818181818181818,-0.0176602507504856,10.77887102989502,0.0887634684453566,0.8411764705882353,0.1253396739130146,3.91886652756396e-07,0.2216981132075471,-0.108730583824317,0.001322868062948,-0.3980598279380004,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.7119994125757861,-0.45,0.0,0.0,0.1111111111111111,0.1764705882352941,0.3793103448275863,0.3793103448275863,0.4285714285714286,0.3793103448275863,0.5384615384615385,0.8181818181818183,0.8181818181818183,0.7391304347826086,0.7391304347826086,0.5384615384615385,0.4285714285714286,0.2903225806451615,0.1764705882352941,0.0256410256410257,0.0256410256410257,0.0256410256410257,0.0526315789473683,0.0256410256410257,0.0,0.0,0.0,-0.1304347826086956,-0.0476190476190475,-0.0243902439024389,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.1999999999999999,-0.069767441860465,-0.0243902439024389,-0.0243902439024389,-0.0243902439024389,-0.0243902439024389,-0.0243902439024389,0.0256410256410257,0.0256410256410257,0.0,0.0
BBTU_63-L^C18,11.0,0.422913458577148,0.099917195694176,-0.0013324450366422,-0.229401588853853,0.0361564089075924,0.6470749043193001,0.3101484645107941,2.0530677752317605e-05,0.2840468124422544,0.2396875351241991,3.2102557756118832,0.1093871498813524,-0.4268774703557312,-0.1663811421713809,-0.0814229249011858,1.2921644309955438,-0.0459081836327344,0.0774193548387096,-0.0118343195266272,-0.1421232876712329,-0.1593959731543625,-0.1746293245469523,-0.2386018237082067,-0.3136986301369863,-0.2621502209131076,-0.2718023255813954,-0.0547169811320754,-0.1406518010291595,-0.1132743362831859,-0.0824175824175824,-0.0019920318725099,-0.1179577464788732,-0.2409090909090908,-0.3468057366362451,-0.379182156133829,-0.3890243902439024,-0.385276073619632,-0.3247978436657682,-0.2842857142857143,-0.2135007849293564,-0.2443438914027149,-0.2196261682242991,-0.2488755622188906,-0.2097791798107255,-0.1421232876712329,-0.165,-0.1317157712305026,-0.1069518716577541,-0.0617977528089888,-0.092391304347826,-0.1069518716577541,-0.1005385996409337,0.0182926829268292,0.0459290187891439,-0.0079207920792079,-0.0039761431411531,0.0891304347826087,0.1464530892448512,0.08207343412527,0.0751072961373389,0.0986842105263159,0.1158129175946547,0.2279411764705881,0.4192634560906516,0.4521739130434781
BBXK_89-L^E06,11.0,0.0204625985538892,0.2224618871787372,-0.0006958942240779,-0.5458729093819583,0.0538803418803418,-0.0359074578546331,-0.0002717971616609,7.511968972717344e-05,0.1011362299133118,0.134285268414482,9.14376184056474,0.3512801416801415,-0.0313296999931603,0.9976587046449844,-0.0023412953550155,0.8749156419034779,0.1958762886597937,-0.1287425149700598,-0.217741935483871,-0.3899371069182389,-0.3547671840354767,-0.3279445727482678,-0.368763557483731,-0.4203187250996015,-0.3924843423799582,-0.4012345679012346,-0.3169014084507041,-0.4024640657084188,-0.4073319755600815,-0.450943396226415,-0.450943396226415,-0.5446009389671361,-0.5213815789473684,-0.5529953917050691,-0.551617873651772,-0.5726872246696035,-0.5824964131994261,-0.5707964601769911,-0.5714285714285714,-0.5889830508474576,-0.6088709677419355,-0.5963938973647711,-0.620599739243807,-0.5889830508474576,-0.5854700854700854,-0.5158069883527454,-0.5101010101010102,-0.5,-0.4912587412587412,-0.5051020408163265,-0.4974093264248704,-0.4982758620689654,-0.5084459459459459,-0.5182119205298013,-0.5158069883527454,-0.4991394148020653,-0.4921465968586387,-0.4822064056939501,-0.467032967032967,-0.437137330754352,-0.4179999999999999,-0.4249011857707508,-0.4294117647058822,-0.4530075187969925,-0.4393063583815029
BCPS_48-L^C06,11.0,-0.0135038648992642,0.1842079922965816,0.0014992503748125,0.192437902431339,0.0456185977389735,0.1642317908569831,-0.0167992373927488,4.1825699568464816e-05,0.0032905969639586,-0.1755094869992971,7.458686537185415,0.1248242813924041,0.1740432024629126,0.0295534794959779,0.0380432024629126,0.5035638683862786,0.1277292576419213,0.0315315315315314,0.0132743362831859,-0.0975369458128079,-0.0984251968503937,-0.0812437311935807,0.0200445434298439,0.0132743362831859,0.0223214285714283,0.2513661202185793,0.3795180722891567,0.2901408450704226,0.3029871977240397,0.3920972644376899,0.7717601547388782,0.3431085043988269,-0.0347734457323498,0.0361990950226245,0.099639855942377,0.0361990950226245,0.0280583613916947,0.1336633663366335,0.3085714285714285,0.323699421965318,0.4157650695517776,0.3217893217893219,0.3692077727952167,0.3984732824427481,0.4822006472491911,0.4967320261437908,0.4334898278560251,0.5016393442622953,0.4991816693944353,0.3920972644376899,0.4049079754601228,0.5525423728813559,0.5525423728813559,0.5266666666666666,0.4516640253565769,0.7717601547388782,0.8693877551020408,0.8847736625514402,0.751434034416826,0.7447619047619047,0.7250470809792846,0.7348484848484849,0.6931608133086875,0.9243697478991596,0.8925619834710745
BCQE_67-L^A14,11.0,1.1289969937141298,0.0729315205677773,-0.0008090614886731,-0.9423592147843584,0.1345565749235474,1.34435049961568,0.1474364573324992,9.843192308705624e-05,1.0798529156003875,1.073811356108007,13.496245308927715,3.8667614863856845e-05,0.3425675436716437,0.587738062275179,1.5649828347229036,1.8487002291441463,0.1300229621125141,0.002589928057554,0.0612244897959184,-0.1103166496424922,-0.0969414204250905,-0.0196961170512097,0.0465605286872936,-0.0599028602266594,0.0736517719568567,0.1415465268676279,0.2995151063036183,0.2582159624413147,0.4203016714227476,0.178619756427605,0.6033133916244824,0.4203016714227476,0.0949088623507228,-0.0093829968723343,-0.2058354228402096,-0.1268170426065161,-0.0753715498938427,-0.0674518201284795,0.1053299492385788,-0.0011467889908256,0.0609013398294762,0.0089777005502462,-0.0783068783068781,0.09353421217828,0.0925054876136721,0.1671691792294807,0.243841485183863,0.3009708737864078,0.1866485013623979,0.231095406360424,0.1555555555555556,0.1032298923369223,0.2696793002915452,0.2433975731620272,0.1854372235454238,0.3038922155688623,0.3503875968992249,0.2860834256183096,0.3830885271933306,0.391373801916933,0.3410315627405698,0.4681837336704595,0.4997847610848043,0.5030198446937015,0.5665467625899283
BCUB_73-L^L00,11.0,0.435,0.1219937628838733,0.0003955696202531,-0.2674989580563933,0.1658291457286432,0.1943427620632278,0.2305661484305826,8.270485316963304e-06,0.2157142857142857,0.533511884834282,2.596916622695773,0.1473843204461614,0.1506523725488019,0.2998618587148097,0.2998618587148097,1.1239712581353396,0.072234762979684,0.0831295843520782,0.0068181818181816,-0.1347656250000001,-0.0574468085106384,-0.0022522522522524,-0.0732217573221758,-0.1414728682170543,0.1158690176322416,0.1657894736842105,0.197297297297297,0.3672839506172838,0.3424242424242425,0.2170329670329669,0.291545189504373,0.1506493506493504,0.0572792362768495,-0.059447983014862,-0.2616666666666667,-0.1735074626865672,-0.1750465549348231,-0.190127970749543,0.0137299771167047,-0.0452586206896551,-0.0922131147540984,-0.1657250470809792,-0.3397913561847988,-0.2491525423728814,-0.1719626168224298,-0.1431334622823985,-0.2145390070921986,-0.1704119850187266,-0.1796296296296297,-0.1657250470809792,-0.2003610108303249,-0.2388316151202749,-0.1945454545454545,-0.2200704225352112,-0.2542087542087543,-0.1945454545454545,-0.1561904761904762,-0.1841620626151012,-0.1625708884688091,-0.1841620626151012,-0.1122244488977957,-0.0903490759753594,-0.0809128630705395,-0.0348583877995642,0.002262443438914
