firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,19.0,0.1357701071912202,0.0724529742260123,0.1429400136710451,1.0600231835663094,0.0006934359546693,1.911,0.0123713538901799,0.0054095465337965,-0.0008460008460008,0.2348891975122275,0.1057407024080591,0.0601600635568938,2.1747178341364323e-08,0.0153037084572839,0.1495969183114253,0.261428245544444,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0205969105831202,0.0671039905151165,0.1405697325403644,0.5179764439875602,0.019108280254777,-0.0308641975308642,0.0194805194805194,-0.01875,-0.0063291139240506,0.0466666666666666,0.145985401459854,0.2265625,0.3893805309734515,0.4811320754716981,0.5544554455445545,0.5858585858585859,0.5544554455445545,0.4952380952380952,0.4272727272727272,0.4952380952380952,0.6185567010309279,0.6354166666666667,0.9382716049382716,0.7840909090909092,0.8915662650602412,1.0128205128205128,1.532258064516129,1.378787878787879,1.6166666666666667,1.532258064516129,1.8545454545454545,1.8035714285714284,2.14,2.019230769230769,2.270833333333333,2.270833333333333,2.5681818181818183,2.4130434782608696,2.270833333333333,2.14,2.270833333333333,2.270833333333333,1.6610169491525428,1.7068965517241383,2.07843137254902,2.14,2.4130434782608696,2.340425531914894,2.019230769230769,2.829268292682927,2.7380952380952386,3.131578947368421,3.617647058823529
BBTU_63-L^C18,18.0,-0.8431044314858079,0.0344220614120868,0.1100412017962131,-1.6040871904063707,0.0001877839664337,18.099999999999994,0.1837883443288828,-0.0008628127696289,0.0584481359842806,0.174413821472645,-1.241794268523161,-0.8655748131656942,4.855499587332376e-07,0.0104302717021394,-0.4790170398535417,1.6606460724094436,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3524999704306401,0.0,0.0175953079178885,0.0057971014492754,-0.1033591731266149,-0.0252808988764045,0.0028901734104047,-0.0085714285714285,0.0420420420420419,0.0515151515151517,0.0515151515151517,-0.0057306590257879,0.0358208955223879,-0.0280112044817926,-0.6328042328042327,-0.6087936865839909,-0.6074660633484162,-0.6043329532497149,-0.5721331689272502,-0.578883495145631,-0.5475880052151239,-0.5434210526315789,-0.508498583569405,-0.508498583569405,-0.5056980056980056,-0.4742424242424241,-0.5180555555555555,-0.5452162516382699,-0.5160390516039051,-0.4941690962099125,-0.4412238325281803,-0.4492063492063491,-0.4866863905325443,-0.447452229299363,-0.4492063492063491,-0.4686064318529862,-0.4645061728395061,-0.4216666666666666,-0.3679417122040073,-0.3713768115942027,-0.3644688644688644,-0.3597785977859777,-0.3326923076923077,-0.266384778012685,-0.2095671981776764,-0.2740585774058577,-0.2710084033613444,-0.2184684684684684,-0.205949656750572,-0.0646900269541778
BCQE_67-L^A14,19.0,-0.1077199281867145,0.1515609264853978,0.0565770862800565,1.4397267860591787,2.0797929102976862e-06,68.0,0.04524371988073,0.0032317636195752,-0.0021727208783872,0.2101910828025477,-0.6965098634294385,-0.0863377609108013,3.415371259823019e-06,-0.0152603231597845,-0.2456575682382134,1.9946939615109016,0.0302323495110792,0.007063073011929,-0.0374536365102402,0.0385770385770385,0.0130784708249496,-0.13,0.0427350427350427,0.4485791311625,0.1719128329297821,0.1315068493150684,0.1971014492753622,0.0984042553191488,0.2005813953488371,0.2553191489361701,0.4390243902439024,0.5183823529411764,0.6388888888888888,0.7649572649572651,0.6926229508196722,0.5183823529411764,0.4909747292418771,0.5018181818181817,0.7280334728033471,0.6070038910505837,0.9120370370370368,0.9120370370370368,1.5652173913043477,1.36,1.36,1.664516129032258,2.3577235772357725,2.014598540145985,1.7718120805369129,1.2445652173913042,1.0445544554455446,0.81140350877193,1.2817679558011048,0.8858447488584476,1.2817679558011048,2.014598540145985,1.4437869822485203,1.2445652173913042,1.0245098039215683,1.2085561497326205,0.81140350877193,0.8355555555555556,0.6070038910505837,0.3859060402684564,0.9389671361502347,0.6857142857142855,0.1222826086956521,0.2866043613707165,0.0024271844660193,0.332258064516129,0.7649572649572651,0.9120370370370368,1.5182926829268295
BCZB_W7-L^G07,19.0,-0.2487644151565074,0.0811935451131635,0.1178655618258447,1.7951634099877307,0.0007089300081396,80.5,0.0148571501932403,0.0030102603239209,0.0139860139860139,0.0696767001114827,0.1191456510550694,-0.0275052636294404,0.0001530588911035,0.0370283203891111,-0.4059439763151901,6.326978053131668,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.008406432748538,0.0184675384262445,0.0678662598841915,0.6794398559226522,-0.012280701754386,0.0307414104882459,0.0919540229885058,0.2808988764044944,0.3936430317848411,0.4430379746835442,0.4467005076142132,0.5119363395225465,0.5921787709497206,0.6285714285714286,0.7014925373134329,0.7757009345794392,0.7065868263473054,0.7065868263473054,0.78125,0.8627450980392157,0.8095238095238095,0.972318339100346,1.0577617328519855,1.0284697508896796,1.0141342756183749,1.035714285714286,0.9930069930069932,0.9930069930069932,1.021276595744681,0.9453924914675766,0.9860627177700348,0.9930069930069932,1.1111111111111112,1.1839080459770115,1.1348314606741576,1.2440944881889764,1.2093023255813953,1.1348314606741576,0.8566775244299676,0.8446601941747574,0.7924528301886793,0.8936877076411962,0.6426512968299711,0.7757009345794392,0.596638655462185,0.6715542521994136,0.6913946587537092,0.8152866242038217,0.7924528301886793,0.8874172185430464,0.9655172413793104,0.8446601941747574,1.0802919708029195
BDAJ_H9-L,12.0,-0.4247728930442278,0.1544165054803352,0.1328205609229903,0.4324457766478808,2.043483484812308e-06,7.450000000000001,0.1491855231411096,0.0007831534980856,-0.0734853718706039,0.1327514928801102,-0.5194639438417358,-0.2279003199191531,1.571712534913296e-07,-0.3140375306677276,-0.4088059701492537,0.5078418488169885,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.2766131257475174,0.0255102040816326,-0.0485436893203884,-0.3531353135313531,-0.3855799373040752,-0.3969230769230769,-0.4773333333333334,-0.4383954154727794,-0.4024390243902439,-0.3777777777777777,-0.2713754646840148,-0.2872727272727272,-0.3170731707317074,-0.3817034700315457,-0.4078549848942598,-0.4383954154727794,-0.4731182795698925,-0.5388235294117647,-0.5525114155251142,-0.5311004784688995,-0.5311004784688995,-0.5,-0.4644808743169399,-0.4828496042216359,-0.4759358288770053,-0.4555555555555556,-0.4935400516795866,-0.4935400516795866,-0.4759358288770053,-0.4659400544959128,-0.5355450236966824,-0.5087719298245614,-0.5025380710659899,-0.505050505050505,-0.5219512195121951,-0.5311004784688995,-0.5441860465116279,-0.5565610859728507,-0.5784946236559141,-0.5565610859728507,-0.5525114155251142,-0.4948453608247423,-0.5184275184275184,-0.505050505050505,-0.4659400544959128,-0.505050505050505,-0.5136476426799008,-0.4367816091954023,-0.4415954415954416,-0.4166666666666666
BDCK_44-L^L08,18.0,0.0155163188871054,0.133234274393264,0.1269909599655617,1.4817540286134687,-0.0959734956855145,2.0,0.0115026656547757,0.0004051863857374,0.0269472620267069,0.0982194141298104,0.1809235427706283,0.0724714627024151,1.4687886251680437e-07,-0.0048154093097914,-0.0761904761904762,0.0001676820294626,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3142570491103348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFRL_28-L,18.0,0.0566801913157132,0.0228662210416561,0.2193965934218025,0.3227925726362534,0.0025177386195095,14.9926,0.128018286200154,0.0015804697395666,-2844.501147899892,0.0704866739100748,0.0241656342084625,-0.0259293546220679,5.651701674728677e-08,0.0061788256120181,0.0716435156932432,0.6142549874860889,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0144228415112247,0.0682682408289851,0.113957234687345,0.292277885491712,0.0355097365406644,0.006146753745678,-0.0325083117842629,-0.0154135338345864,-0.0245810055865921,-0.0274786483475677,-0.0223964165733482,0.0046029919447641,0.0509630818619581,0.0343601895734597,0.0335438042620364,0.0751231527093596,-0.0431128973328461,-0.0131876412961566,0.012369540007731,0.0084713130535234,0.0170873786407768,0.008083140877598,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,1.4568480300187616,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177
BJJT_37-L,17.0,0.2426229811481323,0.1052558591041464,0.0079364406420376,0.0666316887797969,0.0050900953118667,14.15,0.0282485572138461,0.0020409051822664,-5.000603621730388,0.8888888888888888,0.3923497267759562,-0.0091898647505991,1.4617716031235096e-06,3.700072151406948e-05,0.238722107800799,1.3470321273859829,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.5072170155057796,-0.0413043478260868,0.0267857142857141,0.0267857142857141,0.0672853828306265,0.069767441860465,0.1386138613861385,0.1165048543689319,0.3031161473087818,0.3450292397660817,0.4024390243902438,0.3855421686746987,0.4024390243902438,0.2672176308539944,0.3939393939393938,0.4420062695924764,0.554054054054054,0.716417910447761,0.7557251908396945,0.8548387096774193,0.7968749999999998,0.8399999999999999,0.9087136929460576,0.9658119658119656,1.0909090909090904,1.1495327102803734,0.9658119658119656,0.8852459016393441,1.0535714285714284,1.1698113207547167,1.2885572139303485,1.613636363636363,1.6285714285714286,1.7878787878787876,1.4468085106382975,1.5274725274725274,1.738095238095238,1.5555555555555554,1.5274725274725274,1.5555555555555554,1.7710843373493974,1.911392405063291,1.875,2.006535947712418,2.739837398373984,2.59375,2.9655172413793105,3.0350877192982457,2.9655172413793105,3.791666666666666
BLNT_37-L^D19,10.0,-0.1314036861486517,0.4522746186191462,0.1148764278393306,0.8882861519033407,0.0002095768898806,30.6155,0.024416028774159,0.0080294549209282,-0.0014019109128275,0.6178525908671384,0.0850798990748528,-0.062014926669692,1.1937179764202998e-07,-0.0073289335769741,-0.1784238908522591,0.634598373897397,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.7026320630344086,0.0722610722610721,-0.0466666666666666,0.0070422535211267,0.0806045340050376,0.0214285714285713,0.0514705882352941,0.0387409200968522,0.0943877551020409,0.0888324873096446,0.2016806722689077,0.0725,0.2118644067796611,0.1230366492146597,0.1753424657534246,-0.0987394957983193,-0.057142857142857,-0.1402805611222445,-0.108108108108108,-0.0833333333333332,-0.0046403712296982,0.0671641791044777,0.0540540540540539,0.1319261213720317,0.2084507042253522,0.2543859649122808,0.1142857142857143,0.1532258064516127,0.1142857142857143,0.1532258064516127,0.1916666666666666,-0.0852878464818763,0.0023364485981307,0.0117924528301887,-0.0487804878048779,0.0287769784172662,-0.0793991416309013,-0.1488095238095238,-0.162109375,-0.2026022304832713,-0.2802013422818792,-0.1875,-0.2055555555555556,-0.2433862433862433,-0.2366548042704626,-0.2513089005235602,-0.2393617021276595,-0.2802013422818792,-0.3035714285714286,-0.2473684210526315
BLNV_40-L^F19,10.0,0.0762993520549842,0.0042391388995168,1.1065136542344065,0.1363263907796596,0.0254202269336289,19.485,0.582747436362902,-0.045478576207902,-0.2225043369478911,0.2172949002217294,0.2022515671946287,0.9812777205400816,9.180386556592518e-10,-0.0001129712907152,-0.3976912861375013,0.1771148359028053,0.3802816901408452,-0.0062766518135211,0.2878679154640671,0.0062766518135211,0.0682907852126004,0.0868942819682658,0.0062766518135211,-0.5165490096789015,-0.049145299145299,-0.0188679245283018,-0.0147368421052632,-0.0448979591836735,-0.0859375000000001,-0.064,-0.064,-0.0894941634241245,0.0173913043478262,-0.025,0.04,0.1699999999999999,0.0684931506849315,0.0758620689655171,0.0285714285714284,0.1414634146341464,0.1169451073985679,0.0758620689655171,0.2093023255813952,0.0733944954128438,0.161290322580645,0.167082294264339,0.1999999999999999,0.3220338983050845,0.3109243697478991,0.258064516129032,0.1699999999999999,0.1277108433734939,0.2155844155844155,0.3764705882352941,0.4534161490683228,0.4857142857142857,0.4904458598726113,0.4579439252336448,0.4444444444444442,0.6137931034482758,0.5496688741721854,0.5652173913043477,0.7205882352941175,0.7931034482758621,0.9180327868852458,0.7660377358490567,0.7080291970802917,0.7080291970802917,0.6834532374100719,0.7727272727272725,0.8719999999999999,0.9024390243902438,1.0259740259740258
