firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,3.0,-0.3456090651558074,0.0476190476190476,0.0001950705026146,-2.9082452195615294,-0.1444063926940639,-0.1433142368913067,0.2811244979919678,-0.0146571335716607,-0.2442922374429213,1.2238037257438544e-07,-0.5215376909591786,-0.3663833805476864,-0.4347826086956523,0.0636544180101,0.8432822197882437,0.2389352912673187,-0.0069539091509325,9.135593220338984,1.0,1.0,-0.2784471218206158,1.538314198920446,-0.0714285714285715,0.0,-0.0666666666666665,-0.1249999999999998,-0.176470588235294,-0.1249999999999998,-0.176470588235294,-0.3333333333333332,-0.4166666666666666,-0.4399999999999999,-0.5172413793103448,-0.5333333333333332,-0.5757575757575757,-0.611111111111111,-0.588235294117647,-0.631578947368421,-0.611111111111111,-0.6216216216216216,-0.588235294117647,-0.5999999999999999,-0.5757575757575757,-0.6216216216216216,-0.5999999999999999,-0.631578947368421,-0.6499999999999999,-0.6499999999999999,-0.7021276595744681,-0.75,-0.7627118644067796,-0.78125,-0.7543859649122806,-0.7586206896551724,-0.7666666666666666,-0.7358490566037736,-0.7407407407407407,-0.7704918032786885,-0.7627118644067796,-0.7083333333333333,-0.7254901960784313,-0.7083333333333333,-0.7307692307692307,-0.7666666666666666,-0.7543859649122806,-0.7254901960784313,-0.7666666666666666,-0.8541666666666666,-0.8461538461538461,-0.86,-0.8541666666666666
BBEK_99-L^L95,2.0,0.1881025641025642,0.3244732335641427,0.0043668122270742,0.969369037778706,0.0431236523858629,0.1690128936715834,0.1134319698288366,0.1189962223421477,-0.0033748945345454,3.567140526836798e-06,0.1738376414237344,0.1209230769230769,0.2281021897810219,7.029222123518225,-0.137800986364955,-0.0775669951964783,-0.2711312654696758,5.317496573777981,1.0,1.0,0.1884827445374719,0.4361998315730794,0.0122448979591835,-0.0040650406504064,0.0208333333333334,0.0515021459227469,0.1368909512761023,0.29973474801061,0.3279132791327914,0.2793733681462143,0.4161849710982659,0.3802816901408452,0.4540059347181009,0.2928759894459103,0.3243243243243243,0.3066666666666668,0.4984709480122324,0.4626865671641791,0.53125,0.4848484848484851,0.432748538011696,0.4244186046511629,0.5217391304347827,0.5705128205128205,0.3687150837988828,0.4497041420118344,0.644295302013423,0.6666666666666667,0.6279069767441863,0.6780821917808222,0.7500000000000002,0.8560606060606062,1.1585903083700444,1.149122807017544,0.9521912350597612,1.0164609053497942,1.177777777777778,1.0,0.9444444444444446,0.9678714859437751,0.9444444444444446,1.139737991266376,1.0675105485232068,0.9215686274509808,1.0675105485232068,1.3004694835680757,0.8631178707224336,0.436950146627566,0.4040114613180516,0.4939024390243904,0.4161849710982659
BBIO_50-L^J00,2.0,-0.0457434733257661,0.1860688039194802,5.886090014313143e-05,-0.4300195587998819,-0.0317709240866585,-0.1315486192390006,0.1176470588235294,0.02255299954894,-0.0247429865830264,1.0958717824718312e-05,-0.0771157144023735,-0.0199205448354143,-0.1466640347414133,1.8290334851098853,0.0215322203151816,0.1075902599495932,-0.0352295833924432,6.214438014011575,1.0,1.0,-0.0352295833924432,0.9946994068207397,0.0,-0.0169491525423729,-0.0645161290322581,-0.0866141732283465,-0.0569105691056911,0.0943396226415094,0.0450450450450448,0.0450450450450448,0.1717171717171717,0.0943396226415094,0.0,-0.0866141732283465,-0.1594202898550725,-0.1145038167938932,-0.1076923076923077,-0.1212121212121213,-0.1007751937984496,-0.2,-0.2214765100671141,-0.1407407407407408,-0.1076923076923077,-0.2054794520547945,-0.2467532467532468,-0.2108843537414966,-0.1278195488721806,-0.1212121212121213,-0.1076923076923077,-0.0569105691056911,-0.0333333333333333,-0.0252100840336134,0.1599999999999999,0.1153846153846152,0.0357142857142855,0.1262135922330096,0.1262135922330096,0.0265486725663717,0.0943396226415094,0.0841121495327101,0.1153846153846152,0.1717171717171717,0.0642201834862383,0.0943396226415094,0.2340425531914893,0.3647058823529412,0.2747252747252746,-0.1654676258992805,-0.1212121212121213,-0.1532846715328468,-0.0569105691056911
BBOU_00-L,2.0,0.0626109407777957,0.2278881659926147,0.001025641025641,0.2336861810655167,0.0035988108277264,0.059078644608167,0.0709275136399064,0.1128188358404185,-0.001564700359881,1.6626438688817016e-05,0.0419071096419968,0.0164595772147813,0.0310714285714285,19.70980475661596,0.2000168523940933,0.1657890470951523,0.1820319849482596,1.7463516330785267,1.0,1.0,0.1820319849482596,0.7429201427461399,0.0142602495543671,0.0,0.0685714285714287,0.0830115830115831,0.203862660944206,0.2808219178082192,0.2749999999999999,0.3107476635514019,0.3716381418092911,0.4311224489795919,0.3616504854368931,0.201284796573876,0.2222222222222223,0.2494432071269487,0.4496124031007753,0.445876288659794,0.4841269841269842,0.4571428571428573,0.4130982367758187,0.4920212765957448,0.6260869565217391,0.7103658536585369,0.6308139534883721,0.7923322683706071,0.921232876712329,0.9893617021276596,1.0855018587360594,1.2173913043478262,1.439130434782609,1.4933333333333336,1.906735751295337,1.952631578947369,1.8477157360406091,2.0161290322580645,2.1875,1.9682539682539684,1.9218750000000004,1.9840425531914896,2.0824175824175826,2.2807017543859653,2.205714285714286,2.3592814371257487,2.3592814371257487,2.950704225352113,2.790540540540541,1.5852534562211984,1.7365853658536587,1.6462264150943398,1.6971153846153846
BBQS_26-L^G99,2.0,0.1978555304740406,0.1544311422332655,0.0018621973929236,0.955000438732408,0.059929132645201,-0.0710629547111764,0.0842351205115592,0.0400700252869092,0.080419041750108,4.677896720339788e-05,0.1712609103012968,0.1992099322799096,0.1699207581079977,2.6204045978481902,-0.1332456011585454,-0.0882925358991724,-0.0763696922633203,6.782300884955752,1.0,1.0,0.1428881297109701,0.4684763592612778,0.1280193236714977,-0.128421052631579,-0.1585365853658537,-0.1585365853658537,-0.0569476082004556,0.2507552870090632,-0.141078838174274,-0.151639344262295,-0.1752988047808764,-0.1446280991735538,-0.188235294117647,-0.2513562386980109,-0.2540540540540541,-0.2038461538461539,-0.1058315334773218,-0.0654627539503386,-0.1929824561403509,-0.2188679245283019,-0.2698412698412699,-0.2129277566539924,-0.2403669724770643,-0.2947189097103919,-0.321311475409836,-0.2540540540540541,-0.2247191011235955,-0.2247191011235955,-0.2188679245283019,-0.2247191011235955,-0.2375690607734807,-0.2361623616236162,-0.1210191082802548,-0.1785714285714286,-0.2114285714285715,-0.2007722007722008,-0.188235294117647,-0.2459016393442623,-0.2749562171628722,-0.2333333333333334,-0.243144424131627,-0.2276119402985076,-0.2672566371681417,-0.2923076923076922,-0.2567324955116697,-0.0779510022271716,-0.1752988047808764,-0.3920704845814978,-0.3490566037735849,-0.3510971786833856,-0.3018549747048904
BBTU_63-L^C18,2.0,0.0044096241116532,0.1325660214271091,0.0011600928074245,0.1119302280638474,0.0071765736132766,0.0323468987596487,0.0272453390385539,0.0242409301943383,0.026677203699348,3.8027321088342194e-05,0.0200725276879349,0.0457444986728315,-0.007026610453783,4.821080511827516,-0.0738733412935724,-0.1819425871397172,0.0534552269394929,20.43279569892473,1.0,1.0,0.0385298538051646,0.5118757290730916,0.1338155515370704,-0.0978792822185969,-0.1557251908396946,-0.1733931240657698,-0.1080645161290322,0.0433962264150944,-0.0246913580246913,-0.0919540229885056,-0.0978792822185969,-0.0089605734767024,-0.1492307692307691,-0.2527027027027027,-0.2818181818181818,-0.2476190476190475,-0.0874587458745873,-0.1927007299270072,-0.1807407407407407,-0.2476190476190475,-0.2964376590330788,-0.2211267605633802,-0.1492307692307691,-0.2733245729303548,-0.2799479166666666,-0.2704485488126649,-0.1758569299552905,-0.1721556886227544,-0.1452859350850076,-0.1222222222222221,-0.1008130081300813,-0.0365853658536585,0.1060000000000001,0.1285714285714285,0.0513307984790876,0.0717054263565892,0.1262729124236252,0.0972222222222223,0.1149193548387097,0.1642105263157895,0.1816239316239316,0.212719298245614,0.304245283018868,0.326139088729017,0.4905660377358491,0.6409495548961424,0.3620689655172415,0.0928853754940712,0.1239837398373984,0.0928853754940712,0.1740976645435243
BBVN_02-L^I99,3.0,0.2047521267233793,0.1411629686304514,0.0002826755746721,0.4013871155831315,0.0125066524747206,-0.064445288406299,0.1267190569744597,0.6130884041331803,-0.019691325172964,3.588704032649055e-07,0.0719810379241517,0.045761220299208,0.0607016160819867,0.9575204395121768,-0.0632537403657247,-0.0345009445436432,-0.0008462234964725,6.184254606365158,1.0,1.0,0.0509536009109023,0.5896871095861709,0.1336405529953916,-0.0398230088495574,-0.0045871559633028,0.0333333333333332,0.0585365853658537,0.1666666666666665,-0.0269058295964126,0.0585365853658537,0.1421052631578947,0.1923076923076923,0.1923076923076923,0.0637254901960784,0.0585365853658537,0.1793478260869565,0.1243523316062176,0.095959595959596,0.1542553191489362,0.1666666666666665,0.095959595959596,0.0796019900497513,0.1793478260869565,0.0,0.0046296296296295,0.0333333333333332,0.1481481481481481,0.1666666666666665,0.1666666666666665,0.160427807486631,0.1015228426395939,0.095959595959596,0.247126436781609,0.2259887005649716,0.1481481481481481,0.1729729729729729,0.0849999999999999,-0.1033057851239669,-0.0482456140350876,-0.0524017467248908,-0.088235294117647,-0.0312500000000001,-0.088235294117647,-0.1106557377049179,-0.0312500000000001,-0.0398230088495574,0.0093023255813953,-0.3044871794871795,-0.2022058823529412,-0.2022058823529412,-0.2022058823529412
BBXK_89-L^E06,3.0,0.1305103400335978,0.3749543362314605,0.0007344840249724,-0.0657483314071361,-0.0063079474700236,-0.0049899465531737,0.0443619382990124,0.1163261549788331,0.0044590663150164,8.779871376172423e-05,-0.0117906951985522,0.0485431269188436,0.1520440251572327,15.916879876854363,-0.0002343795592752,0.0917072293380385,-0.0613503738117621,16.44773568783822,1.0,1.0,0.0297248622528128,0.8355605439895097,0.1707317073170731,-0.0336700336700337,-0.0496688741721853,0.0250000000000001,-0.003472222222222,0.0749063670411984,0.0912547528517111,0.0789473684210526,0.0669144981412639,0.1038461538461539,0.0436363636363636,-0.003472222222222,0.028673835125448,0.0830188679245282,0.3045454545454544,0.2370689655172415,0.1810699588477367,0.2008368200836821,0.2109704641350211,0.2058823529411766,0.2869955156950674,0.2317596566523605,0.099616858237548,0.1526104417670681,0.2532751091703056,0.3601895734597158,0.4207920792079207,0.5105263157894737,0.4870466321243525,0.3798076923076923,0.5769230769230769,0.6882352941176471,0.4068627450980393,0.4870466321243525,0.6123595505617978,0.4068627450980393,0.3932038834951457,0.3732057416267944,0.3537735849056604,0.386473429951691,0.3732057416267944,0.3601895734597158,0.3348837209302326,0.4068627450980393,0.2161016949152543,0.0177304964539009,0.028673835125448,-0.0559210526315788,0.0
BCPS_48-L^C06,2.0,-0.0304053375133136,0.1091645536272927,0.0024038461538461,0.918460942532799,-0.0104480200797885,-0.1805647458635233,0.0486325211337642,-0.0898642177024057,-0.0311604036363899,6.678127224613622e-05,0.1647082563680673,-0.0186893350214022,0.0057463672391017,5.078283378544992,0.0057244511324535,0.1845753158819957,-0.123310591362467,9.081139560043274,1.0,1.0,0.1000589738549242,0.6093322476243324,0.0667938931297709,-0.0038022813688212,-0.0659536541889482,-0.0807017543859649,-0.0742049469964664,0.1078224101479914,0.0376237623762376,0.0564516129032257,0.1618625277161862,0.1748878923766816,0.0274509803921569,-0.138157894736842,-0.1451876019575856,-0.1178451178451178,-0.0187265917602995,-0.0575539568345322,-0.0774647887323942,-0.1042735042735042,-0.119327731092437,-0.033210332103321,-0.0260223048327137,-0.1748031496062991,-0.1863354037267081,-0.1975497702909647,-0.1222780569514236,-0.1324503311258278,-0.1748031496062991,-0.1629392971246005,-0.1825273010920436,-0.1338842975206611,0.048,0.0057581573896352,-0.0367647058823529,-0.0150375939849624,0.0038314176245211,-0.038532110091743,-0.0437956204379562,-0.0472727272727272,-0.038532110091743,-0.0490018148820325,0.0096339113680152,0.0115830115830117,0.1101694915254238,0.1541850220264318,0.0564516129032257,-0.2471264367816091,-0.2060606060606059,-0.2202380952380952,-0.2514285714285714
BCQE_67-L^A14,3.0,0.3908675114343555,0.1462888820449645,0.0001564074879071,0.3083463735713932,0.023771442907768,-0.1525787648829444,0.087641555883801,0.0198155107618722,0.1397434691253474,5.771513928544756e-06,0.0552959752521509,0.1567818849816301,0.708466564715696,1.9274189591613804,0.0161148809986561,-0.0295386218957551,0.0788399883415912,3.819917440660474,1.0,1.0,0.0788399883415912,1.137765496171239,0.0804953560371517,0.147424511545293,0.0730897009966777,0.0660066006600661,0.1023890784982934,0.5271867612293142,0.3486430062630479,0.5058275058275059,0.669250645994832,0.4582392776523702,0.2304761904761905,-0.0624092888243831,-0.0888575458392101,-0.0875706214689265,0.0015503875968991,-0.0046224961479198,0.0766666666666666,0.0109546165884193,-0.0285714285714285,0.0015503875968991,-0.03003003003003,-0.131720430107527,-0.1884422110552763,-0.1642949547218629,-0.1162790697674418,-0.1174863387978142,-0.0610465116279069,-0.0343796711509716,-0.0862800565770863,-0.0386904761904761,0.1453900709219859,0.2258064516129032,0.147424511545293,0.2351816443594645,0.2375478927203065,0.1453900709219859,0.2375478927203065,0.2868525896414344,0.3292181069958846,0.3571428571428572,0.3210633946830266,0.3686440677966103,0.4919168591224019,0.7554347826086956,0.575609756097561,0.0173228346456693,-0.0241691842900302,-0.1065006915629322,-0.1150684931506849
