firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,19.0,0.1357701071912202,0.0980166824680859,0.1429400136710451,1.0575305750915114,0.0001307819010356,4.266,-0.0073251012738242,0.0097055897648999,-0.0008460008460008,0.2348891975122275,0.1057407024080591,0.0601600635568938,2.165668391225017e-08,0.0153037084572839,0.1495969183114253,0.2777250380465591,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0241123206836911,0.0735149666546037,0.1405697325403644,0.5166738056079937,0.0519480519480519,-0.0374999999999999,-0.0253164556962025,0.0266666666666666,0.1240875912408758,0.203125,0.3628318584070797,0.4528301886792452,0.5247524752475248,0.5555555555555556,0.5247524752475248,0.4666666666666665,0.3999999999999999,0.4666666666666665,0.5876288659793816,0.6041666666666667,0.9012345679012346,0.75,0.8554216867469882,0.9743589743589742,1.4838709677419355,1.3333333333333337,1.5666666666666669,1.4838709677419355,1.7999999999999998,1.75,2.08,1.9615384615384617,2.208333333333333,2.208333333333333,2.5,2.347826086956521,2.208333333333333,2.08,2.208333333333333,2.208333333333333,1.610169491525424,1.6551724137931036,2.019607843137255,2.08,2.347826086956521,2.276595744680851,1.9615384615384617,2.75609756097561,2.666666666666667,3.052631578947368,3.5294117647058822,4.310344827586207,3.8125
BBTU_63-L^C18,18.0,-0.8431044314858079,0.0344220614120868,0.1100412017962131,-1.6003152339179572,0.0001161642988414,18.099999999999994,-0.1088214149484624,-0.0008628127696289,0.0928772074076042,0.174413821472645,-1.241794268523161,-0.8655748131656942,4.83529486668667e-07,0.0104302717021394,-0.4790170398535417,1.7109633458759896,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3516134822599733,-0.0115942028985507,-0.1085271317829457,-0.0308988764044944,-0.0028901734104045,-0.0142857142857142,0.0360360360360361,0.0454545454545456,0.0454545454545456,-0.0114613180515759,0.0298507462686568,-0.0336134453781511,-0.6349206349206349,-0.6110484780157834,-0.6097285067873304,-0.6066134549600912,-0.5745992601726264,-0.5813106796116505,-0.5501955671447196,-0.5460526315789473,-0.5113314447592068,-0.5113314447592068,-0.5085470085470085,-0.4772727272727272,-0.5208333333333333,-0.5478374836173001,-0.5188284518828452,-0.4970845481049563,-0.4444444444444444,-0.4523809523809523,-0.4896449704142012,-0.4506369426751592,-0.4523809523809523,-0.4716692189892802,-0.4675925925925925,-0.4249999999999999,-0.3715846994535519,-0.3749999999999999,-0.368131868131868,-0.3634686346863468,-0.3365384615384615,-0.2706131078224102,-0.2141230068337128,-0.2782426778242678,-0.2752100840336133,-0.222972972972973,-0.2105263157894736,-0.0700808625336926,0.0360360360360361,-0.0573770491803278
BCZB_W7-L^G07,19.0,-0.2487644151565074,0.1177944862155388,0.1178655618258447,1.7909421442656657,2.894228418304221e-05,99.0,-0.0087969458130438,0.0036581167154415,0.0139860139860139,0.0696767001114827,0.1191456510550694,-0.0275052636294404,0.000152421981949,0.0370283203891111,-0.4059439763151901,6.517624705666673,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.0078502894298628,0.0254760679361811,0.0678662598841915,0.677731159623418,0.0593869731800766,0.1730337078651684,0.2762836185819071,0.3215189873417721,0.3248730964467003,0.3846153846153846,0.4581005586592177,0.4914285714285713,0.5582089552238805,0.6261682242990654,0.562874251497006,0.562874251497006,0.6312499999999999,0.7058823529411764,0.657142857142857,0.8062283737024221,0.8844765342960288,0.8576512455516012,0.8445229681978796,0.8642857142857143,0.8251748251748252,0.8251748251748252,0.8510638297872342,0.781569965870307,0.8188153310104529,0.8251748251748252,0.9333333333333332,1.0,0.9550561797752808,1.0551181102362204,1.0232558139534884,0.9550561797752808,0.7003257328990229,0.6893203883495145,0.641509433962264,0.7342192691029901,0.5043227665706049,0.6261682242990654,0.4621848739495797,0.530791788856305,0.5489614243323442,0.662420382165605,0.641509433962264,0.7284768211920529,0.8,0.6893203883495145,0.9051094890510948,1.0714285714285712,0.9624060150375936
BDAJ_H9-L,12.0,-0.4247728930442278,0.1544165054803352,0.1328205609229903,0.4314288951074823,-0.2799980419380186,7.450000000000001,-0.0883330212115678,0.0007831534980856,-0.0925573102709822,0.1327514928801102,-0.5194639438417358,-0.2279003199191531,1.5651723196106056e-07,-0.3140375306677276,-0.4088059701492537,0.5464820630932451,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.2759174823875286,-0.3201320132013201,-0.0501567398119122,-0.0676923076923077,-0.192,-0.1318051575931232,-0.0762195121951219,-0.0380952380952381,0.1263940520446096,0.1018181818181818,0.0557491289198606,-0.0441640378548896,-0.0845921450151058,-0.1318051575931232,-0.185483870967742,-0.2870588235294118,-0.3082191780821918,-0.2751196172248804,-0.2751196172248804,-0.2270408163265306,-0.1721311475409837,-0.2005277044854881,-0.1898395721925134,-0.1583333333333334,-0.2170542635658915,-0.2170542635658915,-0.1898395721925134,-0.1743869209809264,-0.2819905213270142,-0.2406015037593986,-0.2309644670050762,-0.2348484848484848,-0.2609756097560975,-0.2751196172248804,-0.2953488372093024,-0.3144796380090497,-0.3483870967741936,-0.3144796380090497,-0.3082191780821918,-0.2190721649484536,-0.2555282555282556,-0.2348484848484848,-0.1743869209809264,-0.2348484848484848,-0.2481389578163773,-0.1293103448275863,-0.1367521367521367,-0.0982142857142857,-0.0845921450151058,-0.0705521472392638
BDCK_44-L^L08,18.0,0.0155163188871054,0.133234274393264,0.1269909599655617,1.478269734395618,-0.0959734956855145,2.0,-0.0068107493802318,0.0004051863857374,-0.0320108784966817,0.0982194141298104,0.1809235427706283,0.0724714627024151,1.4626766971727172e-07,-0.0048154093097914,-0.0761904761904762,0.0001760612057935,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3134667365430895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625
BFRL_28-L,18.0,0.0566801913157132,0.0228661960768016,0.2193965934218025,0.3220335368768202,0.0025177386195095,15.1147,-0.0757998614898489,0.0017244852441747,-8537.107049299962,0.0704866739100748,0.0241656342084625,-0.0259293546220679,5.628183795372105e-08,0.0061788256120181,0.0716435156932432,0.619028044293736,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0133044722222809,0.0448389267160463,0.113957234687345,0.2915428474498098,-0.0384189139268562,0.0176691729323308,0.0081936685288639,0.0051986632008911,0.0104516610675624,0.0383582662063675,0.0862760834670945,0.0691153238546602,0.0682715074980269,0.111247947454844,-0.010960906101571,0.0199698568198944,0.0463857750289911,0.0423565652676165,0.0512621359223302,0.041955350269438,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,1.5393996247654784,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706,14.923529411764706
BJJT_37-L,17.0,0.2426229811481323,0.1052558591041464,0.0079364406420376,0.0664750066291445,0.006040386111234,14.15,-0.01672602241175,0.0020409051822664,-15.000201207243474,0.8888888888888888,0.3923497267759562,-0.0091898647505991,1.4556888743830952e-06,3.700072151406948e-05,0.238722107800799,1.421809179266387,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.5034265753158378,0.0,0.0394431554524363,0.0418604651162792,0.108910891089109,0.0873786407766992,0.2691218130311616,0.3099415204678364,0.3658536585365854,0.3493975903614459,0.3658536585365854,0.2341597796143253,0.3575757575757579,0.4043887147335425,0.5135135135135136,0.6716417910447763,0.7099236641221376,0.806451612903226,0.7500000000000002,0.7920000000000003,0.8589211618257262,0.9145299145299148,1.0363636363636366,1.093457943925234,0.9145299145299148,0.8360655737704921,1.0,1.1132075471698113,1.2288557213930351,1.545454545454546,1.56,1.7151515151515158,1.3829787234042556,1.4615384615384617,1.666666666666667,1.488888888888889,1.4615384615384617,1.488888888888889,1.6987951807228918,1.835443037974684,1.8000000000000005,1.928104575163399,2.642276422764228,2.5000000000000004,2.862068965517242,2.929824561403509,2.862068965517242,3.666666666666667,3.977777777777778,3.7659574468085113
BLNT_37-L^D19,10.0,-0.1314036861486517,0.4522746186191462,0.1148764278393306,0.8861973772193468,0.0009838764447111,30.6155,-0.0144567753103634,0.0080294549209282,-0.0224278143582231,0.6178525908671384,0.0850798990748528,-0.062014926669692,1.188750673301532e-07,-0.0073289335769741,-0.1784238908522591,0.6510800806027103,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.700865041574945,0.0563380281690142,0.0730478589420653,0.0142857142857142,0.0441176470588233,0.0314769975786923,0.086734693877551,0.0812182741116751,0.1932773109243697,0.0649999999999999,0.2033898305084744,0.1151832460732984,0.1671232876712327,-0.1050420168067226,-0.0637362637362637,-0.1462925851703407,-0.1143451143451143,-0.0897435897435897,-0.0116009280742459,0.0597014925373133,0.0466830466830465,0.1240105540897096,0.1999999999999999,0.2456140350877191,0.1064935064935064,0.1451612903225805,0.1064935064935064,0.1451612903225805,0.1833333333333333,-0.0916844349680171,-0.0046728971962617,0.0047169811320753,-0.0554323725055432,0.0215827338129495,-0.0858369098712447,-0.1547619047619047,-0.1679687500000001,-0.20817843866171,-0.285234899328859,-0.1931818181818182,-0.2111111111111112,-0.2486772486772487,-0.2419928825622775,-0.2565445026178011,-0.2446808510638297,-0.285234899328859,-0.3084415584415585,-0.2526315789473684,-0.2419928825622775,-0.2993421052631579
BLNV_40-L^F19,9.0,0.1333751868954294,0.0042391388995168,0.5823009606949526,0.2522393984621096,0.0254202269336289,19.485,-0.3620582622552993,-0.045478576207902,-0.2127289979248198,0.1574279379157427,0.0434109502223038,0.0139820336095404,9.028492011037766e-10,0.0013216914346134,0.6906735751295336,0.1993381665429791,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0682907852126004,0.0868942819682658,1.116734279918864,0.4927098572062543,0.0042105263157894,-0.0306122448979592,-0.072265625,-0.05,-0.05,-0.0758754863813229,0.032608695652174,-0.0104166666666666,0.0555555555555555,0.1875,0.0844748858447488,0.0919540229885058,0.043956043956044,0.1585365853658538,0.133651551312649,0.0919540229885058,0.227390180878553,0.0894495412844036,0.1786600496277914,0.1845386533665836,0.217948717948718,0.3418079096045197,0.3305322128851542,0.2768817204301075,0.1875,0.1445783132530118,0.2337662337662338,0.3970588235294119,0.4751552795031055,0.5079365079365079,0.5127388535031847,0.4797507788161994,0.4660493827160492,0.6379310344827587,0.5728476821192052,0.5886287625418059,0.7463235294117645,0.8199233716475096,0.9467213114754098,0.7924528301886793,0.7335766423357664,0.7335766423357664,0.7086330935251799,0.7992424242424241,0.8999999999999999,0.9308943089430894,1.056277056277056,0.8627450980392157,0.8700787401574803
BPVK_29-L,11.0,0.0568150021943558,0.2170133572745007,0.5375307299822625,0.8313668109266499,-0.0001790743312986,-24.948599999999946,-0.0186704422981922,0.0001047628769154,-0.0219704039404999,0.1710720598180182,-0.0128646950637911,-0.0264912037515628,9.479413798785176e-05,-0.0065582294171764,0.1418941934458676,27.91967990333277,-0.0340029243483125,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0520171529501909,0.1017366322907458,-0.0305056658482941,0.5908108531946171,-0.0327402135231317,-0.0320358250086117,0.0240524781341107,-0.0276816608996538,-0.1085025380710659,-0.1574212893553223,-0.1819505094614264,-0.1313755795981452,-0.1390931372549019,-0.0188547486033519,-0.0726072607260726,-0.0333677330581354,0.0611782477341389,0.0277980980248719,-0.0067161541180628,0.0430586488492947,0.1089187056037885,0.0579819277108435,0.09765625,0.098085189527159,0.2159238424924277,0.1932059447983014,0.2319158263919334,0.3393708293612965,0.3548698167791708,0.3869693978282329,0.4875595553202754,0.3529128550794416,0.2527864467231386,0.2270742358078603,0.0998043052837573,0.1394971613949716,0.1455360782715042,0.107607410327158,0.0656048540007585,0.1028257456828884,0.0816012317167051,0.0680349676928926,0.0485074626865671,0.0555972952667167,0.0151734104046243,0.0904152114862244,0.123101518784972,0.1563786008230452,0.1856540084388187,0.1172962226640159,0.1422764227642277,0.2680505415162455,0.3464302827024437
