firms,chcsho,mve_ia,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BBOU_00-L,0.0003976418680289,17.863658624065394,0.0551948051948052,-0.0581039755351682,0.0187431091510474,0.05,0.0411267605633802,0.0393700787401574,-0.0283911671924289,-0.0309386470896696,0.0126027397260273,-0.0021598272138227,0.003257328990228,0.03125,-0.0759999999999999,-0.0404984423676012,-0.0666666666666666,-0.0556974961676034,-0.0732196589769308,-0.110255175734232,-0.0444674250258531,-0.047422680412371,-0.0624048706240487,-0.1093975903614458,-0.0628803245436104,-0.030430220356768,0.034135422495803,-0.0064516129032258,0.0238227146814404,0.0428893905191873,0.0553969160479725,0.0632911392405064,0.1145958986731001,0.2189973614775726,0.1770700636942677,0.1945701357466063,0.2165898617511521,0.2905027932960893,0.3143669985775248,0.3668639053254439,0.4248265227447956,0.4975688816855754,0.4725099601593625,0.4939369442198869,0.4414976599063962,0.4259259259259258,0.517241379310345,0.5412844036697249,0.524752475247525,0.54,0.559493670886076
BBTU_63-L^C18,4.558089308168957e-05,0.3898925430226282,0.0545454545454544,-0.0178571428571429,-0.0677966101694914,-0.1269841269841268,-0.1791044776119402,-0.1603053435114503,-0.2086330935251797,-0.2857142857142857,-0.2857142857142857,-0.1911764705882352,-0.3167701863354036,-0.2666666666666666,-0.3854748603351955,-0.367816091954023,-0.4240837696335078,-0.3452380952380951,-0.4179894179894179,-0.4930875576036866,-0.4607843137254901,-0.4607843137254901,-0.4210526315789473,-0.5132743362831858,-0.5319148936170213,-0.4930875576036866,-0.4444444444444444,-0.4358974358974358,-0.4021739130434782,-0.3567251461988303,-0.3641618497109826,-0.2903225806451612,-0.3037974683544303,-0.3292682926829268,-0.3922651933701657,-0.3292682926829268,-0.2857142857142857,-0.236111111111111,-0.1538461538461538,-0.1603053435114503,-0.1911764705882352,-0.0833333333333332,-0.1338582677165354,-0.2567567567567567,-0.2810457516339869,-0.261744966442953,-0.2763157894736842,-0.1603053435114503,-0.1791044776119402,-0.1791044776119402,-0.105691056910569
BDAJ_H9-L,6.186631437388382e-06,0.2518415833784438,0.0925925925925925,0.0062111801242235,0.0062111801242235,0.0062111801242235,0.0062111801242235,0.0,-0.0635838150289016,-0.0061349693251532,0.0188679245283018,0.0318471337579617,0.2366412213740458,0.1571428571428572,0.1999999999999999,0.1654676258992806,0.1250000000000002,0.0588235294117647,0.0318471337579617,0.0124999999999999,0.0657894736842106,0.08,-0.0470588235294117,-0.018181818181818,-0.0061349693251532,0.0657894736842106,0.1172413793103448,0.1654676258992806,0.0872483221476509,0.0728476821192054,0.2461538461538461,0.3846153846153848,0.3728813559322035,0.3500000000000001,0.4210526315789475,0.2558139534883721,0.1824817518248174,0.1739130434782609,0.2755905511811025,0.1408450704225352,0.1911764705882352,0.3965517241379312,0.2272727272727273,0.1571428571428572,0.08,0.0728476821192054,0.0728476821192054,0.08,0.2366412213740458,0.2857142857142858,0.2857142857142858
BEAL_25-L^C19,-0.201491811931133,0.0378760109978344,0.0447154471544715,0.0336134453781513,0.074235807860262,0.0982142857142855,0.0837004405286343,0.1284403669724769,0.1131221719457014,0.1181818181818181,0.1549295774647887,0.1388888888888888,0.1181818181818181,0.1081081081081078,0.074235807860262,0.0649350649350648,0.074235807860262,0.1232876712328767,0.1232876712328767,0.1131221719457014,0.1770334928229666,0.0789473684210526,0.1131221719457014,0.1232876712328767,0.1232876712328767,0.1495327102803738,0.2551020408163265,0.3225806451612902,0.2746113989637306,0.3155080213903742,0.3297297297297297,0.3516483516483515,0.3743016759776536,0.4137931034482758,0.3155080213903742,0.28125,0.268041237113402,0.3297297297297297,0.4385964912280702,0.4219653179190752,0.430232558139535,0.4819277108433735,0.3898305084745763,0.28125,0.2551020408163265,0.268041237113402,0.2424242424242424,0.2424242424242424,0.28125,1.5625,1.46
BFRL_28-L,0.001401749417956,0.1061218414719499,-0.0858695652173912,0.0887573964497041,-0.1279620853080569,-0.1979075850043593,-0.2190152801358235,-0.2136752136752137,-0.2502037489812551,-0.3479801559177888,-0.3548387096774194,-0.3903247183565275,-0.3866666666666667,-0.3866666666666667,-0.376271186440678,-0.3328498912255258,-0.3003802281368822,-0.2526401299756297,-0.2960979342004591,-0.320029563932003,-0.264,-0.2,-0.1179290508149568,-0.1059280855199222,-0.1457753017641597,-0.0426638917793964,0.1233211233211233,0.0611303344867357,0.1932555123216601,0.1660329531051965,0.2976022566995768,0.472,0.4285714285714284,0.400304414003044,0.2813370473537604,0.2169312169312169,0.295774647887324,0.5916955017301035,0.7005545286506467,0.6487455197132614,0.6849816849816848,0.675774134790528,0.569965870307167,0.5057283142389524,0.4067278287461773,0.3772455089820359,0.3589364844903988,0.3710879284649775,0.4285714285714284,0.5834767641996557,0.564625850340136
BJJT_37-L,0.0008348314141402,1.643435967893258,0.0663390663390661,0.0462724935732647,0.0940860215053762,0.1368715083798883,0.1274238227146815,0.1337047353760447,0.0516795865633075,0.0264817150063052,0.0503225806451612,-0.0286396181384248,-0.0556844547563804,0.0710526315789474,0.1181318681318681,0.2718750000000001,0.2005899705014748,0.3086816720257237,0.3432343234323434,0.3044871794871795,0.4854014598540146,0.3820033955857387,0.4587813620071685,0.6023622047244095,0.6646216768916158,0.7430406852248395,0.9289099526066352,1.0503778337531489,1.0555555555555558,1.194070080862534,1.3323782234957022,1.3594202898550725,1.4371257485029942,1.6428571428571428,1.4444444444444446,1.2865168539325844,1.2119565217391304,1.2674094707520895,1.5123456790123455,1.474164133738602,1.3731778425655978,1.559748427672956,1.2424242424242429,1.164893617021277,1.2994350282485878,1.4082840236686391,1.2929577464788733,1.394117647058824,1.660130718954249,1.6428571428571428,2.0601503759398496
BLNT_37-L^D19,1.9105960506226124e-05,0.7465106848118503,0.0446428571428569,0.0170261066969352,-0.0468085106382978,-0.0528541226215645,-0.1442215854823304,-0.1300970873786407,-0.1409395973154361,-0.1466666666666666,-0.1425837320574161,-0.1401151631477926,-0.1384615384615384,-0.1547169811320753,-0.1198428290766207,-0.1146245059288536,-0.108457711442786,-0.0528541226215645,-0.0250272034820455,0.0011173184357544,-0.0153846153846152,0.0,0.0516431924882629,0.0528789659224442,0.1214017521902379,0.1399491094147582,0.1341772151898734,0.1666666666666667,0.1946666666666667,0.1666666666666667,0.1487179487179488,0.220708446866485,0.2496513249651326,0.3353204172876305,0.258426966292135,0.2619718309859156,0.2910662824207493,0.3023255813953489,0.2985507246376813,0.3596358118361156,0.2273972602739726,0.4132492113564669,0.3658536585365854,0.3913043478260869,0.3099415204678364,0.3061224489795919,0.2727272727272729,0.2763532763532765,0.3254437869822486,0.3956386292834892,0.4244833068362481
BLNV_40-L^F19,0.0008458865939869,0.111799298536374,0.073008849557522,-0.068041237113402,-0.0258620689655172,0.0536130536130534,-0.0216450216450218,0.0226244343891401,0.0536130536130534,0.0319634703196345,0.0272727272727271,0.0111856823266218,-0.110236220472441,-0.0109409190371992,-0.0563674321503132,-0.0868686868686869,-0.0524109014675052,-0.0382978723404257,-0.0022075055187639,-0.0044052863436124,0.2661064425770307,0.1649484536082472,0.1740259740259739,0.21505376344086,0.1894736842105262,0.2282608695652173,0.2732394366197181,0.2451790633608814,0.2840909090909089,0.3492537313432835,0.21505376344086,0.2282608695652173,0.1926121372031661,0.2316076294277929,0.3101449275362318,0.4124999999999998,0.4124999999999998,0.3907692307692305,0.547945205479452,0.4675324675324674,0.3294117647058823,0.3907692307692305,0.5066666666666666,0.458064516129032,0.4124999999999998,0.3101449275362318,0.458064516129032,0.5322033898305083,0.5322033898305083,0.5374149659863945,0.5640138408304496
BPVK_29-L,5.950156070094398e-05,21.53966613237997,0.0276558384547849,-0.032696390658174,0.0079646017699115,0.0449541284403669,-0.0048055919615552,0.0502535730751498,0.0425629290617848,0.0425629290617848,-0.0537902388369677,0.1610601427115188,0.1407110665999,0.1766528925619834,0.2747621712367096,0.298005698005698,0.3839611178614823,0.4184308841843089,0.431803896920176,0.3665266946610677,0.4458901935893367,0.3587831792424694,0.3665266946610677,0.3810245528948166,0.5126162018592297,0.485006518904824,0.5656357388316151,0.5293722725746897,0.5737478411053543,0.5576068376068377,0.5465037338764427,0.5011532125205931,0.5808466342817489,0.757716049382716,0.6700879765395895,0.6127433628318586,0.6144578313253013,0.474433656957929,0.5314285714285716,0.5645604395604396,0.5391891891891891,0.5896720167480811,0.5624142661179699,0.544406779661017,0.4583866837387966,0.4304552590266877,0.5237458193979934,0.5737478411053543,0.5288590604026846,0.5026385224274408,0.5592060232717317
BUBP_92-L^K18,0.0998999998731192,5.7972268917960905,0.0300333704115682,-0.0312499999999998,0.0146726862302484,0.0192743764172336,0.0192743764172336,0.0262557077625571,-0.0110011001100109,0.0215909090909089,-0.0022197558268589,-0.028108108108108,-0.0354077253218884,0.0215909090909089,0.0651658767772511,0.1167701863354035,-0.0466595970307528,0.0215909090909089,0.0551643192488264,0.0792316926770708,0.1223470661672909,0.157014157014157,0.0639053254437871,0.0181200453001133,0.0453488372093024,0.0883777239709444,0.1720990873533245,0.1645077720207255,0.1844532279314887,0.1954787234042554,0.1705729166666667,0.2417127071823204,0.3066860465116279,0.3298816568047338,0.3010130246020259,0.3201174743024964,0.3338278931750742,0.3181818181818181,0.2281420765027322,0.1736292428198433,0.2661971830985916,0.3683409436834093,0.3358098068350668,0.2916666666666667,0.0588928150765606,0.0831325301204819,0.0676959619952495,0.0857487922705315,0.1336696090794451,0.1828947368421054,0.2214673913043479
