firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,19.0,0.1357701071912202,0.0980166824680859,0.1429400136710451,1.0576812184105986,1.981284838887841e-05,4.266,0.0157243882547471,0.0097055897648999,-0.0008460008460008,0.2348891975122275,0.1057407024080591,0.0601600635568938,2.1824643895504385e-08,0.0153037084572839,0.1495969183114253,0.2641837631322726,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0241123206836911,0.0735149666546037,0.1405697325403644,0.515451174184326,-0.0308641975308642,0.0519480519480519,0.0124999999999999,0.0253164556962024,0.08,0.1824817518248174,0.265625,0.433628318584071,0.5283018867924529,0.603960396039604,0.6363636363636365,0.603960396039604,0.5428571428571429,0.4727272727272726,0.5428571428571429,0.6701030927835052,0.6875000000000002,1.0,0.840909090909091,0.9518072289156628,1.076923076923077,1.612903225806452,1.4545454545454546,1.7000000000000002,1.612903225806452,1.945454545454545,1.8928571428571428,2.24,2.1153846153846154,2.3750000000000004,2.3750000000000004,2.681818181818182,2.5217391304347827,2.3750000000000004,2.24,2.3750000000000004,2.3750000000000004,1.745762711864407,1.7931034482758623,2.1764705882352944,2.24,2.5217391304347827,2.446808510638298,2.1153846153846154,2.9512195121951224,2.8571428571428577,3.2631578947368425,3.764705882352941,4.586206896551725
BBTU_63-L^C18,18.0,-0.8431044314858079,0.0344220614120868,0.1100412017962131,-1.6005431959306888,0.0001161642988414,18.099999999999994,0.2336008902969363,-0.0008628127696289,0.0756626716959424,0.174413821472645,-1.241794268523161,-0.8655748131656942,4.87279534682151e-07,0.0104302717021394,-0.4790170398535417,1.708888181770932,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3507814414486719,0.0175953079178885,-0.0115942028985507,-0.1188630490956071,-0.042134831460674,-0.014450867052023,-0.0257142857142856,0.0240240240240241,0.0333333333333334,0.0333333333333334,-0.0229226361031519,0.0179104477611939,-0.0448179271708683,-0.639153439153439,-0.6155580608793686,-0.6142533936651584,-0.6111744583808438,-0.5795314426633784,-0.5861650485436893,-0.5554106910039114,-0.5513157894736842,-0.5169971671388102,-0.5169971671388102,-0.5142450142450141,-0.4833333333333333,-0.5263888888888889,-0.5530799475753604,-0.5244072524407253,-0.5029154518950437,-0.4508856682769726,-0.4587301587301586,-0.4955621301775147,-0.4570063694267515,-0.4587301587301586,-0.4777947932618682,-0.4737654320987654,-0.4316666666666666,-0.3788706739526412,-0.3822463768115941,-0.3754578754578754,-0.3708487084870848,-0.3442307692307692,-0.2790697674418605,-0.2232346241457857,-0.2866108786610879,-0.2836134453781512,-0.231981981981982,-0.2196796338672768,-0.0808625336927223,0.0240240240240241
BCZB_W7-L^G07,19.0,-0.2487644151565074,0.1177944862155388,0.1178655618258447,1.7911972607372455,0.0001638323677419,99.0,0.0188839152182885,0.0036581167154415,0.0139860139860139,0.0696767001114827,0.1191456510550694,-0.0275052636294404,0.0001536041016881,0.0370283203891111,-0.4059439763151901,6.596749739468276,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.0078502894298628,0.0254760679361811,0.0678662598841915,0.6761274100166825,0.0307414104882459,0.0593869731800766,0.2426966292134831,0.352078239608802,0.3999999999999999,0.4035532994923858,0.4668435013262599,0.5446927374301676,0.5800000000000001,0.6507462686567165,0.7227414330218069,0.6556886227544911,0.6556886227544911,0.7281249999999999,0.8071895424836601,0.7555555555555558,0.9134948096885812,0.9963898916967512,0.9679715302491104,0.9540636042402828,0.9750000000000004,0.9335664335664338,0.9335664335664338,0.9609929078014184,0.887372013651877,0.9268292682926828,0.9335664335664338,1.0481481481481485,1.1187739463601534,1.0711610486891383,1.1771653543307088,1.1434108527131783,1.0711610486891383,0.8013029315960913,0.789644012944984,0.7389937106918238,0.8372093023255816,0.5936599423631124,0.7227414330218069,0.5490196078431373,0.621700879765396,0.6409495548961424,0.7611464968152866,0.7389937106918238,0.8311258278145697,0.906896551724138,0.789644012944984,1.0182481751824817,1.1944444444444446
BDAJ_H9-L,12.0,-0.4247728930442278,0.1544165054803352,0.1328205609229903,0.4314903513738446,-0.2799980419380186,7.450000000000001,0.1896195928661001,0.0007831534980856,-0.083021341070793,0.1327514928801102,-0.5194639438417358,-0.2279003199191531,1.5773111270871758e-07,-0.3140375306677276,-0.4088059701492537,0.5103435234390956,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.2752645648588195,-0.0485436893203884,-0.3201320132013201,-0.35423197492163,-0.3661538461538461,-0.4506666666666666,-0.4097421203438396,-0.3719512195121951,-0.346031746031746,-0.2342007434944237,-0.2509090909090908,-0.2822299651567944,-0.3501577287066245,-0.377643504531722,-0.4097421203438396,-0.446236559139785,-0.5152941176470588,-0.5296803652968036,-0.507177033492823,-0.507177033492823,-0.4744897959183674,-0.4371584699453552,-0.4564643799472295,-0.4491978609625668,-0.4277777777777778,-0.4677002583979328,-0.4677002583979328,-0.4491978609625668,-0.438692098092643,-0.5118483412322274,-0.4837092731829574,-0.4771573604060913,-0.4797979797979798,-0.4975609756097561,-0.507177033492823,-0.5209302325581395,-0.5339366515837104,-0.556989247311828,-0.5339366515837104,-0.5296803652968036,-0.4690721649484536,-0.4938574938574939,-0.4797979797979798,-0.438692098092643,-0.4797979797979798,-0.4888337468982631,-0.4080459770114942,-0.413105413105413,-0.3869047619047618,-0.377643504531722
BDCK_44-L^L08,18.0,0.0155163188871054,0.133234274393264,0.1269909599655617,1.4784803112475224,-0.0959734956855145,2.0,0.0146202575987912,0.0004051863857374,-0.0025318082349874,0.0982194141298104,0.1809235427706283,0.0724714627024151,1.474020592413507e-07,-0.0048154093097914,-0.0761904761904762,0.0001728070739971,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3127249643103726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFRL_28-L,18.0,0.0566801913157132,0.0228661960768016,0.2193965934218025,0.322079409972119,0.0025177386195095,15.1147,0.162715354664329,0.0017244852441747,-5690.804098599929,0.0704866739100748,0.0241656342084625,-0.0259293546220679,5.6718335831167375e-08,0.0061788256120181,0.0716435156932432,0.611321260273576,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0133044722222809,0.0448389267160463,0.113957234687345,0.2908529548274846,0.006146753745678,-0.0384189139268562,-0.0214285714285714,-0.0305400372439478,-0.0334199777200148,-0.028368794326241,-0.0015343306482547,0.0445425361155698,0.0280410742496051,0.0272296764009472,0.0685550082101806,-0.0489587139203507,-0.0192162773172569,0.0061847700038655,0.0023103581055063,0.010873786407767,0.0019245573518091,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,1.4418386491557222,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354,14.311764705882354
BJJT_37-L,17.0,0.2426229811481323,0.1052558591041464,0.0079364406420376,0.0664844758736948,0.0023718407850763,14.15,0.0359048237735354,0.0020409051822664,-10.00040241448693,0.8888888888888888,0.3923497267759562,-0.0091898647505991,1.4669785750572791e-06,3.700072151406948e-05,0.238722107800799,1.4363088416677876,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.499868940780843,0.0267857142857141,0.0,0.0394431554524363,0.0418604651162792,0.108910891089109,0.0873786407766992,0.2691218130311616,0.3099415204678364,0.3658536585365854,0.3493975903614459,0.3658536585365854,0.2341597796143253,0.3575757575757579,0.4043887147335425,0.5135135135135136,0.6716417910447763,0.7099236641221376,0.806451612903226,0.7500000000000002,0.7920000000000003,0.8589211618257262,0.9145299145299148,1.0363636363636366,1.093457943925234,0.9145299145299148,0.8360655737704921,1.0,1.1132075471698113,1.2288557213930351,1.545454545454546,1.56,1.7151515151515158,1.3829787234042556,1.4615384615384617,1.666666666666667,1.488888888888889,1.4615384615384617,1.488888888888889,1.6987951807228918,1.835443037974684,1.8000000000000005,1.928104575163399,2.642276422764228,2.5000000000000004,2.862068965517242,2.929824561403509,2.862068965517242,3.666666666666667,3.977777777777778
BLNT_37-L^D19,10.0,-0.1314036861486517,0.4522746186191462,0.1148764278393306,0.8863236144340573,0.0009838764447111,30.6155,0.0310335569972422,0.0080294549209282,-0.0119148626355253,0.6178525908671384,0.0850798990748528,-0.062014926669692,1.1979701153911038e-07,-0.0073289335769741,-0.1784238908522591,0.6092240393271319,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.6992065490903661,-0.0466666666666666,0.0563380281690142,0.1335012594458438,0.0714285714285714,0.1029411764705883,0.0895883777239709,0.1479591836734695,0.1421319796954314,0.2605042016806722,0.125,0.271186440677966,0.1780104712041885,0.2328767123287671,-0.0546218487394957,-0.0109890109890109,-0.0981963927855711,-0.0644490644490644,-0.0384615384615384,0.0440835266821346,0.1194029850746269,0.1056511056511055,0.187335092348285,0.267605633802817,0.3157894736842106,0.1688311688311687,0.2096774193548387,0.1688311688311687,0.2096774193548387,0.25,-0.0405117270788913,0.0514018691588784,0.0613207547169811,-0.0022172949002217,0.0791366906474819,-0.0343347639484978,-0.1071428571428571,-0.12109375,-0.1635687732342007,-0.2449664429530201,-0.1477272727272728,-0.1666666666666667,-0.2063492063492064,-0.199288256227758,-0.2146596858638744,-0.202127659574468,-0.2449664429530201,-0.2694805194805195,-0.2105263157894736,-0.199288256227758
BLNV_40-L^F19,9.0,0.1333751868954294,0.0042391388995168,0.5823009606949526,0.2522753295085341,0.0254202269336289,19.485,0.7772103720784653,-0.045478576207902,-0.2176166674363554,0.1574279379157427,0.0434109502223038,0.0139820336095404,9.098513135838266e-10,0.0013216914346134,0.6906735751295336,0.1919622263919556,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0682907852126004,0.0868942819682658,1.116734279918864,0.491543932888759,-0.0188679245283018,0.0042105263157894,-0.0265306122448981,-0.0683593750000001,-0.046,-0.046,-0.0719844357976654,0.0369565217391303,-0.00625,0.0599999999999998,0.1924999999999999,0.0890410958904108,0.096551724137931,0.0483516483516484,0.1634146341463414,0.1384248210023864,0.096551724137931,0.2325581395348834,0.0940366972477062,0.1836228287841188,0.1895261845386533,0.2230769230769229,0.347457627118644,0.3361344537815125,0.2822580645161288,0.1924999999999999,0.1493975903614455,0.2389610389610388,0.4029411764705881,0.481366459627329,0.5142857142857142,0.5191082802547768,0.4859813084112148,0.4722222222222221,0.6448275862068964,0.5794701986754964,0.5953177257525082,0.7536764705882351,0.8275862068965516,0.9549180327868853,0.7999999999999998,0.7408759124087589,0.7408759124087589,0.7158273381294964,0.8068181818181817,0.908,0.9390243902439024,1.0649350649350646,0.8705882352941177
BPVK_29-L,11.0,0.0568150021943558,0.2170133572745007,0.5375307299822625,0.8314852376262903,-0.0008571385369884,-24.948599999999946,0.0400788020001471,0.0001047628769154,-0.0168742672533082,0.1710720598180182,-0.0128646950637911,-0.0264912037515628,9.552932080224516e-05,-0.0065582294171764,0.1418941934458676,27.21628253150016,-0.0340029243483125,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0520171529501909,0.1017366322907458,-0.0305056658482941,0.5894127875161962,-0.0018395879323032,-0.0327402135231317,-0.0637271787805718,-0.0094752186588922,-0.0595155709342559,-0.1376903553299492,-0.185007496251874,-0.2087336244541485,-0.1598145285935085,-0.1672794117647059,-0.0509776536312849,-0.1029702970297029,-0.0650154798761609,0.0264350453172204,-0.0058522311631309,-0.0392364793213149,0.0089086859688194,0.0726124704025257,0.0233433734939758,0.0617187499999998,0.0621336459554513,0.1761142362613588,0.154140127388535,0.1915826391933364,0.2955195424213537,0.3105110896817744,0.3415597235932872,0.4388565378507145,0.3086181993259509,0.2117699509585375,0.1868995633187773,0.0637964774951076,0.1021897810218976,0.1080309824704441,0.0713441072132439,0.030716723549488,0.0667189952904239,0.046189376443418,0.0330672748004561,0.0141791044776118,0.0210368144252441,-0.0180635838150289,0.0547147846332944,0.0863309352517984,0.1185185185185184,0.1468354430379748,0.0807157057654075,0.1048780487804876,0.2265342960288807
