firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,19.0,0.1357701071912202,0.0724529742260123,0.1429400136710451,1.0652770094147732,0.0017997042569159,1.911,0.01229773309358,0.0054095465337965,0.0008140372860062,0.2348891975122275,0.1057407024080591,0.0601600635568938,2.210712082529592e-08,0.0153037084572839,0.1495969183114253,0.2904546734461805,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0205969105831202,0.0671039905151165,0.1405697325403644,0.5235335976222883,0.0625,0.019108280254777,-0.0123456790123457,0.038961038961039,0.0,0.0126582278481013,0.0666666666666666,0.167883211678832,0.25,0.4159292035398232,0.509433962264151,0.5841584158415842,0.6161616161616164,0.5841584158415842,0.5238095238095237,0.4545454545454546,0.5238095238095237,0.6494845360824744,0.6666666666666667,0.9753086419753084,0.8181818181818183,0.9277108433734942,1.0512820512820515,1.580645161290323,1.4242424242424243,1.666666666666667,1.580645161290323,1.9090909090909087,1.8571428571428568,2.2,2.076923076923077,2.333333333333333,2.333333333333333,2.6363636363636367,2.4782608695652173,2.333333333333333,2.2,2.333333333333333,2.333333333333333,1.7118644067796611,1.7586206896551726,2.1372549019607843,2.2,2.4782608695652173,2.4042553191489366,2.076923076923077,2.9024390243902443,2.8095238095238098,3.210526315789473
BBTU_63-L^C18,18.0,-0.8431044314858079,0.0344220614120868,0.1100412017962131,-1.612037577600539,0.0007943411311021,18.099999999999994,0.1826946366849673,-0.0008628127696289,0.0412336002726188,0.174413821472645,-1.241794268523161,-0.8655748131656942,4.935864062886847e-07,0.0104302717021394,-0.4790170398535417,1.864735776576875,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3562817958681831,0.0749279538904899,0.0,0.0175953079178885,0.0057971014492754,-0.1033591731266149,-0.0252808988764045,0.0028901734104047,-0.0085714285714285,0.0420420420420419,0.0515151515151517,0.0515151515151517,-0.0057306590257879,0.0358208955223879,-0.0280112044817926,-0.6328042328042327,-0.6087936865839909,-0.6074660633484162,-0.6043329532497149,-0.5721331689272502,-0.578883495145631,-0.5475880052151239,-0.5434210526315789,-0.508498583569405,-0.508498583569405,-0.5056980056980056,-0.4742424242424241,-0.5180555555555555,-0.5452162516382699,-0.5160390516039051,-0.4941690962099125,-0.4412238325281803,-0.4492063492063491,-0.4866863905325443,-0.447452229299363,-0.4492063492063491,-0.4686064318529862,-0.4645061728395061,-0.4216666666666666,-0.3679417122040073,-0.3713768115942027,-0.3644688644688644,-0.3597785977859777,-0.3326923076923077,-0.266384778012685,-0.2095671981776764,-0.2740585774058577,-0.2710084033613444,-0.2184684684684684,-0.205949656750572
BCQE_67-L^A14,19.0,-0.1077199281867145,0.1515609264853978,0.0565770862800565,1.4468625486732334,2.0797929102976862e-06,68.0,0.0449744786377479,0.0032317636195752,-0.0012213330148112,0.2101910828025477,-0.6965098634294385,-0.0863377609108013,3.4718998446128457e-06,-0.0152603231597845,-0.2456575682382134,2.1121678408791973,0.0302323495110792,0.007063073011929,-0.0374536365102402,0.0385770385770385,0.0130784708249496,-0.13,0.0427350427350427,0.453391749917925,0.0144628099173553,0.1719128329297821,0.3260273972602741,0.4028985507246376,0.2872340425531916,0.4069767441860465,0.4711246200607901,0.6864111498257839,0.7794117647058822,0.9206349206349204,1.0683760683760686,0.9836065573770492,0.7794117647058822,0.7472924187725631,0.76,1.02510460251046,0.8832684824902723,1.2407407407407405,1.2407407407407405,2.0062111801242235,1.7657142857142856,1.7657142857142856,2.1225806451612903,2.934959349593496,2.532846715328467,2.2483221476510065,1.6304347826086951,1.396039603960396,1.1228070175438596,1.6740331491712706,1.2100456621004567,1.6740331491712706,2.532846715328467,1.863905325443787,1.6304347826086951,1.3725490196078431,1.5882352941176467,1.1228070175438596,1.1511111111111112,0.8832684824902723,0.6241610738255032,1.272300469483568,0.9755102040816324,0.3152173913043476,0.5077881619937694,0.1747572815533979,0.5612903225806452,1.0683760683760686,1.2407407407407405
BCZB_W7-L^G07,19.0,-0.2487644151565074,0.0811935451131635,0.1178655618258447,1.8040608341873403,0.0018436920172966,80.5,0.0147687366499741,0.0030102603239209,0.0198408618408618,0.0696767001114827,0.1191456510550694,-0.0275052636294404,0.0001555922035447,0.0370283203891111,-0.4059439763151901,6.757277717628011,0.0466329846533362,-0.0618494127121097,0.0435607043286359,0.2704884291332976,0.008406432748538,0.0184675384262445,0.0678662598841915,0.6867292832870565,0.0213143872113676,-0.012280701754386,0.0180831826401446,0.0785440613026819,0.2651685393258427,0.3765281173594133,0.4253164556962023,0.4289340101522843,0.493368700265252,0.5726256983240223,0.6085714285714285,0.6805970149253731,0.7538940809968848,0.6856287425149701,0.6856287425149701,0.7593749999999999,0.8398692810457515,0.7873015873015874,0.9480968858131488,1.032490974729242,1.00355871886121,0.989399293286219,1.0107142857142857,0.9685314685314684,0.9685314685314684,0.99645390070922,0.9215017064846416,0.9616724738675956,0.9685314685314684,1.085185185185185,1.157088122605364,1.108614232209738,1.2165354330708662,1.1821705426356588,1.108614232209738,0.8338762214983715,0.8220064724919094,0.770440251572327,0.8704318936877078,0.6224783861671468,0.7538940809968848,0.5770308123249299,0.6510263929618767,0.6706231454005933,0.7929936305732483,0.770440251572327,0.8642384105960264,0.9413793103448276,0.8220064724919094
BDAJ_H9-L,12.0,-0.4247728930442278,0.1544165054803352,0.1328205609229903,0.4345891210903749,2.2969936593602653e-06,7.450000000000001,0.1482977337243391,0.0007831534980856,-0.0639494026704147,0.1327514928801102,-0.5194639438417358,-0.2279003199191531,1.597726305755791e-07,-0.3140375306677276,-0.4088059701492537,0.4773402142029116,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.2795807928200345,-0.0995024875621889,0.0255102040816326,-0.0242718446601942,-0.3366336633663367,-0.3699059561128527,-0.3815384615384616,-0.4640000000000001,-0.4240687679083096,-0.3871951219512195,-0.3619047619047619,-0.2527881040892193,-0.2690909090909091,-0.2996515679442509,-0.3659305993690852,-0.392749244712991,-0.4240687679083096,-0.4596774193548387,-0.5270588235294118,-0.541095890410959,-0.5191387559808613,-0.5191387559808613,-0.4872448979591837,-0.4508196721311476,-0.4696569920844328,-0.4625668449197861,-0.4416666666666667,-0.4806201550387597,-0.4806201550387597,-0.4625668449197861,-0.4523160762942779,-0.523696682464455,-0.4962406015037595,-0.4898477157360407,-0.4924242424242424,-0.5097560975609756,-0.5191387559808613,-0.5325581395348837,-0.5452488687782806,-0.5677419354838711,-0.5452488687782806,-0.541095890410959,-0.481958762886598,-0.5061425061425062,-0.4924242424242424,-0.4523160762942779,-0.4924242424242424,-0.501240694789082,-0.4224137931034483,-0.4273504273504274
BDCK_44-L^L08,18.0,0.0155163188871054,0.133234274393264,0.1269909599655617,1.489098092155932,-0.0959734956855145,2.0,0.0114342143424905,0.0004051863857374,0.0564263322884012,0.0982194141298104,0.1809235427706283,0.0724714627024151,1.4930988790232706e-07,-0.0048154093097914,-0.0761904761904762,0.0001750259905189,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3176285821655029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFRL_28-L,18.0,0.0566801913157132,0.0228662210416561,0.2193965934218025,0.3243924394958657,-0.008098010303803,14.9926,0.1272564610763175,0.0015804697395666,1.3459735300579243,0.0704866739100748,0.0241656342084625,-0.0259293546220679,5.7452442717180486e-08,0.0061788256120181,0.0716435156932432,0.5018221536228678,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0144228415112247,0.0682682408289851,0.113957234687345,0.2954136132503085,-0.1980088495575221,0.0355097365406644,0.0418747598924318,0.0018470631695604,0.019548872180451,0.0100558659217877,0.0070553286297809,0.0123180291153415,0.0402761795166859,0.0882825040128409,0.0710900473933648,0.0702446724546173,0.1133004926108374,-0.0091340884179759,0.0218538055764883,0.048318515655199,0.0442818636888717,0.0532038834951456,0.043879907621247,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,1.5440900562851785,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588,14.952941176470588
BJJT_37-L,17.0,0.2426229811481323,0.1052558591041464,0.0079364406420376,0.0669619374896981,0.0032570694097294,14.15,0.0280804526310055,0.0020409051822664,-0.0006609217533023,0.8888888888888888,0.3923497267759562,-0.0091898647505991,1.485965716654467e-06,3.700072151406948e-05,0.238722107800799,1.3588364867162654,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.523387319412965,-0.0385487528344671,-0.0413043478260868,-0.0156250000000001,-0.0156250000000001,0.0232018561484919,0.0255813953488373,0.0915841584158416,0.0703883495145631,0.2492917847025497,0.2894736842105263,0.3445121951219514,0.3283132530120483,0.3445121951219514,0.2148760330578514,0.3363636363636364,0.3824451410658307,0.4898648648648649,0.6455223880597014,0.6832061068702291,0.778225806451613,0.72265625,0.764,0.8298755186721991,0.8846153846153848,1.0045454545454544,1.060747663551402,0.8846153846153848,0.807377049180328,0.9687499999999998,1.0801886792452828,1.194029850746269,1.5056818181818183,1.52,1.6727272727272728,1.3457446808510642,1.423076923076923,1.625,1.4500000000000002,1.423076923076923,1.4500000000000002,1.6566265060240966,1.791139240506329,1.75625,1.8823529411764703,2.5853658536585367,2.4453125,2.8017241379310347,2.868421052631579,2.8017241379310347
BLNT_37-L^D19,10.0,-0.1314036861486517,0.4522746186191462,0.1148764278393306,0.8926887921644727,0.0002095768898806,30.6155,0.0242707312178756,0.0080294549209282,0.0091110408098703,0.6178525908671384,0.0850798990748528,-0.062014926669692,1.213475473544847e-07,-0.0073289335769741,-0.1784238908522591,0.5961526610580046,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.710170309934034,-0.0999999999999999,0.0722610722610721,0.0222222222222221,0.07981220657277,0.158690176322418,0.0952380952380951,0.1274509803921568,0.1138014527845034,0.1734693877551019,0.1675126903553299,0.2885154061624648,0.1499999999999999,0.2994350282485873,0.2041884816753927,0.2602739726027396,-0.0336134453781512,0.0109890109890109,-0.0781563126252505,-0.0436590436590436,-0.0170940170940171,0.0672853828306265,0.1442786069651742,0.13022113022113,0.2137203166226911,0.295774647887324,0.3450292397660817,0.1948051948051947,0.236559139784946,0.1948051948051947,0.236559139784946,0.2777777777777777,-0.0191897654584223,0.0747663551401867,0.0849056603773583,0.0199556541019956,0.1031175059952038,-0.0128755364806868,-0.0873015873015873,-0.1015625000000001,-0.1449814126394052,-0.2281879194630872,-0.1287878787878789,-0.1481481481481482,-0.1887125220458554,-0.1814946619217082,-0.1972076788830716,-0.1843971631205674,-0.2281879194630872,-0.2532467532467533
BLNV_40-L^F19,10.0,0.0762993520549842,0.0042391388995168,1.1065136542344065,0.1370020695070779,0.0254202269336289,19.485,0.5792795596161497,-0.045478576207902,-0.2273920064594267,0.2172949002217294,0.2022515671946287,0.9812777205400816,9.33233321784498e-10,-0.0001129712907152,-0.3976912861375013,0.1765630745225744,0.3802816901408452,-0.0062766518135211,0.2878679154640671,0.0062766518135211,0.0682907852126004,0.0868942819682658,0.0062766518135211,-0.5220908489651708,-0.0449438202247191,-0.049145299145299,-0.0670859538784065,-0.063157894736842,-0.0918367346938775,-0.130859375,-0.1099999999999999,-0.1099999999999999,-0.1342412451361866,-0.0326086956521738,-0.0729166666666666,-0.011111111111111,0.1125,0.0159817351598174,0.0229885057471266,-0.0219780219780219,0.0853658536585366,0.062052505966587,0.0229885057471266,0.1498708010335918,0.0206422018348624,0.1042183622828782,0.1097256857855362,0.1410256410256412,0.2570621468926555,0.2464985994397759,0.196236559139785,0.1125,0.072289156626506,0.1558441558441559,0.3088235294117647,0.3819875776397514,0.4126984126984128,0.4171974522292994,0.3862928348909658,0.3734567901234567,0.5344827586206897,0.4735099337748345,0.4882943143812708,0.6360294117647058,0.7049808429118776,0.8237704918032789,0.679245283018868,0.6240875912408759,0.6240875912408759,0.6007194244604319,0.6856060606060606,0.78,0.8089430894308944
