firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,19.0,0.1357701071912202,0.0724529742260123,0.1429400136710451,1.0509971322985652,0.0030864599503755,1.911,0.0122819933216871,0.0054095465337965,0.0024740754180133,0.2348891975122275,0.1057407024080591,0.0601600635568938,2.2736411404803605e-08,0.0153037084572839,0.1495969183114253,0.3041982203640573,0.3191213720333577,0.0233446173826212,0.0566576296142572,0.0125023000068861,0.0205969105831202,0.0671039905151165,0.1405697325403644,0.5229950954442592,-0.0117647058823529,0.0625,0.0828025477707006,0.0493827160493827,0.1038961038961039,0.0625,0.0759493670886075,0.1333333333333333,0.2408759124087589,0.328125,0.5044247787610621,0.6037735849056602,0.6831683168316831,0.7171717171717171,0.6831683168316831,0.6190476190476188,0.5454545454545452,0.6190476190476188,0.7525773195876289,0.7708333333333333,1.0987654320987654,0.9318181818181815,1.0481927710843375,1.1794871794871793,1.7419354838709675,1.5757575757575757,1.8333333333333333,1.7419354838709675,2.0909090909090904,2.035714285714285,2.4,2.269230769230769,2.5416666666666665,2.5416666666666665,2.8636363636363638,2.695652173913043,2.5416666666666665,2.4,2.5416666666666665,2.5416666666666665,1.8813559322033897,1.931034482758621,2.333333333333333,2.4,2.695652173913043,2.617021276595745,2.269230769230769,3.1463414634146343,3.0476190476190474
BBTU_63-L^C18,18.0,-0.8431044314858079,0.0344220614120868,0.1100412017962131,-1.5904284578022134,0.0001522460619133,18.099999999999994,0.1824608072559503,-0.0008628127696289,0.0412336002726188,0.174413821472645,-1.241794268523161,-0.8655748131656942,5.076365975417722e-07,0.0104302717021394,-0.4790170398535417,1.7855452389225963,-0.0669798259931088,0.998730512715816,0.0839824732229795,-1.00569811645761,0.0763278227224762,-0.1038443132876056,-0.9160175267770204,0.3559153274620703,-0.0938337801608579,0.0749279538904899,0.0749279538904899,0.0938416422287389,0.0811594202898551,-0.0361757105943152,0.0477528089887639,0.0780346820809247,0.0657142857142856,0.12012012012012,0.1303030303030303,0.1303030303030303,0.0687679083094554,0.1134328358208955,0.0448179271708684,-0.6052910052910052,-0.5794813979706877,-0.5780542986425339,-0.5746864310148232,-0.5400739827373613,-0.5473300970873787,-0.5136897001303781,-0.5092105263157894,-0.4716713881019829,-0.4716713881019829,-0.4686609686609686,-0.4348484848484848,-0.4819444444444445,-0.5111402359108781,-0.4797768479776848,-0.4562682215743441,-0.3993558776167472,-0.4079365079365079,-0.4482248520710059,-0.4060509554140128,-0.4079365079365079,-0.4287901990811639,-0.4243827160493827,-0.3783333333333333,-0.3205828779599271,-0.3242753623188406,-0.3168498168498168,-0.3118081180811808,-0.2826923076923077,-0.211416490486258,-0.1503416856492027,-0.2196652719665272,-0.2163865546218487,-0.1599099099099099
BCQE_67-L^A14,19.0,-0.1077199281867145,0.1515609264853978,0.0565770862800565,1.4274675751438148,2.649972170205773e-06,68.0,0.044916916156161,0.0032317636195752,-0.0065834527791049,0.2101910828025477,-0.6965098634294385,-0.0863377609108013,3.5707292617257744e-06,-0.0152603231597845,-0.2456575682382134,2.158844025290083,0.0302323495110792,0.007063073011929,-0.0374536365102402,0.0385770385770385,0.0130784708249496,-0.13,0.0427350427350427,0.4529253950441592,-0.0325865580448065,0.0144628099173553,0.1888619854721549,0.3452054794520549,0.4231884057971014,0.3058510638297873,0.4273255813953489,0.4924012158054711,0.7108013937282229,0.8051470588235294,0.9484126984126984,1.0982905982905984,1.0122950819672134,0.8051470588235294,0.772563176895307,0.7854545454545454,1.0543933054393304,0.9105058365758756,1.273148148148148,1.273148148148148,2.049689440993789,1.8057142857142856,1.8057142857142856,2.167741935483871,2.9918699186991877,2.583941605839416,2.295302013422819,1.668478260869565,1.4306930693069306,1.153508771929825,1.7127071823204418,1.2420091324200913,1.7127071823204418,2.583941605839416,1.9053254437869824,1.668478260869565,1.406862745098039,1.6256684491978608,1.153508771929825,1.1822222222222225,0.9105058365758756,0.6476510067114094,1.3051643192488265,1.0040816326530613,0.3342391304347825,0.529595015576324,0.191747572815534,0.5838709677419356,1.0982905982905984
BDAJ_H9-L,12.0,-0.4247728930442278,0.1544165054803352,0.1328205609229903,0.4287635196830745,2.317730418759804e-05,7.450000000000001,0.1481079286209682,0.0007831534980856,-0.0639494026704147,0.1327514928801102,-0.5194639438417358,-0.2279003199191531,1.6432064078816762e-07,-0.3140375306677276,-0.4088059701492537,0.4681104840592526,0.0482790299843188,0.1064622780220044,0.5479642781012644,0.6782673084042947,0.0196541786743515,0.2264276228419655,-0.3217326915957052,-0.2792932184092374,-0.0718232044198895,-0.0995024875621889,-0.0765306122448978,-0.1213592233009708,-0.4026402640264026,-0.4326018808777429,-0.443076923076923,-0.5173333333333333,-0.4813753581661891,-0.448170731707317,-0.4253968253968253,-0.3271375464684014,-0.3418181818181818,-0.3693379790940766,-0.4290220820189274,-0.4531722054380664,-0.4813753581661891,-0.5134408602150538,-0.5741176470588235,-0.58675799086758,-0.5669856459330143,-0.5669856459330143,-0.5382653061224489,-0.505464480874317,-0.5224274406332454,-0.5160427807486632,-0.4972222222222222,-0.5322997416020672,-0.5322997416020672,-0.5160427807486632,-0.5068119891008174,-0.5710900473933649,-0.5463659147869675,-0.5406091370558375,-0.5429292929292929,-0.5585365853658536,-0.5669856459330143,-0.5790697674418605,-0.590497737556561,-0.6107526881720431,-0.590497737556561,-0.58675799086758,-0.5335051546391752,-0.5552825552825553,-0.5429292929292929,-0.5068119891008174,-0.5429292929292929,-0.5508684863523574,-0.4798850574712643
BDCK_44-L^L08,18.0,0.0155163188871054,0.133234274393264,0.1269909599655617,1.4691369575571025,-0.0959734956855145,2.0,0.0114195797814575,0.0004051863857374,0.0564263322884012,0.0982194141298104,0.1809235427706283,0.0724714627024151,1.5356007075638604e-07,-0.0048154093097914,-0.0761904761904762,0.0001849192468189,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3173018721242041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFRL_28-L,18.0,0.0566801913157132,0.0228662210416561,0.2193965934218025,0.3200440079306592,-0.008098010303803,14.9926,0.1270935865323673,0.0015804697395666,0.8901442599723718,0.0704866739100748,0.0241656342084625,-0.0259293546220679,5.908785608725885e-08,0.0061788256120181,0.0716435156932432,0.4746091337989337,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0144228415112247,0.0682682408289851,0.113957234687345,0.2951097533359167,-0.1048275862068965,-0.1980088495575221,-0.1695303550973654,-0.1644256626968883,-0.1965275212412264,-0.1823308270676692,-0.1899441340782123,-0.1923505384329743,-0.1881298992161254,-0.1657077100115075,-0.1272070626003211,-0.1409952606635071,-0.1416732438831885,-0.1071428571428571,-0.2053343076360979,-0.180482290881688,-0.1592578275995362,-0.1624951867539468,-0.1553398058252427,-0.1628175519630484,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,1.0403377110694183,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824
BJJT_37-L,17.0,0.2426229811481323,0.1052558591041464,0.0079364406420376,0.0660643228501581,-0.018390616942806,14.15,0.0280445126804717,0.0020409051822664,-0.0005170145327615,0.8888888888888888,0.3923497267759562,-0.0091898647505991,1.5282644960546351e-06,3.700072151406948e-05,0.238722107800799,1.479921477383671,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.5218203762536116,0.0283018867924529,-0.0385487528344671,-0.0782608695652172,-0.0535714285714286,-0.0535714285714286,-0.0162412993039441,-0.0139534883720929,0.0495049504950495,0.0291262135922329,0.2011331444759208,0.2397660818713451,0.2926829268292683,0.2771084337349399,0.2926829268292683,0.1680440771349862,0.2848484848484849,0.329153605015674,0.4324324324324324,0.5820895522388059,0.6183206106870229,0.7096774193548387,0.65625,0.6960000000000002,0.7593360995850622,0.8119658119658122,0.9272727272727272,0.9813084112149532,0.8119658119658122,0.737704918032787,0.8928571428571428,1.0,1.109452736318408,1.4090909090909092,1.422857142857143,1.5696969696969698,1.2553191489361706,1.3296703296703298,1.5238095238095242,1.3555555555555556,1.3296703296703298,1.3555555555555556,1.5542168674698795,1.6835443037974684,1.65,1.7712418300653594,2.4471544715447155,2.3125,2.655172413793104,2.7192982456140355
BLNT_37-L^D19,10.0,-0.1314036861486517,0.4522746186191462,0.1148764278393306,0.8807224339848965,4.689846828664606e-06,30.6155,0.0242396672998237,0.0080294549209282,0.0091110408098703,0.6178525908671384,0.0850798990748528,-0.062014926669692,1.2480176778418274e-07,-0.0073289335769741,-0.1784238908522591,0.5689974976767899,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.709439834830988,-0.0966183574879225,-0.0999999999999999,-0.034965034965035,-0.08,-0.0281690140845071,0.0428211586901761,-0.0142857142857144,0.0147058823529411,0.0024213075060532,0.0561224489795917,0.0507614213197968,0.1596638655462183,0.0349999999999999,0.1694915254237288,0.0837696335078532,0.1342465753424657,-0.1302521008403361,-0.0901098901098901,-0.1703406813627255,-0.1392931392931392,-0.1153846153846154,-0.0394431554524361,0.0298507462686568,0.017199017199017,0.092348284960422,0.1661971830985915,0.2105263157894736,0.0753246753246752,0.1129032258064515,0.0753246753246752,0.1129032258064515,0.1499999999999999,-0.1172707889125801,-0.0327102803738319,-0.0235849056603775,-0.0820399113082039,-0.0071942446043166,-0.1115879828326181,-0.1785714285714286,-0.1914062500000001,-0.2304832713754647,-0.3053691275167786,-0.215909090909091,-0.2333333333333334,-0.2698412698412699,-0.2633451957295374,-0.2774869109947645,-0.2659574468085106,-0.3053691275167786
BLNV_40-L^F19,10.0,0.0762993520549842,0.0042391388995168,1.1065136542344065,0.1351655774961389,0.0254202269336289,19.485,0.5785381442625075,-0.045478576207902,-0.2273920064594267,0.2172949002217294,0.2022515671946287,0.9812777205400816,9.59798288906298e-10,-0.0001129712907152,-0.3976912861375013,0.1575741499462552,0.3802816901408452,-0.0062766518135211,0.2878679154640671,0.0062766518135211,0.0682907852126004,0.0868942819682658,0.0062766518135211,-0.521553830786063,-0.1552941176470588,-0.0449438202247191,-0.0918803418803417,-0.1090146750524108,-0.1052631578947368,-0.1326530612244898,-0.169921875,-0.15,-0.15,-0.1731517509727625,-0.076086956521739,-0.1145833333333332,-0.0555555555555555,0.0625,-0.0296803652968036,-0.0229885057471264,-0.0659340659340659,0.0365853658536585,0.0143198090692122,-0.0229885057471264,0.0981912144702841,-0.0252293577981652,0.0545905707196028,0.0598503740648379,0.0897435897435898,0.2005649717514124,0.1904761904761904,0.1424731182795697,0.0625,0.0240963855421685,0.1038961038961039,0.25,0.3198757763975155,0.3492063492063493,0.3535031847133758,0.32398753894081,0.3117283950617282,0.4655172413793105,0.4072847682119205,0.4214046822742474,0.5624999999999998,0.6283524904214559,0.7418032786885247,0.6037735849056605,0.5510948905109487,0.5510948905109487,0.5287769784172662,0.6098484848484849,0.7
BQMM_18-L^C11,4.0,-0.474945024808666,0.8581399713769561,-0.2585818473404864,0.0764982054976715,0.0006067236024844,0.3974,0.1664777760493187,-0.0001790547287665,-0.0024119804258438,1.8735632183908049,-0.2876083720115597,-0.1508521648784191,5.359783081052208e-13,0.017642846623025,-0.7335614202642745,0.0027586456006385,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.015625,-0.0180609823757864,-0.1866601114388724,1.457238227533382,0.0,0.0,0.0,0.0,0.5,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5
