firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BALZ_07-L^I10,16.0,-0.1126112171305359,0.0699696469314623,0.0988162853654652,0.9891777007813938,0.0007238976477607,-0.023658589968598,0.3484698370761779,-0.2276462205512265,-0.1112807230062656,1.8170610423726732e-08,0.0177947408857716,-0.030361642288833,0.1099776649301193,-0.1292559206981068,0.0396862185368566,0.1734047945160472,-0.0235932482505288,0.0713731140752759,1.1791887342102392,0.0,0.0909090909090908,0.0434782608695651,0.0,-0.04,0.0,0.0,-0.1864406779661016,-0.1724137931034483,-0.0588235294117647,-0.04,0.0434782608695651,0.0212765957446807,-0.0769230769230769,0.1707317073170731,0.1428571428571428,0.263157894736842,0.4117647058823528,0.6551724137931034,0.5,0.6551724137931034,0.5483870967741935,0.2307692307692306,0.4117647058823528,0.846153846153846,0.4117647058823528,0.4545454545454543,0.3333333333333332,0.0212765957446807,-0.04,-0.04,-0.0588235294117647,-0.142857142857143,-0.323943661971831,-0.368421052631579,-0.1272727272727274,-0.0943396226415095,-0.3333333333333333,-0.3333333333333333,-0.5294117647058824,-0.5294117647058824,-0.5826086956521739,-0.5339805825242718,-0.6842105263157895,-0.7419354838709677,-0.7073170731707317,-0.7391304347826086,-0.7623762376237624,-0.7473684210526316
BBTK_30-L^C11,11.0,0.1364296081277213,0.1020806241872561,0.1818181818181818,0.2002084073904956,-0.0176602507504856,-5.332974490194729,0.0887634684453566,0.8411764705882353,0.1253396739130146,2.732683356783261e-07,0.2216981132075471,-0.108730583824317,0.0020498164761111,-0.3980598279380004,0.1172088780784433,-0.4155844155844156,0.3563049853372434,0.2272727272727272,0.5927205858010393,0.142857142857143,0.0,0.0,0.0,-0.2222222222222223,0.0,0.0,-0.2222222222222223,0.0,0.0,-0.1250000000000001,-0.1250000000000001,-0.2222222222222223,0.0,0.0,-0.1250000000000001,-0.1250000000000001,-0.1250000000000001,-0.3,-0.3636363636363637,-0.3,-0.1666666666666667,-0.054054054054054,-0.054054054054054,-0.1250000000000001,0.346153846153846,0.346153846153846,0.0294117647058822,0.0294117647058822,0.0294117647058822,0.0294117647058822,0.0294117647058822,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,-0.1250000000000001,-0.1250000000000001,0.4583333333333332,-0.1250000000000001,-0.1250000000000001,-0.0789473684210526,0.0,0.1666666666666667,0.3999999999999999,0.2499999999999997,0.2499999999999997,0.2499999999999997
BBTU_63-L^C18,15.0,0.0400149809781001,0.1179640032099048,0.1179786665684125,2.046094721389556,9.378159946225736e-05,0.0254770962451157,0.0810558280775519,-0.0107679229243413,-0.0330073822131131,6.176863034494563e-05,0.0389505430604562,0.0882930019620667,3.815316254193755,-0.0153087397747829,-0.5678652382520899,0.7588167003159204,0.0473176677131886,0.6299507209344771,0.8107199491251057,-0.0680473372781065,0.0764331210191082,0.0730158730158729,0.0352220520673811,0.0432098765432098,0.1266666666666667,0.2313296903460837,0.2246376811594204,0.2380952380952381,0.2472324723247232,0.2999999999999998,0.4291754756871033,0.5398633257403189,0.4142259414225939,0.4201680672268908,0.5225225225225223,0.5469107551487413,0.8221024258760108,1.03003003003003,0.8469945355191255,0.7422680412371134,0.6774193548387095,0.5540229885057473,0.6018957345971565,0.7789473684210526,0.4444444444444444,0.4792122538293215,0.2706766917293233,0.1418918918918918,0.1045751633986926,0.1247920133111482,0.2495378927911273,0.3333333333333332,0.3280943025540275,0.3601609657947686,0.5794392523364484,0.5225225225225223,0.1655172413793104,0.1323283082077051,0.1399662731871838,0.1575342465753424,0.2611940298507462,0.3601609657947686,0.218018018018018,0.1635111876075732,0.3412698412698411,0.4475374732334047,0.4632034632034632,0.4475374732334047
BBXK_89-L^E06,16.0,0.0919815859200379,0.1517048262230275,0.1838340817554742,1.0282840646155185,0.0010736783602125,-0.0343852227580384,0.0691617108874657,-0.2202804107424961,-0.0945601720819517,5.3373977262218224e-05,0.0358216024986306,0.3243752185726199,7.643880679101249,0.0113980122159787,0.0893331874374487,-0.0722857550672494,1.027769524092507,0.0277695240925073,0.6389485401710356,0.0609756097560976,-0.029585798816568,-0.0090634441087613,-0.0465116279069768,-0.0628571428571429,0.2424242424242422,0.2103321033210332,0.1468531468531468,0.2713178294573641,0.1884057971014492,0.2567049808429118,0.1927272727272726,0.1043771043771042,0.1194539249146755,0.1232876712328767,0.1081081081081081,0.1884057971014492,0.2193308550185873,0.2058823529411764,0.1194539249146755,0.1194539249146755,0.0897009966777409,0.0186335403726707,-0.0939226519337017,0.0614886731391586,0.0061349693251533,0.0445859872611464,-0.1013698630136986,-0.0939226519337017,-0.1229946524064171,-0.108695652173913,-0.2807017543859649,-0.2579185520361992,-0.2318501170960186,-0.1921182266009852,-0.0574712643678161,0.0897009966777409,0.0186335403726707,0.1194539249146755,0.0649350649350648,0.1156462585034012,0.0512820512820511,0.0282131661442006,0.1841155234657039,0.2424242424242422,0.4909090909090907,0.4137931034482758,0.4260869565217391,0.3781512605042016
BCPS_48-L^C06,15.0,0.0501815135437028,0.0302055457495871,0.0781949707199449,0.451991361690866,2.282830906832292e-06,-0.4344694974836882,0.0784266984505363,0.0153945875871009,0.0147377310432137,4.065056630775919e-06,0.0907846970120078,0.0711673949879603,1.8211714688873264,-0.0769008055073381,-0.0757818407448444,-0.1389365541582084,0.1260058326181215,-0.1439034415754269,0.64022142151927,0.0307692307692308,0.0655737704918033,0.1818181818181816,0.1353711790393013,0.2149532710280373,0.2037037037037037,0.1607142857142856,0.1255411255411256,0.1111111111111111,0.1304347826086958,0.0483870967741935,-0.078014184397163,0.0358565737051794,0.0038610038610038,0.1353711790393013,0.1111111111111111,0.092436974789916,0.3,0.5028901734104048,0.6352201257861636,0.5853658536585367,0.5853658536585367,0.4054054054054055,0.4130434782608696,0.5204678362573101,0.1504424778761064,0.2322274881516588,0.0655737704918033,-0.0334572490706319,-0.068100358422939,0.0483870967741935,0.25,0.1504424778761064,0.092436974789916,0.056910569105691,0.25,0.4444444444444444,0.1304347826086958,-0.0076335877862595,0.0,-0.1275167785234898,0.0,0.015625,-0.1245791245791245,-0.1333333333333333,-0.1798107255520504,-0.1719745222929936,-0.0812720848056537,-0.5681063122923588
BCQE_67-L^A14,16.0,-0.2252906976744186,0.2809688581314878,-0.0463760434609778,1.0157838224104527,0.6253626278936839,-0.9915990846641513,0.2318181818181818,3.5533980582524274,-0.2705432705431982,1.172570282861701e-05,-0.1087693798449612,-0.1342398022249691,0.8116957290287776,-0.2740213523131673,-0.0267672249467135,0.0064923738753167,-0.0231672591083087,-0.2245914707054603,1.538993801729014,0.3211678832116786,-0.1893491124260353,-0.2554347826086957,-0.3284313725490195,-0.267379679144385,-0.3991228070175437,-0.3911111111111111,-0.4669260700389104,-0.5402684563758389,-0.3568075117370891,-0.4408163265306122,-0.6277173913043479,-0.573208722741433,-0.6674757281553398,-0.5580645161290323,-0.4145299145299145,-0.3657407407407407,-0.1646341463414633,0.170940170940171,-0.2303370786516853,-0.7765089722675367,-0.7775974025974026,-0.8229974160206719,-0.8123287671232877,-0.8028776978417266,-0.8425287356321839,-0.8243589743589743,-0.8696479543292103,-0.8893376413570274,-0.891699604743083,-0.9054520358868186,-0.8824034334763948,-0.8988929889298893,-0.9016511127063892,-0.8864013266998342,-0.8161073825503355,-0.6995614035087718,-0.8659491193737769,-0.8682692307692308,-0.9134554643082754,-0.920209668025626,-0.9207634470792364,-0.9136191677175284,-0.9262250942380184,-0.9359214218896164,-0.925054704595186,-0.931017119838872,-0.92781875658588,-0.920209668025626
BCZB_W7-L^G07,16.0,0.0467126589643421,0.2654277699859748,0.1158209786315862,1.1008746585027689,4.72098942499898e-06,0.0143784353803912,0.0530801071341611,0.0201878872676394,0.0216049382716049,0.0002275562308269,0.0514504197489818,0.0645207644776548,4.181963673766789,-0.0262189591445854,0.081797999451221,0.0421693918531267,-0.1760008980019456,-0.0165806081468732,0.8005876847378205,0.0511811023622046,-0.0155038759689922,-0.048689138576779,-0.1726384364820846,-0.1779935275080906,-0.2012578616352202,-0.1561461794019932,-0.2680115273775216,-0.2087227414330218,-0.2885154061624649,-0.2551319648093841,-0.2462908011869437,-0.1910828025477707,-0.2012578616352202,-0.1589403973509934,-0.1241379310344826,-0.1779935275080906,-0.072992700729927,0.0079365079365079,-0.0451127819548872,-0.096085409252669,-0.2037617554858933,-0.2529411764705882,-0.1987381703470031,-0.1753246753246753,-0.2924791086350974,-0.263768115942029,-0.3908872901678657,-0.4106728538283062,-0.4454148471615721,-0.4442013129102845,-0.461864406779661,-0.4317673378076062,-0.3923444976076554,-0.3864734299516907,-0.4106728538283062,-0.3819951338199514,-0.4093023255813953,-0.4502164502164502,-0.4950298210735586,-0.4899598393574297,-0.4380530973451326,-0.4392935982339956,-0.4160919540229885,-0.3908872901678657,-0.4405286343612334,-0.4330357142857143,-0.4368070953436807,-0.4037558685446009
BDAJ_H9-L,9.0,0.1080231596360629,0.0635006784260515,0.1565847636493967,0.9767439891725448,0.0058097886366693,0.1979091826064977,0.118152390438247,-0.2505688282138794,-0.0093123021789724,2.872657757509082e-06,0.0343534601599117,0.4034264931087289,1.5909971094943407,0.144436367433492,-0.1716486643064295,0.371418156669442,0.0755497987050684,0.3149665437662162,0.4252283758956273,0.0126903553299493,-0.005050505050505,-0.0390243902439023,-0.0574162679425837,-0.0837209302325581,-0.1085972850678732,-0.1526881720430108,-0.1085972850678732,-0.1004566210045662,0.0154639175257731,-0.031941031941032,-0.005050505050505,0.0735694822888284,-0.005050505050505,-0.022332506203474,0.132183908045977,0.1225071225071225,0.1726190476190476,0.1903323262839877,0.2085889570552148,0.2012195121951219,0.0648648648648648,0.012853470437018,-0.0506024096385543,0.1622418879056046,0.0735694822888284,0.2274143302180684,0.0706521739130434,-0.0075566750629723,0.0314136125654449,-0.031941031941032,0.132183908045977,0.1257142857142856,0.2351097178683385,0.2547770700636942,0.4867924528301888,0.557312252964427,0.2628205128205128,0.1975683890577506,0.3447098976109213,0.2875816993464051,0.5212355212355213,0.4924242424242424,0.5390625,0.676595744680851,0.6213991769547325,0.557312252964427,0.6416666666666666,0.6837606837606838
BFRL_28-L,15.0,0.2416451499687172,0.0018249848349043,0.108107353709689,0.266548396267396,0.0315435889789329,-0.965530418303612,0.0811486388493136,0.4994042160797786,-0.1019220177172726,4.325746995639756e-08,-0.1134956405155885,0.1816802497119873,0.4098487682914573,3.7020756966513946,-0.3269014716343613,0.2724403569927955,0.3269014716343613,0.3269014716343613,0.2085105046614994,0.0,0.0,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118,5.270588235294118
BFTY_62-L^H05,17.0,0.0287939642676128,0.0001990324468216,0.0645175358974401,0.0689922001900874,-0.110503297666553,-1.8224446844092617,0.1423092318329027,0.0980005632216277,-0.0174042104764323,2.5596764246873346e-08,0.0134787507012161,0.016441991331046,0.4415830684524681,0.1792235346240631,0.0083079222557399,0.611446057483768,-0.0083079222557399,-0.0083079222557399,-0.0906490903338441,-0.0071428571428571,0.0218978102189779,0.2068965517241379,0.2017167381974247,0.2068965517241379,0.033210332103321,0.0566037735849056,0.0486891385767789,0.1570247933884296,0.1965811965811965,0.222707423580786,0.2121212121212119,0.4659685863874345,0.3930348258706468,0.5730337078651684,0.7391304347826084,0.7499999999999998,0.958041958041958,0.9444444444444444,1.028985507246377,0.8543046357615893,0.8918918918918919,0.6568047337278107,0.9310344827586206,0.8918918918918919,0.5999999999999999,0.696969696969697,0.3658536585365854,0.1522633744855965,0.1336032388663965,0.0447761194029849,0.1111111111111109,0.0408921933085502,0.0980392156862746,0.1244979919678712,0.2017167381974247,-0.020979020979021,-0.1907514450867052,-0.1907514450867052,-0.2045454545454545,-0.3203883495145632,-0.2631578947368421,-0.1666666666666667,-0.2452830188679245,-0.306930693069307,-0.2929292929292929,-0.2307692307692308,-0.2727272727272728,-0.2572944297082229
