,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
count,391,391,391,391,391,391,391,391,391
annual return mean,0.0733504754279124,0.05814159383678419,0.055534132406144465,0.049095913413142345,0.047257672862179856,0.042803315221343174,0.039517174177848835,0.037930301106652964,0.042580635686747526
annual return std,0.0572307228456721,0.05372346326032873,0.05278979471169265,0.057790218318381825,0.06087509718053874,0.06561580154396873,0.06931287850569512,0.0742202143982551,0.08050494855564438
cumulative return,903.8348485925076,530.5483084655493,481.84213983176545,376.6816644084252,350.2062661028129,291.8275515607754,253.53456108801885,236.36713126612636,289.1104579589917
Shrape Ratio,1.2816625717922294,1.0822383798126798,1.0519861406819215,0.8495540394511019,0.7763055017723691,0.6523324292954182,0.5701274428330356,0.5110508156595233,0.5289194819783796
t-statistic,6.159830492027336,3.1792046856471172,2.6606445386105415,1.3000164555852398,0.9163044484344508,0.042396383238632346,-0.5702218196053059,-0.8397860514680969,0.0
Down std,0.03560742910531256,0.03232227545449606,0.03150907085982246,0.03140766710007936,0.03580443443584014,0.037379741895503305,0.03804941320642219,0.04506749559136569,0.04753897677325436
Sortino Ratio,2.104951668472035,1.7809249936566525,1.657506706794233,1.3074747257442423,1.2751980333412736,1.0987562188092355,0.9729102638278948,0.9188365517676008,1.0067614265115343
Gross profit,3.599239074050793,3.145407864707657,3.014802436103148,3.025730438705869,3.0785787496459003,3.1136312709663083,3.1385497705472947,3.338145602060551,3.6781226038670995
Gross loss,-1.2928264667514946,-1.3039882789308002,-1.2537734485537835,-1.4640517268091924,-1.574043088771297,-1.747979633444717,-1.8757387076948264,-2.12511257201803,-2.319429532921858
Profit Factor,2.7840078824303913,2.41214427731415,2.4045830924085174,2.066682743034125,1.9558414706734923,1.7812743417555283,1.673233994517493,1.570808834324768,1.5857876049520043
Profitable years,30,28,28,25,26,24,23,23,23
Unprofitable years,3,5,5,8,7,9,10,10,10
Maximum Drawdown,-0.11191820020450421,-0.08284579981189116,-0.0923897336423753,-0.12031800728345061,-0.12206140215689786,-0.130383287414735,-0.10868754668561977,-0.1417653456611596,-0.1665085507738114
Calmar Ratio,0.027778230701509962,0.01256497644554518,0.008082730318542721,0.010409287143742927,0.023203339719707793,0.023409777974449722,0.022413886756045828,0.02420433370404325,0.0323933335578461
Mean,0.005898753471353704,0.004709513007101936,0.0045039104540904465,0.003994063201781783,0.003847917291239395,0.0034927151854772147,0.0032296958129219137,0.0031023862660934046,0.0034749183400134055
Standard deviation,0.01606562684622711,0.01510638332390577,0.014850484709857956,0.01621835576868238,0.017059006194737915,0.018346127374719686,0.01934593150526779,0.0206677009978187,0.022351675970362996
Standard error,0.0008135146382025201,0.0007649414543187793,0.0007519835242973606,0.0008212483678156564,0.0008638163568367611,0.0009289922712954971,0.0009796193214144434,0.0010465497213802688,0.0011318211087742308
t-statistic,5.6312024179157625,5.5538698821797725,5.282849054549915,4.459963554833185,4.239105051903333,3.8322339875477636,3.253405669350829,2.932281209888204,2.9741090404423636
Min,-0.049935689180677006,-0.04783059609596273,-0.04521133588399418,-0.05895262980948642,-0.06070200728965178,-0.06721894372803094,-0.06980864798015128,-0.06812026944598326,-0.06640554237455727
25%,-0.002495312868871829,-0.0032402871120221096,-0.0030701354398462,-0.0041226093767997764,-0.005337823444523805,-0.006066415678382151,-0.006039791651599442,-0.00759459548878773,-0.008719623927567836
50%,0.005664390683505418,0.003728112877347628,0.0033089034279041307,0.0031086109298461965,0.0027330007281019843,0.002700789197678709,0.001555883032720944,0.001967029367012351,0.0018836384137894283
75%,0.013800805039140773,0.012893595237923878,0.01109478283507926,0.011359550009226905,0.010618158405038401,0.00980891854269561,0.010481046193034787,0.011018409645094755,0.012922055219543436
Max,0.07729766615952996,0.06826744758256383,0.06511199352816317,0.09526622054317928,0.11418868051727202,0.1331299354596707,0.15272046203790943,0.1677600492890501,0.18100531956963212
Skew,0.457016732150265,0.4388159959475435,0.3685185926362259,0.4662968768590589,0.9142432917006431,1.1703548366535,1.4596700275025045,1.607683194130186,1.6773342421167403
Kurtosis,3.1723140343166896,2.535722925268758,2.394025221514807,4.263310408839107,6.0447959362624655,7.91617265009241,10.514387423705049,11.351721765570765,11.050248966735001
