firms,mom1,clusters
54594,0.0588235294117647,311
10154,-0.0384615384615384,41
10867,0.0582524271844659,60
11790,0.0133333333333334,34
12117,0.263157894736842,57
12320,0.1401273885350318,39
13056,0.0439814814814814,82
13283,-0.0119760479041916,79
50091,0.036144578313253,307
14286,0.0,190
14526,-0.0204081632653061,58
11581,-0.0357142857142857,45
15203,-0.0270270270270269,0
15828,-0.0166666666666667,42
16126,0.25,141
85885,0.0,105
42438,0.02,409
85914,-0.0477707006369426,0
55044,-0.0857142857142857,307
18092,0.0,335
18244,0.0370370370370369,29
55108,0.2169811320754717,178
20336,0.1111111111111111,128
20670,0.2096774193548387,0
64899,0.0285714285714284,0
22905,0.1559633027522935,330
23027,-0.25,49
47175,0.1168831168831168,193
23660,0.042654028436019,193
23975,0.0489510489510489,390
24548,0.0,462
30680,0.0973451327433627,91
53401,-0.0131578947368421,409
25583,0.2222222222222223,0
56274,0.0255102040816326,326
48637,0.087719298245614,428
36150,-0.0547945205479452,212
64565,0.0265486725663717,0
12044,0.0325203252032519,0
87207,-0.09375,204
63554,0.0653266331658291,390
31318,-0.04,288
21872,-0.04,0
31536,0.0659898477157361,302
31983,0.0869565217391303,45
32046,0.0344827586206897,178
32054,0.0704225352112675,48
47511,-0.0534351145038167,386
33188,0.3157894736842106,61
33639,0.0,172
48143,0.0041666666666666,390
34041,0.0147058823529411,79
23552,-0.0217391304347825,28
60628,0.0129198966408268,426
63597,-0.0175438596491228,300
57330,-0.0764331210191082,54
37875,0.0,326
20765,0.0412371134020619,393
66923,0.0833333333333332,133
17144,-0.0169491525423728,184
88357,-0.0571428571428571,174
38907,0.25,436
32205,0.0049261083743843,78
39328,0.0,176
26657,0.1327433628318584,78
40540,0.0,0
22250,-0.0392156862745097,28
64979,0.051660516605166,90
41452,0.1357142857142856,346
27879,-0.1891891891891891,176
50382,0.1764705882352941,49
52716,-0.0313390313390313,235
42586,0.0833333333333332,37
65285,0.0459770114942528,168
62287,-0.05,80
44821,0.0555555555555555,72
44856,0.0666666666666666,316
45103,0.0597014925373133,390
53129,0.0,34
89181,0.086021505376344,132
46739,0.2988505747126437,195
46843,0.0206896551724138,62
47563,-0.0555555555555555,36
89392,0.0416666666666667,316
61137,0.0568181818181818,134
61145,-0.0377358490566037,181
50462,0.069767441860465,80
49585,-0.0077519379844961,80
64020,-0.0109289617486338,244
11198,-0.0909090909090909,306
59926,0.0365853658536585,166
51423,0.0217391304347827,158
67328,0.0604026845637584,39
45022,0.0060240963855422,158
67002,0.0208333333333332,330
52090,0.053191489361702,169
59942,0.0916030534351144,460
52602,-0.1860465116279069,308
53613,0.2934782608695652,43
54114,0.0406091370558374,393
55213,-0.0325203252032519,82
64442,-0.2333333333333332,216
65373,-0.1875,182
56363,-0.0327868852459016,20
52337,0.2258064516129032,409
51377,0.125,38
22066,-0.0094786729857819,90
57665,0.0622710622710622,193
67010,0.1666666666666667,103
25232,0.0053763440860215,88
34948,0.0465116279069768,34
35107,-0.0084033613445377,231
58675,0.0363636363636363,31
61621,0.0557377049180327,386
45823,0.0,133
51692,-0.1999999999999999,90
40571,0.0046082949308756,229
64427,0.2234042553191488,368
65058,0.0398009950248756,430
65307,-0.02,224
79733,0.1499999999999999,208
66852,-0.0625,24
46922,-0.0137931034482758,284
67193,0.0225563909774435,62
67679,0.2244897959183673,0
67732,-0.0263157894736841,75
67970,0.0555555555555555,152
91679,0.127659574468085,2
69199,0.0294117647058822,34
69220,0.3766233766233766,106
69682,-0.06,201
70288,0.1081081081081081,5
38850,-0.0466666666666666,263
71002,0.2250000000000001,121
25283,-0.003875968992248,255
71934,0.0666666666666666,249
72128,-0.1290322580645161,225
72291,-0.054054054054054,4
72486,0.1367521367521367,228
72603,0.0,0
72710,0.2207792207792207,77
27764,0.0465116279069768,338
54471,-0.0129870129870129,424
44951,0.0671936758893281,214
58625,0.1824817518248176,140
76022,0.0461538461538462,174
74500,0.0394736842105263,110
60353,-0.0531914893617021,307
74561,0.0588235294117647,0
65752,-0.0270270270270269,334
74975,0.0701754385964912,305
40061,-0.1237623762376237,314
75417,0.5652173913043479,432
75433,0.1351351351351351,329
40694,0.0887573964497041,42
37640,-0.0238095238095238,160
76129,-0.1462450592885376,228
48709,0.1466666666666667,419
92524,0.4722222222222223,303
47183,-0.008130081300813,178
61217,-0.073394495412844,0
65306,-0.04,52
37612,0.0,41
79039,0.6599999999999999,119
79303,0.0307692307692306,182
65103,-0.0188679245283018,261
47917,0.0714285714285714,334
80013,-0.0476190476190476,229
61698,-0.0434782608695651,255
92874,0.0,65
81294,0.0163934426229508,386
19502,0.125,184
81614,0.0,243
81702,0.0555555555555555,313
64506,-0.0857142857142857,303
82449,-0.1153846153846154,385
51086,0.018181818181818,252
53671,-0.0491803278688525,19
83601,0.1028037383177569,82
83919,0.0545454545454544,0
88381,-0.0526315789473684,232
88445,0.0606060606060605,140
68670,-0.0357142857142857,19
88867,-0.0769230769230768,135
21785,0.3376623376623375,0
10079,0.1234567901234569,370
10048,0.0338983050847456,195
10175,0.1304347826086955,0
10361,0.0909090909090908,65
10397,0.0955414012738853,145
10434,0.368421052631579,337
70148,0.0370370370370369,10
75510,0.1528384279475982,132
10634,0.1333333333333333,279
10800,0.2954545454545454,5
10914,-0.0434782608695651,122
10972,-0.04,75
11124,-0.0714285714285714,168
11020,-0.086206896551724,208
10087,-0.1428571428571429,176
11136,0.2857142857142858,0
11353,-0.0422535211267606,135
11344,0.0461538461538462,111
75033,0.5555555555555556,9
11424,0.2142857142857142,155
75068,0.0693069306930693,112
75094,0.0,63
11596,0.3999999999999999,416
75174,-0.0294117647058823,171
75557,0.0277777777777776,197
11661,0.018181818181818,437
11694,-0.1538461538461538,0
11727,0.03125,0
12099,0.0,338
75335,0.0675675675675675,174
12006,0.0350877192982457,55
12211,0.0037037037037037,16
75402,-0.0434782608695651,410
75434,0.2857142857142858,85
50906,0.3333333333333332,60
10568,0.0263157894736842,41
10998,0.0,283
11181,0.064516129032258,151
39116,0.0,247
50032,-0.004524886877828,78
69171,0.0,0
68814,-0.043010752688172,0
47730,-0.0887573964497041,306
13232,0.1951219512195121,207
13777,0.3,155
44652,0.0581039755351682,78
38746,-0.0212765957446808,372
60871,0.0596026490066226,117
14198,0.1090909090909091,45
14331,-0.0161290322580645,0
45583,0.0558375634517767,90
14702,0.2140762463343108,132
15537,-0.0545454545454545,62
68830,0.0183486238532109,411
85631,0.2407407407407407,83
16185,-0.0684931506849315,79
16791,0.0,99
17057,0.0338983050847456,183
17903,0.1118881118881118,286
49373,0.0036101083032491,193
18570,0.0140845070422535,326
47642,0.0389610389610388,70
18973,0.0144927536231884,16
19271,0.0172413793103447,176
29938,0.042622950819672,340
10866,0.0193798449612403,91
19880,0.0303030303030302,217
20248,-0.1111111111111111,176
25320,0.0323624595469256,235
21726,0.0945945945945945,80
21742,0.0152671755725191,98
11267,0.1339285714285714,0
50366,-0.0454545454545454,0
22825,0.0,0
26841,0.0857142857142856,248
65533,0.3087431693989071,92
24572,0.0416666666666667,230
24951,-0.0476190476190476,149
25049,0.1730769230769231,0
25217,0.0903225806451613,307
25487,-0.1740890688259109,342
69307,-0.0526315789473684,296
27124,0.0606060606060605,0
65541,-0.0714285714285714,0
27562,0.1963470319634703,54
31026,-0.0720720720720721,30
27800,-0.034090909090909,62
27909,0.0555555555555555,70
28207,-0.0434782608695651,283
19828,-0.0596026490066224,0
28311,0.1578947368421053,201
28522,0.0375,201
10731,-0.1851851851851852,96
59707,0.1538461538461537,435
63546,0.1369863013698631,156
29023,-0.0566037735849056,362
49154,0.0175438596491228,326
19350,0.0477178423236515,198
29210,-0.0217391304347825,45
49429,0.0721311475409836,148
61313,0.1062271062271063,313
19254,0.072289156626506,31
31500,-0.0549450549450549,52
87581,0.0,256
50788,-0.1392405063291139,248
33690,0.0357142857142858,0
34113,0.3333333333333332,347
44708,0.0925925925925925,155
58405,-0.0357142857142857,284
37058,-0.0196078431372549,77
26382,-0.0062499999999999,34
37103,0.0378787878787878,467
31974,0.0316205533596838,31
62228,0.0285714285714284,217
59010,0.1923076923076923,247
60935,0.1120689655172413,393
40838,0.0608365019011407,82
19174,-0.0270270270270269,91
21055,0.1298701298701299,156
59547,-0.0129870129870129,284
47888,-0.0097087378640776,426
62367,0.1666666666666667,42
39670,0.09375,48
49189,0.1060606060606059,75
32475,0.0336538461538462,229
40628,-0.0204081632653061,176
40644,-0.0999999999999999,60
39765,-0.0344827586206896,229
32600,-0.25,0
41420,0.0270270270270269,244
32678,-0.036144578313253,127
23077,0.0476190476190476,184
41663,0.0175438596491228,370
27828,0.1135225375626043,175
32803,0.0173913043478259,58
66181,0.0946745562130177,22
32870,-0.0352941176470588,390
42366,-0.0752688172043011,58
32926,0.0740740740740741,62
66587,0.1875,378
42922,-0.0454545454545454,37
43474,0.2571428571428571,121
44389,-0.0350877192982456,126
12503,0.1,67
45560,-0.2962962962962963,55
45699,-0.012121212121212,176
12040,0.0833333333333332,0
46149,0.0943396226415094,5
46237,-0.0545454545454545,91
48100,-0.0952380952380952,18
33267,-0.2307692307692307,0
47133,-0.0307692307692307,174
57437,0.1009174311926606,91
47571,-0.0588235294117647,196
53495,0.1818181818181818,0
50374,0.0615384615384615,133
48208,0.0,0
48291,-0.0337078651685393,108
48347,0.0182648401826484,53
64282,0.0847457627118644,184
26294,0.0,187
53612,-0.0185185185185184,34
61399,0.2377049180327868,145
62316,0.0434782608695651,300
50519,0.0434782608695651,427
66253,-0.0267857142857143,176
51960,0.0,410
13100,0.063063063063063,326
51984,-0.0652173913043477,177
27617,-0.0333333333333333,94
64637,-0.0392156862745097,133
60097,0.0611854684512427,326
22891,-0.0433212996389891,53
53050,-0.0526315789473684,13
53189,0.0172413793103447,19
55191,0.1309523809523809,31
54843,0.0,120
68582,0.0220588235294116,275
47773,0.0504032258064515,390
56339,0.0161290322580645,149
56419,0.1428571428571428,0
56777,-0.05,17
57171,0.0845070422535212,176
34665,0.5208333333333333,267
57809,0.1374999999999999,390
57817,0.0714285714285714,326
57884,0.125,286
58473,0.3181818181818181,115
53639,-0.0652173913043477,148
59185,0.0674157303370786,53
45313,0.076086956521739,53
59767,-0.1309523809523809,286
59775,0.1964285714285714,27
60055,-0.1515151515151515,216
60346,0.0483870967741935,354
60679,-0.0030864197530864,0
35051,0.0405405405405405,326
75310,0.0774193548387096,0
18403,-0.444121915820029,175
61460,0.0,139
35238,0.022099447513812,54
27713,-0.0436363636363635,324
61823,-0.0327868852459016,284
62384,0.1379310344827586,80
13936,0.1345291479820627,50
64338,0.0384615384615385,137
49971,-0.0687830687830688,464
63686,0.3103448275862068,194
63715,0.11864406779661,227
91193,-0.2592592592592593,365
43748,0.0,23
64697,0.1071428571428572,53
64769,0.1297709923664123,451
42307,-0.0169491525423728,34
62033,0.1232876712328767,90
61620,0.1981132075471698,166
67177,0.0625,53
25312,0.0555555555555555,42
67620,0.4444444444444444,406
91556,-0.1692307692307691,247
62682,-0.0086956521739129,334
68065,-0.0149253731343284,300
68428,-0.0404040404040404,52
39773,0.0370370370370369,181
50948,0.1999999999999999,305
70106,0.0,0
70376,-0.0124999999999999,310
70923,-0.0086956521739129,230
42585,0.0497512437810945,390
72005,0.0925925925925925,115
36740,-0.0526315789473684,0
72961,0.129251700680272,145
73083,-0.0515463917525773,91
54981,-0.0416666666666666,41
73796,0.0,0
74123,-0.0769230769230768,0
74230,0.1,350
53751,-0.1186440677966101,276
62447,0.0384615384615385,410
57162,-0.4545454545454546,0
76081,-0.1161290322580644,73
48573,-0.2857142857142857,461
60580,-0.0759493670886075,393
63036,0.25,65
76743,0.0442477876106195,286
50278,0.0,0
63386,0.1851851851851851,395
25937,-0.037037037037037,317
79338,0.4318181818181819,0
46260,0.0941176470588236,414
66368,0.013157894736842,282
79840,0.0909090909090908,6
37807,0.0740740740740741,313
80179,-0.0333333333333333,295
80347,0.0699588477366255,70
80857,0.046875,201
