firms,mom1,clusters
50906,0.0582191780821916,537
10568,-0.0512820512820513,16
10998,0.0163934426229508,197
11181,-0.2461538461538461,0
50032,0.0304182509505703,221
69171,-0.0952380952380952,0
68814,-0.0999999999999999,111
47730,0.0090090090090089,205
13232,0.0930232558139534,359
13777,-0.25,218
44652,-0.02803738317757,159
38746,-0.0851063829787234,45
60871,-0.3639575971731449,52
14198,-0.0135135135135134,71
45583,-0.0121951219512195,256
14702,-0.0603174603174603,2
15537,-0.0270270270270269,45
68830,-0.2676056338028169,42
85631,-0.1167883211678831,155
16185,-0.0135135135135134,183
17057,-0.0227272727272727,143
17903,0.0,322
49373,-0.0895061728395061,423
18570,-0.1184210526315789,280
47642,-0.0625,119
18973,-0.1805555555555555,69
19271,-0.0714285714285714,45
29938,-0.0234113712374581,14
10866,-0.0350877192982456,29
20002,0.1578947368421053,546
20240,-0.1999999999999999,272
25320,0.0562499999999999,378
21726,-0.0357142857142857,201
21742,0.0514285714285713,42
11267,-0.0967741935483871,155
22825,-0.0681818181818182,451
26841,0.0238095238095237,18
65533,0.1434977578475336,343
24572,0.1538461538461537,327
24951,0.0862068965517242,380
25217,0.0206896551724138,119
25487,0.0805860805860805,75
69307,-0.1999999999999999,540
65541,-0.0833333333333333,0
27562,0.1376811594202898,221
31026,-0.0666666666666666,420
27800,-0.1543363265306122,61
27909,-0.101123595505618,82
28207,-0.0999999999999999,441
28311,0.1363636363636364,21
28522,0.0106951871657754,154
10731,-0.1349206349206348,0
59707,-0.0999999999999999,0
63546,-0.0196078431372549,296
29023,0.0172413793103447,293
49154,-0.01,159
19350,0.0638297872340425,105
76769,-0.0625,456
49429,0.0087719298245614,280
61313,0.0398009950248756,119
19254,0.0666666666666666,263
12008,0.1333333333333333,338
31500,0.1327433628318584,257
21039,-0.1333333333333333,0
87581,-0.0185185185185184,114
32839,0.1363636363636364,149
33209,-0.0064935064935064,161
50788,-0.0526315789473684,197
33690,-0.2328767123287671,0
34121,-0.0095238095238094,45
34287,-0.2704081632653061,462
44708,0.0526315789473683,18
58405,0.0333333333333334,322
46295,-0.0097087378640776,263
37058,-0.0666666666666666,30
46164,-0.0165562913907284,119
26382,0.0151515151515151,194
37103,-0.0687499999999999,164
47036,0.3580246913580247,381
31974,0.0270270270270269,98
62228,-0.1666666666666666,509
60935,-0.0594059405940594,143
40838,-0.0686567164179104,263
19174,-0.03125,220
21055,0.1071428571428572,22
38608,0.0511363636363635,78
59547,-0.1666666666666666,119
47888,-0.0310077519379845,119
62367,-0.0093457943925233,71
39670,-0.1326530612244898,325
49189,-0.3148148148148147,139
40628,-0.0144927536231883,45
40644,-0.1422222222222222,291
39765,0.108695652173913,80
32678,-0.125,328
23077,0.0377358490566037,370
27828,0.0119402985074625,521
32803,0.0165745856353591,94
66181,-0.0366492146596858,129
32870,-0.0101522842639594,119
32926,0.0358974358974359,47
66587,0.0222222222222221,194
42922,-0.119047619047619,295
43474,-0.2835820895522388,0
44389,0.0266666666666666,373
12503,-0.1058823529411764,238
45744,0.1999999999999999,427
46149,-0.1050420168067226,52
46237,-0.0138888888888888,18
47133,0.0234375,43
57437,-0.312883435582822,18
47571,0.1153846153846154,33
53495,0.2098765432098766,426
50374,-0.0178571428571429,33
48291,-0.0684931506849315,148
48347,0.0202429149797571,119
64282,-0.021897810218978,221
26294,0.1067415730337077,44
53612,-0.0548302872062663,263
61399,-0.0708955223880597,132
50519,-0.0625,412
66253,-0.1171875,22
51960,0.0606060606060605,260
13100,0.056379821958457,331
51984,-0.0319148936170212,528
64637,0.0,61
60097,0.0223713646532437,314
22891,0.0189189189189189,119
60548,0.0431034482758621,299
53189,-0.0350877192982456,78
55191,-0.0270270270270269,256
68582,-0.0099009900990099,98
47773,-0.0519480519480519,319
56339,0.0728476821192052,320
56777,0.0588235294117647,231
34665,-0.0615384615384615,169
57809,-0.04,74
57817,-0.0308641975308642,501
57884,0.0,320
58473,0.288888888888889,1
53639,-0.1380753138075313,265
59185,0.016,45
45313,-0.1205673758865247,176
59767,-0.1123595505617978,213
60055,-0.1222222222222222,84
60346,-0.1136363636363636,106
60679,0.1016042780748662,545
35051,0.0046511627906977,263
75310,0.0749999999999999,89
18403,0.026246719160105,331
61460,0.0,0
35238,0.1268292682926828,221
13936,0.0632911392405062,315
64338,0.1034482758620689,301
49971,0.0053763440860215,157
63686,-0.0542635658914728,0
63715,0.0303030303030302,205
43748,0.1333333333333333,6
64697,0.0135135135135135,418
42307,0.064516129032258,64
62033,0.0547945205479452,45
75793,0.1020408163265305,231
67177,-0.0526315789473684,64
25312,0.2695652173913043,160
91556,0.0457516339869281,42
62682,-0.0857142857142857,71
68065,-0.0416666666666666,473
41320,-0.0344827586206896,328
39773,-0.1290322580645161,36
50948,0.0256410256410255,0
70421,0.0666666666666666,0
42585,-0.0568181818181817,280
72961,-0.0198019801980198,280
77123,0.0486486486486485,22
73083,0.0208333333333332,119
73796,-0.1428571428571429,61
74230,0.1176470588235294,74
58800,-0.0980392156862745,192
75345,0.0909090909090908,109
53751,0.0,515
62447,-0.2209302325581394,0
75951,-0.2631578947368421,0
76081,-0.0645161290322581,335
60580,0.0570342205323193,53
63036,0.1363636363636364,61
61065,0.0114942528735633,159
76743,-0.0081967213114754,93
50278,-0.0714285714285714,231
79338,0.0212765957446807,339
46260,-0.0707964601769911,135
66368,0.2608695652173913,0
79840,0.0,108
37807,-0.0084033613445377,119
80179,0.0129870129870128,536
80347,0.127906976744186,44
80654,0.0512820512820513,220
80857,-0.0357142857142857,381
59627,0.0136986301369863,351
81190,-0.1376146788990825,320
55976,-0.0842696629213483,129
51932,0.0137299771167047,40
44783,0.1494252873563217,200
82924,-0.0687022900763358,121
83011,-0.1756756756756756,438
15456,-0.1346153846153845,15
40539,0.0,41
89245,0.0,93
91572,0.0954545454545454,67
34228,0.0930232558139534,513
91994,0.3571428571428572,152
10025,0.0454545454545454,328
86511,-0.0422535211267606,185
90609,-0.0526315789473684,88
69411,0.0952380952380953,301
67467,-0.0751445086705202,42
10089,0.0793650793650793,185
10182,-0.0916666666666666,379
10247,0.0625,0
10256,-0.2083333333333333,0
10259,-0.0080645161290322,0
10501,-0.0857142857142857,63
10185,-0.015625,138
10514,0.75,367
