firms,mom1,clusters
50906,-0.0854271356783918,249
10568,-0.1621621621621621,140
47730,0.1660210293303818,148
13777,0.1128472222222223,377
38746,0.1414324569356302,87
60871,0.1045197740112995,20
14198,0.0259810554803787,439
14702,0.2534059945504088,329
15537,0.059047619047619,432
68830,0.1133200795228626,141
18570,0.0097425191370912,64
18973,0.17078025477707,80
19271,0.0685920577617329,55
29938,0.014155844155844,254
10866,0.0704419889502763,192
20248,0.079458505002943,0
25320,0.0547246770904146,155
21726,0.554354736172918,64
21742,0.0677306344881276,388
11267,0.1399082568807337,211
86474,0.1392405063291137,432
22753,0.2983870967741935,547
22825,-0.0462107208872458,126
24951,0.2727272727272729,0
26201,-0.0003136762860727,149
82165,-0.2074074074074073,0
65541,0.1095835018196522,148
27562,0.0344086021505376,4
27677,0.1853932584269664,187
27909,0.318,21
63546,-0.0136054421768707,87
49154,0.1051431466936914,9
19350,0.0948685857321651,76
49429,0.1532608695652173,516
61313,0.0972863741339491,80
80971,0.0212257100149475,179
12008,0.1499548328816622,81
31500,0.0699065420560747,114
33209,0.1512415349887133,99
50788,0.0502401182120428,80
33690,0.0005263157894737,0
77462,0.1828231292517006,589
37058,-0.1489361702127659,195
62228,-0.0693333333333332,87
21055,0.1571656899307405,603
47888,0.252,191
83233,0.16078697421981,80
32678,0.0184776613348043,498
23077,0.0773109243697478,389
41663,0.1103008204193254,77
27828,0.1203104786545925,26
66181,0.0977570884468896,238
32870,0.0396641574985523,279
42922,0.2488803582853485,134
12503,-0.0931192660550459,8
89757,-0.0027059530968128,121
47133,0.0436320754716981,429
47571,0.0818181818181817,362
16678,-0.0303854875283448,420
48291,0.8750000000000002,0
48347,0.4343220338983051,48
64282,0.0810359231411861,344
27617,0.6853932584269662,368
60097,0.0151905990255087,104
52813,0.2650822669104204,543
60548,-0.0166358595194084,110
53197,0.0797720797720797,59
56777,0.4542483660130718,33
57745,0.0855421686746986,178
57809,0.1566202988150438,80
57817,0.3293112116641528,344
79611,0.3548387096774195,69
59185,0.0606060606060605,362
60709,-0.0592592592592593,0
35051,0.1325301204819278,80
18403,0.050156739811912,121
35238,-0.0207100591715977,121
13936,0.2331822934820495,80
49971,0.0211530485275819,194
64785,0.0474168435951876,0
62033,0.12109375,255
91556,0.1417098445595854,388
50948,0.1565053425518541,8
70923,-0.0300644237652111,205
42585,0.0281545417180437,395
72005,0.3601741022850926,48
76081,0.3015786608600979,71
60580,0.1591973244147155,439
66368,0.4047619047619046,0
37807,0.1238348868175764,320
80179,-0.0328567082445998,125
80857,-0.0208403361344537,45
59627,-0.0914285714285714,407
55976,0.0297274979355905,238
82924,-0.0409022556390977,80
83011,0.1844987363100254,360
15456,0.058261700095511,360
40539,0.1516211061665606,388
10025,0.2091701402046228,285
90609,0.011037527593819,468
10182,0.0678691531641699,383
10259,0.0087281795511222,42
10501,-0.0212943632567849,117
77420,0.0664556962025315,86
10514,-0.0526495726495725,0
10659,0.0142360012654223,271
10645,-0.0709046454767726,323
75527,0.162162162162162,192
89105,0.0408734602463605,303
11132,-0.2561386615310544,220
71837,0.0671589310829816,92
11154,0.2617283950617286,0
11343,-0.0959999999999999,374
71685,0.0,375
11379,-0.0273972602739726,0
11426,-0.0851063829787235,270
11174,0.0668292682926829,0
75100,0.1762618296529967,165
11081,-0.0254916241806263,329
89609,-0.0166666666666666,54
12266,-0.0239285714285714,0
75489,0.041625371655104,157
11839,0.1435114503816794,334
75905,0.0522193211488251,490
76052,-0.0291262135922329,134
76076,0.1801608579088474,104
84184,0.3500000000000001,0
76671,0.512531328320802,584
76217,0.0749185667752443,328
79315,0.024217961654894,563
76673,0.5275229357798163,4
77007,0.5794871794871796,0
86590,0.0298507462686565,228
76839,-0.0037348272642391,3
76847,0.0324483775811208,0
77045,0.0145228215767634,64
77501,0.4924242424242424,291
77505,-0.3846153846153846,505
77516,0.1266944734098019,118
77530,0.244920993227991,0
77584,-0.0261252754170601,340
77699,-0.04066985645933,598
77830,0.7584269662921348,235
77862,0.1603911980440098,439
78216,-0.2529880478087649,62
78034,0.168663594470046,393
78050,0.3037974683544302,232
78200,0.0892586989409984,99
78209,0.0825,116
78881,-0.0012026458208057,43
78975,0.0535650940049661,498
79007,0.0477787091366304,107
78963,0.1788283658787255,118
78953,-0.0199921599372795,92
78972,0.1211950394588501,1
79195,0.059065934065934,191
79307,0.3306233062330623,275
79411,0.0424044734389561,360
79667,0.1163354338342221,360
79881,0.1507898516036381,366
79922,-0.0722222222222223,63
79847,0.0983451536643027,355
79797,0.0501432664756447,73
80114,0.0393586005830903,0
80274,0.1989247311827955,440
80233,0.0883116883116883,25
80320,0.0184597634842804,498
80432,0.0155257586450248,360
80544,0.0618107951247823,1
80592,0.2939920707532784,493
