firms,mom1,clusters
65832,0.1534090909090908,31
21020,0.0238095238095237,72
85041,0.3732718894009217,0
62500,0.0,131
27991,-0.101123595505618,8
10517,0.0142857142857142,123
20482,0.0315186246418337,9
10656,-0.0119047619047618,138
10664,0.0106382978723404,413
10057,-0.1363636363636363,336
63837,-0.0238095238095238,175
60038,0.1351351351351351,94
51510,-0.2068965517241379,391
10752,0.3571428571428572,336
85113,-0.024390243902439,96
64514,0.1,207
61241,0.1142857142857143,205
11149,-0.0142857142857142,71
61081,0.0672268907563025,240
11341,-0.0222222222222222,159
28222,0.020979020979021,305
11376,-0.0535714285714286,72
51721,0.0303030303030302,256
28804,0.1023622047244094,176
11587,0.0961538461538462,443
49584,0.25,30
42083,0.2429906542056075,289
48514,0.0192307692307691,171
63845,0.0511363636363635,240
11691,0.0113636363636364,186
10137,-0.0133779264214046,279
44740,-0.0729166666666666,318
11851,0.0654205607476634,141
26331,0.0,283
10145,-0.0270270270270269,320
41443,0.05019305019305,125
45911,0.0526315789473683,341
12205,0.0,225
24643,0.0501138952164008,259
64856,0.1628571428571428,237
10161,0.1655172413793104,486
28484,-0.0748129675810473,128
12424,-0.0425531914893616,494
60046,0.018018018018018,228
39482,-0.0512820512820513,324
10225,0.0246913580246914,440
56119,0.0,228
23341,0.0767263427109974,300
12758,-0.1818181818181817,137
24109,-0.0088495575221239,417
12811,-0.125,227
12918,0.0,104
66771,-0.0451977401129943,13
66421,0.0,0
15667,0.0169082125603865,9
65859,-0.011111111111111,309
10488,0.1999999999999999,0
13291,0.1666666666666667,0
50112,0.1691176470588236,179
13304,0.1240310077519379,96
64143,-0.0149253731343284,0
29049,0.0204081632653061,245
13603,0.0,468
46527,0.0,182
65111,0.0598290598290598,186
13638,-0.3170731707317072,0
58560,-0.0625,288
13769,-0.3076923076923077,91
15974,-0.1666666666666666,479
69200,0.0,102
10401,-0.0622568093385214,236
23544,0.032258064516129,146
10460,-0.0129870129870129,285
14008,0.0732758620689655,0
14059,0.1282051282051282,366
19553,-0.0094562647754137,309
64864,0.0,390
18075,0.1063829787234043,336
64151,-0.0666666666666666,116
14219,0.0754716981132075,95
14227,-0.1999999999999999,297
54375,-0.1999999999999999,59
87119,-0.09375,145
14323,0.1298701298701299,135
65867,0.0,0
29102,0.0465116279069768,0
59184,0.0749999999999999,140
64397,0.0923076923076922,325
29145,-0.0999999999999999,108
14593,0.1700680272108843,188
14622,0.0217391304347827,200
52804,-0.1066666666666666,297
10516,-0.0162162162162161,185
14833,0.1904761904761904,234
14868,-0.0652173913043477,427
29380,-0.1666666666666666,106
17566,0.2424242424242424,214
19692,0.0810810810810811,90
15035,0.0676691729323308,261
29209,0.09375,181
15131,-0.4,20
31472,-0.037037037037037,0
21143,0.0703125,125
10364,0.0533980582524271,236
24272,-0.0878661087866108,24
15246,-0.3125,471
15262,0.0,43
15334,0.2340425531914893,112
15449,0.1818181818181818,0
15457,-0.2340425531914893,137
15502,0.0555555555555555,102
47140,0.0,336
85607,-0.1830985915492957,295
15553,-0.0121457489878542,99
10604,-0.0388726919339164,202
15684,0.1680672268907563,157
20458,-0.0147058823529411,230
15721,-0.0619469026548672,0
49701,-0.0379746835443037,179
15820,0.0,184
69542,-0.1428571428571429,168
44644,-0.0046403712296984,128
15975,0.3125,343
16011,-0.081081081081081,369
16030,-0.074074074074074,111
27684,0.0454545454545454,41
40416,0.0730593607305936,361
58376,0.0392156862745098,82
65496,-0.0303030303030302,12
64717,-0.0217391304347825,164
85711,-0.0476190476190476,496
53110,0.0277777777777776,174
62797,0.1764705882352941,336
52484,0.2268041237113403,28
10318,0.0303030303030302,273
58755,-0.0364963503649634,486
57568,-0.0182648401826484,263
58480,-0.3199999999999999,0
16468,0.03125,248
24221,-0.0303030303030302,417
16564,-0.1397849462365591,156
55781,0.0467289719626167,135
16599,0.0317460317460318,279
29532,-0.1525423728813559,483
16890,0.075268817204301,204
46877,0.0149253731343284,251
39693,-0.0095693779904306,486
42358,0.2239583333333332,0
85842,-0.1666666666666666,0
47423,-0.074074074074074,359
17065,0.1200000000000001,269
26518,0.1137254901960784,305
27887,-0.0088888888888888,36
29612,0.0287769784172662,130
39642,0.0170648464163822,97
17444,-0.05,22
10743,-0.131578947368421,108
65875,-0.0137931034482758,9
29639,-0.1496062992125983,164
65883,0.0233644859813084,299
65509,0.1082251082251082,27
43772,0.0171673819742488,157
19377,0.0205882352941175,35
10786,0.2553191489361701,67
17815,0.0576923076923077,289
47992,0.0952380952380953,129
54164,0.1448275862068966,138
17962,0.1511627906976744,447
17989,0.1999999999999999,334
61508,0.125,344
18156,0.0980392156862746,13
18287,0.1428571428571428,331
18316,0.32,0
20220,-0.1573033707865169,444
61946,0.0704845814977974,279
18391,0.0,48
38527,0.146341463414634,228
18455,0.1481481481481481,235
62519,0.0526315789473683,205
19561,0.0254237288135592,78
42024,0.0505050505050506,176
51393,0.0285714285714284,274
18754,0.0175438596491228,95
18762,-0.0869565217391304,30
16571,0.0575221238938052,24
25144,0.0457516339869281,312
66130,0.0119047619047618,125
39757,0.4285714285714286,375
19079,0.1363636363636364,256
19159,0.131578947368421,362
17961,0.0047846889952152,486
19393,0.0190114068441065,303
42606,0.1267605633802817,90
