firms,mom1,clusters
65832,-0.0190972222222222,602
66413,0.2574626865671641,393
21020,-0.0995260663507109,119
11499,0.0434782608695651,234
62500,0.1050228310502283,387
27991,-0.0699588477366255,16
20482,0.0208333333333332,283
10656,0.0291262135922329,321
10123,0.024561403508772,264
11647,0.0,31
63837,-0.073170731707317,210
60038,-0.0769230769230768,186
85084,-0.0999999999999999,626
79678,-0.1682242990654205,489
10752,-0.2319711538461538,80
10779,0.0652173913043479,383
61487,-0.1929824561403509,74
61241,0.0474040632054175,25
11042,0.2161016949152543,494
61081,-0.0224719101123596,330
28222,0.0491803278688525,119
11368,-0.0681818181818182,69
51721,0.3512880562060889,403
11456,0.5,82
28804,0.1819699499165274,529
11587,-0.072463768115942,288
49584,0.0463917525773196,0
42083,0.0414634146341463,431
48514,-0.1217948717948718,269
11691,0.0108695652173913,52
71271,-0.0227568270481144,356
77829,0.1224489795918366,0
10137,0.0203327171903882,359
44740,-0.036036036036036,236
26331,-0.1440677966101694,195
10145,0.0071022727272727,44
41443,0.1285377358490567,158
12002,-0.0555555555555555,642
45911,0.6457142857142857,387
24643,0.0042087542087541,447
64856,0.0011976047904191,435
28484,-0.1036036036036036,380
80778,0.2035398230088496,208
81073,0.2146739130434782,133
39482,-0.1345646437994723,97
10225,-0.0715596330275228,256
56119,0.0561797752808987,181
77200,-0.1219512195121951,208
12758,-0.0909090909090909,518
24109,0.0148247978436657,359
57904,0.1898305084745761,50
59643,-0.005089058524173,368
15667,0.0562060889929743,283
65859,0.1709006928406466,569
66800,0.0279255319148936,597
13304,0.3559322033898304,150
85404,1.6785714285714284,0
13470,0.0862068965517242,61
13603,0.0746268656716417,223
46527,-0.2567567567567568,396
58560,-0.0212765957446808,220
69200,-0.1451612903225806,9
10401,0.2180904522613065,132
11144,-0.1132075471698113,190
23544,0.0909090909090908,16
14008,0.3895348837209302,451
14059,-0.0857142857142857,123
18075,-0.0984455958549223,241
14219,0.1407407407407408,75
14227,0.2158273381294964,130
87119,0.0,20
29073,-0.0654761904761904,0
14323,0.03125,292
29102,0.0188679245283018,331
59184,0.0824742268041236,317
29145,-0.0934065934065934,653
39490,0.1005434782608696,348
14593,0.2818003913894324,578
52804,-0.1680672268907562,30
14761,-0.0833333333333333,518
