firms,mom1,clusters
21020,-0.0493707647628266,100
11499,-0.1680672268907562,121
81912,-0.1123693379790942,318
27991,-0.0221653878942882,359
20482,0.0026118753264843,161
10656,0.1229508196721311,127
60038,-0.1127272727272727,318
85084,-0.2484392993514758,0
10779,0.0,523
61487,-0.1855559528065784,254
61241,-0.1653418124006359,185
88845,-0.1629578117756143,434
28222,-0.2543277082199238,572
11368,-0.2063492063492064,454
11456,-0.0916666666666665,584
28804,-0.0295097572584484,151
11587,-0.1062630117973629,572
42083,0.0412844036697246,310
11691,-0.0156494522691704,232
11790,0.099188876013905,348
71271,0.140625,362
10137,-0.188837414515773,572
10145,-0.1718158261909508,88
45911,-0.1381443298969071,48
24643,-0.2972300031123561,538
28484,-0.2161207143539298,316
81073,0.0059980806142034,546
39482,0.0919540229885058,0
10225,-0.0248214892893573,354
12758,-0.147566235366605,386
24109,-0.0514856557377049,271
59176,-0.1071068548387096,88
57904,0.0361552028218694,434
15667,-0.1464879852125693,205
66800,-0.8450442066077245,0
13470,-0.1293103448275862,223
13507,-0.0955474070193819,171
13603,-0.0459459459459459,0
58560,-0.1058383233532934,20
13769,-0.2860459302117932,76
11144,0.0161725067385445,322
85257,-0.1600741656365882,196
14008,-0.0569610182975337,205
64864,-0.3494736842105264,0
18075,-0.4037753222836096,179
14219,-0.1003225806451613,3
14227,-0.0442561205273068,143
83112,-0.2166370106761566,317
39490,-0.0883021507256512,316
14593,-0.329558190290804,80
14761,0.0765550239234451,0
10516,-0.1394344069128044,317
14868,-0.1267166416791604,74
77595,-0.0268630849220103,597
29209,-0.2100030129557095,196
24272,-0.285609577327144,108
15457,-0.0596953478797859,23
15553,-0.0508166969147005,359
15721,-0.1047712739793408,53
29787,-0.0075853350189634,77
44644,-0.0367282559711582,227
16030,0.0380622837370241,90
44601,-0.0779436152570481,196
27684,-0.1608177172061329,347
40416,-0.02941863180014,204
53110,0.0197654213727194,386
52484,0.0051993067590987,174
75034,-0.2433445819272591,32
10318,-0.0227189446683766,55
58755,-0.191638608305275,369
57568,-0.1400261324041811,77
24221,-0.6357367710987858,271
16505,0.0171779141104293,28
16548,0.0107791225416036,64
49656,-0.0586535683328518,471
46877,0.0151952915997859,365
39693,-0.1616915422885573,347
47423,-0.0876361221779549,325
27887,-0.0314344746162928,205
29612,-0.0748883545173479,174
39642,-0.0814831769283588,365
17444,-0.0687436505248899,238
65875,-0.08627562642369,1
65509,-0.1869031377899045,315
43772,-0.0612464183381089,475
11510,-0.3557422969187676,239
17778,0.1200686106346484,88
61508,-0.0219653179190751,587
18033,-0.3440387153541575,0
20220,-0.0395256916996047,108
61946,-0.0810411120970128,271
62519,-0.149749188551195,111
65154,-0.1180665610142629,328
19561,-0.12522879804759,88
42024,-0.2736928104575162,404
18650,-0.2483116883116882,23
52230,-0.033203125,223
87146,-0.0100472813238772,359
66130,-0.411854103343465,0
60898,-0.0162962962962963,368
39757,0.0183299389002036,288
47642,-0.0454545454545454,29
17961,0.0786666666666666,108
19393,-0.0229615745079662,205
10874,-0.0725163161711385,380
55597,-0.3662116040955632,302
50227,-0.1393854748603351,139
19880,-0.0587818696883852,296
10890,-0.3276283618581906,6
20117,-0.1321799307958477,453
45655,-0.1103585657370519,529
64186,-0.1886341929321873,502
67838,-0.0341463414634146,328
47626,-0.0641940085592012,362
20336,-0.1303630363036303,36
62148,-0.1563079777365492,139
28564,-0.0347432024169185,347
86290,-0.1764705882352941,23
87451,-0.3080568720379146,76
46690,0.1485363209251897,171
20504,-0.4133219470538002,190
20512,-0.0108588351431391,91
56602,-0.1170212765957446,202
20750,-0.0201068974293713,82
21371,-0.1036740632957438,227
27334,-0.0747144180302563,78
23114,-0.012591575091575,359
20618,-0.3390878639525896,209
30402,-0.1394422310756971,302
18542,-0.1573589707337763,365
89792,0.0325621251071122,238
53831,-0.001233045622688,0
22437,0.0947236180904522,359
64557,0.001586671955573,271
63503,-0.0353909465020575,359
60599,-0.0512555009060317,343
22374,-0.1864181091877498,175
41419,0.1349693251533743,51
90011,-0.0573921028466483,174
22921,-0.1160169093471112,196
64194,-0.0612711476909008,330
23182,0.0967635402906208,514
14541,-0.0444856348470804,161
