firms,mom1,clusters
50906,0.1605960264900661,150
10568,-0.0387096774193548,204
11157,0.0068735632183909,577
47730,-0.0668449197860963,70
13777,-0.0175438596491227,80
38746,-0.0028680688336519,56
60871,0.0911246612466125,162
14198,-0.1345055605650736,91
14702,-0.04356740133265,148
15537,-0.0581005586592178,123
68830,-0.1769191662430096,71
18570,0.0173976078289235,93
18973,0.0155548908166318,192
19271,0.0371790540540541,102
29938,0.0145869439630272,245
10866,0.1068347710683477,199
20248,0.0920671685002896,32
25320,0.0250368188512517,342
21726,-0.1228959643074427,146
21742,-0.0207964601769912,93
11267,0.1546184738955824,192
86474,0.0416666666666667,66
22753,0.0683229813664596,482
22825,-0.1007532956685497,28
24951,-0.0279898218829517,501
26201,-0.006923076923077,440
82165,-0.0265368715828777,0
65541,0.0165553296543712,144
27562,0.032708974000559,609
27677,0.0036814570819609,439
27909,-0.065159574468085,575
63546,0.0897009966777409,290
49154,0.0483425414364642,130
19350,0.045126802585778,65
49429,0.1853573503776873,241
61313,0.0809334657398213,146
80971,0.0210526315789474,0
12008,0.1973355537052457,233
31500,0.19960668633235,232
33209,-0.1001100110011001,221
50788,0.1050228310502283,146
33690,-0.1765294117647059,236
77462,0.0967042497831742,241
46295,-0.2499999999999999,0
37058,0.0796555435952637,269
62228,-0.1478039563490533,28
21055,-0.0411077455646905,110
47888,0.042744656917885,176
83233,-0.0490210510819963,210
32678,0.0566153846153845,40
23077,0.0012774111134767,342
41663,0.178916827852998,33
27828,0.0151116951379763,148
66181,0.0296746514122274,130
32870,-0.0540086413826211,342
42922,-0.0211628901239846,212
89757,-0.0340875697913606,241
47133,-0.0650623885918003,54
47571,0.04,371
16678,0.0728346456692914,93
48291,-0.0764331210191083,113
48347,-0.2362110311750599,264
64282,0.0830409356725145,129
53612,-0.0565237870937352,346
27617,0.0025062656641603,252
60097,0.0064089311556749,65
52813,0.1404303510758777,425
60548,0.0062388591800355,260
53197,-0.0727117194183062,176
56777,-0.0302521008403362,28
57745,-0.0257085714285714,204
57809,0.0961931290622097,146
57817,0.0815950920245398,454
79611,0.1205746536685481,446
59185,-0.0162101732811625,260
60709,-0.0992857142857143,0
35051,-0.0085543199315654,192
18403,0.1270220100769026,241
35238,-0.104417670682731,436
13936,0.1131329113924051,146
49971,0.001142421934501,96
64785,-0.0895848506919155,0
62033,0.0112211221122111,192
91556,0.1178237650200266,93
50948,0.1332868108862526,162
70923,0.1133540372670807,134
42585,-0.0144240268721596,51
72005,0.0579881656804734,311
76081,0.0184749748068524,192
60580,0.0241604252234839,192
66368,0.3443609022556391,34
37807,0.1078629032258065,246
80179,-0.0248366013071895,273
80857,-0.0856310679611649,213
59627,-0.1912045889101338,215
81190,-0.2134433962264151,48
55976,0.1006074411541382,130
82924,0.1599496221662466,273
83011,0.0891089108910891,323
15456,0.0747663551401869,323
40539,-0.025703054127608,93
10025,-0.0680092439749091,397
90609,-0.0015898251192368,369
69411,-0.2107023411371238,587
10182,0.0246951219512194,200
