firms,mom1,clusters
65832,-0.065740045078888,87
21020,-0.1119936457505956,334
11499,0.0481927710843372,120
62500,0.007534983853606,41
81912,-0.0413844996237772,365
27991,-0.0189183173825951,318
20482,-0.06049191225349,323
10656,-0.2149659863945578,560
60038,-0.1781155015197568,151
85084,-0.014567821301392,441
79678,-0.0850111856823266,264
61487,-0.0121786197564277,69
61241,0.2132883967260472,31
88845,0.0812099912137567,422
28222,-0.0046931407942237,155
11368,-0.0456273764258555,29
11456,-0.2134831460674158,97
28804,-0.138196915776987,228
11587,-0.0082392432102533,79
42083,0.0419091967403957,155
48514,-0.0109018830525271,1
11691,0.0158366723907652,168
71271,0.0277078085642317,197
10137,0.0185676392572944,381
10145,-0.0203761755485893,297
41443,0.050330698499758,622
45911,-0.0738786279683377,24
24643,-0.0884658454647255,242
84260,-0.0901960784313725,581
28484,0.081825334382376,85
81073,-0.0277360066833751,0
39482,0.0842844600526777,561
10225,-0.064957461485399,451
12758,0.0,144
24109,0.0677783754706833,318
59176,0.0398262128892106,323
57904,0.0481258676538638,341
15667,0.0104826381305962,625
66800,0.0466216216216215,637
13470,-0.0118409923879335,105
13507,0.0729598270581877,341
13603,-0.04453125,151
58560,0.0369960474308301,0
13769,0.0379965457685664,48
81285,0.0208333333333332,119
69200,0.0140186915887849,265
11144,-0.0845,36
85257,0.0665177463390418,44
14008,-0.0028785982478097,625
18075,0.0971631205673759,171
62770,-0.040273556231003,474
14219,-0.2759562841530055,631
14227,0.0202604920405209,436
14286,-0.1316666666666667,0
14323,-0.0329575021682566,24
83112,-0.025948103792415,320
29102,0.0720895522388058,85
59184,-0.0286617016474837,463
29145,-0.0843373493975903,179
39490,0.0502652890254118,56
14593,0.1433141394753678,349
10516,0.0955131052865392,297
14868,0.030958904109589,223
77595,0.0356400356400354,102
29209,0.0516431924882629,480
24272,-0.0912979108405986,155
15457,0.0287846481876332,219
15553,-0.0064257028112449,86
15721,0.119367273694005,85
44644,0.0067836257309941,290
15991,0.2914110429447853,92
44601,-0.0196482035928142,42
80073,-0.0067627168479857,590
27684,-0.0239520958083833,480
40416,-0.1773308957952468,166
53110,-0.1018264840182646,44
62797,-0.0894378194207836,162
52484,-0.0143776012107452,177
75034,0.0158297872340424,85
10318,-0.1084142394822006,365
58755,0.0275638427239561,297
57568,-0.0205278592375365,44
24221,0.0485106382978723,644
16505,-0.1144424131627057,305
16548,-0.0301477832512315,168
55781,-0.0101616628175519,232
49656,-0.0379456983971213,474
29532,-0.0452674897119342,362
16890,0.039632277834525,168
46877,0.0264262397015389,44
39693,0.0394202898550724,348
26518,0.0645203852751021,53
27887,-0.0114059013141581,474
29612,-0.0008354218880533,419
39642,-0.0038001140034201,297
17444,0.1285386381025248,13
65875,-0.0006114338122898,468
29639,0.3024390243902439,438
65883,0.0003803727653099,468
65509,-0.0692182410423452,284
43772,-0.0554493307839387,44
11510,-0.067047817047817,409
85640,-0.0239043824701196,381
61508,-0.026451138868479,185
18033,-0.0668316831683167,28
20220,-0.0376318874560374,419
61946,0.0412965186074429,171
62519,0.1402349486049927,85
65154,-0.02,380
19561,0.013876454789615,242
42024,0.0717428087986464,580
18650,0.0362047440699127,186
52230,0.0567102137767221,292
87146,-0.0216508795669823,573
66130,-0.08894618111505,573
39757,-0.0211132437619961,157
47642,0.0063380281690139,1
17961,-0.06260162601626,179
19393,-0.0167552104617899,625
10874,-0.1425,419
55597,-0.0112079701120795,77
50227,0.1278762731044886,217
19880,-0.0562770562770562,126
10890,-0.0015037593984963,680
20117,-0.0554994954591322,36
20125,-0.0987983978638185,212
45655,0.096103896103896,378
67838,-0.099168975069252,168
47626,0.0310666206420435,341
20299,0.0526315789473683,175
20336,0.0028089887640447,118
62148,0.0580468927839743,75
28564,-0.0273311897106108,24
86290,0.0591549295774647,666
87451,-0.1059245960502692,368
46690,0.0003030303030302,155
20504,-0.1067448680351906,268
20512,-0.032567049808429,96
20571,0.0344827586206897,465
56602,0.1305767138193689,9
20750,0.0364779874213836,168
84837,0.0164556962025317,19
21371,0.0642509646032545,297
27334,0.0283079909414429,232
23114,0.0266116081670106,318
20618,0.0522441651705565,77
56952,0.0411286465805833,318
30402,0.1513157894736843,149
18542,0.0587493242025589,297
53831,-0.046789667896679,25
22032,-0.0209356975005341,474
22437,-0.0128898128898129,318
64557,0.0252173913043478,94
63503,-0.0837696335078534,318
60599,-0.0256267409470752,622
22374,0.1614946168461051,639
22518,0.1777777777777778,26
41419,0.1087771942985746,594
22913,0.1090225563909774,501
22921,0.0855835240274598,464
64194,0.0711814137419675,665
47896,0.0011802891708467,492
21960,-0.0569230769230768,274
23182,0.0655151515151515,318
14541,0.0542345276872964,323
30509,-0.0725190839694656,185
23297,0.0110363391655452,275
23318,0.1978594950603731,290
23393,-0.0319706498951781,179
79026,-0.1010435225248154,4
47677,0.0184757505773671,452
22680,-0.0680628272251308,176
23537,0.1077777777777779,50
86685,-0.0627062706270628,136
23916,-0.0270682953914492,321
24046,-0.0123123123123122,622
27422,0.2255205402363533,0
24097,-0.1074380165289254,344
46578,-0.03526142087893,155
56741,-0.1469933184855234,171
24193,0.2303061224489795,294
11995,0.0008179959100205,166
11308,-0.0184090909090909,323
64901,-0.1413793103448275,436
24476,-0.0804020100502512,365
30648,-0.0315315315315316,346
18729,0.0055238095238094,166
24548,-0.0782608695652172,0
61735,0.0721925133689838,480
25129,-0.0373971578160059,321
25348,-0.0631212723658051,444
25452,0.0890609874152952,633
25487,0.0147492625368732,425
30744,-0.0397350993377483,1
25778,0.0315281899109791,391
26009,0.0130718954248367,31
40125,0.0619528619528619,348
26084,-0.0488431876606684,50
26252,0.1983695652173913,560
79618,-3.636231409775981e-05,45
86743,0.0756521739130433,444
11404,0.034960562779791,318
41929,0.0402219140083217,217
26607,-0.0720858895705521,394
26650,-0.0933333333333333,107
23229,0.0217391304347824,644
30840,-0.0151612903225806,185
38914,0.022167487684729,96
21979,0.0406381697772426,419
27430,-0.0964497041420118,295
59248,-0.0015598190609887,451
22293,-0.0315631262525051,531
64565,-0.0239715892275822,70
27474,0.0132755350853428,44
20204,0.0043904086457278,94
27618,0.0653061224489797,171
27642,-0.0909090909090909,0
38420,-0.2762237762237762,177
53575,0.0764044943820223,560
17726,-0.0562462995855536,670
31077,-0.0720867208672085,464
27888,0.0096173521587887,168
41080,0.017578350873135,122
18091,-0.0441449814126394,306
83186,0.0210428305400371,338
19828,0.0262675626145387,658
11607,-0.3008915304606241,0
28629,0.0560344827586207,92
28840,-0.041112828438949,175
11183,0.0397350993377483,389
29050,0.0103540414161655,130
29058,-0.0587507730364873,571
22859,0.0300111152278621,295
60273,0.2096551724137929,64
29285,-0.0536412078152752,465
61743,0.010568696527428,603
11674,0.0019663535066636,318
76708,0.0314022739577695,245
29736,0.0990909090909091,41
29752,-0.0235185185185186,586
65226,-0.0406219630709426,419
29867,-0.1149999999999999,617
40440,-0.2820833333333333,419
79322,0.05,243
44943,0.0002758620689655,152
30147,0.0294117647058822,115
26403,-0.0420801905518063,625
64936,0.1263075313807531,102
38682,-0.0077623126338329,140
30593,0.2876344086021505,190
