month,invested,outlier,first,second,rest,total,number of clusters
1990-01,112,1562,194,98,99,1953,37
1990-02,72,1566,163,101,128,1958,37
1990-03,122,1537,179,75,130,1921,48
1990-04,138,1541,131,77,178,1927,37
1990-05,92,1561,150,100,140,1951,37
1990-06,122,1575,174,63,157,1969,37
1990-07,136,1585,183,71,142,1981,37
1990-08,110,1607,129,76,197,2009,37
1990-09,30,1604,119,88,194,2005,35
1990-10,2,1617,140,80,184,2021,37
1990-11,150,1629,155,121,132,2037,48
1990-12,84,1701,63,52,310,2126,47
1991-01,98,1719,76,61,293,2149,47
1991-02,108,1733,73,57,303,2166,47
1991-03,114,1689,82,59,282,2112,47
1991-04,100,1711,61,54,313,2139,48
1991-05,48,1727,66,58,308,2159,47
1991-06,110,1746,76,64,297,2183,47
1991-07,22,1773,55,53,335,2216,47
1991-08,94,1792,91,58,299,2240,47
1991-09,124,1775,97,77,270,2219,47
1991-10,72,1784,68,65,313,2230,47
1991-11,86,1786,88,53,306,2233,48
1991-12,14,1836,92,56,311,2295,47
1992-01,128,1830,76,53,329,2288,47
1992-02,88,1827,74,72,311,2284,50
1992-03,14,1785,72,57,318,2232,50
1992-04,96,1789,78,55,315,2237,50
1992-05,116,1795,97,54,298,2244,50
1992-06,42,1821,62,60,333,2276,50
1992-07,102,1836,75,54,330,2295,50
1992-08,60,1844,83,53,325,2305,47
1992-09,104,1823,71,59,326,2279,50
1992-10,110,1827,71,61,325,2284,47
1992-11,100,1835,89,60,310,2294,47
1992-12,2,1879,76,67,327,2349,47
1993-01,122,1874,66,62,341,2343,49
1993-02,116,1886,66,65,341,2358,50
1993-03,126,1834,85,48,326,2293,50
1993-04,122,1845,77,53,331,2306,50
1993-05,104,1851,73,50,340,2314,47
1993-06,82,1853,79,54,331,2317,47
1993-07,24,1867,73,63,331,2334,49
1993-08,130,1871,71,70,327,2339,47
1993-09,120,1841,73,57,331,2302,49
1993-10,90,1845,101,56,304,2306,47
1993-11,114,1852,82,62,319,2315,47
1993-12,30,1900,64,62,349,2375,50
1994-01,118,1912,67,65,346,2390,47
1994-02,116,1911,74,61,343,2389,49
1994-03,120,1865,93,51,322,2331,50
1994-04,100,1868,57,47,363,2335,50
1994-05,88,1884,82,49,340,2355,50
1994-06,92,1876,88,57,324,2345,47
1994-07,126,1892,72,62,339,2365,50
1994-08,94,1905,86,63,328,2382,50
1994-09,74,1879,65,63,342,2349,50
1994-10,66,1873,65,61,342,2341,49
1994-11,88,1869,76,66,326,2337,50
1994-12,104,1901,87,72,316,2376,49
1995-01,156,1905,91,77,309,2382,47
1995-02,152,1904,84,66,326,2380,47
1995-03,138,1881,82,69,319,2351,47
1995-04,104,1887,84,71,317,2359,47
1995-05,122,1902,97,75,304,2378,47
1995-06,62,1877,82,67,321,2347,47
1995-07,82,1897,86,66,323,2372,47
1995-08,136,1916,72,70,337,2395,47
1995-09,112,1905,95,69,313,2382,47
1995-10,142,1914,83,64,332,2393,47
1995-11,134,1933,81,79,323,2416,47
1995-12,124,2137,65,64,406,2672,42
1996-01,124,2149,87,74,376,2686,47
1996-02,112,2166,80,67,395,2708,47
1996-03,128,1995,79,62,358,2494,47
1996-04,42,2029,95,78,335,2537,47
1996-05,114,2048,82,64,366,2560,47
1996-06,108,2061,89,62,364,2576,49
1996-07,162,2293,88,85,401,2867,47
1996-08,60,2316,100,73,406,2895,50
1996-09,146,2246,112,69,381,2808,50
1996-10,152,2265,123,64,380,2832,50
1996-11,120,2289,87,78,407,2861,50
1996-12,120,2388,95,87,415,2985,50
1997-01,94,2393,79,76,443,2991,49
1997-02,142,2393,82,79,437,2991,50
1997-03,162,2277,100,97,373,2847,47
1997-04,86,2316,109,86,384,2895,47
1997-05,160,2323,86,76,419,2904,47
1997-06,142,2344,103,89,394,2930,47
1997-07,132,2372,105,90,398,2965,47
1997-08,156,2401,80,77,443,3001,49
1997-09,186,2350,83,78,427,2938,48
1997-10,148,2370,106,85,402,2963,42
1997-11,126,2383,93,92,411,2979,47
1997-12,62,2509,77,75,475,3136,49
1998-01,114,2549,78,66,494,3187,49
1998-02,104,2573,78,64,502,3217,50
1998-03,58,2544,71,70,495,3180,49
1998-04,58,2561,85,62,493,3201,49
1998-05,104,2576,77,76,491,3220,49
1998-06,104,2530,98,76,459,3163,49
1998-07,126,2534,73,71,490,3168,49
1998-08,194,2541,103,65,468,3177,49
1998-09,192,2493,82,72,469,3116,49
1998-10,146,2499,76,62,487,3124,49
1998-11,94,2517,62,53,514,3146,50
1998-12,134,2516,73,56,500,3145,49
1999-01,92,2525,59,56,516,3156,49
1999-02,86,2529,86,70,476,3161,50
1999-03,138,2653,81,75,508,3317,49
1999-04,168,2653,90,73,500,3316,50
1999-05,60,2651,89,71,503,3314,49
1999-06,128,2615,69,64,521,3269,49
1999-07,70,2637,71,68,521,3297,49
1999-08,98,2651,88,65,510,3314,49
1999-09,156,2649,85,83,495,3312,47
1999-10,160,2674,106,67,496,3343,49
1999-11,128,2713,82,79,517,3391,49
1999-12,130,2862,95,66,555,3578,49
2000-01,144,2887,83,64,575,3609,49
2000-02,102,2886,93,76,553,3608,49
2000-03,140,2449,94,83,435,3061,49
2000-04,28,2465,64,60,493,3082,49
2000-05,100,2488,76,66,480,3110,50
2000-06,144,2457,97,83,434,3071,50
2000-07,150,2481,90,87,444,3102,49
2000-08,182,2497,102,88,435,3122,50
2000-09,160,2436,108,75,426,3045,50
2000-10,166,2451,115,98,400,3064,50
2000-11,158,2477,83,66,470,3096,50
2000-12,160,2863,82,79,555,3579,49
2001-01,146,2869,100,78,540,3587,49
2001-02,146,2885,96,77,548,3606,47
2001-03,196,2769,97,67,528,3461,47
2001-04,96,2775,82,72,540,3469,50
2001-05,56,2783,101,74,521,3479,47
2001-06,136,2755,109,88,492,3444,50
2001-07,142,2759,90,77,523,3449,50
2001-08,46,2781,111,100,485,3477,50
2001-09,118,2701,106,101,469,3377,48
2001-10,134,2725,70,67,544,3406,49
2001-11,190,2753,68,67,554,3442,49
2001-12,6,2797,76,70,553,3496,49
2002-01,154,2814,92,73,539,3518,49
2002-02,110,2825,80,60,567,3532,49
2002-03,120,2740,112,61,512,3425,49
2002-04,158,2761,83,78,530,3452,49
2002-05,158,2788,93,65,539,3485,49
2002-06,120,2773,65,61,567,3466,42
2002-07,74,2798,72,67,561,3498,47
2002-08,148,2820,74,65,566,3525,49
2002-09,118,2756,67,64,558,3445,49
2002-10,26,2757,88,67,535,3447,49
2002-11,172,2761,69,68,554,3452,47
2002-12,150,2751,61,60,567,3439,49
2003-01,14,2757,68,51,570,3446,49
2003-02,80,2762,71,70,550,3453,49
2003-03,134,2688,68,66,538,3360,49
2003-04,70,2690,69,64,540,3363,49
2003-05,108,2705,107,77,492,3381,49
2003-06,56,2701,75,65,536,3377,50
2003-07,166,2724,93,92,496,3405,50
2003-08,68,2746,89,86,512,3433,50
2003-09,102,2705,98,85,494,3382,50
2003-10,148,2712,94,65,519,3390,50
2003-11,122,2736,93,90,501,3420,50
2003-12,106,2775,96,79,519,3469,50
2004-01,118,2797,88,76,535,3496,50
2004-02,92,2799,83,79,538,3499,50
2004-03,142,2737,79,70,536,3422,50
2004-04,102,2753,68,57,564,3442,50
2004-05,40,2781,79,63,554,3477,50
2004-06,110,2766,84,73,535,3458,50
2004-07,146,2784,75,70,551,3480,50
2004-08,158,2809,88,60,554,3511,50
2004-09,130,2777,72,67,555,3471,50
2004-10,118,2789,91,68,538,3486,50
2004-11,98,2799,72,70,558,3499,50
2004-12,24,2821,86,73,546,3526,47
2005-01,154,2824,83,72,551,3530,50
2005-02,22,2825,83,77,546,3531,48
2005-03,130,2751,81,65,542,3439,50
2005-04,168,2753,89,84,515,3441,49
2005-05,76,2761,83,80,527,3451,47
2005-06,142,2719,88,73,519,3399,47
2005-07,140,2718,82,75,523,3398,47
2005-08,102,2724,82,77,522,3405,47
2005-09,78,2663,80,68,518,3329,47
2005-10,40,2660,70,64,531,3325,49
2005-11,132,2662,83,78,505,3328,49
2005-12,114,2683,90,62,519,3354,49
2006-01,138,2688,84,73,515,3360,49
2006-02,86,2689,89,85,499,3362,47
2006-03,98,2624,78,72,506,3280,49
2006-04,112,2624,88,86,482,3280,49
2006-05,78,2629,80,72,505,3286,49
