month,invested,outlier,first,second,rest,total,number of clusters
1990-01,72,1757,143,52,1,1953,37
1990-02,42,1762,117,67,12,1958,37
1990-03,74,1729,154,20,18,1921,48
1990-04,88,1734,101,63,29,1927,37
1990-05,52,1756,94,56,45,1951,37
1990-06,78,1772,152,26,19,1969,37
1990-07,96,1783,157,33,8,1981,37
1990-08,66,1808,108,35,58,2009,35
1990-09,24,1804,92,60,49,2005,35
1990-10,2,1819,122,50,30,2021,35
1990-11,68,1833,119,70,15,2037,35
1990-12,32,1913,48,47,118,2126,42
1991-01,38,1934,45,44,126,2149,42
1991-02,54,1949,43,40,134,2166,47
1991-03,46,1900,52,41,119,2112,47
1991-04,48,1925,42,34,138,2139,42
1991-05,14,1943,44,33,139,2159,47
1991-06,48,1964,45,41,133,2183,42
1991-07,12,1994,38,37,147,2216,47
1991-08,46,2016,56,47,121,2240,47
1991-09,70,1997,70,50,102,2219,47
1991-10,42,2007,48,41,134,2230,47
1991-11,42,2009,56,31,137,2233,47
1991-12,10,2065,63,34,133,2295,47
1992-01,64,2059,40,38,151,2288,47
1992-02,52,2055,61,56,112,2284,48
1992-03,8,2008,51,43,130,2232,47
1992-04,46,2013,58,33,133,2237,47
1992-05,60,2019,63,41,121,2244,47
1992-06,24,2048,42,41,145,2276,47
1992-07,52,2065,47,37,146,2295,47
1992-08,42,2074,67,34,130,2305,47
1992-09,46,2051,50,41,137,2279,37
1992-10,50,2055,54,38,137,2284,47
1992-11,52,2064,70,30,130,2294,47
1992-12,2,2114,54,34,147,2349,47
1993-01,58,2108,44,36,155,2343,47
1993-02,66,2122,52,51,133,2358,47
1993-03,82,2064,57,33,139,2293,47
1993-04,74,2075,57,35,139,2306,47
1993-05,54,2082,40,36,156,2314,47
1993-06,46,2085,57,39,136,2317,47
1993-07,14,2100,64,48,122,2334,48
1993-08,76,2105,58,41,135,2339,47
1993-09,60,2071,62,44,125,2302,48
1993-10,44,2075,74,33,124,2306,42
1993-11,66,2083,73,47,112,2315,42
1993-12,18,2137,46,40,152,2375,42
1994-01,68,2151,51,44,144,2390,47
1994-02,50,2150,54,45,140,2389,48
1994-03,68,2098,73,35,125,2331,50
1994-04,60,2101,50,37,147,2335,42
1994-05,52,2119,62,38,136,2355,50
1994-06,54,2110,75,40,120,2345,42
1994-07,62,2128,47,43,147,2365,42
1994-08,64,2143,62,50,127,2382,42
1994-09,32,2114,57,31,147,2349,50
1994-10,42,2107,55,45,134,2341,49
1994-11,42,2103,55,48,131,2337,50
1994-12,56,2138,63,57,118,2376,42
1995-01,92,2143,56,54,129,2382,42
1995-02,90,2142,60,46,132,2380,47
1995-03,76,2116,59,51,125,2351,42
1995-04,56,2123,63,46,127,2359,42
1995-05,68,2140,77,49,112,2378,47
1995-06,36,2112,68,50,117,2347,42
1995-07,50,2134,68,44,126,2372,42
1995-08,68,2155,52,51,137,2395,47
1995-09,62,2143,69,40,130,2382,47
1995-10,82,2153,61,47,132,2393,42
